# gamma	ks
  56.10000	  -0.33614
  56.20000	  -0.22587
  56.30000	  -0.29373
  56.40000	  -0.31990
  56.50000	  -0.40767
  56.60000	  -0.31606
  56.70000	  -0.26388
  56.80000	  -0.25357
  56.90000	  -0.25653
  57.00000	  -0.23454
  57.10000	  -0.16909
  57.20000	  -0.15010
  57.30000	  -0.09891
  57.40000	  -0.15911
  57.50000	  -0.08893
  57.60000	  -0.12688
  57.70000	  -0.14545
  57.80000	  -0.07423
  57.90000	  -0.04380
  58.00000	  -0.03313
  58.10000	  -0.02234
  58.20000	   0.01192
  58.30000	   0.00539
  58.40000	   0.01756
  58.50000	   0.05982
  58.60000	   0.00181
  58.70000	  -0.00309
  58.80000	   0.03909
  58.90000	  -0.04648
  59.00000	  -0.06956
  59.10000	   0.01065
  59.20000	   0.04059
  59.30000	   0.00756
  59.40000	   0.15591
  59.50000	   0.14649
  59.60000	   0.14510
  59.70000	   0.10640
  59.80000	   0.04855
  59.90000	   0.00667
  60.00000	  -0.03469
  60.10000	  -0.07932
  60.20000	   0.04728
  60.30000	   0.06402
  60.40000	   0.00934
  60.50000	   0.07133
  60.60000	   0.10221
  60.70000	   0.10637
  60.80000	   0.04485
  60.90000	   0.06473
  61.00000	   0.09136
  61.10000	   0.11939
  61.20000	   0.06419
  61.30000	   0.06280
  61.40000	   0.01918
  61.50000	   0.05731
  61.60000	   0.03505
  61.70000	   0.04912
  61.80000	   0.11693
  61.90000	   0.05234
  62.00000	   0.05157
  62.10000	  -0.09262
  62.20000	  -0.05407
  62.30000	  -0.04136
  62.40000	  -0.04404
  62.50000	  -0.15124
  62.60000	  -0.09043
  62.70000	  -0.05030
  62.80000	  -0.11949
  62.90000	  -0.16158
  63.00000	  -0.14759
  63.10000	  -0.15020
  63.20000	  -0.05484
  63.30000	  -0.04834
  63.40000	  -0.09349
  63.50000	  -0.07119
  63.60000	  -0.00774
  63.70000	  -0.02407
  63.80000	  -0.07273
  63.90000	  -0.11053
  64.00000	  -0.09036
  64.10000	  -0.09234
  64.20000	  -0.10293
  64.30000	  -0.09141
  64.40000	  -0.09381
  64.50000	  -0.10924
  64.60000	  -0.19848
  64.70000	  -0.22603
  64.80000	  -0.19556
  64.90000	  -0.25915
  65.00000	  -0.21051
  65.10000	  -0.22742
  65.20000	  -0.17150
  65.30000	  -0.17602
  65.40000	  -0.11639
  65.50000	  -0.18010
  65.60000	  -0.14979
  65.70000	  -0.16098
  65.80000	  -0.18094
  65.90000	  -0.17589
  66.00000	  -0.08554
  66.10000	  -0.11031
  66.20000	  -0.02858
  66.30000	  -0.05294
  66.40000	  -0.07153
  66.50000	  -0.06650
  66.60000	  -0.11479
  66.70000	  -0.13232
  66.80000	  -0.12012
  66.90000	  -0.12680
  67.00000	  -0.11679
  67.10000	  -0.15456
  67.20000	  -0.16813
  67.30000	  -0.14106
  67.40000	  -0.19812
  67.50000	  -0.15073
  67.60000	  -0.08669
  67.70000	  -0.07753
  67.80000	  -0.03853
  67.90000	  -0.02006
  68.00000	  -0.07472
  68.10000	  -0.07873
  68.20000	  -0.10825
  68.30000	  -0.20525
  68.40000	  -0.18678
  68.50000	  -0.15001
  68.60000	  -0.16464
  68.70000	  -0.16219
  68.80000	  -0.19602
  68.90000	  -0.15460
  69.00000	  -0.10751
  69.10000	  -0.07673
  69.20000	  -0.02438
  69.30000	   0.01989
  69.40000	   0.06758
  69.50000	   0.04316
  69.60000	   0.02624
  69.70000	   0.01931
  69.80000	   0.01548
  69.90000	   0.04546
  70.00000	   0.00580
  70.10000	   0.04358
  70.20000	   0.05564
  70.30000	   0.03879
  70.40000	   0.07259
  70.50000	   0.04588
  70.60000	   0.01841
  70.70000	  -0.04341
  70.80000	  -0.02618
  70.90000	  -0.04819
  71.00000	  -0.05829
  71.10000	  -0.09265
  71.20000	  -0.13927
  71.30000	  -0.08685
  71.40000	  -0.08802
  71.50000	  -0.09597
  71.60000	  -0.09413
  71.70000	  -0.04962
  71.80000	  -0.09640
  71.90000	  -0.15560
  72.00000	  -0.11588
  72.10000	  -0.12650
  72.20000	  -0.13546
  72.30000	  -0.12547
  72.40000	  -0.11709
  72.50000	  -0.08788
  72.60000	  -0.09562
  72.70000	  -0.06967
  72.80000	  -0.14516
  72.90000	  -0.20999
  73.00000	  -0.19345
  73.10000	  -0.20863
  73.20000	  -0.18314
  73.30000	  -0.16628
  73.40000	  -0.11045
  73.50000	  -0.10169
  73.60000	  -0.14726
  73.70000	  -0.09342
  73.80000	  -0.07939
  73.90000	  -0.07804
  74.00000	   0.00077
  74.10000	   0.10637
  74.20000	   0.05695
  74.30000	   0.10321
  74.40000	   0.09278
  74.50000	   0.11055
  74.60000	   0.06866
  74.70000	   0.11108
  74.80000	   0.06528
  74.90000	   0.05094
  75.00000	   0.04385
  75.10000	   0.07556
  75.20000	   0.13344
  75.30000	   0.03195
  75.40000	  -0.00775
  75.50000	   0.04562
  75.60000	   0.08440
  75.70000	   0.09204
  75.80000	   0.04577
  75.90000	   0.07129
  76.00000	   0.03359
  76.10000	   0.12658
  76.20000	   0.11324
  76.30000	   0.12462
  76.40000	   0.08129
  76.50000	   0.08423
  76.60000	   0.05048
  76.70000	   0.05669
  76.80000	  -0.02552
  76.90000	  -0.03398
  77.00000	  -0.06411
  77.10000	  -0.11594
  77.20000	  -0.01096
  77.30000	  -0.06641
  77.40000	  -0.09022
  77.50000	  -0.08820
  77.60000	  -0.18514
  77.70000	  -0.20884
  77.80000	  -0.17046
  77.90000	  -0.24279
  78.00000	  -0.29350
  78.10000	  -0.34228
  78.20000	  -0.42914
  78.30000	  -0.41238
  78.40000	  -0.29828
  78.50000	  -0.24778
  78.60000	  -0.19099
  78.70000	  -0.17906
  78.80000	  -0.22769
  78.90000	  -0.27356
  79.00000	  -0.24942
  79.10000	  -0.17397
  79.20000	  -0.23126
  79.30000	  -0.30589
  79.40000	  -0.31758
  79.50000	  -0.27495
  79.60000	  -0.28523
  79.70000	  -0.25442
  79.80000	  -0.17507
  79.90000	  -0.16773
  80.00000	  -0.14412
  80.10000	  -0.19007
  80.20000	  -0.14589
  80.30000	  -0.12928
  80.40000	  -0.06484
  80.50000	  -0.03619
  80.60000	  -0.04324
  80.70000	  -0.05105
  80.80000	  -0.06541
  80.90000	  -0.03728
  81.00000	  -0.04347
  81.10000	  -0.01180
  81.20000	  -0.00108
  81.30000	  -0.06796
  81.40000	  -0.12383
  81.50000	  -0.19798
  81.60000	  -0.20832
  81.70000	  -0.19480
  81.80000	  -0.16695
  81.90000	  -0.17985
  82.00000	  -0.15570
  82.10000	  -0.04822
  82.20000	   0.00248
  82.30000	   0.02386
  82.40000	  -0.06691
  82.50000	  -0.13058
  82.60000	  -0.15517
  82.70000	  -0.05630
  82.80000	  -0.08898
  82.90000	  -0.15902
  83.00000	  -0.13307
  83.10000	  -0.13004
  83.20000	  -0.14071
  83.30000	  -0.19341
  83.40000	  -0.12419
  83.50000	  -0.12093
  83.60000	  -0.06653
  83.70000	  -0.07256
  83.80000	  -0.08841
  83.90000	  -0.09441
  84.00000	  -0.05127
  84.10000	  -0.04535
  84.20000	  -0.00864
  84.30000	   0.00940
  84.40000	   0.00503
  84.50000	  -0.01615
  84.60000	  -0.04775
  84.70000	   0.09455
  84.80000	   0.07461
  84.90000	   0.07104
  85.00000	  -0.01633
  85.10000	   0.03685
  85.20000	   0.04790
  85.30000	   0.07141
  85.40000	   0.18626
  85.50000	   0.19700
  85.60000	   0.16033
  85.70000	   0.22048
  85.80000	   0.21268
  85.90000	   0.28611
  86.00000	   0.32631
  86.10000	   0.43874
  86.20000	   0.47662
  86.30000	   0.46001
  86.40000	   0.58053
  86.50000	   0.48138
  86.60000	   0.46740
  86.70000	   0.36617
  86.80000	   0.42999
  86.90000	   0.45960
  87.00000	   0.53819
  87.10000	   0.57922
  87.20000	   0.58052
  87.30000	   0.57930
  87.40000	   0.61482
  87.50000	   0.56486
  87.60000	   0.47504
  87.70000	   0.48654
  87.80000	   0.41004
  87.90000	   0.37222
  88.00000	   0.32831
  88.10000	   0.25995
  88.20000	   0.17783
  88.30000	   0.16659
  88.40000	   0.18032
  88.50000	   0.16620
  88.60000	   0.18510
  88.70000	   0.18403
  88.80000	   0.16669
  88.90000	   0.08673
  89.00000	   0.14701
  89.10000	   0.12895
  89.20000	   0.11350
  89.30000	   0.11823
  89.40000	   0.11230
  89.50000	   0.08067
  89.60000	   0.11737
  89.70000	   0.16237
  89.80000	   0.20279
  89.90000	   0.15464
  90.00000	   0.18354
  90.10000	   0.15983
  90.20000	   0.21377
  90.30000	   0.24606
  90.40000	   0.20007
  90.50000	   0.22977
  90.60000	   0.27329
  90.70000	   0.33051
  90.80000	   0.45216
  90.90000	   0.41765
  91.00000	   0.35168
  91.10000	   0.43516
  91.20000	   0.42165
  91.30000	   0.42598
  91.40000	   0.42462
  91.50000	   0.42133
  91.60000	   0.42110
  91.70000	   0.38968
  91.80000	   0.28328
  91.90000	   0.32776
  92.00000	   0.36574
  92.10000	   0.40669
  92.20000	   0.40504
  92.30000	   0.37448
  92.40000	   0.40997
  92.50000	   0.39050
  92.60000	   0.37592
  92.70000	   0.33637
  92.80000	   0.24861
  92.90000	   0.21200
  93.00000	   0.13964
  93.10000	   0.14433
  93.20000	   0.11876
  93.30000	   0.13001
  93.40000	   0.17934
  93.50000	   0.12394
  93.60000	   0.02881
  93.70000	  -0.00311
  93.80000	  -0.02198
  93.90000	  -0.02967
  94.00000	  -0.00151
  94.10000	   0.02633
  94.20000	   0.05318
  94.30000	   0.03237
  94.40000	   0.06263
  94.50000	   0.08265
  94.60000	   0.08890
  94.70000	   0.13593
  94.80000	   0.14536
  94.90000	   0.20085
  95.00000	   0.18122
  95.10000	   0.21079
  95.20000	   0.19734
  95.30000	   0.15401
  95.40000	   0.13836
  95.50000	   0.00535
  95.60000	   0.05668
  95.70000	   0.04130
  95.80000	   0.02430
  95.90000	  -0.02060
  96.00000	  -0.08710
  96.10000	  -0.12332
  96.20000	  -0.16849
  96.30000	  -0.11369
  96.40000	  -0.05386
  96.50000	  -0.00139
  96.60000	  -0.04548
  96.70000	  -0.14363
  96.80000	  -0.14749
  96.90000	  -0.08081
  97.00000	  -0.10056
  97.10000	  -0.13777
  97.20000	  -0.06263
  97.30000	  -0.04057
  97.40000	  -0.02045
  97.50000	  -0.00591
  97.60000	   0.02586
  97.70000	   0.10338
  97.80000	   0.08675
  97.90000	   0.11463
  98.00000	   0.16104
  98.10000	   0.15027
  98.20000	   0.14368
  98.30000	   0.20223
  98.40000	   0.15621
  98.50000	   0.15557
  98.60000	   0.13691
  98.70000	   0.03727
  98.80000	   0.04094
  98.90000	  -0.04121
  99.00000	  -0.03608
  99.10000	  -0.00787
  99.20000	   0.05115
  99.30000	   0.09228
  99.40000	   0.05558
  99.50000	   0.07739
  99.60000	   0.03348
  99.70000	   0.08439
  99.80000	   0.13937
  99.90000	   0.10636
