# gamma	ks
  62.00000	  -0.00213
  62.10000	  -0.04844
  62.20000	  -0.11073
  62.30000	  -0.12729
  62.40000	  -0.07600
  62.50000	   0.04803
  62.60000	   0.14474
  62.70000	   0.17783
  62.80000	   0.08926
  62.90000	   0.05542
  63.00000	   0.00852
  63.10000	  -0.01260
  63.20000	  -0.04474
  63.30000	  -0.04462
  63.40000	  -0.00659
  63.50000	  -0.04917
  63.60000	  -0.05720
  63.70000	  -0.15957
  63.80000	  -0.18670
  63.90000	  -0.08669
  64.00000	  -0.08829
  64.10000	   0.03546
  64.20000	   0.20622
  64.30000	   0.19074
  64.40000	   0.16146
  64.50000	   0.15808
  64.60000	   0.12077
  64.70000	   0.10243
  64.80000	   0.12520
  64.90000	   0.08812
  65.00000	   0.14909
  65.10000	   0.18465
  65.20000	   0.13776
  65.30000	   0.08622
  65.40000	  -0.09204
  65.50000	  -0.12044
  65.60000	  -0.09789
  65.70000	  -0.12714
  65.80000	  -0.18663
  65.90000	  -0.20714
  66.00000	  -0.08636
  66.10000	   0.01872
  66.20000	  -0.01790
  66.30000	  -0.00739
  66.40000	  -0.00557
  66.50000	  -0.02601
  66.60000	   0.08533
  66.70000	   0.22166
  66.80000	   0.18542
  66.90000	   0.18153
  67.00000	   0.23746
  67.10000	   0.26176
  67.20000	   0.11236
  67.30000	  -0.08523
  67.40000	  -0.10205
  67.50000	  -0.05212
  67.60000	  -0.05401
  67.70000	  -0.15625
  67.80000	  -0.27842
  67.90000	  -0.14361
  68.00000	   0.08940
  68.10000	   0.16111
  68.20000	   0.31744
  68.30000	   0.31198
  68.40000	   0.08444
  68.50000	  -0.01678
  68.60000	   0.04185
  68.70000	   0.03501
  68.80000	   0.21586
  68.90000	   0.10767
  69.00000	  -0.11294
  69.10000	  -0.13397
  69.20000	  -0.09448
  69.30000	  -0.07835
  69.40000	  -0.00458
  69.50000	  -0.02031
  69.60000	   0.06167
  69.70000	   0.02964
  69.80000	  -0.01736
  69.90000	  -0.11744
  70.00000	  -0.12271
  70.10000	  -0.04378
  70.20000	   0.02374
  70.30000	  -0.01983
  70.40000	  -0.03441
  70.50000	   0.06027
  70.60000	   0.09930
  70.70000	   0.08818
  70.80000	   0.00181
  70.90000	  -0.14102
  71.00000	  -0.16969
  71.10000	  -0.06154
  71.20000	   0.15164
  71.30000	   0.13525
  71.40000	   0.06231
  71.50000	   0.01171
  71.60000	   0.06906
  71.70000	   0.10454
  71.80000	   0.08686
  71.90000	   0.02558
  72.00000	  -0.05692
  72.10000	  -0.09583
  72.20000	  -0.21411
  72.30000	  -0.16107
  72.40000	  -0.02274
  72.50000	  -0.05426
  72.60000	  -0.07395
  72.70000	   0.01434
  72.80000	   0.07225
  72.90000	   0.03500
  73.00000	   0.05859
  73.10000	   0.09109
  73.20000	   0.09419
  73.30000	   0.04862
  73.40000	   0.04419
  73.50000	   0.05017
  73.60000	   0.01440
  73.70000	  -0.04266
  73.80000	  -0.11731
  73.90000	  -0.16374
  74.00000	  -0.15856
  74.10000	  -0.15128
  74.20000	  -0.09007
  74.30000	   0.01726
  74.40000	  -0.02223
  74.50000	   0.03550
  74.60000	   0.01123
  74.70000	   0.00328
  74.80000	  -0.01393
  74.90000	  -0.04237
  75.00000	  -0.06147
  75.10000	  -0.09553
  75.20000	  -0.11132
  75.30000	   0.05125
  75.40000	   0.04085
  75.50000	   0.05801
  75.60000	   0.05734
  75.70000	  -0.00604
  75.80000	  -0.04860
  75.90000	  -0.15151
  76.00000	  -0.15022
  76.10000	  -0.16718
  76.20000	  -0.18980
  76.30000	  -0.17327
  76.40000	  -0.08667
  76.50000	  -0.10556
  76.60000	  -0.10338
  76.70000	  -0.01389
  76.80000	  -0.09046
  76.90000	  -0.16062
  77.00000	  -0.11734
  77.10000	  -0.02234
  77.20000	   0.03288
  77.30000	  -0.19569
  77.40000	  -0.36174
  77.50000	  -0.26121
  77.60000	  -0.08428
  77.70000	  -0.08730
  77.80000	  -0.14139
  77.90000	  -0.17667
  78.00000	  -0.14541
  78.10000	  -0.07059
  78.20000	  -0.07387
  78.30000	  -0.01415
  78.40000	   0.08825
  78.50000	   0.17242
  78.60000	   0.29267
  78.70000	   0.23842
  78.80000	   0.09864
  78.90000	  -0.02317
  79.00000	  -0.12611
  79.10000	  -0.11526
  79.20000	   0.12764
  79.30000	   0.20531
  79.40000	   0.10194
  79.50000	   0.06946
  79.60000	   0.05030
  79.70000	   0.05193
  79.80000	  -0.05415
  79.90000	  -0.06938
  80.00000	   0.04564
  80.10000	   0.15439
  80.20000	   0.22313
  80.30000	   0.17759
  80.40000	   0.13411
  80.50000	  -0.00605
  80.60000	  -0.04908
  80.70000	  -0.13776
  80.80000	  -0.26217
  80.90000	  -0.26427
  81.00000	  -0.16928
  81.10000	  -0.00741
  81.20000	   0.08944
  81.30000	   0.10443
  81.40000	  -0.04280
  81.50000	  -0.04740
  81.60000	  -0.08776
  81.70000	   0.01352
  81.80000	   0.14748
  81.90000	   0.09608
  82.00000	   0.00791
  82.10000	   0.08196
  82.20000	   0.10585
  82.30000	   0.02271
  82.40000	  -0.07498
  82.50000	  -0.06182
  82.60000	  -0.07224
  82.70000	  -0.07975
  82.80000	   0.02459
  82.90000	   0.14823
  83.00000	   0.16888
  83.10000	   0.17232
  83.20000	   0.14197
  83.30000	   0.05157
  83.40000	  -0.00832
  83.50000	   0.01833
  83.60000	  -0.02830
  83.70000	  -0.06858
  83.80000	  -0.11563
  83.90000	  -0.16960
  84.00000	  -0.10097
  84.10000	  -0.05901
  84.20000	   0.01357
  84.30000	   0.09517
  84.40000	   0.14066
  84.50000	   0.05728
  84.60000	   0.00556
  84.70000	   0.06818
  84.80000	   0.22344
  84.90000	   0.29597
  85.00000	   0.18699
  85.10000	   0.03437
  85.20000	   0.06119
  85.30000	   0.13669
  85.40000	   0.07786
  85.50000	  -0.00574
  85.60000	   0.01412
  85.70000	   0.04487
  85.80000	   0.07500
  85.90000	   0.10141
  86.00000	   0.10569
  86.10000	   0.02514
  86.20000	  -0.03384
  86.30000	  -0.00388
  86.40000	   0.02933
  86.50000	  -0.02591
  86.60000	  -0.05693
  86.70000	  -0.06341
  86.80000	  -0.09750
  86.90000	  -0.01343
  87.00000	  -0.01629
  87.10000	  -0.04437
  87.20000	  -0.10694
  87.30000	  -0.10651
  87.40000	  -0.11945
  87.50000	  -0.16474
  87.60000	  -0.20348
  87.70000	  -0.26774
  87.80000	  -0.19380
  87.90000	  -0.22007
  88.00000	  -0.28752
  88.10000	  -0.20095
  88.20000	  -0.05239
  88.30000	   0.01225
  88.40000	   0.11081
  88.50000	   0.11166
  88.60000	   0.13452
  88.70000	   0.08863
  88.80000	  -0.03903
  88.90000	  -0.14266
  89.00000	  -0.05582
  89.10000	   0.12908
  89.20000	   0.27148
  89.30000	   0.25459
  89.40000	   0.13808
  89.50000	   0.03149
  89.60000	  -0.11721
  89.70000	  -0.22690
  89.80000	  -0.20688
  89.90000	  -0.01372
  90.00000	   0.05381
  90.10000	  -0.19258
  90.20000	  -0.30332
  90.30000	  -0.25733
  90.40000	  -0.22583
  90.50000	  -0.10045
  90.60000	   0.01247
  90.70000	   0.07201
  90.80000	   0.10495
  90.90000	  -0.04127
  91.00000	  -0.10317
  91.10000	  -0.08843
  91.20000	  -0.05871
  91.30000	  -0.05569
  91.40000	  -0.16768
  91.50000	  -0.27721
  91.60000	  -0.22513
  91.70000	   0.03028
  91.80000	   0.17883
  91.90000	   0.21344
  92.00000	  -0.04428
  92.10000	  -0.20021
  92.20000	  -0.11535
  92.30000	   0.09332
  92.40000	   0.15076
  92.50000	   0.06230
  92.60000	  -0.02151
  92.70000	  -0.16686
  92.80000	  -0.15377
  92.90000	  -0.03124
  93.00000	   0.07457
  93.10000	   0.00946
  93.20000	  -0.06013
  93.30000	  -0.00359
  93.40000	  -0.03650
  93.50000	  -0.11742
  93.60000	  -0.15703
  93.70000	  -0.07211
  93.80000	   0.05524
  93.90000	   0.11015
  94.00000	   0.21591
  94.10000	   0.16295
  94.20000	   0.13189
  94.30000	   0.11361
  94.40000	   0.10285
  94.50000	  -0.01317
  94.60000	  -0.17324
  94.70000	  -0.19903
  94.80000	  -0.16939
  94.90000	  -0.21212
  95.00000	  -0.22026
  95.10000	  -0.16723
  95.20000	  -0.15148
  95.30000	  -0.20544
  95.40000	  -0.16215
  95.50000	   0.03385
  95.60000	   0.21935
  95.70000	   0.31244
  95.80000	   0.44714
  95.90000	   0.38821
  96.00000	   0.18714
  96.10000	   0.16799
  96.20000	   0.13742
  96.30000	   0.07082
  96.40000	   0.01418
  96.50000	   0.01121
  96.60000	  -0.02539
  96.70000	   0.00948
  96.80000	  -0.03345
  96.90000	  -0.10387
  97.00000	  -0.07543
  97.10000	   0.06177
  97.20000	   0.13696
  97.30000	   0.18565
  97.40000	   0.10038
  97.50000	   0.13437
  97.60000	   0.13712
  97.70000	   0.12651
  97.80000	   0.19990
  97.90000	   0.24176
  98.00000	   0.25350
  98.10000	   0.11011
  98.20000	  -0.04395
  98.30000	  -0.07539
  98.40000	  -0.12514
  98.50000	  -0.03228
  98.60000	   0.01188
  98.70000	   0.08024
  98.80000	   0.05693
  98.90000	   0.10620
  99.00000	   0.12928
  99.10000	   0.06633
  99.20000	  -0.01795
  99.30000	  -0.05005
  99.40000	  -0.06438
  99.50000	   0.01977
  99.60000	   0.22827
  99.70000	   0.35878
  99.80000	   0.31836
  99.90000	   0.22864
