# gamma	ks
  13.00000	   0.12040
  13.10000	   0.00181
  13.20000	  -0.03063
  13.30000	  -0.04737
  13.40000	  -0.05764
  13.50000	  -0.01752
  13.60000	   0.01065
  13.70000	   0.04678
  13.80000	   0.01614
  13.90000	  -0.00396
  14.00000	  -0.02419
  14.10000	  -0.09741
  14.20000	  -0.09720
  14.30000	  -0.11795
  14.40000	  -0.14924
  14.50000	  -0.04703
  14.60000	  -0.02370
  14.70000	  -0.06227
  14.80000	   0.00778
  14.90000	   0.14969
  15.00000	   0.10297
  15.10000	   0.07227
  15.20000	   0.09147
  15.30000	   0.04357
  15.40000	   0.12311
  15.50000	   0.09385
  15.60000	   0.15176
  15.70000	   0.14686
  15.80000	   0.04538
  15.90000	   0.15374
  16.00000	   0.28837
  16.10000	   0.24613
  16.20000	   0.12949
  16.30000	   0.13501
  16.40000	   0.07352
  16.50000	  -0.05684
  16.60000	  -0.07280
  16.70000	  -0.01460
  16.80000	  -0.08522
  16.90000	  -0.02172
  17.00000	  -0.12790
  17.10000	   0.00889
  17.20000	  -0.00042
  17.30000	  -0.07192
  17.40000	  -0.11225
  17.50000	  -0.06446
  17.60000	   0.02390
  17.70000	  -0.02875
  17.80000	   0.04526
  17.90000	   0.11673
  18.00000	   0.05100
  18.10000	  -0.04607
  18.20000	  -0.10031
  18.30000	  -0.13642
  18.40000	  -0.05923
  18.50000	  -0.03273
  18.60000	  -0.11344
  18.70000	  -0.06665
  18.80000	  -0.12850
  18.90000	  -0.18247
  19.00000	  -0.24096
  19.10000	  -0.16736
  19.20000	  -0.06714
  19.30000	  -0.03560
  19.40000	   0.00555
  19.50000	  -0.04495
  19.60000	  -0.05332
  19.70000	  -0.09856
  19.80000	  -0.12827
  19.90000	  -0.10888
  20.00000	  -0.04547
  20.10000	   0.01190
  20.20000	  -0.03951
  20.30000	  -0.05746
  20.40000	   0.03483
  20.50000	   0.07070
  20.60000	   0.05626
  20.70000	   0.06702
  20.80000	  -0.05667
  20.90000	  -0.16931
  21.00000	  -0.26860
  21.10000	  -0.38143
  21.20000	  -0.31881
  21.30000	  -0.20682
  21.40000	  -0.18545
  21.50000	  -0.09496
  21.60000	  -0.24645
  21.70000	  -0.30348
  21.80000	  -0.28824
  21.90000	  -0.31102
  22.00000	  -0.22780
  22.10000	  -0.09414
  22.20000	  -0.04327
  22.30000	  -0.13097
  22.40000	  -0.16681
  22.50000	   0.07132
  22.60000	   0.16029
  22.70000	   0.09524
  22.80000	   0.08285
  22.90000	   0.06277
  23.00000	   0.11051
  23.10000	   0.12506
  23.20000	   0.09478
  23.30000	   0.01469
  23.40000	   0.01575
  23.50000	   0.05711
  23.60000	  -0.01283
  23.70000	  -0.12669
  23.80000	  -0.17079
  23.90000	  -0.12649
  24.00000	  -0.10848
  24.10000	   0.00348
  24.20000	  -0.04011
  24.30000	  -0.13584
  24.40000	  -0.20875
  24.50000	  -0.08534
  24.60000	  -0.02401
  24.70000	  -0.08330
  24.80000	  -0.03605
  24.90000	  -0.15561
  25.00000	  -0.11692
  25.10000	  -0.07154
  25.20000	  -0.06826
  25.30000	   0.02654
  25.40000	   0.06350
  25.50000	   0.05347
  25.60000	   0.01563
  25.70000	   0.00921
  25.80000	   0.03432
  25.90000	   0.05723
  26.00000	   0.09014
  26.10000	   0.05482
  26.20000	  -0.00761
  26.30000	  -0.07949
  26.40000	  -0.01893
  26.50000	   0.04628
  26.60000	   0.06077
  26.70000	  -0.02280
  26.80000	  -0.03722
  26.90000	   0.01446
  27.00000	   0.09052
  27.10000	   0.05448
  27.20000	   0.03650
  27.30000	   0.05274
  27.40000	  -0.01323
  27.50000	   0.07367
  27.60000	  -0.02035
  27.70000	  -0.04097
  27.80000	   0.07023
  27.90000	   0.14633
  28.00000	   0.14747
  28.10000	   0.07039
  28.20000	   0.04724
  28.30000	   0.02758
  28.40000	  -0.01515
  28.50000	  -0.07634
  28.60000	  -0.00360
  28.70000	   0.03330
  28.80000	   0.11036
  28.90000	   0.12752
  29.00000	   0.16343
  29.10000	   0.10563
  29.20000	   0.07302
  29.30000	   0.10029
  29.40000	   0.15677
  29.50000	   0.11045
  29.60000	  -0.04340
  29.70000	  -0.06206
  29.80000	  -0.09580
  29.90000	  -0.17575
  30.00000	  -0.09019
  30.10000	  -0.01317
  30.20000	   0.04624
  30.30000	   0.08472
  30.40000	  -0.09837
  30.50000	  -0.13059
  30.60000	  -0.19216
  30.70000	  -0.16664
  30.80000	  -0.19444
  30.90000	  -0.03129
  31.00000	   0.10153
  31.10000	   0.16309
  31.20000	   0.07502
  31.30000	   0.10115
  31.40000	   0.16040
  31.50000	   0.09163
  31.60000	   0.16329
  31.70000	   0.07943
  31.80000	   0.05223
  31.90000	  -0.03357
  32.00000	   0.09170
  32.10000	   0.07374
  32.20000	   0.04904
  32.30000	   0.15804
  32.40000	   0.08869
  32.50000	   0.07994
  32.60000	   0.07843
  32.70000	   0.10074
  32.80000	   0.13699
  32.90000	   0.12185
  33.00000	   0.20499
  33.10000	   0.30372
  33.20000	   0.22417
  33.30000	   0.13170
  33.40000	   0.02849
  33.50000	  -0.16409
  33.60000	  -0.20325
  33.70000	  -0.18743
  33.80000	  -0.16503
  33.90000	  -0.22732
  34.00000	  -0.18965
  34.10000	  -0.12782
  34.20000	  -0.25291
  34.30000	  -0.25589
  34.40000	  -0.29111
  34.50000	  -0.26048
  34.60000	  -0.17918
  34.70000	  -0.11926
  34.80000	  -0.11694
  34.90000	  -0.05399
  35.00000	  -0.03753
  35.10000	   0.05567
  35.20000	   0.18804
  35.30000	   0.17789
  35.40000	   0.18423
  35.50000	   0.14889
  35.60000	   0.04333
  35.70000	   0.05486
  35.80000	  -0.03734
  35.90000	  -0.05719
  36.00000	  -0.04780
  36.10000	   0.02452
  36.20000	   0.06383
  36.30000	  -0.01098
  36.40000	  -0.04753
  36.50000	  -0.05658
  36.60000	  -0.14155
  36.70000	  -0.10349
  36.80000	  -0.03749
  36.90000	  -0.04230
  37.00000	  -0.04174
  37.10000	   0.02109
  37.20000	   0.17524
  37.30000	   0.23234
  37.40000	   0.22966
  37.50000	   0.22652
  37.60000	   0.15906
  37.70000	   0.15676
  37.80000	   0.03124
  37.90000	  -0.05010
  38.00000	   0.01476
  38.10000	   0.04662
  38.20000	   0.13128
  38.30000	   0.05983
  38.40000	   0.02672
  38.50000	   0.04863
  38.60000	   0.02806
  38.70000	   0.01220
  38.80000	   0.01303
  38.90000	  -0.05642
  39.00000	  -0.00486
  39.10000	  -0.00602
  39.20000	   0.00283
  39.30000	   0.06437
  39.40000	   0.19627
  39.50000	   0.14130
  39.60000	   0.15191
  39.70000	   0.10724
  39.80000	   0.20509
  39.90000	   0.22460
  40.00000	   0.22868
  40.10000	   0.14968
  40.20000	   0.18870
  40.30000	   0.17920
  40.40000	   0.14774
  40.50000	   0.20419
  40.60000	   0.12297
  40.70000	   0.11472
  40.80000	   0.16221
  40.90000	   0.06748
  41.00000	   0.07096
  41.10000	   0.08420
  41.20000	  -0.04181
  41.30000	  -0.11066
  41.40000	  -0.07460
  41.50000	  -0.03130
  41.60000	  -0.09469
  41.70000	   0.02988
  41.80000	   0.03120
  41.90000	   0.06831
  42.00000	   0.06043
  42.10000	  -0.08910
  42.20000	  -0.18101
  42.30000	  -0.15775
  42.40000	  -0.18355
  42.50000	  -0.16338
  42.60000	  -0.06674
  42.70000	   0.04646
  42.80000	   0.08724
  42.90000	   0.07416
  43.00000	   0.01393
  43.10000	  -0.04613
  43.20000	  -0.03823
  43.30000	  -0.08994
  43.40000	  -0.04838
  43.50000	   0.05364
  43.60000	   0.00095
  43.70000	  -0.09317
  43.80000	  -0.02472
  43.90000	  -0.01127
  44.00000	   0.05363
  44.10000	   0.02383
  44.20000	   0.10411
  44.30000	   0.06527
  44.40000	   0.06901
  44.50000	   0.07227
  44.60000	   0.14090
  44.70000	   0.05595
  44.80000	   0.07910
  44.90000	   0.01140
  45.00000	   0.07141
  45.10000	   0.10839
  45.20000	   0.17179
  45.30000	   0.15346
  45.40000	   0.15778
  45.50000	   0.01664
  45.60000	   0.01491
  45.70000	  -0.01317
  45.80000	  -0.07835
  45.90000	  -0.08731
  46.00000	  -0.11162
  46.10000	  -0.15182
  46.20000	  -0.11452
  46.30000	  -0.04547
  46.40000	  -0.06428
  46.50000	  -0.04204
  46.60000	   0.01463
  46.70000	   0.12884
  46.80000	   0.11960
  46.90000	   0.16875
  47.00000	   0.15439
  47.10000	  -0.01280
  47.20000	  -0.02691
  47.30000	   0.11627
  47.40000	   0.20902
  47.50000	   0.27751
  47.60000	   0.30222
  47.70000	   0.25137
  47.80000	   0.04696
  47.90000	   0.02222
  48.00000	   0.06641
  48.10000	   0.10307
  48.20000	  -0.05308
  48.30000	  -0.00448
  48.40000	   0.00601
  48.50000	   0.01488
  48.60000	   0.08515
  48.70000	   0.10871
  48.80000	   0.02102
  48.90000	  -0.01933
  49.00000	   0.03768
  49.10000	  -0.09223
  49.20000	  -0.25081
  49.30000	  -0.27409
  49.40000	  -0.17532
  49.50000	  -0.18558
  49.60000	  -0.10740
  49.70000	  -0.06243
  49.80000	   0.01384
  49.90000	   0.04366
  50.00000	   0.00978
  50.10000	   0.03910
  50.20000	  -0.02780
  50.30000	  -0.11583
  50.40000	  -0.04410
  50.50000	  -0.02670
  50.60000	  -0.00970
  50.70000	  -0.09095
  50.80000	  -0.16440
  50.90000	  -0.08337
  51.00000	  -0.02623
  51.10000	  -0.11531
  51.20000	  -0.23277
  51.30000	  -0.28299
  51.40000	  -0.20336
  51.50000	  -0.20066
  51.60000	  -0.07782
  51.70000	  -0.03373
  51.80000	  -0.06280
  51.90000	  -0.11297
  52.00000	  -0.02273
  52.10000	  -0.01502
  52.20000	  -0.02442
  52.30000	  -0.13470
  52.40000	  -0.06459
  52.50000	  -0.11190
  52.60000	  -0.16505
  52.70000	  -0.18022
  52.80000	  -0.07905
  52.90000	  -0.09860
  53.00000	  -0.04080
  53.10000	  -0.17916
  53.20000	  -0.25455
  53.30000	  -0.24389
  53.40000	  -0.16987
  53.50000	  -0.12944
  53.60000	  -0.14917
  53.70000	  -0.16306
  53.80000	  -0.16983
  53.90000	  -0.17515
  54.00000	  -0.17684
  54.10000	  -0.03321
  54.20000	   0.05342
  54.30000	   0.11676
  54.40000	   0.05145
  54.50000	   0.07228
  54.60000	   0.15375
  54.70000	   0.20571
  54.80000	   0.21475
  54.90000	   0.12195
  55.00000	   0.05778
  55.10000	   0.07263
  55.20000	   0.06245
  55.30000	   0.05224
  55.40000	   0.00650
  55.50000	   0.00729
  55.60000	   0.06413
  55.70000	   0.00674
  55.80000	  -0.10402
  55.90000	  -0.07676
  56.00000	   0.08331
  56.10000	   0.23445
  56.20000	   0.29584
  56.30000	   0.27958
  56.40000	   0.19962
  56.50000	   0.14141
  56.60000	   0.09356
  56.70000	   0.03138
  56.80000	  -0.06826
  56.90000	  -0.13788
  57.00000	  -0.17060
  57.10000	   0.01074
  57.20000	   0.06585
  57.30000	   0.07752
  57.40000	  -0.07187
  57.50000	  -0.07005
  57.60000	  -0.07419
  57.70000	  -0.04112
  57.80000	  -0.07557
  57.90000	  -0.11258
  58.00000	  -0.09811
  58.10000	  -0.09394
  58.20000	   0.02516
  58.30000	  -0.04561
  58.40000	  -0.06348
  58.50000	  -0.08966
  58.60000	  -0.07040
  58.70000	  -0.12064
  58.80000	   0.01573
  58.90000	   0.06206
  59.00000	   0.05077
  59.10000	  -0.01346
  59.20000	  -0.08417
  59.30000	  -0.06443
  59.40000	  -0.04047
  59.50000	  -0.07816
  59.60000	  -0.13841
  59.70000	  -0.08371
  59.80000	  -0.08399
  59.90000	  -0.07049
  60.00000	   0.01830
  60.10000	   0.08081
  60.20000	   0.08896
  60.30000	   0.08880
  60.40000	   0.11010
  60.50000	   0.03980
  60.60000	   0.01245
  60.70000	   0.01804
  60.80000	   0.01090
  60.90000	  -0.01866
  61.00000	   0.04799
  61.10000	  -0.00612
  61.20000	   0.03626
  61.30000	   0.10926
  61.40000	   0.08394
  61.50000	  -0.03598
  61.60000	  -0.05078
  61.70000	  -0.17616
  61.80000	  -0.13996
  61.90000	  -0.04589
  62.00000	   0.02964
  62.10000	   0.06902
  62.20000	   0.03932
  62.30000	   0.08253
  62.40000	   0.01274
  62.50000	   0.00295
  62.60000	  -0.01691
  62.70000	  -0.05840
  62.80000	  -0.14117
  62.90000	  -0.08972
  63.00000	  -0.12539
  63.10000	  -0.17239
  63.20000	  -0.18218
  63.30000	  -0.05428
  63.40000	   0.04639
  63.50000	   0.10159
  63.60000	  -0.05030
  63.70000	  -0.22630
  63.80000	  -0.26252
  63.90000	  -0.14525
  64.00000	   0.09256
  64.10000	   0.23845
  64.20000	   0.24167
  64.30000	   0.16806
  64.40000	   0.01299
  64.50000	  -0.07838
  64.60000	  -0.08237
  64.70000	  -0.04572
  64.80000	  -0.01706
  64.90000	  -0.15868
  65.00000	  -0.26361
  65.10000	  -0.17968
  65.20000	  -0.03870
  65.30000	   0.09047
  65.40000	   0.12859
  65.50000	   0.10643
  65.60000	   0.13422
  65.70000	   0.10727
  65.80000	   0.08555
  65.90000	   0.18847
  66.00000	   0.14361
  66.10000	   0.06942
  66.20000	   0.05602
  66.30000	   0.09178
  66.40000	   0.13403
  66.50000	   0.18638
  66.60000	   0.27838
  66.70000	   0.24119
  66.80000	   0.21046
  66.90000	   0.22251
  67.00000	   0.16163
  67.10000	   0.13985
  67.20000	   0.06613
  67.30000	   0.11455
  67.40000	   0.01864
  67.50000	  -0.06162
  67.60000	   0.03365
  67.70000	   0.13464
  67.80000	   0.09120
  67.90000	  -0.02625
  68.00000	   0.00224
  68.10000	  -0.10297
  68.20000	  -0.14815
  68.30000	  -0.11845
  68.40000	  -0.14864
  68.50000	  -0.17005
  68.60000	  -0.22715
  68.70000	  -0.29915
  68.80000	  -0.33011
  68.90000	  -0.28384
  69.00000	  -0.22337
  69.10000	  -0.12227
  69.20000	   0.00488
  69.30000	   0.11112
  69.40000	   0.01662
  69.50000	   0.03039
  69.60000	   0.08123
  69.70000	  -0.00106
  69.80000	   0.07325
  69.90000	   0.10743
  70.00000	  -0.05650
  70.10000	  -0.10843
  70.20000	  -0.06515
  70.30000	  -0.08586
  70.40000	  -0.09568
  70.50000	  -0.15098
  70.60000	  -0.15034
  70.70000	  -0.19768
  70.80000	  -0.09813
  70.90000	  -0.13144
  71.00000	  -0.07917
  71.10000	  -0.05643
  71.20000	  -0.03973
  71.30000	  -0.07860
  71.40000	  -0.15133
  71.50000	  -0.17777
  71.60000	  -0.17276
  71.70000	  -0.02713
  71.80000	   0.05537
  71.90000	  -0.09215
  72.00000	  -0.19264
  72.10000	  -0.08756
  72.20000	   0.08129
  72.30000	   0.11482
  72.40000	   0.09734
  72.50000	   0.10339
  72.60000	   0.00594
  72.70000	  -0.04323
  72.80000	  -0.07111
  72.90000	  -0.13490
  73.00000	  -0.11928
  73.10000	  -0.25250
  73.20000	  -0.23664
  73.30000	  -0.16540
  73.40000	  -0.09175
  73.50000	  -0.10584
  73.60000	  -0.18054
  73.70000	  -0.07266
  73.80000	   0.10168
  73.90000	   0.12029
  74.00000	   0.14839
  74.10000	   0.11821
  74.20000	   0.02282
  74.30000	   0.14756
  74.40000	   0.18267
  74.50000	   0.19736
  74.60000	   0.18640
  74.70000	   0.06932
  74.80000	  -0.01798
  74.90000	   0.00267
  75.00000	   0.10870
  75.10000	   0.18706
  75.20000	   0.26149
  75.30000	   0.16898
  75.40000	   0.08906
  75.50000	   0.10198
  75.60000	   0.05016
  75.70000	   0.03825
  75.80000	   0.08109
  75.90000	   0.02006
  76.00000	   0.00174
  76.10000	   0.03711
  76.20000	   0.08194
  76.30000	   0.11989
  76.40000	   0.11160
  76.50000	   0.14144
  76.60000	   0.27450
  76.70000	   0.22753
  76.80000	   0.14244
  76.90000	   0.14943
  77.00000	   0.15332
  77.10000	   0.09317
  77.20000	   0.04263
  77.30000	   0.07649
  77.40000	   0.08242
  77.50000	   0.11799
  77.60000	   0.08344
  77.70000	   0.10668
  77.80000	   0.00216
  77.90000	  -0.02711
  78.00000	   0.04629
  78.10000	   0.01494
  78.20000	  -0.02699
  78.30000	  -0.15665
  78.40000	  -0.10830
  78.50000	   0.10326
  78.60000	   0.19224
  78.70000	   0.12053
  78.80000	   0.09017
  78.90000	   0.11525
  79.00000	   0.29959
  79.10000	   0.18940
  79.20000	   0.15205
  79.30000	   0.16106
  79.40000	   0.16112
  79.50000	   0.09772
  79.60000	   0.08300
  79.70000	  -0.03028
  79.80000	  -0.09182
  79.90000	  -0.18241
  80.00000	  -0.21288
  80.10000	  -0.25532
  80.20000	  -0.20489
  80.30000	  -0.20029
  80.40000	  -0.20252
  80.50000	  -0.16982
  80.60000	  -0.12847
  80.70000	  -0.22610
  80.80000	  -0.22757
  80.90000	  -0.24561
  81.00000	  -0.22491
  81.10000	  -0.12814
  81.20000	  -0.09878
  81.30000	  -0.13733
  81.40000	  -0.14767
  81.50000	  -0.17233
  81.60000	  -0.12806
  81.70000	  -0.04282
  81.80000	  -0.10150
  81.90000	  -0.16580
  82.00000	  -0.13182
  82.10000	  -0.02270
  82.20000	  -0.18382
  82.30000	  -0.12361
  82.40000	  -0.18315
  82.50000	  -0.09283
  82.60000	  -0.06099
  82.70000	  -0.09710
  82.80000	   0.02212
  82.90000	   0.12753
  83.00000	   0.06042
  83.10000	   0.04614
  83.20000	   0.04381
  83.30000	   0.11230
  83.40000	   0.02231
  83.50000	   0.12887
  83.60000	   0.23119
  83.70000	   0.21741
  83.80000	   0.26761
  83.90000	   0.34462
  84.00000	   0.30943
  84.10000	   0.21304
  84.20000	   0.21950
  84.30000	   0.19974
  84.40000	   0.06253
  84.50000	  -0.05068
  84.60000	  -0.07546
  84.70000	  -0.06486
  84.80000	  -0.10715
  84.90000	  -0.11315
  85.00000	  -0.24551
  85.10000	  -0.29558
  85.20000	  -0.23794
  85.30000	  -0.13549
  85.40000	  -0.04666
  85.50000	   0.05313
  85.60000	   0.15719
  85.70000	   0.13212
  85.80000	   0.09588
  85.90000	   0.07554
  86.00000	   0.01440
  86.10000	   0.06612
  86.20000	   0.18768
  86.30000	   0.25773
  86.40000	   0.28061
  86.50000	   0.20476
  86.60000	   0.12511
  86.70000	   0.03478
  86.80000	   0.01026
  86.90000	   0.15394
  87.00000	   0.26307
  87.10000	   0.22117
  87.20000	   0.12521
  87.30000	   0.01157
  87.40000	   0.04450
  87.50000	   0.06748
  87.60000	   0.17415
  87.70000	   0.13036
  87.80000	   0.13802
  87.90000	   0.09880
  88.00000	  -0.01273
  88.10000	  -0.02037
  88.20000	  -0.09955
  88.30000	  -0.15638
  88.40000	  -0.01185
  88.50000	   0.04123
  88.60000	   0.06020
  88.70000	  -0.01419
  88.80000	  -0.12541
  88.90000	  -0.29165
  89.00000	  -0.36607
  89.10000	  -0.27829
  89.20000	  -0.10812
  89.30000	   0.08035
  89.40000	   0.13945
  89.50000	   0.03743
  89.60000	   0.06891
  89.70000	   0.01120
  89.80000	   0.09766
  89.90000	   0.11931
  90.00000	   0.13702
  90.10000	   0.16579
  90.20000	   0.19967
  90.30000	   0.12406
  90.40000	   0.09077
  90.50000	  -0.00693
  90.60000	  -0.05884
  90.70000	  -0.11662
  90.80000	  -0.05905
  90.90000	   0.01495
  91.00000	   0.04714
  91.10000	   0.02510
  91.20000	  -0.01239
  91.30000	   0.06859
  91.40000	   0.08308
  91.50000	   0.12225
  91.60000	   0.05933
  91.70000	   0.04458
  91.80000	   0.01499
  91.90000	  -0.06799
  92.00000	  -0.08365
  92.10000	  -0.07188
  92.20000	  -0.12299
  92.30000	  -0.07985
  92.40000	  -0.10265
  92.50000	  -0.13998
  92.60000	  -0.09330
  92.70000	  -0.16740
  92.80000	  -0.14784
  92.90000	  -0.13184
  93.00000	  -0.15371
  93.10000	  -0.04800
  93.20000	   0.05156
  93.30000	  -0.03169
  93.40000	   0.00941
  93.50000	   0.05011
  93.60000	   0.04014
  93.70000	   0.09176
  93.80000	   0.06623
  93.90000	   0.01702
  94.00000	   0.09499
  94.10000	   0.21212
  94.20000	   0.11470
  94.30000	   0.10810
  94.40000	   0.11596
  94.50000	   0.05850
  94.60000	  -0.01475
  94.70000	  -0.03037
  94.80000	  -0.11711
  94.90000	   0.02477
  95.00000	   0.01255
  95.10000	   0.11646
  95.20000	   0.19086
  95.30000	   0.23716
  95.40000	   0.23757
  95.50000	   0.21460
  95.60000	   0.17021
  95.70000	   0.14334
  95.80000	   0.07456
  95.90000	  -0.03168
  96.00000	  -0.07447
  96.10000	  -0.01874
  96.20000	  -0.02249
  96.30000	   0.05681
  96.40000	   0.06022
  96.50000	   0.07236
  96.60000	   0.10240
  96.70000	   0.15690
  96.80000	   0.11070
  96.90000	   0.18778
  97.00000	   0.20756
  97.10000	   0.17337
  97.20000	   0.31483
  97.30000	   0.30386
  97.40000	   0.22430
  97.50000	   0.15283
  97.60000	   0.08416
  97.70000	   0.09569
  97.80000	   0.11705
  97.90000	   0.10597
  98.00000	   0.06165
  98.10000	  -0.12975
  98.20000	  -0.18752
  98.30000	  -0.15392
  98.40000	  -0.24229
  98.50000	  -0.25028
  98.60000	  -0.15211
  98.70000	  -0.14268
  98.80000	  -0.06946
  98.90000	  -0.05919
  99.00000	   0.01069
  99.10000	  -0.12939
  99.20000	  -0.12591
  99.30000	  -0.13872
  99.40000	  -0.11843
  99.50000	  -0.05873
  99.60000	  -0.09048
  99.70000	  -0.03636
  99.80000	   0.02168
  99.90000	   0.03682
