# gamma	ks
  21.20000	  -0.12236
  21.30000	  -0.09617
  21.40000	  -0.09284
  21.50000	  -0.09132
  21.60000	   0.01957
  21.70000	   0.09468
  21.80000	   0.12453
  21.90000	   0.15673
  22.00000	   0.19548
  22.10000	   0.19044
  22.20000	   0.27851
  22.30000	   0.28520
  22.40000	   0.22408
  22.50000	   0.20022
  22.60000	   0.17156
  22.70000	   0.21006
  22.80000	   0.20765
  22.90000	   0.13812
  23.00000	   0.09818
  23.10000	   0.05561
  23.20000	   0.02231
  23.30000	   0.06959
  23.40000	   0.05680
  23.50000	   0.02624
  23.60000	  -0.00984
  23.70000	   0.03145
  23.80000	   0.01371
  23.90000	   0.00178
  24.00000	  -0.02567
  24.10000	   0.01968
  24.20000	  -0.02537
  24.30000	  -0.03658
  24.40000	  -0.04641
  24.50000	  -0.04496
  24.60000	  -0.00415
  24.70000	  -0.02572
  24.80000	   0.06022
  24.90000	   0.01843
  25.00000	  -0.05103
  25.10000	  -0.11831
  25.20000	  -0.19226
  25.30000	  -0.20432
  25.40000	  -0.15855
  25.50000	  -0.12388
  25.60000	  -0.13330
  25.70000	  -0.08555
  25.80000	  -0.10688
  25.90000	  -0.15390
  26.00000	  -0.08524
  26.10000	  -0.03987
  26.20000	  -0.01375
  26.30000	  -0.03873
  26.40000	  -0.09508
  26.50000	  -0.15131
  26.60000	  -0.23302
  26.70000	  -0.17742
  26.80000	  -0.12902
  26.90000	  -0.13196
  27.00000	  -0.09040
  27.10000	  -0.02365
  27.20000	  -0.00291
  27.30000	   0.02273
  27.40000	   0.04395
  27.50000	   0.12635
  27.60000	   0.11144
  27.70000	   0.07367
  27.80000	   0.02559
  27.90000	   0.04681
  28.00000	   0.03488
  28.10000	   0.05101
  28.20000	   0.03635
  28.30000	   0.04828
  28.40000	   0.04403
  28.50000	  -0.03020
  28.60000	  -0.08869
  28.70000	  -0.03262
  28.80000	  -0.05364
  28.90000	  -0.04354
  29.00000	  -0.07359
  29.10000	  -0.07260
  29.20000	  -0.03784
  29.30000	  -0.03971
  29.40000	  -0.05645
  29.50000	  -0.02379
  29.60000	  -0.05122
  29.70000	  -0.04103
  29.80000	  -0.06864
  29.90000	  -0.14973
  30.00000	  -0.10970
  30.10000	  -0.17774
  30.20000	  -0.18257
  30.30000	  -0.26669
  30.40000	  -0.22040
  30.50000	  -0.26138
  30.60000	  -0.27517
  30.70000	  -0.26401
  30.80000	  -0.25483
  30.90000	  -0.24471
  31.00000	  -0.20535
  31.10000	  -0.16358
  31.20000	  -0.17278
  31.30000	  -0.18985
  31.40000	  -0.17210
  31.50000	  -0.17054
  31.60000	  -0.18174
  31.70000	  -0.19853
  31.80000	  -0.21266
  31.90000	  -0.26300
  32.00000	  -0.34741
  32.10000	  -0.33695
  32.20000	  -0.27518
  32.30000	  -0.14709
  32.40000	  -0.09578
  32.50000	  -0.15951
  32.60000	  -0.27669
  32.70000	  -0.30047
  32.80000	  -0.22586
  32.90000	  -0.19252
  33.00000	  -0.24402
  33.10000	  -0.22043
  33.20000	  -0.25453
  33.30000	  -0.22562
  33.40000	  -0.24044
  33.50000	  -0.20274
  33.60000	  -0.17850
  33.70000	  -0.19597
  33.80000	  -0.26718
  33.90000	  -0.19106
  34.00000	  -0.14105
  34.10000	  -0.13410
  34.20000	  -0.13921
  34.30000	  -0.15798
  34.40000	  -0.17376
  34.50000	  -0.09084
  34.60000	  -0.04770
  34.70000	   0.00544
  34.80000	  -0.00642
  34.90000	  -0.02237
  35.00000	   0.04085
  35.10000	  -0.05887
  35.20000	  -0.06954
  35.30000	  -0.03834
  35.40000	  -0.01645
  35.50000	  -0.06792
  35.60000	   0.02485
  35.70000	   0.04758
  35.80000	   0.07403
  35.90000	   0.07306
  36.00000	   0.13002
  36.10000	   0.11911
  36.20000	   0.08139
  36.30000	   0.04640
  36.40000	   0.02671
  36.50000	   0.01386
  36.60000	  -0.04776
  36.70000	  -0.06216
  36.80000	  -0.09878
  36.90000	  -0.02173
  37.00000	  -0.08679
  37.10000	  -0.10655
  37.20000	  -0.07897
  37.30000	  -0.16780
  37.40000	  -0.14777
  37.50000	  -0.11610
  37.60000	  -0.13747
  37.70000	  -0.11585
  37.80000	  -0.10064
  37.90000	  -0.01395
  38.00000	  -0.02464
  38.10000	  -0.05963
  38.20000	  -0.12435
  38.30000	  -0.13822
  38.40000	  -0.11836
  38.50000	  -0.11096
  38.60000	  -0.06335
  38.70000	  -0.07682
  38.80000	  -0.10940
  38.90000	  -0.06636
  39.00000	  -0.12942
  39.10000	  -0.14529
  39.20000	  -0.22512
  39.30000	  -0.11749
  39.40000	  -0.14629
  39.50000	  -0.21793
  39.60000	  -0.12140
  39.70000	  -0.08543
  39.80000	  -0.08269
  39.90000	  -0.05748
  40.00000	  -0.13808
  40.10000	  -0.10230
  40.20000	  -0.07930
  40.30000	  -0.00036
  40.40000	   0.01207
  40.50000	  -0.06499
  40.60000	  -0.04378
  40.70000	  -0.09003
  40.80000	  -0.10992
  40.90000	  -0.07027
  41.00000	  -0.09826
  41.10000	  -0.13278
  41.20000	  -0.07327
  41.30000	  -0.04696
  41.40000	   0.01039
  41.50000	   0.04140
  41.60000	   0.08410
  41.70000	  -0.03479
  41.80000	  -0.14211
  41.90000	  -0.09662
  42.00000	  -0.00731
  42.10000	   0.03178
  42.20000	   0.00124
  42.30000	   0.04588
  42.40000	   0.00768
  42.50000	   0.02603
  42.60000	   0.06787
  42.70000	   0.05098
  42.80000	   0.08086
  42.90000	   0.13814
  43.00000	   0.14110
  43.10000	   0.15520
  43.20000	   0.13089
  43.30000	   0.10229
  43.40000	  -0.00218
  43.50000	  -0.04876
  43.60000	  -0.05066
  43.70000	  -0.01246
  43.80000	  -0.01561
  43.90000	  -0.05184
  44.00000	  -0.01634
  44.10000	   0.00859
  44.20000	   0.05073
  44.30000	   0.10108
  44.40000	   0.05521
  44.50000	   0.12402
  44.60000	   0.14634
  44.70000	   0.07745
  44.80000	   0.04317
  44.90000	   0.06907
  45.00000	   0.09369
  45.10000	   0.10750
  45.20000	   0.08351
  45.30000	   0.07351
  45.40000	   0.08291
  45.50000	   0.16284
  45.60000	   0.19935
  45.70000	   0.15988
  45.80000	   0.16955
  45.90000	   0.09555
  46.00000	   0.08548
  46.10000	   0.07603
  46.20000	   0.06319
  46.30000	   0.12273
  46.40000	   0.17345
  46.50000	   0.18101
  46.60000	   0.11622
  46.70000	   0.11886
  46.80000	   0.11982
  46.90000	   0.21755
  47.00000	   0.25687
  47.10000	   0.25341
  47.20000	   0.27902
  47.30000	   0.29186
  47.40000	   0.33631
  47.50000	   0.29912
  47.60000	   0.27647
  47.70000	   0.20963
  47.80000	   0.16775
  47.90000	   0.14483
  48.00000	   0.17407
  48.10000	   0.15722
  48.20000	   0.10805
  48.30000	   0.08281
  48.40000	   0.11984
  48.50000	   0.16541
  48.60000	   0.11233
  48.70000	   0.04079
  48.80000	   0.00301
  48.90000	  -0.02635
  49.00000	  -0.00671
  49.10000	  -0.02772
  49.20000	  -0.04510
  49.30000	   0.02578
  49.40000	  -0.04724
  49.50000	  -0.05312
  49.60000	  -0.07838
  49.70000	  -0.04354
  49.80000	  -0.05564
  49.90000	  -0.01839
  50.00000	  -0.03512
  50.10000	   0.00473
  50.20000	  -0.05756
  50.30000	  -0.13905
  50.40000	  -0.19422
  50.50000	  -0.17073
  50.60000	  -0.22005
  50.70000	  -0.21404
  50.80000	  -0.18002
  50.90000	  -0.17019
  51.00000	  -0.21676
  51.10000	  -0.15995
  51.20000	  -0.15901
  51.30000	  -0.16189
  51.40000	  -0.15450
  51.50000	  -0.20228
  51.60000	  -0.16954
  51.70000	  -0.17433
  51.80000	  -0.09954
  51.90000	  -0.03247
  52.00000	  -0.06441
  52.10000	  -0.10594
  52.20000	  -0.06937
  52.30000	   0.01875
  52.40000	   0.04758
  52.50000	   0.06299
  52.60000	   0.08529
  52.70000	   0.08696
  52.80000	   0.09120
  52.90000	   0.05032
  53.00000	   0.16382
  53.10000	   0.09744
  53.20000	   0.05511
  53.30000	  -0.02958
  53.40000	   0.01725
  53.50000	  -0.01526
  53.60000	   0.00595
  53.70000	   0.04728
  53.80000	   0.02394
  53.90000	   0.03801
  54.00000	   0.05849
  54.10000	   0.00811
  54.20000	  -0.07465
  54.30000	  -0.08669
  54.40000	  -0.08597
  54.50000	  -0.10087
  54.60000	  -0.11446
  54.70000	  -0.10068
  54.80000	  -0.09430
  54.90000	  -0.04839
  55.00000	  -0.10659
  55.10000	  -0.12639
  55.20000	  -0.10287
  55.30000	  -0.01457
  55.40000	  -0.03834
  55.50000	  -0.04291
  55.60000	   0.03600
  55.70000	   0.03085
  55.80000	   0.02778
  55.90000	   0.09468
  56.00000	   0.09697
  56.10000	   0.19801
  56.20000	   0.06732
  56.30000	   0.07549
  56.40000	   0.05173
  56.50000	   0.07922
  56.60000	   0.12671
  56.70000	   0.11464
  56.80000	   0.09201
  56.90000	   0.11348
  57.00000	   0.17986
  57.10000	   0.12057
  57.20000	   0.12461
  57.30000	   0.11492
  57.40000	   0.13617
  57.50000	   0.15491
  57.60000	   0.24524
  57.70000	   0.24407
  57.80000	   0.17315
  57.90000	   0.20038
  58.00000	   0.16428
  58.10000	   0.13718
  58.20000	   0.08945
  58.30000	   0.07143
  58.40000	   0.05658
  58.50000	  -0.03899
  58.60000	  -0.09754
  58.70000	  -0.08060
  58.80000	  -0.08503
  58.90000	  -0.11703
  59.00000	  -0.12297
  59.10000	  -0.17629
  59.20000	  -0.21185
  59.30000	  -0.15815
  59.40000	  -0.14717
  59.50000	  -0.19497
  59.60000	  -0.20413
  59.70000	  -0.20431
  59.80000	  -0.17371
  59.90000	  -0.08066
  60.00000	  -0.02620
  60.10000	  -0.00655
  60.20000	   0.02111
  60.30000	  -0.01391
  60.40000	   0.03338
  60.50000	   0.05248
  60.60000	   0.06359
  60.70000	   0.01604
  60.80000	  -0.10208
  60.90000	  -0.12025
  61.00000	  -0.10437
  61.10000	  -0.08282
  61.20000	  -0.08746
  61.30000	  -0.08490
  61.40000	  -0.11560
  61.50000	  -0.06096
  61.60000	  -0.05329
  61.70000	  -0.07271
  61.80000	  -0.03613
  61.90000	   0.03732
  62.00000	   0.09202
  62.10000	   0.10662
  62.20000	   0.11500
  62.30000	   0.07557
  62.40000	   0.09980
  62.50000	   0.11489
  62.60000	   0.13723
  62.70000	   0.08406
  62.80000	   0.06564
  62.90000	   0.09011
  63.00000	   0.14113
  63.10000	   0.13419
  63.20000	   0.20608
  63.30000	   0.20977
  63.40000	   0.21686
  63.50000	   0.14778
  63.60000	   0.18977
  63.70000	   0.20591
  63.80000	   0.26555
  63.90000	   0.24770
  64.00000	   0.25981
  64.10000	   0.27954
  64.20000	   0.25915
  64.30000	   0.22675
  64.40000	   0.15032
  64.50000	   0.12313
  64.60000	   0.08189
  64.70000	   0.07983
  64.80000	   0.06715
  64.90000	   0.03394
  65.00000	   0.03121
  65.10000	   0.00690
  65.20000	  -0.03299
  65.30000	  -0.11982
  65.40000	  -0.14738
  65.50000	  -0.10667
  65.60000	  -0.10884
  65.70000	  -0.12523
  65.80000	  -0.09154
  65.90000	  -0.07993
  66.00000	  -0.04336
  66.10000	  -0.02272
  66.20000	  -0.04513
  66.30000	  -0.02061
  66.40000	  -0.10553
  66.50000	  -0.10393
  66.60000	  -0.02470
  66.70000	  -0.05254
  66.80000	  -0.04625
  66.90000	  -0.05567
  67.00000	  -0.01465
  67.10000	   0.01780
  67.20000	  -0.01372
  67.30000	   0.05240
  67.40000	  -0.00063
  67.50000	  -0.08404
  67.60000	  -0.10822
  67.70000	  -0.13718
  67.80000	  -0.20116
  67.90000	  -0.12531
  68.00000	  -0.04291
  68.10000	   0.04357
  68.20000	   0.00093
  68.30000	  -0.06220
  68.40000	   0.02661
  68.50000	   0.08196
  68.60000	   0.00394
  68.70000	  -0.00856
  68.80000	  -0.06802
  68.90000	  -0.04375
  69.00000	  -0.11253
  69.10000	  -0.10950
  69.20000	  -0.11162
  69.30000	  -0.12296
  69.40000	  -0.15472
  69.50000	  -0.14218
  69.60000	  -0.05407
  69.70000	   0.03499
  69.80000	   0.06980
  69.90000	   0.00619
  70.00000	   0.07410
  70.10000	   0.04821
  70.20000	   0.01507
  70.30000	  -0.01631
  70.40000	  -0.04404
  70.50000	  -0.00420
  70.60000	  -0.01544
  70.70000	   0.00106
  70.80000	  -0.02580
  70.90000	  -0.03476
  71.00000	  -0.01842
  71.10000	   0.01964
  71.20000	   0.01256
  71.30000	   0.02450
  71.40000	   0.04864
  71.50000	  -0.01242
  71.60000	   0.01446
  71.70000	   0.03341
  71.80000	  -0.00590
  71.90000	  -0.01838
  72.00000	   0.03501
  72.10000	   0.00156
  72.20000	   0.01870
  72.30000	   0.06486
  72.40000	  -0.00742
  72.50000	   0.02713
  72.60000	  -0.01739
  72.70000	   0.06846
  72.80000	   0.07470
  72.90000	   0.04868
  73.00000	   0.07681
  73.10000	   0.06839
  73.20000	   0.11398
  73.30000	   0.05050
  73.40000	   0.05601
  73.50000	   0.09424
  73.60000	   0.12338
  73.70000	   0.03889
  73.80000	   0.02923
  73.90000	   0.04471
  74.00000	  -0.01823
  74.10000	  -0.04636
  74.20000	   0.01516
  74.30000	  -0.02515
  74.40000	  -0.02300
  74.50000	   0.03842
  74.60000	   0.04819
  74.70000	   0.05783
  74.80000	  -0.01688
  74.90000	   0.00239
  75.00000	   0.00331
  75.10000	  -0.01049
  75.20000	  -0.04638
  75.30000	   0.03886
  75.40000	   0.02620
  75.50000	   0.01330
  75.60000	  -0.02919
  75.70000	  -0.02916
  75.80000	  -0.02617
  75.90000	   0.06832
  76.00000	   0.04361
  76.10000	  -0.04457
  76.20000	  -0.00042
  76.30000	  -0.05421
  76.40000	  -0.07904
  76.50000	  -0.05103
  76.60000	  -0.02470
  76.70000	  -0.00302
  76.80000	  -0.05316
  76.90000	  -0.04795
  77.00000	  -0.05663
  77.10000	   0.01786
  77.20000	   0.08883
  77.30000	   0.03732
  77.40000	   0.04185
  77.50000	   0.09544
  77.60000	   0.16862
  77.70000	   0.09047
  77.80000	   0.12005
  77.90000	   0.11460
  78.00000	   0.13500
  78.10000	   0.14022
  78.20000	   0.13481
  78.30000	   0.10480
  78.40000	   0.00126
  78.50000	  -0.04282
  78.60000	  -0.02251
  78.70000	  -0.06249
  78.80000	  -0.15958
  78.90000	  -0.12996
  79.00000	  -0.18717
  79.10000	  -0.16794
  79.20000	  -0.19662
  79.30000	  -0.21311
  79.40000	  -0.16417
  79.50000	  -0.15248
  79.60000	  -0.14043
  79.70000	  -0.16518
  79.80000	  -0.11041
  79.90000	  -0.12206
  80.00000	  -0.13847
  80.10000	  -0.18437
  80.20000	  -0.26412
  80.30000	  -0.18511
  80.40000	  -0.15118
  80.50000	  -0.12649
  80.60000	  -0.09154
  80.70000	  -0.12216
  80.80000	  -0.11104
  80.90000	  -0.06287
  81.00000	  -0.05991
  81.10000	  -0.07102
  81.20000	  -0.05949
  81.30000	  -0.02686
  81.40000	  -0.01217
  81.50000	   0.00811
  81.60000	   0.01207
  81.70000	  -0.00334
  81.80000	   0.01610
  81.90000	   0.10575
  82.00000	   0.12070
  82.10000	   0.10952
  82.20000	   0.15434
  82.30000	   0.17798
  82.40000	   0.11205
  82.50000	   0.05044
  82.60000	   0.00899
  82.70000	  -0.01064
  82.80000	  -0.09358
  82.90000	  -0.04842
  83.00000	  -0.11191
  83.10000	  -0.15750
  83.20000	  -0.16075
  83.30000	  -0.12441
  83.40000	  -0.15674
  83.50000	  -0.15011
  83.60000	  -0.08310
  83.70000	  -0.05192
  83.80000	  -0.04335
  83.90000	  -0.03732
  84.00000	  -0.02507
  84.10000	  -0.07943
  84.20000	  -0.07926
  84.30000	   0.00523
  84.40000	   0.00123
  84.50000	  -0.01848
  84.60000	  -0.02376
  84.70000	  -0.02958
  84.80000	  -0.02319
  84.90000	   0.06053
  85.00000	   0.00706
  85.10000	   0.00380
  85.20000	   0.06198
  85.30000	   0.03804
  85.40000	  -0.00391
  85.50000	  -0.01878
  85.60000	   0.05979
  85.70000	  -0.00153
  85.80000	  -0.04313
  85.90000	  -0.07373
  86.00000	  -0.10998
  86.10000	  -0.06793
  86.20000	  -0.07908
  86.30000	  -0.10281
  86.40000	  -0.09345
  86.50000	  -0.07053
  86.60000	  -0.20143
  86.70000	  -0.17994
  86.80000	  -0.14105
  86.90000	  -0.15735
  87.00000	  -0.07510
  87.10000	  -0.14964
  87.20000	  -0.07691
  87.30000	  -0.00521
  87.40000	  -0.02253
  87.50000	  -0.01607
  87.60000	  -0.05531
  87.70000	  -0.02757
  87.80000	   0.00702
  87.90000	  -0.07006
  88.00000	  -0.00201
  88.10000	  -0.05771
  88.20000	  -0.09069
  88.30000	  -0.05163
  88.40000	  -0.10385
  88.50000	  -0.07894
  88.60000	  -0.12203
  88.70000	  -0.07520
  88.80000	  -0.04957
  88.90000	  -0.08231
  89.00000	  -0.04384
  89.10000	  -0.02194
  89.20000	  -0.05694
  89.30000	  -0.02357
  89.40000	  -0.00427
  89.50000	   0.00007
  89.60000	   0.03198
  89.70000	   0.00645
  89.80000	   0.02331
  89.90000	   0.01862
  90.00000	   0.00364
  90.10000	  -0.01915
  90.20000	  -0.09140
  90.30000	  -0.11247
  90.40000	  -0.05832
  90.50000	  -0.03802
  90.60000	  -0.05445
  90.70000	  -0.07885
  90.80000	  -0.09450
  90.90000	  -0.03555
  91.00000	   0.04820
  91.10000	  -0.04218
  91.20000	   0.00248
  91.30000	  -0.01225
  91.40000	   0.00301
  91.50000	   0.02016
  91.60000	  -0.06030
  91.70000	  -0.06327
  91.80000	  -0.07236
  91.90000	  -0.03427
  92.00000	  -0.05300
  92.10000	  -0.07099
  92.20000	  -0.03985
  92.30000	  -0.03608
  92.40000	  -0.03460
  92.50000	   0.07535
  92.60000	   0.13066
  92.70000	   0.12156
  92.80000	   0.05424
  92.90000	   0.03061
  93.00000	   0.06732
  93.10000	   0.10849
  93.20000	   0.15810
  93.30000	   0.14027
  93.40000	   0.15655
  93.50000	   0.23656
  93.60000	   0.18326
  93.70000	   0.14806
  93.80000	   0.03119
  93.90000	   0.06421
  94.00000	  -0.03849
  94.10000	  -0.00273
  94.20000	  -0.04868
  94.30000	   0.01040
  94.40000	   0.04349
  94.50000	   0.00069
  94.60000	   0.01991
  94.70000	  -0.05004
  94.80000	  -0.06414
  94.90000	  -0.07765
  95.00000	  -0.02823
  95.10000	   0.00544
  95.20000	   0.05051
  95.30000	   0.01267
  95.40000	   0.08736
  95.50000	   0.06992
  95.60000	   0.08422
  95.70000	   0.06492
  95.80000	   0.04070
  95.90000	   0.09105
  96.00000	   0.25707
  96.10000	   0.25682
  96.20000	   0.16303
  96.30000	   0.10687
  96.40000	   0.13752
  96.50000	   0.20295
  96.60000	   0.22375
  96.70000	   0.20260
  96.80000	   0.26325
  96.90000	   0.25075
  97.00000	   0.19223
  97.10000	   0.14529
  97.20000	   0.15012
  97.30000	   0.16677
  97.40000	   0.19354
  97.50000	   0.26081
  97.60000	   0.33081
  97.70000	   0.32450
  97.80000	   0.25408
  97.90000	   0.21561
  98.00000	   0.17798
  98.10000	   0.17480
  98.20000	   0.14770
  98.30000	   0.15453
  98.40000	   0.20324
  98.50000	   0.18566
  98.60000	   0.13621
  98.70000	   0.11325
  98.80000	   0.10826
  98.90000	   0.00126
  99.00000	   0.04464
  99.10000	   0.06996
  99.20000	   0.14247
  99.30000	   0.14751
  99.40000	   0.14792
  99.50000	   0.09427
  99.60000	   0.12424
  99.70000	   0.09815
  99.80000	   0.12137
  99.90000	  -0.00829
