# gamma	ks
  39.00000	  -0.04713
  39.10000	   0.02059
  39.20000	   0.03715
  39.30000	   0.04422
  39.40000	   0.01697
  39.50000	   0.02557
  39.60000	   0.06775
  39.70000	   0.05536
  39.80000	   0.00522
  39.90000	   0.02961
  40.00000	   0.02215
  40.10000	   0.03661
  40.20000	   0.01040
  40.30000	  -0.02838
  40.40000	  -0.07142
  40.50000	  -0.12279
  40.60000	  -0.07895
  40.70000	  -0.10024
  40.80000	   0.00659
  40.90000	   0.00148
  41.00000	   0.02627
  41.10000	   0.00175
  41.20000	   0.03528
  41.30000	   0.09919
  41.40000	   0.16039
  41.50000	   0.11259
  41.60000	   0.14641
  41.70000	   0.28546
  41.80000	   0.31188
  41.90000	   0.26965
  42.00000	   0.26268
  42.10000	   0.27716
  42.20000	   0.32996
  42.30000	   0.33963
  42.40000	   0.28048
  42.50000	   0.23986
  42.60000	   0.23918
  42.70000	   0.30390
  42.80000	   0.29101
  42.90000	   0.31728
  43.00000	   0.33989
  43.10000	   0.35048
  43.20000	   0.33392
  43.30000	   0.29831
  43.40000	   0.36800
  43.50000	   0.34707
  43.60000	   0.31175
  43.70000	   0.26457
  43.80000	   0.38035
  43.90000	   0.38551
  44.00000	   0.40977
  44.10000	   0.45958
  44.20000	   0.48199
  44.30000	   0.41521
  44.40000	   0.37282
  44.50000	   0.32357
  44.60000	   0.42086
  44.70000	   0.36655
  44.80000	   0.37175
  44.90000	   0.41898
  45.00000	   0.33361
  45.10000	   0.35119
  45.20000	   0.38490
  45.30000	   0.35486
  45.40000	   0.28412
  45.50000	   0.19583
  45.60000	   0.23443
  45.70000	   0.15387
  45.80000	   0.21910
  45.90000	   0.21388
  46.00000	   0.21264
  46.10000	   0.25279
  46.20000	   0.33312
  46.30000	   0.34335
  46.40000	   0.34006
  46.50000	   0.33300
  46.60000	   0.37450
  46.70000	   0.37365
  46.80000	   0.32850
  46.90000	   0.41165
  47.00000	   0.47928
  47.10000	   0.44212
  47.20000	   0.44462
  47.30000	   0.48266
  47.40000	   0.47710
  47.50000	   0.38294
  47.60000	   0.38746
  47.70000	   0.39176
  47.80000	   0.28421
  47.90000	   0.25287
  48.00000	   0.28454
  48.10000	   0.28674
  48.20000	   0.22280
  48.30000	   0.24227
  48.40000	   0.22439
  48.50000	   0.14897
  48.60000	   0.28013
  48.70000	   0.38772
  48.80000	   0.32941
  48.90000	   0.38248
  49.00000	   0.42635
  49.10000	   0.45894
  49.20000	   0.46181
  49.30000	   0.41741
  49.40000	   0.40984
  49.50000	   0.41770
  49.60000	   0.40199
  49.70000	   0.37389
  49.80000	   0.34472
  49.90000	   0.35271
  50.00000	   0.36052
  50.10000	   0.34919
  50.20000	   0.35455
  50.30000	   0.25155
  50.40000	   0.27571
  50.50000	   0.23361
  50.60000	   0.18521
  50.70000	   0.25044
  50.80000	   0.19055
  50.90000	   0.17165
  51.00000	   0.06277
  51.10000	   0.08862
  51.20000	   0.05056
  51.30000	   0.06220
  51.40000	   0.06809
  51.50000	   0.11959
  51.60000	   0.12843
  51.70000	   0.09658
  51.80000	   0.03523
  51.90000	  -0.03357
  52.00000	   0.00001
  52.10000	  -0.01467
  52.20000	  -0.03804
  52.30000	  -0.01559
  52.40000	  -0.07330
  52.50000	  -0.19639
  52.60000	  -0.23454
  52.70000	  -0.22532
  52.80000	  -0.15803
  52.90000	  -0.15310
  53.00000	  -0.23375
  53.10000	  -0.17712
  53.20000	  -0.03389
  53.30000	  -0.02182
  53.40000	  -0.07318
  53.50000	  -0.07093
  53.60000	  -0.00664
  53.70000	  -0.04632
  53.80000	  -0.11036
  53.90000	  -0.09688
  54.00000	  -0.10463
  54.10000	  -0.12841
  54.20000	  -0.09732
  54.30000	  -0.05881
  54.40000	  -0.16924
  54.50000	  -0.23967
  54.60000	  -0.11579
  54.70000	  -0.13658
  54.80000	  -0.04182
  54.90000	  -0.01443
  55.00000	   0.01957
  55.10000	   0.04636
  55.20000	   0.04878
  55.30000	  -0.06833
  55.40000	  -0.02439
  55.50000	   0.01683
  55.60000	  -0.06854
  55.70000	  -0.05271
  55.80000	   0.01377
  55.90000	  -0.02468
  56.00000	  -0.10628
  56.10000	  -0.11179
  56.20000	  -0.05870
  56.30000	  -0.07724
  56.40000	  -0.10333
  56.50000	  -0.14702
  56.60000	  -0.10775
  56.70000	  -0.06213
  56.80000	  -0.04195
  56.90000	  -0.10863
  57.00000	  -0.17463
  57.10000	  -0.15695
  57.20000	  -0.11323
  57.30000	  -0.19564
  57.40000	  -0.15770
  57.50000	  -0.12088
  57.60000	  -0.09135
  57.70000	  -0.12257
  57.80000	  -0.05153
  57.90000	  -0.19762
  58.00000	  -0.15595
  58.10000	  -0.16195
  58.20000	  -0.16925
  58.30000	  -0.11504
  58.40000	  -0.20576
  58.50000	  -0.23718
  58.60000	  -0.27000
  58.70000	  -0.28155
  58.80000	  -0.33376
  58.90000	  -0.40081
  59.00000	  -0.38072
  59.10000	  -0.26706
  59.20000	  -0.31316
  59.30000	  -0.26517
  59.40000	  -0.29499
  59.50000	  -0.38162
  59.60000	  -0.36435
  59.70000	  -0.39969
  59.80000	  -0.38559
  59.90000	  -0.41191
  60.00000	  -0.40346
  60.10000	  -0.39590
  60.20000	  -0.27079
  60.30000	  -0.18692
  60.40000	  -0.18522
  60.50000	  -0.18883
  60.60000	  -0.18639
  60.70000	  -0.18684
  60.80000	  -0.17317
  60.90000	  -0.15122
  61.00000	  -0.13412
  61.10000	  -0.14826
  61.20000	  -0.09875
  61.30000	  -0.06793
  61.40000	  -0.02933
  61.50000	  -0.01503
  61.60000	  -0.02431
  61.70000	  -0.01374
  61.80000	  -0.11405
  61.90000	  -0.06879
  62.00000	  -0.05007
  62.10000	  -0.09467
  62.20000	  -0.09787
  62.30000	  -0.07374
  62.40000	  -0.00302
  62.50000	   0.03837
  62.60000	   0.02189
  62.70000	  -0.07495
  62.80000	  -0.15245
  62.90000	  -0.13243
  63.00000	  -0.17353
  63.10000	  -0.24668
  63.20000	  -0.28253
  63.30000	  -0.29374
  63.40000	  -0.34187
  63.50000	  -0.36347
  63.60000	  -0.36351
  63.70000	  -0.35015
  63.80000	  -0.34960
  63.90000	  -0.29562
  64.00000	  -0.38701
  64.10000	  -0.39588
  64.20000	  -0.44914
  64.30000	  -0.43391
  64.40000	  -0.34416
  64.50000	  -0.26873
  64.60000	  -0.25446
  64.70000	  -0.24326
  64.80000	  -0.23193
  64.90000	  -0.23864
  65.00000	  -0.20362
  65.10000	  -0.20549
  65.20000	  -0.32565
  65.30000	  -0.37588
  65.40000	  -0.24510
  65.50000	  -0.23232
  65.60000	  -0.16528
  65.70000	  -0.23894
  65.80000	  -0.19722
  65.90000	  -0.21308
  66.00000	  -0.17484
  66.10000	  -0.24158
  66.20000	  -0.29767
  66.30000	  -0.30331
  66.40000	  -0.37814
  66.50000	  -0.34191
  66.60000	  -0.31103
  66.70000	  -0.27471
  66.80000	  -0.29329
  66.90000	  -0.24808
  67.00000	  -0.24092
  67.10000	  -0.15463
  67.20000	  -0.16653
  67.30000	  -0.23093
  67.40000	  -0.25905
  67.50000	  -0.22887
  67.60000	  -0.14832
  67.70000	  -0.06248
  67.80000	  -0.06170
  67.90000	   0.00436
  68.00000	   0.00849
  68.10000	   0.04171
  68.20000	  -0.01182
  68.30000	  -0.06715
  68.40000	  -0.05219
  68.50000	  -0.19750
  68.60000	  -0.17953
  68.70000	  -0.17082
  68.80000	  -0.16041
  68.90000	  -0.12634
  69.00000	  -0.06321
  69.10000	  -0.07136
  69.20000	  -0.16606
  69.30000	  -0.20655
  69.40000	  -0.24991
  69.50000	  -0.24842
  69.60000	  -0.25522
  69.70000	  -0.21926
  69.80000	  -0.22585
  69.90000	  -0.23242
  70.00000	  -0.18366
  70.10000	  -0.12671
  70.20000	  -0.16334
  70.30000	  -0.26653
  70.40000	  -0.36964
  70.50000	  -0.33651
  70.60000	  -0.40181
  70.70000	  -0.47190
  70.80000	  -0.50957
  70.90000	  -0.53477
  71.00000	  -0.51615
  71.10000	  -0.55924
  71.20000	  -0.60531
  71.30000	  -0.74102
  71.40000	  -0.69283
  71.50000	  -0.72109
  71.60000	  -0.80179
  71.70000	  -0.82421
  71.80000	  -0.78895
  71.90000	  -0.74347
  72.00000	  -0.71324
  72.10000	  -0.72453
  72.20000	  -0.73613
  72.30000	  -0.70331
  72.40000	  -0.80128
  72.50000	  -0.79356
  72.60000	  -0.72672
  72.70000	  -0.68321
  72.80000	  -0.64937
  72.90000	  -0.57241
  73.00000	  -0.49224
  73.10000	  -0.44067
  73.20000	  -0.46230
  73.30000	  -0.38654
  73.40000	  -0.27083
  73.50000	  -0.21596
  73.60000	  -0.15602
  73.70000	  -0.16077
  73.80000	  -0.22811
  73.90000	  -0.15815
  74.00000	  -0.16801
  74.10000	  -0.22878
  74.20000	  -0.25606
  74.30000	  -0.29705
  74.40000	  -0.23113
  74.50000	  -0.31223
  74.60000	  -0.36459
  74.70000	  -0.40984
  74.80000	  -0.37242
  74.90000	  -0.39626
  75.00000	  -0.38220
  75.10000	  -0.38202
  75.20000	  -0.35228
  75.30000	  -0.41693
  75.40000	  -0.40607
  75.50000	  -0.30852
  75.60000	  -0.21600
  75.70000	  -0.23462
  75.80000	  -0.15165
  75.90000	  -0.16108
  76.00000	  -0.14179
  76.10000	  -0.17485
  76.20000	  -0.19967
  76.30000	  -0.11911
  76.40000	  -0.01516
  76.50000	  -0.00809
  76.60000	   0.05451
  76.70000	   0.07748
  76.80000	   0.01384
  76.90000	   0.00155
  77.00000	   0.02324
  77.10000	   0.11685
  77.20000	   0.18345
  77.30000	   0.09157
  77.40000	   0.05299
  77.50000	   0.02235
  77.60000	   0.11083
  77.70000	   0.09191
  77.80000	   0.05584
  77.90000	   0.02035
  78.00000	   0.08242
  78.10000	   0.04305
  78.20000	   0.01779
  78.30000	   0.04355
  78.40000	   0.14368
  78.50000	   0.24410
  78.60000	   0.25351
  78.70000	   0.23243
  78.80000	   0.17188
  78.90000	   0.20033
  79.00000	   0.17420
  79.10000	   0.12524
  79.20000	   0.22512
  79.30000	   0.19253
  79.40000	   0.19579
  79.50000	   0.18178
  79.60000	   0.19524
  79.70000	   0.12718
  79.80000	   0.19907
  79.90000	   0.25671
  80.00000	   0.21176
  80.10000	   0.21137
  80.20000	   0.20122
  80.30000	   0.24188
  80.40000	   0.22346
  80.50000	   0.20849
  80.60000	   0.22602
  80.70000	   0.23981
  80.80000	   0.16107
  80.90000	   0.18907
  81.00000	   0.24488
  81.10000	   0.25246
  81.20000	   0.24656
  81.30000	   0.18650
  81.40000	   0.20422
  81.50000	   0.29266
  81.60000	   0.39867
  81.70000	   0.41292
  81.80000	   0.31735
  81.90000	   0.31896
  82.00000	   0.26712
  82.10000	   0.26478
  82.20000	   0.23044
  82.30000	   0.28834
  82.40000	   0.33120
  82.50000	   0.40680
  82.60000	   0.51426
  82.70000	   0.46302
  82.80000	   0.41522
  82.90000	   0.34201
  83.00000	   0.32636
  83.10000	   0.27822
  83.20000	   0.19147
  83.30000	   0.19389
  83.40000	   0.28776
  83.50000	   0.23033
  83.60000	   0.29920
  83.70000	   0.22706
  83.80000	   0.22713
  83.90000	   0.19910
  84.00000	   0.24307
  84.10000	   0.19413
  84.20000	   0.16360
  84.30000	   0.09487
  84.40000	   0.08294
  84.50000	   0.06952
  84.60000	   0.05642
  84.70000	   0.07060
  84.80000	   0.07260
  84.90000	   0.17957
  85.00000	   0.13192
  85.10000	   0.07873
  85.20000	   0.07229
  85.30000	  -0.07410
  85.40000	  -0.13282
  85.50000	  -0.14213
  85.60000	  -0.13482
  85.70000	  -0.01802
  85.80000	   0.04635
  85.90000	   0.07595
  86.00000	   0.15633
  86.10000	   0.20927
  86.20000	   0.12985
  86.30000	   0.17478
  86.40000	   0.23784
  86.50000	   0.20400
  86.60000	   0.16362
  86.70000	   0.26053
  86.80000	   0.37892
  86.90000	   0.35669
  87.00000	   0.34937
  87.10000	   0.38730
  87.20000	   0.34216
  87.30000	   0.28519
  87.40000	   0.32718
  87.50000	   0.25381
  87.60000	   0.21119
  87.70000	   0.22091
  87.80000	   0.20196
  87.90000	   0.19557
  88.00000	   0.21987
  88.10000	   0.09629
  88.20000	   0.12796
  88.30000	   0.10750
  88.40000	   0.04153
  88.50000	   0.02475
  88.60000	   0.00105
  88.70000	  -0.03264
  88.80000	   0.00894
  88.90000	   0.03502
  89.00000	   0.11893
  89.10000	   0.20256
  89.20000	   0.08309
  89.30000	   0.10390
  89.40000	   0.07750
  89.50000	   0.13001
  89.60000	   0.09189
  89.70000	   0.14412
  89.80000	   0.08695
  89.90000	   0.02391
  90.00000	   0.07620
  90.10000	   0.07469
  90.20000	   0.09598
  90.30000	   0.09391
  90.40000	   0.13555
  90.50000	   0.08232
  90.60000	  -0.00209
  90.70000	   0.00369
  90.80000	  -0.01661
  90.90000	  -0.01200
  91.00000	  -0.02162
  91.10000	   0.01777
  91.20000	  -0.02923
  91.30000	   0.00016
  91.40000	   0.03188
  91.50000	   0.03345
  91.60000	   0.06558
  91.70000	   0.01560
  91.80000	   0.15002
  91.90000	   0.16318
  92.00000	   0.12259
  92.10000	   0.12489
  92.20000	   0.13639
  92.30000	   0.21951
  92.40000	   0.23817
  92.50000	   0.22289
  92.60000	   0.25336
  92.70000	   0.24212
  92.80000	   0.27777
  92.90000	   0.31543
  93.00000	   0.25625
  93.10000	   0.24012
  93.20000	   0.21771
  93.30000	   0.11820
  93.40000	   0.09274
  93.50000	   0.05287
  93.60000	   0.04456
  93.70000	   0.02753
  93.80000	   0.02111
  93.90000	   0.00906
  94.00000	  -0.03104
  94.10000	  -0.09623
  94.20000	  -0.11040
  94.30000	  -0.10095
  94.40000	  -0.11390
  94.50000	  -0.06998
  94.60000	  -0.08038
  94.70000	  -0.11455
  94.80000	  -0.11511
  94.90000	  -0.10815
  95.00000	  -0.15147
  95.10000	  -0.14378
  95.20000	  -0.14749
  95.30000	  -0.10649
  95.40000	  -0.16479
  95.50000	  -0.20648
  95.60000	  -0.13990
  95.70000	  -0.14136
  95.80000	  -0.20140
  95.90000	  -0.19037
  96.00000	  -0.14430
  96.10000	  -0.15699
  96.20000	  -0.11416
  96.30000	  -0.06449
  96.40000	  -0.00222
  96.50000	  -0.06529
  96.60000	   0.02986
  96.70000	  -0.00923
  96.80000	  -0.03306
  96.90000	  -0.10367
  97.00000	  -0.09897
  97.10000	  -0.18335
  97.20000	  -0.19273
  97.30000	  -0.17814
  97.40000	  -0.18676
  97.50000	  -0.22951
  97.60000	  -0.19233
  97.70000	  -0.15993
  97.80000	  -0.19415
  97.90000	  -0.18528
  98.00000	  -0.17195
  98.10000	  -0.21568
  98.20000	  -0.16263
  98.30000	  -0.07906
  98.40000	  -0.01209
  98.50000	  -0.05542
  98.60000	  -0.05621
  98.70000	  -0.09694
  98.80000	  -0.06418
  98.90000	  -0.15564
  99.00000	  -0.14992
  99.10000	  -0.09293
  99.20000	  -0.16248
  99.30000	  -0.13474
  99.40000	  -0.09932
  99.50000	  -0.16347
  99.60000	  -0.21244
  99.70000	  -0.19748
  99.80000	  -0.25683
  99.90000	  -0.28407
