# gamma	ks
  11.20000	  -0.11517
  11.30000	  -0.13921
  11.40000	  -0.22155
  11.50000	  -0.26945
  11.60000	  -0.22375
  11.70000	  -0.19442
  11.80000	  -0.19275
  11.90000	  -0.19076
  12.00000	  -0.15794
  12.10000	  -0.17248
  12.20000	  -0.27414
  12.30000	  -0.27837
  12.40000	  -0.30948
  12.50000	  -0.24390
  12.60000	  -0.13784
  12.70000	  -0.17650
  12.80000	  -0.07486
  12.90000	  -0.14351
  13.00000	  -0.29268
  13.10000	  -0.26670
  13.20000	  -0.24692
  13.30000	  -0.16591
  13.40000	  -0.16858
  13.50000	  -0.14376
  13.60000	  -0.05238
  13.70000	  -0.09377
  13.80000	  -0.12953
  13.90000	  -0.15683
  14.00000	  -0.20688
  14.10000	  -0.06637
  14.20000	   0.08083
  14.30000	   0.19273
  14.40000	   0.16343
  14.50000	   0.13292
  14.60000	   0.12672
  14.70000	   0.25852
  14.80000	   0.30707
  14.90000	   0.26192
  15.00000	   0.19902
  15.10000	   0.09104
  15.20000	   0.13599
  15.30000	   0.20706
  15.40000	   0.24900
  15.50000	   0.25275
  15.60000	   0.28145
  15.70000	   0.38171
  15.80000	   0.26630
  15.90000	   0.21982
  16.00000	   0.23636
  16.10000	   0.16207
  16.20000	   0.07688
  16.30000	   0.12798
  16.40000	   0.13587
  16.50000	   0.08450
  16.60000	   0.09407
  16.70000	   0.04144
  16.80000	   0.06405
  16.90000	   0.09627
  17.00000	   0.12841
  17.10000	   0.10547
  17.20000	   0.11059
  17.30000	   0.15768
  17.40000	   0.23311
  17.50000	   0.26937
  17.60000	   0.18641
  17.70000	   0.16232
  17.80000	   0.09785
  17.90000	   0.13690
  18.00000	   0.14208
  18.10000	   0.20063
  18.20000	   0.15315
  18.30000	   0.11894
  18.40000	   0.06947
  18.50000	  -0.05275
  18.60000	   0.01318
  18.70000	   0.01634
  18.80000	   0.03260
  18.90000	  -0.01601
  19.00000	  -0.09907
  19.10000	  -0.10054
  19.20000	  -0.01011
  19.30000	   0.01209
  19.40000	  -0.00252
  19.50000	   0.00213
  19.60000	   0.08127
  19.70000	   0.16089
  19.80000	   0.24671
  19.90000	   0.25469
  20.00000	   0.10390
  20.10000	   0.08008
  20.20000	   0.04825
  20.30000	   0.01000
  20.40000	   0.06662
  20.50000	   0.22105
  20.60000	   0.20084
  20.70000	   0.21629
  20.80000	   0.11459
  20.90000	   0.00645
  21.00000	  -0.03516
  21.10000	   0.04315
  21.20000	   0.19780
  21.30000	   0.15799
  21.40000	   0.06987
  21.50000	   0.00979
  21.60000	  -0.00188
  21.70000	  -0.14411
  21.80000	  -0.19604
  21.90000	  -0.19068
  22.00000	  -0.19237
  22.10000	  -0.10818
  22.20000	  -0.06029
  22.30000	  -0.10664
  22.40000	  -0.04873
  22.50000	  -0.09461
  22.60000	   0.01423
  22.70000	   0.12995
  22.80000	   0.23210
  22.90000	   0.11218
  23.00000	   0.10161
  23.10000	   0.09462
  23.20000	   0.09600
  23.30000	   0.06169
  23.40000	  -0.01509
  23.50000	  -0.06904
  23.60000	  -0.10833
  23.70000	  -0.14026
  23.80000	  -0.09072
  23.90000	  -0.09194
  24.00000	  -0.19665
  24.10000	  -0.26372
  24.20000	  -0.32799
  24.30000	  -0.25140
  24.40000	  -0.18541
  24.50000	  -0.06021
  24.60000	   0.03829
  24.70000	  -0.07329
  24.80000	  -0.16560
  24.90000	  -0.13388
  25.00000	  -0.19043
  25.10000	  -0.24303
  25.20000	  -0.28818
  25.30000	  -0.21380
  25.40000	  -0.11565
  25.50000	  -0.12080
  25.60000	  -0.21739
  25.70000	  -0.29642
  25.80000	  -0.30467
  25.90000	  -0.22197
  26.00000	  -0.13983
  26.10000	  -0.14040
  26.20000	  -0.13250
  26.30000	  -0.11999
  26.40000	  -0.22373
  26.50000	  -0.37427
  26.60000	  -0.37527
  26.70000	  -0.27295
  26.80000	  -0.16439
  26.90000	  -0.18160
  27.00000	  -0.18482
  27.10000	  -0.21025
  27.20000	  -0.19236
  27.30000	  -0.29645
  27.40000	  -0.22215
  27.50000	  -0.13186
  27.60000	  -0.03858
  27.70000	   0.05891
  27.80000	  -0.03521
  27.90000	  -0.03386
  28.00000	  -0.04149
  28.10000	  -0.06053
  28.20000	  -0.02938
  28.30000	   0.03379
  28.40000	   0.07820
  28.50000	   0.08172
  28.60000	   0.15264
  28.70000	   0.02414
  28.80000	   0.04325
  28.90000	   0.00681
  29.00000	  -0.03444
  29.10000	  -0.02541
  29.20000	   0.06949
  29.30000	   0.05299
  29.40000	   0.09762
  29.50000	   0.06485
  29.60000	   0.00155
  29.70000	  -0.03360
  29.80000	   0.09475
  29.90000	   0.21706
  30.00000	   0.11511
  30.10000	   0.11712
  30.20000	  -0.00386
  30.30000	   0.05635
  30.40000	   0.10457
  30.50000	   0.13181
  30.60000	   0.16688
  30.70000	  -0.01191
  30.80000	  -0.13631
  30.90000	  -0.02077
  31.00000	  -0.01644
  31.10000	  -0.12097
  31.20000	  -0.12951
  31.30000	  -0.04815
  31.40000	  -0.06874
  31.50000	  -0.18503
  31.60000	  -0.16095
  31.70000	  -0.18768
  31.80000	  -0.10530
  31.90000	  -0.09672
  32.00000	  -0.05112
  32.10000	  -0.00142
  32.20000	   0.03038
  32.30000	   0.03577
  32.40000	   0.01286
  32.50000	  -0.11730
  32.60000	  -0.22061
  32.70000	  -0.26102
  32.80000	  -0.19195
  32.90000	  -0.16945
  33.00000	  -0.19846
  33.10000	  -0.18735
  33.20000	  -0.15787
  33.30000	  -0.06772
  33.40000	  -0.01829
  33.50000	  -0.06925
  33.60000	  -0.13785
  33.70000	  -0.19268
  33.80000	  -0.25018
  33.90000	  -0.12391
  34.00000	  -0.13567
  34.10000	  -0.27424
  34.20000	  -0.18915
  34.30000	  -0.18687
  34.40000	  -0.12309
  34.50000	  -0.20688
  34.60000	  -0.17169
  34.70000	  -0.14435
  34.80000	  -0.17105
  34.90000	  -0.32005
  35.00000	  -0.35843
  35.10000	  -0.37232
  35.20000	  -0.46954
  35.30000	  -0.46764
  35.40000	  -0.56540
  35.50000	  -0.51964
  35.60000	  -0.48060
  35.70000	  -0.33977
  35.80000	  -0.24884
  35.90000	  -0.33506
  36.00000	  -0.25843
  36.10000	  -0.18532
  36.20000	  -0.15964
  36.30000	  -0.15317
  36.40000	  -0.06058
  36.50000	  -0.07992
  36.60000	  -0.13571
  36.70000	  -0.12376
  36.80000	  -0.04839
  36.90000	  -0.06167
  37.00000	  -0.06625
  37.10000	  -0.09128
  37.20000	  -0.00594
  37.30000	   0.01557
  37.40000	   0.05920
  37.50000	   0.13886
  37.60000	   0.12120
  37.70000	   0.16191
  37.80000	   0.19943
  37.90000	   0.27948
  38.00000	   0.20872
  38.10000	   0.14300
  38.20000	  -0.03687
  38.30000	   0.01888
  38.40000	  -0.12960
  38.50000	  -0.24135
  38.60000	  -0.29245
  38.70000	  -0.25728
  38.80000	  -0.25809
  38.90000	  -0.18951
  39.00000	  -0.08324
  39.10000	  -0.16505
  39.20000	  -0.18947
  39.30000	  -0.14846
  39.40000	  -0.18798
  39.50000	  -0.03668
  39.60000	  -0.03155
  39.70000	  -0.08085
  39.80000	  -0.02979
  39.90000	  -0.03233
  40.00000	  -0.03400
  40.10000	  -0.01911
  40.20000	  -0.00420
  40.30000	   0.11212
  40.40000	   0.10214
  40.50000	   0.15063
  40.60000	   0.09025
  40.70000	  -0.03409
  40.80000	   0.02399
  40.90000	   0.04523
  41.00000	   0.02711
  41.10000	   0.08352
  41.20000	   0.00369
  41.30000	  -0.20587
  41.40000	  -0.21104
  41.50000	  -0.23527
  41.60000	  -0.29772
  41.70000	  -0.23034
  41.80000	  -0.21055
  41.90000	  -0.20862
  42.00000	  -0.29002
  42.10000	  -0.25733
  42.20000	  -0.29615
  42.30000	  -0.25106
  42.40000	  -0.16451
  42.50000	  -0.06711
  42.60000	   0.01868
  42.70000	   0.01404
  42.80000	  -0.08140
  42.90000	   0.04500
  43.00000	  -0.07872
  43.10000	  -0.07795
  43.20000	   0.02839
  43.30000	   0.06960
  43.40000	   0.10706
  43.50000	   0.04811
  43.60000	   0.07621
  43.70000	   0.02996
  43.80000	   0.05434
  43.90000	   0.01869
  44.00000	   0.02445
  44.10000	   0.08421
  44.20000	   0.03623
  44.30000	   0.08950
  44.40000	   0.08635
  44.50000	   0.09137
  44.60000	   0.03173
  44.70000	  -0.11141
  44.80000	  -0.15775
  44.90000	  -0.21240
  45.00000	  -0.23211
  45.10000	  -0.21320
  45.20000	  -0.17820
  45.30000	  -0.00451
  45.40000	   0.07362
  45.50000	   0.04051
  45.60000	   0.04897
  45.70000	   0.05345
  45.80000	   0.09715
  45.90000	   0.03072
  46.00000	  -0.05356
  46.10000	  -0.05645
  46.20000	  -0.03617
  46.30000	  -0.10353
  46.40000	  -0.17085
  46.50000	  -0.14423
  46.60000	  -0.19044
  46.70000	  -0.24916
  46.80000	  -0.31333
  46.90000	  -0.28865
  47.00000	  -0.27377
  47.10000	  -0.05592
  47.20000	  -0.00486
  47.30000	  -0.10412
  47.40000	  -0.16675
  47.50000	  -0.19772
  47.60000	  -0.24636
  47.70000	  -0.14502
  47.80000	  -0.09316
  47.90000	  -0.08184
  48.00000	  -0.11592
  48.10000	  -0.07544
  48.20000	   0.01363
  48.30000	   0.05197
  48.40000	  -0.05133
  48.50000	  -0.17638
  48.60000	  -0.27400
  48.70000	  -0.26839
  48.80000	  -0.23949
  48.90000	  -0.17176
  49.00000	  -0.09905
  49.10000	   0.00283
  49.20000	   0.12491
  49.30000	   0.19153
  49.40000	   0.21308
  49.50000	   0.15555
  49.60000	   0.03472
  49.70000	  -0.02267
  49.80000	  -0.00101
  49.90000	   0.03813
  50.00000	   0.03699
  50.10000	   0.13634
  50.20000	   0.24735
  50.30000	   0.28564
  50.40000	   0.21566
  50.50000	   0.26960
  50.60000	   0.30473
  50.70000	   0.41847
  50.80000	   0.53076
  50.90000	   0.59938
  51.00000	   0.56589
  51.10000	   0.50090
  51.20000	   0.48669
  51.30000	   0.53563
  51.40000	   0.50457
  51.50000	   0.44748
  51.60000	   0.43330
  51.70000	   0.45398
  51.80000	   0.48788
  51.90000	   0.27561
  52.00000	   0.34527
  52.10000	   0.32938
  52.20000	   0.37267
  52.30000	   0.35833
  52.40000	   0.28670
  52.50000	   0.27833
  52.60000	   0.33951
  52.70000	   0.32601
  52.80000	   0.30183
  52.90000	   0.20667
  53.00000	   0.28579
  53.10000	   0.22719
  53.20000	   0.17095
  53.30000	   0.24538
  53.40000	   0.16566
  53.50000	   0.09828
  53.60000	   0.08756
  53.70000	   0.16938
  53.80000	   0.15365
  53.90000	  -0.00821
  54.00000	  -0.10146
  54.10000	  -0.12100
  54.20000	  -0.02854
  54.30000	   0.04219
  54.40000	   0.04131
  54.50000	  -0.03457
  54.60000	  -0.11342
  54.70000	  -0.18465
  54.80000	  -0.40147
  54.90000	  -0.44572
  55.00000	  -0.42301
  55.10000	  -0.29846
  55.20000	  -0.15629
  55.30000	  -0.01075
  55.40000	   0.00650
  55.50000	  -0.14695
  55.60000	  -0.00513
  55.70000	   0.12146
  55.80000	   0.10870
  55.90000	   0.03470
  56.00000	   0.02735
  56.10000	  -0.00845
  56.20000	   0.00745
  56.30000	   0.18451
  56.40000	   0.13494
  56.50000	   0.10607
  56.60000	   0.06569
  56.70000	   0.02377
  56.80000	   0.12450
  56.90000	   0.04136
  57.00000	   0.05654
  57.10000	   0.01956
  57.20000	   0.01524
  57.30000	  -0.01509
  57.40000	  -0.08866
  57.50000	  -0.06459
  57.60000	  -0.04740
  57.70000	  -0.09740
  57.80000	   0.05537
  57.90000	   0.17939
  58.00000	   0.19663
  58.10000	   0.21140
  58.20000	   0.20440
  58.30000	   0.22885
  58.40000	   0.18540
  58.50000	   0.16844
  58.60000	   0.12605
  58.70000	   0.00824
  58.80000	   0.03008
  58.90000	   0.00435
  59.00000	   0.01083
  59.10000	  -0.02022
  59.20000	  -0.03540
  59.30000	  -0.11643
  59.40000	  -0.14512
  59.50000	  -0.05911
  59.60000	  -0.09287
  59.70000	  -0.06418
  59.80000	  -0.04036
  59.90000	  -0.06700
  60.00000	  -0.13040
  60.10000	  -0.07510
  60.20000	  -0.09716
  60.30000	  -0.07858
  60.40000	  -0.07247
  60.50000	   0.10077
  60.60000	   0.22280
  60.70000	   0.23167
  60.80000	   0.08308
  60.90000	   0.11886
  61.00000	   0.16593
  61.10000	   0.10088
  61.20000	   0.01760
  61.30000	   0.00733
  61.40000	   0.01282
  61.50000	   0.09988
  61.60000	   0.19226
  61.70000	   0.21535
  61.80000	   0.14899
  61.90000	   0.12566
  62.00000	   0.17474
  62.10000	   0.26636
  62.20000	   0.29033
  62.30000	   0.21043
  62.40000	   0.06724
  62.50000	   0.05659
  62.60000	   0.03021
  62.70000	  -0.04949
  62.80000	   0.06258
  62.90000	   0.11634
  63.00000	   0.08980
  63.10000	   0.10872
  63.20000	   0.17065
  63.30000	   0.09557
  63.40000	   0.10288
  63.50000	   0.12724
  63.60000	   0.11507
  63.70000	   0.09799
  63.80000	   0.07576
  63.90000	   0.09119
  64.00000	   0.04925
  64.10000	   0.04980
  64.20000	   0.02069
  64.30000	  -0.01352
  64.40000	  -0.12472
  64.50000	  -0.02087
  64.60000	  -0.02285
  64.70000	  -0.05167
  64.80000	   0.03263
  64.90000	   0.03336
  65.00000	  -0.06129
  65.10000	  -0.09401
  65.20000	  -0.12820
  65.30000	  -0.20539
  65.40000	  -0.21676
  65.50000	  -0.18023
  65.60000	  -0.24453
  65.70000	  -0.26319
  65.80000	  -0.35033
  65.90000	  -0.31333
  66.00000	  -0.27624
  66.10000	  -0.18877
  66.20000	  -0.16400
  66.30000	  -0.09981
  66.40000	  -0.15896
  66.50000	  -0.22812
  66.60000	  -0.21934
  66.70000	  -0.18934
  66.80000	  -0.12717
  66.90000	  -0.10795
  67.00000	  -0.05400
  67.10000	  -0.02109
  67.20000	   0.07002
  67.30000	   0.08880
  67.40000	   0.13250
  67.50000	   0.14187
  67.60000	   0.15426
  67.70000	   0.17995
  67.80000	   0.04900
  67.90000	  -0.02131
  68.00000	   0.05351
  68.10000	   0.10610
  68.20000	   0.02937
  68.30000	  -0.02434
  68.40000	  -0.03703
  68.50000	  -0.10543
  68.60000	  -0.07630
  68.70000	  -0.03862
  68.80000	  -0.10268
  68.90000	  -0.15723
  69.00000	  -0.10492
  69.10000	  -0.00446
  69.20000	  -0.03388
  69.30000	  -0.08168
  69.40000	  -0.05449
  69.50000	   0.03692
  69.60000	  -0.03329
  69.70000	  -0.04652
  69.80000	  -0.05512
  69.90000	  -0.00633
  70.00000	  -0.15083
  70.10000	  -0.24060
  70.20000	  -0.33149
  70.30000	  -0.26205
  70.40000	  -0.11141
  70.50000	   0.01056
  70.60000	   0.10063
  70.70000	   0.19055
  70.80000	   0.20225
  70.90000	   0.10112
  71.00000	   0.09288
  71.10000	   0.05319
  71.20000	   0.06490
  71.30000	   0.08898
  71.40000	   0.13207
  71.50000	   0.06272
  71.60000	   0.08885
  71.70000	   0.10727
  71.80000	   0.02613
  71.90000	  -0.03157
  72.00000	  -0.15617
  72.10000	  -0.14161
  72.20000	  -0.13418
  72.30000	  -0.17731
  72.40000	  -0.11712
  72.50000	  -0.07270
  72.60000	  -0.14337
  72.70000	  -0.13066
  72.80000	  -0.17947
  72.90000	  -0.13522
  73.00000	  -0.13851
  73.10000	  -0.25338
  73.20000	  -0.19952
  73.30000	  -0.21825
  73.40000	  -0.07605
  73.50000	  -0.02849
  73.60000	   0.01395
  73.70000	  -0.05407
  73.80000	  -0.01049
  73.90000	   0.03354
  74.00000	  -0.01373
  74.10000	   0.00110
  74.20000	  -0.05875
  74.30000	  -0.06281
  74.40000	   0.03216
  74.50000	   0.00366
  74.60000	  -0.06605
  74.70000	   0.02954
  74.80000	   0.06156
  74.90000	   0.07118
  75.00000	   0.01721
  75.10000	   0.02796
  75.20000	  -0.03066
  75.30000	  -0.00927
  75.40000	   0.01171
  75.50000	   0.02770
  75.60000	  -0.01048
  75.70000	  -0.05936
  75.80000	   0.02457
  75.90000	   0.02561
  76.00000	   0.00289
  76.10000	  -0.00015
  76.20000	  -0.01193
  76.30000	  -0.01132
  76.40000	   0.08348
  76.50000	   0.15603
  76.60000	   0.28440
  76.70000	   0.32864
  76.80000	   0.36828
  76.90000	   0.39705
  77.00000	   0.22465
  77.10000	   0.16501
  77.20000	   0.23422
  77.30000	   0.17753
  77.40000	   0.16594
  77.50000	   0.23317
  77.60000	   0.33072
  77.70000	   0.19291
  77.80000	   0.17896
  77.90000	   0.08050
  78.00000	   0.01379
  78.10000	  -0.04832
  78.20000	  -0.06982
  78.30000	   0.00694
  78.40000	   0.02353
  78.50000	   0.09522
  78.60000	   0.03491
  78.70000	   0.04026
  78.80000	   0.12225
  78.90000	   0.16215
  79.00000	   0.18658
  79.10000	   0.09076
  79.20000	   0.09063
  79.30000	   0.04723
  79.40000	  -0.04981
  79.50000	   0.14566
  79.60000	   0.17530
  79.70000	   0.10344
  79.80000	   0.05201
  79.90000	  -0.01881
  80.00000	   0.03492
  80.10000	   0.04683
  80.20000	   0.09748
  80.30000	   0.00951
  80.40000	  -0.12301
  80.50000	  -0.04123
  80.60000	  -0.09528
  80.70000	  -0.11792
  80.80000	  -0.12175
  80.90000	  -0.08835
  81.00000	  -0.11531
  81.10000	  -0.20096
  81.20000	  -0.17283
  81.30000	  -0.08318
  81.40000	  -0.10984
  81.50000	  -0.13977
  81.60000	  -0.11510
  81.70000	  -0.05428
  81.80000	   0.00255
  81.90000	   0.02138
  82.00000	   0.16420
  82.10000	   0.15133
  82.20000	   0.02069
  82.30000	  -0.10133
  82.40000	  -0.22092
  82.50000	  -0.14135
  82.60000	  -0.02950
  82.70000	  -0.10023
  82.80000	  -0.28688
  82.90000	  -0.28908
  83.00000	  -0.24731
  83.10000	  -0.28339
  83.20000	  -0.24698
  83.30000	  -0.16292
  83.40000	  -0.10724
  83.50000	  -0.09662
  83.60000	  -0.11953
  83.70000	  -0.06139
  83.80000	  -0.02752
  83.90000	  -0.06511
  84.00000	  -0.00741
  84.10000	   0.08906
  84.20000	   0.15358
  84.30000	   0.08881
  84.40000	   0.07483
  84.50000	   0.09817
  84.60000	   0.08086
  84.70000	   0.18448
  84.80000	   0.12162
  84.90000	  -0.00296
  85.00000	   0.04503
  85.10000	   0.10977
  85.20000	   0.13538
  85.30000	   0.04700
  85.40000	   0.12573
  85.50000	   0.10632
  85.60000	  -0.00023
  85.70000	  -0.01008
  85.80000	   0.08817
  85.90000	   0.16522
  86.00000	   0.24665
  86.10000	   0.12656
  86.20000	   0.15305
  86.30000	   0.14377
  86.40000	   0.00323
  86.50000	   0.00388
  86.60000	  -0.06798
  86.70000	   0.00193
  86.80000	   0.05190
  86.90000	   0.07553
  87.00000	   0.04267
  87.10000	   0.12327
  87.20000	   0.13501
  87.30000	   0.07986
  87.40000	  -0.00091
  87.50000	   0.05445
  87.60000	   0.03070
  87.70000	   0.11342
  87.80000	   0.04682
  87.90000	  -0.05252
  88.00000	   0.04958
  88.10000	   0.07689
  88.20000	   0.06164
  88.30000	   0.09332
  88.40000	   0.17394
  88.50000	   0.15717
  88.60000	   0.13333
  88.70000	   0.10274
  88.80000	   0.00358
  88.90000	  -0.09251
  89.00000	  -0.15034
  89.10000	  -0.07591
  89.20000	  -0.03309
  89.30000	   0.06605
  89.40000	   0.18573
  89.50000	   0.15532
  89.60000	   0.08093
  89.70000	   0.07986
  89.80000	   0.00366
  89.90000	  -0.09393
  90.00000	  -0.01236
  90.10000	   0.03816
  90.20000	   0.12717
  90.30000	   0.02796
  90.40000	   0.23348
  90.50000	   0.24093
  90.60000	   0.20882
  90.70000	   0.15504
  90.80000	   0.19759
  90.90000	   0.38940
  91.00000	   0.32160
  91.10000	   0.32113
  91.20000	   0.20727
  91.30000	   0.10830
  91.40000	   0.09089
  91.50000	   0.07508
  91.60000	   0.06524
  91.70000	  -0.02692
  91.80000	  -0.01271
  91.90000	  -0.04663
  92.00000	  -0.04339
  92.10000	  -0.11611
  92.20000	  -0.25029
  92.30000	  -0.35557
  92.40000	  -0.26767
  92.50000	  -0.19797
  92.60000	  -0.11290
  92.70000	  -0.10019
  92.80000	  -0.05133
  92.90000	   0.09037
  93.00000	   0.09023
  93.10000	   0.04650
  93.20000	  -0.03179
  93.30000	  -0.08781
  93.40000	  -0.00107
  93.50000	   0.03273
  93.60000	   0.02728
  93.70000	   0.00030
  93.80000	   0.00629
  93.90000	   0.09676
  94.00000	   0.03167
  94.10000	  -0.19074
  94.20000	  -0.22572
  94.30000	  -0.25087
  94.40000	  -0.36321
  94.50000	  -0.43090
  94.60000	  -0.41023
  94.70000	  -0.34834
  94.80000	  -0.36837
  94.90000	  -0.28215
  95.00000	  -0.38543
  95.10000	  -0.49341
  95.20000	  -0.44211
  95.30000	  -0.34909
  95.40000	  -0.36700
  95.50000	  -0.42550
  95.60000	  -0.51027
  95.70000	  -0.43128
  95.80000	  -0.22877
  95.90000	  -0.18243
  96.00000	  -0.13503
  96.10000	  -0.18147
  96.20000	  -0.09998
  96.30000	  -0.13423
  96.40000	  -0.05960
  96.50000	   0.03370
  96.60000	   0.15498
  96.70000	   0.22890
  96.80000	   0.23020
  96.90000	   0.07482
  97.00000	  -0.00051
  97.10000	  -0.06317
  97.20000	  -0.04878
  97.30000	  -0.05746
  97.40000	   0.00957
  97.50000	   0.06500
  97.60000	   0.03881
  97.70000	   0.06198
  97.80000	   0.09315
  97.90000	   0.15810
  98.00000	   0.17916
  98.10000	   0.22423
  98.20000	   0.15322
  98.30000	   0.16038
  98.40000	   0.10914
  98.50000	   0.11274
  98.60000	   0.17494
  98.70000	   0.20674
  98.80000	   0.09352
  98.90000	   0.04108
  99.00000	   0.03016
  99.10000	   0.07076
  99.20000	   0.11530
  99.30000	   0.19431
  99.40000	   0.16778
  99.50000	   0.03010
  99.60000	   0.02427
  99.70000	  -0.02294
  99.80000	  -0.01077
  99.90000	  -0.02283
