# gamma	ks
  29.70000	   0.11213
  29.80000	   0.02956
  29.90000	   0.03387
  30.00000	   0.09861
  30.10000	   0.09050
  30.20000	   0.16909
  30.30000	   0.14660
  30.40000	   0.13093
  30.50000	   0.15323
  30.60000	   0.14867
  30.70000	   0.09011
  30.80000	   0.13526
  30.90000	   0.11265
  31.00000	   0.12264
  31.10000	   0.05298
  31.20000	   0.16979
  31.30000	   0.11637
  31.40000	   0.18396
  31.50000	   0.22474
  31.60000	   0.20558
  31.70000	   0.17226
  31.80000	   0.23754
  31.90000	   0.28744
  32.00000	   0.26289
  32.10000	   0.29930
  32.20000	   0.30508
  32.30000	   0.25783
  32.40000	   0.31380
  32.50000	   0.35088
  32.60000	   0.33790
  32.70000	   0.29798
  32.80000	   0.30200
  32.90000	   0.29236
  33.00000	   0.29879
  33.10000	   0.24067
  33.20000	   0.23042
  33.30000	   0.25914
  33.40000	   0.27676
  33.50000	   0.28119
  33.60000	   0.25554
  33.70000	   0.29489
  33.80000	   0.31246
  33.90000	   0.26371
  34.00000	   0.26351
  34.10000	   0.19997
  34.20000	   0.27100
  34.30000	   0.26776
  34.40000	   0.21622
  34.50000	   0.27086
  34.60000	   0.23543
  34.70000	   0.22561
  34.80000	   0.21022
  34.90000	   0.13229
  35.00000	   0.12869
  35.10000	   0.14603
  35.20000	   0.18590
  35.30000	   0.20949
  35.40000	   0.17781
  35.50000	   0.28232
  35.60000	   0.29537
  35.70000	   0.19800
  35.80000	   0.18836
  35.90000	   0.19014
  36.00000	   0.21273
  36.10000	   0.19779
  36.20000	   0.16893
  36.30000	   0.19158
  36.40000	   0.22468
  36.50000	   0.23211
  36.60000	   0.20754
  36.70000	   0.21419
  36.80000	   0.15143
  36.90000	   0.15934
  37.00000	   0.16798
  37.10000	   0.09591
  37.20000	   0.10040
  37.30000	   0.10119
  37.40000	   0.08223
  37.50000	   0.08134
  37.60000	   0.06474
  37.70000	   0.06604
  37.80000	  -0.02479
  37.90000	  -0.08605
  38.00000	  -0.10170
  38.10000	  -0.04791
  38.20000	  -0.06134
  38.30000	  -0.07554
  38.40000	  -0.06023
  38.50000	  -0.08706
  38.60000	   0.00464
  38.70000	   0.02414
  38.80000	   0.02639
  38.90000	   0.08662
  39.00000	   0.03569
  39.10000	   0.01037
  39.20000	  -0.01073
  39.30000	   0.00453
  39.40000	   0.04753
  39.50000	  -0.00172
  39.60000	  -0.00610
  39.70000	   0.06340
  39.80000	   0.02010
  39.90000	   0.03818
  40.00000	   0.03950
  40.10000	   0.05381
  40.20000	   0.07270
  40.30000	   0.06667
  40.40000	   0.08770
  40.50000	   0.08596
  40.60000	   0.07716
  40.70000	   0.12129
  40.80000	   0.07773
  40.90000	   0.09827
  41.00000	   0.13571
  41.10000	   0.20930
  41.20000	   0.15106
  41.30000	   0.17988
  41.40000	   0.22213
  41.50000	   0.21357
  41.60000	   0.17828
  41.70000	   0.16512
  41.80000	   0.15596
  41.90000	   0.21486
  42.00000	   0.23565
  42.10000	   0.15252
  42.20000	   0.12337
  42.30000	   0.08024
  42.40000	   0.09045
  42.50000	   0.02530
  42.60000	   0.05424
  42.70000	   0.13028
  42.80000	   0.10011
  42.90000	   0.06125
  43.00000	   0.02934
  43.10000	   0.00669
  43.20000	  -0.01895
  43.30000	   0.04220
  43.40000	   0.03611
  43.50000	  -0.00244
  43.60000	   0.03773
  43.70000	  -0.04688
  43.80000	  -0.00090
  43.90000	  -0.07642
  44.00000	  -0.08211
  44.10000	  -0.00908
  44.20000	  -0.06199
  44.30000	  -0.01912
  44.40000	   0.07015
  44.50000	   0.05328
  44.60000	   0.12350
  44.70000	   0.06733
  44.80000	   0.09104
  44.90000	   0.07080
  45.00000	   0.11567
  45.10000	   0.04778
  45.20000	   0.02175
  45.30000	   0.06908
  45.40000	   0.08142
  45.50000	   0.06699
  45.60000	   0.03222
  45.70000	  -0.06843
  45.80000	  -0.00646
  45.90000	   0.01646
  46.00000	  -0.01108
  46.10000	  -0.00430
  46.20000	  -0.08822
  46.30000	  -0.09129
  46.40000	  -0.10618
  46.50000	  -0.05908
  46.60000	  -0.02925
  46.70000	  -0.01252
  46.80000	  -0.00006
  46.90000	   0.04676
  47.00000	  -0.00036
  47.10000	  -0.05602
  47.20000	  -0.13012
  47.30000	  -0.13352
  47.40000	  -0.12493
  47.50000	  -0.09730
  47.60000	  -0.13073
  47.70000	  -0.09052
  47.80000	  -0.10668
  47.90000	  -0.13042
  48.00000	  -0.14277
  48.10000	  -0.09389
  48.20000	  -0.05541
  48.30000	  -0.03139
  48.40000	  -0.00564
  48.50000	   0.02266
  48.60000	   0.04762
  48.70000	   0.05661
  48.80000	   0.05410
  48.90000	   0.00864
  49.00000	   0.01613
  49.10000	   0.04444
  49.20000	   0.04525
  49.30000	   0.07625
  49.40000	   0.07261
  49.50000	  -0.02335
  49.60000	   0.00637
  49.70000	   0.07369
  49.80000	   0.10870
  49.90000	   0.07738
  50.00000	   0.06268
  50.10000	   0.05760
  50.20000	   0.03593
  50.30000	   0.03734
  50.40000	   0.06702
  50.50000	   0.13673
  50.60000	   0.20546
  50.70000	   0.17903
  50.80000	   0.09488
  50.90000	   0.07577
  51.00000	   0.08616
  51.10000	   0.06859
  51.20000	   0.06333
  51.30000	   0.11062
  51.40000	   0.09424
  51.50000	   0.08865
  51.60000	   0.12217
  51.70000	   0.14837
  51.80000	   0.10545
  51.90000	   0.12989
  52.00000	   0.10366
  52.10000	   0.13576
  52.20000	   0.27499
  52.30000	   0.25997
  52.40000	   0.27637
  52.50000	   0.31891
  52.60000	   0.27252
  52.70000	   0.33109
  52.80000	   0.32220
  52.90000	   0.36241
  53.00000	   0.25838
  53.10000	   0.22886
  53.20000	   0.27162
  53.30000	   0.24905
  53.40000	   0.29868
  53.50000	   0.32532
  53.60000	   0.33579
  53.70000	   0.25989
  53.80000	   0.21892
  53.90000	   0.23038
  54.00000	   0.25988
  54.10000	   0.22772
  54.20000	   0.18310
  54.30000	   0.22727
  54.40000	   0.22516
  54.50000	   0.22242
  54.60000	   0.14683
  54.70000	   0.14679
  54.80000	   0.12694
  54.90000	   0.22531
  55.00000	   0.24466
  55.10000	   0.22423
  55.20000	   0.27085
  55.30000	   0.27934
  55.40000	   0.30115
  55.50000	   0.25755
  55.60000	   0.21854
  55.70000	   0.25894
  55.80000	   0.26928
  55.90000	   0.28359
  56.00000	   0.28655
  56.10000	   0.28648
  56.20000	   0.28241
  56.30000	   0.31034
  56.40000	   0.24251
  56.50000	   0.17759
  56.60000	   0.20131
  56.70000	   0.15885
  56.80000	   0.11407
  56.90000	   0.09220
  57.00000	   0.15261
  57.10000	   0.06711
  57.20000	   0.06244
  57.30000	   0.08707
  57.40000	   0.15593
  57.50000	   0.09830
  57.60000	  -0.02742
  57.70000	   0.01683
  57.80000	   0.03893
  57.90000	   0.00070
  58.00000	  -0.07998
  58.10000	  -0.13628
  58.20000	  -0.07323
  58.30000	  -0.02407
  58.40000	  -0.00615
  58.50000	   0.01100
  58.60000	   0.03371
  58.70000	  -0.03147
  58.80000	  -0.04354
  58.90000	  -0.01739
  59.00000	  -0.00053
  59.10000	   0.03560
  59.20000	   0.03256
  59.30000	   0.06363
  59.40000	   0.07492
  59.50000	   0.12405
  59.60000	   0.11692
  59.70000	   0.04427
  59.80000	   0.06855
  59.90000	   0.00229
  60.00000	   0.02233
  60.10000	   0.00889
  60.20000	   0.05533
  60.30000	  -0.03004
  60.40000	  -0.03821
  60.50000	   0.02818
  60.60000	  -0.01278
  60.70000	  -0.01411
  60.80000	  -0.04780
  60.90000	  -0.07491
  61.00000	  -0.02872
  61.10000	   0.02527
  61.20000	   0.02899
  61.30000	   0.03826
  61.40000	   0.05884
  61.50000	   0.05645
  61.60000	   0.07613
  61.70000	   0.02583
  61.80000	   0.05566
  61.90000	   0.04354
  62.00000	   0.07438
  62.10000	   0.05485
  62.20000	   0.08642
  62.30000	   0.14236
  62.40000	   0.11068
  62.50000	   0.04603
  62.60000	   0.00744
  62.70000	   0.00567
  62.80000	   0.03355
  62.90000	   0.11701
  63.00000	   0.09722
  63.10000	   0.03246
  63.20000	   0.02856
  63.30000	   0.05468
  63.40000	   0.12084
  63.50000	   0.11166
  63.60000	   0.08690
  63.70000	   0.17526
  63.80000	   0.31457
  63.90000	   0.31141
  64.00000	   0.30657
  64.10000	   0.26174
  64.20000	   0.22261
  64.30000	   0.23388
  64.40000	   0.24457
  64.50000	   0.23706
  64.60000	   0.16575
  64.70000	   0.14247
  64.80000	   0.12172
  64.90000	   0.15795
  65.00000	   0.20258
  65.10000	   0.18575
  65.20000	   0.14713
  65.30000	   0.16989
  65.40000	   0.21693
  65.50000	   0.27508
  65.60000	   0.29128
  65.70000	   0.28714
  65.80000	   0.23631
  65.90000	   0.19460
  66.00000	   0.12270
  66.10000	   0.02643
  66.20000	   0.01301
  66.30000	  -0.01359
  66.40000	  -0.00679
  66.50000	   0.00594
  66.60000	   0.02957
  66.70000	   0.00716
  66.80000	   0.01065
  66.90000	   0.04265
  67.00000	   0.09260
  67.10000	   0.10497
  67.20000	   0.17220
  67.30000	   0.16126
  67.40000	   0.15730
  67.50000	   0.11732
  67.60000	   0.10272
  67.70000	   0.11644
  67.80000	   0.11593
  67.90000	   0.10826
  68.00000	   0.02988
  68.10000	   0.06504
  68.20000	   0.05962
  68.30000	   0.04669
  68.40000	   0.09239
  68.50000	   0.05793
  68.60000	   0.05709
  68.70000	   0.05121
  68.80000	  -0.02465
  68.90000	  -0.04488
  69.00000	  -0.08027
  69.10000	  -0.02857
  69.20000	  -0.11195
  69.30000	  -0.01664
  69.40000	   0.03131
  69.50000	   0.05431
  69.60000	   0.15900
  69.70000	   0.19921
  69.80000	   0.17800
  69.90000	   0.15965
  70.00000	   0.16328
  70.10000	   0.14097
  70.20000	   0.00321
  70.30000	   0.01476
  70.40000	  -0.01507
  70.50000	  -0.00846
  70.60000	  -0.02166
  70.70000	  -0.04909
  70.80000	  -0.01405
  70.90000	   0.01705
  71.00000	   0.01043
  71.10000	   0.00230
  71.20000	  -0.04996
  71.30000	  -0.11278
  71.40000	  -0.03680
  71.50000	  -0.04801
  71.60000	  -0.08112
  71.70000	  -0.13088
  71.80000	  -0.25466
  71.90000	  -0.23684
  72.00000	  -0.24608
  72.10000	  -0.25277
  72.20000	  -0.18798
  72.30000	  -0.21145
  72.40000	  -0.11425
  72.50000	  -0.06592
  72.60000	  -0.10434
  72.70000	  -0.13762
  72.80000	  -0.18555
  72.90000	  -0.24213
  73.00000	  -0.28326
  73.10000	  -0.24722
  73.20000	  -0.22861
  73.30000	  -0.25632
  73.40000	  -0.23568
  73.50000	  -0.31072
  73.60000	  -0.33608
  73.70000	  -0.19452
  73.80000	  -0.13569
  73.90000	  -0.12542
  74.00000	  -0.14164
  74.10000	  -0.11337
  74.20000	  -0.09835
  74.30000	  -0.15210
  74.40000	  -0.05345
  74.50000	   0.01217
  74.60000	   0.01942
  74.70000	   0.03317
  74.80000	  -0.01322
  74.90000	  -0.02043
  75.00000	  -0.00264
  75.10000	   0.02549
  75.20000	   0.01767
  75.30000	  -0.00279
  75.40000	  -0.06112
  75.50000	  -0.07849
  75.60000	  -0.10398
  75.70000	  -0.09549
  75.80000	  -0.07084
  75.90000	  -0.05680
  76.00000	  -0.03360
  76.10000	  -0.00579
  76.20000	  -0.03134
  76.30000	  -0.03280
  76.40000	  -0.07330
  76.50000	  -0.16120
  76.60000	  -0.17596
  76.70000	  -0.20173
  76.80000	  -0.15247
  76.90000	  -0.13865
  77.00000	  -0.16624
  77.10000	  -0.08719
  77.20000	  -0.07019
  77.30000	  -0.04447
  77.40000	  -0.03681
  77.50000	   0.00690
  77.60000	  -0.01363
  77.70000	  -0.00614
  77.80000	   0.07593
  77.90000	   0.10326
  78.00000	   0.05830
  78.10000	   0.10700
  78.20000	   0.18871
  78.30000	   0.15622
  78.40000	   0.17084
  78.50000	   0.17622
  78.60000	   0.13151
  78.70000	   0.11822
  78.80000	   0.07821
  78.90000	   0.06156
  79.00000	   0.04237
  79.10000	   0.00922
  79.20000	   0.02249
  79.30000	   0.01660
  79.40000	   0.01159
  79.50000	   0.07094
  79.60000	   0.03985
  79.70000	   0.02643
  79.80000	   0.01751
  79.90000	  -0.02535
  80.00000	  -0.05950
  80.10000	  -0.10644
  80.20000	  -0.09977
  80.30000	  -0.14091
  80.40000	  -0.05868
  80.50000	   0.00518
  80.60000	   0.00073
  80.70000	  -0.01277
  80.80000	  -0.00028
  80.90000	  -0.03023
  81.00000	   0.01672
  81.10000	   0.02127
  81.20000	   0.04257
  81.30000	  -0.00720
  81.40000	  -0.01527
  81.50000	  -0.07286
  81.60000	  -0.08458
  81.70000	  -0.11356
  81.80000	  -0.15584
  81.90000	  -0.09808
  82.00000	  -0.07578
  82.10000	  -0.13431
  82.20000	  -0.16669
  82.30000	  -0.12771
  82.40000	  -0.14284
  82.50000	  -0.19973
  82.60000	  -0.21799
  82.70000	  -0.15476
  82.80000	  -0.18958
  82.90000	  -0.26793
  83.00000	  -0.23334
  83.10000	  -0.24367
  83.20000	  -0.17264
  83.30000	  -0.14637
  83.40000	  -0.11476
  83.50000	  -0.09602
  83.60000	  -0.05802
  83.70000	   0.01041
  83.80000	   0.02093
  83.90000	  -0.01371
  84.00000	  -0.00748
  84.10000	   0.04105
  84.20000	   0.08179
  84.30000	   0.00808
  84.40000	   0.07446
  84.50000	  -0.00669
  84.60000	  -0.00340
  84.70000	   0.02197
  84.80000	   0.07255
  84.90000	   0.10174
  85.00000	   0.10151
  85.10000	   0.02994
  85.20000	   0.04277
  85.30000	   0.13287
  85.40000	   0.13880
  85.50000	   0.17300
  85.60000	   0.15067
  85.70000	   0.15160
  85.80000	   0.17759
  85.90000	   0.13667
  86.00000	   0.13436
  86.10000	   0.22142
  86.20000	   0.23340
  86.30000	   0.12649
  86.40000	   0.12666
  86.50000	   0.20173
  86.60000	   0.15184
  86.70000	   0.08804
  86.80000	   0.04588
  86.90000	   0.05747
  87.00000	   0.01583
  87.10000	  -0.01969
  87.20000	  -0.05537
  87.30000	  -0.01838
  87.40000	  -0.01507
  87.50000	   0.01093
  87.60000	  -0.01084
  87.70000	   0.02874
  87.80000	   0.04163
  87.90000	   0.00952
  88.00000	   0.01231
  88.10000	   0.16768
  88.20000	   0.21351
  88.30000	   0.23367
  88.40000	   0.15373
  88.50000	   0.17465
  88.60000	   0.22041
  88.70000	   0.19184
  88.80000	   0.19521
  88.90000	   0.14103
  89.00000	   0.20757
  89.10000	   0.15527
  89.20000	   0.17150
  89.30000	   0.09753
  89.40000	   0.13064
  89.50000	   0.07267
  89.60000	   0.11896
  89.70000	   0.10881
  89.80000	   0.02219
  89.90000	   0.07067
  90.00000	   0.12562
  90.10000	   0.15715
  90.20000	   0.21304
  90.30000	   0.17886
  90.40000	   0.14410
  90.50000	   0.15040
  90.60000	   0.12918
  90.70000	   0.12253
  90.80000	   0.17329
  90.90000	   0.21702
  91.00000	   0.18353
  91.10000	   0.22029
  91.20000	   0.27986
  91.30000	   0.18020
  91.40000	   0.14371
  91.50000	   0.13721
  91.60000	   0.12620
  91.70000	   0.10532
  91.80000	   0.14694
  91.90000	   0.10007
  92.00000	   0.09152
  92.10000	   0.10022
  92.20000	   0.15002
  92.30000	   0.13909
  92.40000	   0.15042
  92.50000	   0.21951
  92.60000	   0.21763
  92.70000	   0.29280
  92.80000	   0.32821
  92.90000	   0.24854
  93.00000	   0.23179
  93.10000	   0.28736
  93.20000	   0.27541
  93.30000	   0.19912
  93.40000	   0.17859
  93.50000	   0.14517
  93.60000	   0.09749
  93.70000	   0.11742
  93.80000	   0.07370
  93.90000	   0.08791
  94.00000	   0.10088
  94.10000	   0.06510
  94.20000	   0.08405
  94.30000	   0.07795
  94.40000	   0.06666
  94.50000	  -0.06157
  94.60000	  -0.04750
  94.70000	  -0.01402
  94.80000	   0.05772
  94.90000	   0.09598
  95.00000	   0.11059
  95.10000	   0.06541
  95.20000	   0.08199
  95.30000	   0.09236
  95.40000	   0.16321
  95.50000	   0.19628
  95.60000	   0.10241
  95.70000	   0.07426
  95.80000	   0.05170
  95.90000	   0.10940
  96.00000	   0.09842
  96.10000	   0.10992
  96.20000	   0.08481
  96.30000	   0.11724
  96.40000	   0.15977
  96.50000	   0.17147
  96.60000	   0.18329
  96.70000	   0.25074
  96.80000	   0.22477
  96.90000	   0.23874
  97.00000	   0.27537
  97.10000	   0.21389
  97.20000	   0.14797
  97.30000	   0.11880
  97.40000	   0.20574
  97.50000	   0.19110
  97.60000	   0.22908
  97.70000	   0.18190
  97.80000	   0.11444
  97.90000	   0.03604
  98.00000	   0.11205
  98.10000	   0.14651
  98.20000	   0.13672
  98.30000	   0.11743
  98.40000	   0.16998
  98.50000	   0.16726
  98.60000	   0.17554
  98.70000	   0.19143
  98.80000	   0.21875
  98.90000	   0.19965
  99.00000	   0.17283
  99.10000	   0.10615
  99.20000	   0.14358
  99.30000	   0.09809
  99.40000	   0.01588
  99.50000	   0.03993
  99.60000	   0.08417
  99.70000	   0.01376
  99.80000	   0.03677
  99.90000	  -0.02657
