# gamma	ks
  17.40000	  -0.15712
  17.50000	  -0.08035
  17.60000	  -0.07366
  17.70000	  -0.04951
  17.80000	   0.00184
  17.90000	  -0.06116
  18.00000	  -0.05365
  18.10000	  -0.02026
  18.20000	   0.01565
  18.30000	  -0.01069
  18.40000	  -0.07897
  18.50000	  -0.14184
  18.60000	  -0.22095
  18.70000	  -0.25318
  18.80000	  -0.26612
  18.90000	  -0.21141
  19.00000	  -0.22463
  19.10000	  -0.24238
  19.20000	  -0.21891
  19.30000	  -0.18082
  19.40000	  -0.15261
  19.50000	  -0.12530
  19.60000	  -0.13504
  19.70000	  -0.09755
  19.80000	  -0.11906
  19.90000	  -0.18790
  20.00000	  -0.08031
  20.10000	  -0.08474
  20.20000	  -0.04574
  20.30000	   0.00844
  20.40000	  -0.02037
  20.50000	   0.00701
  20.60000	  -0.01752
  20.70000	  -0.01880
  20.80000	   0.07475
  20.90000	   0.03050
  21.00000	   0.03529
  21.10000	   0.10321
  21.20000	   0.03687
  21.30000	   0.02623
  21.40000	   0.10908
  21.50000	   0.12012
  21.60000	   0.13857
  21.70000	   0.20454
  21.80000	   0.22943
  21.90000	   0.19746
  22.00000	   0.17737
  22.10000	   0.11694
  22.20000	   0.15111
  22.30000	   0.07413
  22.40000	   0.02575
  22.50000	   0.07189
  22.60000	   0.01987
  22.70000	   0.08772
  22.80000	   0.08695
  22.90000	   0.12583
  23.00000	   0.10444
  23.10000	   0.16887
  23.20000	   0.21392
  23.30000	   0.23956
  23.40000	   0.20657
  23.50000	   0.17178
  23.60000	   0.16797
  23.70000	   0.16456
  23.80000	   0.11217
  23.90000	   0.08533
  24.00000	   0.09281
  24.10000	   0.12696
  24.20000	   0.07754
  24.30000	   0.09896
  24.40000	   0.08958
  24.50000	   0.07230
  24.60000	  -0.04818
  24.70000	  -0.01997
  24.80000	  -0.09179
  24.90000	  -0.09775
  25.00000	  -0.10042
  25.10000	  -0.13349
  25.20000	  -0.08568
  25.30000	  -0.07722
  25.40000	  -0.14663
  25.50000	  -0.17457
  25.60000	  -0.19050
  25.70000	  -0.19471
  25.80000	  -0.19404
  25.90000	  -0.18506
  26.00000	  -0.13895
  26.10000	  -0.18119
  26.20000	  -0.13939
  26.30000	  -0.10821
  26.40000	  -0.09043
  26.50000	  -0.09794
  26.60000	  -0.04070
  26.70000	   0.00527
  26.80000	  -0.02376
  26.90000	   0.01076
  27.00000	  -0.05813
  27.10000	   0.00671
  27.20000	   0.04196
  27.30000	   0.03609
  27.40000	   0.09665
  27.50000	   0.10442
  27.60000	   0.11677
  27.70000	   0.05061
  27.80000	  -0.06511
  27.90000	  -0.10085
  28.00000	  -0.02628
  28.10000	   0.01547
  28.20000	   0.12012
  28.30000	   0.05115
  28.40000	   0.06843
  28.50000	  -0.04655
  28.60000	   0.00634
  28.70000	   0.06833
  28.80000	   0.01706
  28.90000	   0.08764
  29.00000	   0.10143
  29.10000	   0.07888
  29.20000	   0.02242
  29.30000	   0.03043
  29.40000	   0.06183
  29.50000	   0.12899
  29.60000	   0.09983
  29.70000	   0.07610
  29.80000	   0.09133
  29.90000	   0.04764
  30.00000	   0.06686
  30.10000	   0.04752
  30.20000	   0.00788
  30.30000	  -0.05859
  30.40000	  -0.07981
  30.50000	  -0.09444
  30.60000	  -0.09357
  30.70000	  -0.16095
  30.80000	  -0.18552
  30.90000	  -0.23322
  31.00000	  -0.19046
  31.10000	  -0.16509
  31.20000	  -0.18714
  31.30000	  -0.18135
  31.40000	  -0.17083
  31.50000	  -0.11257
  31.60000	  -0.05997
  31.70000	  -0.09421
  31.80000	  -0.08318
  31.90000	  -0.10706
  32.00000	  -0.09062
  32.10000	  -0.15168
  32.20000	  -0.13422
  32.30000	  -0.09140
  32.40000	  -0.10290
  32.50000	  -0.05648
  32.60000	  -0.06162
  32.70000	  -0.11189
  32.80000	  -0.16498
  32.90000	  -0.14329
  33.00000	  -0.20790
  33.10000	  -0.24711
  33.20000	  -0.21767
  33.30000	  -0.17416
  33.40000	  -0.11943
  33.50000	  -0.13877
  33.60000	  -0.18703
  33.70000	  -0.16579
  33.80000	  -0.24659
  33.90000	  -0.24963
  34.00000	  -0.25432
  34.10000	  -0.25877
  34.20000	  -0.28612
  34.30000	  -0.33295
  34.40000	  -0.33380
  34.50000	  -0.30027
  34.60000	  -0.28036
  34.70000	  -0.28172
  34.80000	  -0.23388
  34.90000	  -0.27365
  35.00000	  -0.23807
  35.10000	  -0.22783
  35.20000	  -0.18106
  35.30000	  -0.18746
  35.40000	  -0.20502
  35.50000	  -0.16581
  35.60000	  -0.11390
  35.70000	  -0.01583
  35.80000	   0.00589
  35.90000	   0.04135
  36.00000	   0.15368
  36.10000	   0.05093
  36.20000	   0.06236
  36.30000	   0.10943
  36.40000	   0.06209
  36.50000	   0.00911
  36.60000	  -0.01387
  36.70000	  -0.02980
  36.80000	   0.02292
  36.90000	  -0.00174
  37.00000	  -0.04265
  37.10000	  -0.09309
  37.20000	  -0.19147
  37.30000	  -0.10710
  37.40000	  -0.07909
  37.50000	  -0.04955
  37.60000	  -0.07683
  37.70000	  -0.01944
  37.80000	  -0.03579
  37.90000	  -0.02210
  38.00000	  -0.00684
  38.10000	   0.04234
  38.20000	  -0.06532
  38.30000	  -0.05512
  38.40000	  -0.03823
  38.50000	  -0.01873
  38.60000	   0.01333
  38.70000	   0.00088
  38.80000	   0.02945
  38.90000	   0.01980
  39.00000	   0.11510
  39.10000	   0.02348
  39.20000	  -0.07161
  39.30000	  -0.02908
  39.40000	  -0.06329
  39.50000	  -0.10139
  39.60000	  -0.09744
  39.70000	  -0.05888
  39.80000	  -0.03180
  39.90000	   0.03315
  40.00000	   0.01749
  40.10000	  -0.00346
  40.20000	  -0.09189
  40.30000	  -0.07228
  40.40000	  -0.06847
  40.50000	  -0.05311
  40.60000	  -0.00724
  40.70000	  -0.04741
  40.80000	  -0.12740
  40.90000	  -0.08520
  41.00000	   0.00951
  41.10000	   0.02776
  41.20000	   0.05839
  41.30000	   0.00997
  41.40000	  -0.00417
  41.50000	   0.00091
  41.60000	   0.04601
  41.70000	   0.03298
  41.80000	   0.08724
  41.90000	   0.03375
  42.00000	   0.03878
  42.10000	  -0.02355
  42.20000	  -0.03506
  42.30000	  -0.00816
  42.40000	  -0.00595
  42.50000	   0.01464
  42.60000	   0.01138
  42.70000	   0.06990
  42.80000	   0.08390
  42.90000	   0.10281
  43.00000	   0.12696
  43.10000	   0.09607
  43.20000	   0.13525
  43.30000	   0.04719
  43.40000	   0.12429
  43.50000	   0.10837
  43.60000	   0.13687
  43.70000	   0.18759
  43.80000	   0.13008
  43.90000	   0.12902
  44.00000	   0.07093
  44.10000	   0.03987
  44.20000	   0.10907
  44.30000	   0.13708
  44.40000	   0.14338
  44.50000	   0.09491
  44.60000	   0.11180
  44.70000	   0.17331
  44.80000	   0.15088
  44.90000	   0.15198
  45.00000	   0.11959
  45.10000	   0.22850
  45.20000	   0.28955
  45.30000	   0.30034
  45.40000	   0.39128
  45.50000	   0.42712
  45.60000	   0.40009
  45.70000	   0.40745
  45.80000	   0.33981
  45.90000	   0.30256
  46.00000	   0.24486
  46.10000	   0.27034
  46.20000	   0.30223
  46.30000	   0.34490
  46.40000	   0.25857
  46.50000	   0.28289
  46.60000	   0.27100
  46.70000	   0.27004
  46.80000	   0.29504
  46.90000	   0.32859
  47.00000	   0.24531
  47.10000	   0.31378
  47.20000	   0.26472
  47.30000	   0.22311
  47.40000	   0.24819
  47.50000	   0.22331
  47.60000	   0.29673
  47.70000	   0.29314
  47.80000	   0.27594
  47.90000	   0.28152
  48.00000	   0.29440
  48.10000	   0.23534
  48.20000	   0.25120
  48.30000	   0.21848
  48.40000	   0.17539
  48.50000	   0.16771
  48.60000	   0.22717
  48.70000	   0.17014
  48.80000	   0.08384
  48.90000	   0.15975
  49.00000	   0.21622
  49.10000	   0.28831
  49.20000	   0.30424
  49.30000	   0.25578
  49.40000	   0.27231
  49.50000	   0.25725
  49.60000	   0.22483
  49.70000	   0.23553
  49.80000	   0.24363
  49.90000	   0.22944
  50.00000	   0.23455
  50.10000	   0.25547
  50.20000	   0.26118
  50.30000	   0.28364
  50.40000	   0.33539
  50.50000	   0.37658
  50.60000	   0.41809
  50.70000	   0.45771
  50.80000	   0.37716
  50.90000	   0.34878
  51.00000	   0.37164
  51.10000	   0.40684
  51.20000	   0.48361
  51.30000	   0.45602
  51.40000	   0.47599
  51.50000	   0.43407
  51.60000	   0.44668
  51.70000	   0.48265
  51.80000	   0.34738
  51.90000	   0.33640
  52.00000	   0.37609
  52.10000	   0.36523
  52.20000	   0.37316
  52.30000	   0.36908
  52.40000	   0.34206
  52.50000	   0.35623
  52.60000	   0.36629
  52.70000	   0.36335
  52.80000	   0.26292
  52.90000	   0.21309
  53.00000	   0.27763
  53.10000	   0.28769
  53.20000	   0.25734
  53.30000	   0.19122
  53.40000	   0.23427
  53.50000	   0.17265
  53.60000	   0.17221
  53.70000	   0.15384
  53.80000	   0.13669
  53.90000	   0.04720
  54.00000	   0.02965
  54.10000	   0.03738
  54.20000	   0.15702
  54.30000	   0.11296
  54.40000	   0.15715
  54.50000	   0.10126
  54.60000	   0.14749
  54.70000	   0.12729
  54.80000	   0.10677
  54.90000	   0.07196
  55.00000	   0.04791
  55.10000	   0.06589
  55.20000	   0.06447
  55.30000	   0.09120
  55.40000	   0.05159
  55.50000	   0.05145
  55.60000	   0.02095
  55.70000	  -0.03008
  55.80000	  -0.03426
  55.90000	   0.02069
  56.00000	   0.03910
  56.10000	   0.10333
  56.20000	   0.13166
  56.30000	   0.09468
  56.40000	   0.08751
  56.50000	   0.12476
  56.60000	   0.07721
  56.70000	   0.06091
  56.80000	   0.02084
  56.90000	   0.05858
  57.00000	   0.08886
  57.10000	   0.10185
  57.20000	   0.05683
  57.30000	   0.01590
  57.40000	   0.06597
  57.50000	   0.07189
  57.60000	  -0.00301
  57.70000	   0.02274
  57.80000	  -0.01491
  57.90000	   0.03619
  58.00000	   0.07754
  58.10000	   0.02939
  58.20000	  -0.08952
  58.30000	  -0.08836
  58.40000	  -0.12888
  58.50000	  -0.13736
  58.60000	  -0.06015
  58.70000	  -0.09768
  58.80000	  -0.13997
  58.90000	  -0.17485
  59.00000	  -0.10106
  59.10000	  -0.06771
  59.20000	  -0.08515
  59.30000	  -0.07005
  59.40000	  -0.11364
  59.50000	  -0.10700
  59.60000	  -0.12332
  59.70000	  -0.03847
  59.80000	   0.00637
  59.90000	   0.02896
  60.00000	  -0.01140
  60.10000	  -0.06637
  60.20000	  -0.10190
  60.30000	  -0.02395
  60.40000	  -0.06888
  60.50000	  -0.04074
  60.60000	  -0.03458
  60.70000	  -0.06145
  60.80000	  -0.06162
  60.90000	  -0.14698
  61.00000	  -0.22072
  61.10000	  -0.17072
  61.20000	  -0.20389
  61.30000	  -0.20958
  61.40000	  -0.17214
  61.50000	  -0.23632
  61.60000	  -0.32410
  61.70000	  -0.33858
  61.80000	  -0.40033
  61.90000	  -0.38558
  62.00000	  -0.33694
  62.10000	  -0.34194
  62.20000	  -0.34268
  62.30000	  -0.35663
  62.40000	  -0.25109
  62.50000	  -0.31014
  62.60000	  -0.33501
  62.70000	  -0.27584
  62.80000	  -0.25833
  62.90000	  -0.30252
  63.00000	  -0.29743
  63.10000	  -0.29451
  63.20000	  -0.30807
  63.30000	  -0.35805
  63.40000	  -0.33869
  63.50000	  -0.31008
  63.60000	  -0.29052
  63.70000	  -0.27152
  63.80000	  -0.20332
  63.90000	  -0.30284
  64.00000	  -0.41943
  64.10000	  -0.45213
  64.20000	  -0.37036
  64.30000	  -0.36332
  64.40000	  -0.31301
  64.50000	  -0.27011
  64.60000	  -0.27647
  64.70000	  -0.23127
  64.80000	  -0.23094
  64.90000	  -0.26114
  65.00000	  -0.27446
  65.10000	  -0.29560
  65.20000	  -0.29901
  65.30000	  -0.32078
  65.40000	  -0.22291
  65.50000	  -0.25772
  65.60000	  -0.23903
  65.70000	  -0.19952
  65.80000	  -0.16666
  65.90000	  -0.17900
  66.00000	  -0.23721
  66.10000	  -0.21393
  66.20000	  -0.18707
  66.30000	  -0.04766
  66.40000	   0.02622
  66.50000	   0.09513
  66.60000	  -0.01981
  66.70000	   0.09755
  66.80000	   0.06763
  66.90000	   0.05857
  67.00000	   0.10339
  67.10000	   0.08981
  67.20000	  -0.00885
  67.30000	  -0.10352
  67.40000	  -0.17235
  67.50000	  -0.22082
  67.60000	  -0.32671
  67.70000	  -0.32108
  67.80000	  -0.22320
  67.90000	  -0.31079
  68.00000	  -0.28830
  68.10000	  -0.32330
  68.20000	  -0.31013
  68.30000	  -0.22937
  68.40000	  -0.32029
  68.50000	  -0.30667
  68.60000	  -0.31089
  68.70000	  -0.24475
  68.80000	  -0.26031
  68.90000	  -0.29088
  69.00000	  -0.29661
  69.10000	  -0.23257
  69.20000	  -0.23158
  69.30000	  -0.26313
  69.40000	  -0.30578
  69.50000	  -0.35946
  69.60000	  -0.38409
  69.70000	  -0.34069
  69.80000	  -0.32139
  69.90000	  -0.28957
  70.00000	  -0.31615
  70.10000	  -0.36096
  70.20000	  -0.28896
  70.30000	  -0.28971
  70.40000	  -0.29354
  70.50000	  -0.33140
  70.60000	  -0.32731
  70.70000	  -0.33114
  70.80000	  -0.23639
  70.90000	  -0.19730
  71.00000	  -0.25952
  71.10000	  -0.30243
  71.20000	  -0.35857
  71.30000	  -0.35328
  71.40000	  -0.30244
  71.50000	  -0.32303
  71.60000	  -0.37087
  71.70000	  -0.41618
  71.80000	  -0.43245
  71.90000	  -0.39407
  72.00000	  -0.34488
  72.10000	  -0.32157
  72.20000	  -0.29729
  72.30000	  -0.33168
  72.40000	  -0.32556
  72.50000	  -0.35364
  72.60000	  -0.38328
  72.70000	  -0.39491
  72.80000	  -0.42292
  72.90000	  -0.48339
  73.00000	  -0.45217
  73.10000	  -0.45319
  73.20000	  -0.45538
  73.30000	  -0.43817
  73.40000	  -0.46754
  73.50000	  -0.52108
  73.60000	  -0.54593
  73.70000	  -0.62070
  73.80000	  -0.61858
  73.90000	  -0.58516
  74.00000	  -0.58468
  74.10000	  -0.62665
  74.20000	  -0.61511
  74.30000	  -0.55114
  74.40000	  -0.60731
  74.50000	  -0.64365
  74.60000	  -0.64999
  74.70000	  -0.61112
  74.80000	  -0.56946
  74.90000	  -0.58857
  75.00000	  -0.56844
  75.10000	  -0.58279
  75.20000	  -0.57237
  75.30000	  -0.47009
  75.40000	  -0.44113
  75.50000	  -0.35611
  75.60000	  -0.42925
  75.70000	  -0.37250
  75.80000	  -0.34303
  75.90000	  -0.30986
  76.00000	  -0.31617
  76.10000	  -0.34413
  76.20000	  -0.28706
  76.30000	  -0.40087
  76.40000	  -0.37416
  76.50000	  -0.34180
  76.60000	  -0.35785
  76.70000	  -0.32760
  76.80000	  -0.30011
  76.90000	  -0.27811
  77.00000	  -0.28888
  77.10000	  -0.25027
  77.20000	  -0.22812
  77.30000	  -0.33963
  77.40000	  -0.36936
  77.50000	  -0.44763
  77.60000	  -0.45675
  77.70000	  -0.43343
  77.80000	  -0.43317
  77.90000	  -0.44071
  78.00000	  -0.41432
  78.10000	  -0.43046
  78.20000	  -0.40982
  78.30000	  -0.35511
  78.40000	  -0.31986
  78.50000	  -0.24357
  78.60000	  -0.30264
  78.70000	  -0.33373
  78.80000	  -0.39196
  78.90000	  -0.37172
  79.00000	  -0.37894
  79.10000	  -0.38778
  79.20000	  -0.36569
  79.30000	  -0.42844
  79.40000	  -0.37667
  79.50000	  -0.38576
  79.60000	  -0.39340
  79.70000	  -0.35885
  79.80000	  -0.33824
  79.90000	  -0.38862
  80.00000	  -0.34361
  80.10000	  -0.34069
  80.20000	  -0.40854
  80.30000	  -0.35813
  80.40000	  -0.39040
  80.50000	  -0.33652
  80.60000	  -0.32168
  80.70000	  -0.31468
  80.80000	  -0.25749
  80.90000	  -0.24131
  81.00000	  -0.19286
  81.10000	  -0.16765
  81.20000	  -0.10449
  81.30000	  -0.13140
  81.40000	  -0.20922
  81.50000	  -0.14272
  81.60000	  -0.19483
  81.70000	  -0.15467
  81.80000	  -0.07586
  81.90000	  -0.06955
  82.00000	  -0.00364
  82.10000	   0.01923
  82.20000	   0.00999
  82.30000	  -0.01598
  82.40000	   0.02805
  82.50000	   0.06236
  82.60000	  -0.01425
  82.70000	  -0.02153
  82.80000	   0.01089
  82.90000	   0.00913
  83.00000	  -0.02045
  83.10000	  -0.04894
  83.20000	  -0.06110
  83.30000	  -0.13590
  83.40000	  -0.13207
  83.50000	  -0.16601
  83.60000	  -0.05838
  83.70000	  -0.10429
  83.80000	  -0.22671
  83.90000	  -0.27828
  84.00000	  -0.21093
  84.10000	  -0.11838
  84.20000	  -0.13704
  84.30000	  -0.09131
  84.40000	  -0.03720
  84.50000	  -0.09464
  84.60000	  -0.01992
  84.70000	  -0.01977
  84.80000	  -0.01150
  84.90000	  -0.00577
  85.00000	   0.02317
  85.10000	   0.07768
  85.20000	   0.03505
  85.30000	  -0.02456
  85.40000	   0.06067
  85.50000	   0.06778
  85.60000	   0.00952
  85.70000	  -0.03134
  85.80000	  -0.01268
  85.90000	  -0.02870
  86.00000	  -0.00861
  86.10000	   0.01333
  86.20000	   0.03409
  86.30000	   0.06661
  86.40000	  -0.02883
  86.50000	   0.02735
  86.60000	   0.00255
  86.70000	  -0.02317
  86.80000	  -0.13707
  86.90000	  -0.18042
  87.00000	  -0.14490
  87.10000	  -0.16669
  87.20000	  -0.16025
  87.30000	  -0.08169
  87.40000	  -0.10771
  87.50000	  -0.07443
  87.60000	  -0.14951
  87.70000	  -0.19599
  87.80000	  -0.14624
  87.90000	  -0.09332
  88.00000	  -0.05748
  88.10000	   0.08029
  88.20000	   0.07527
  88.30000	   0.09557
  88.40000	   0.08916
  88.50000	   0.12675
  88.60000	   0.04336
  88.70000	  -0.02631
  88.80000	   0.00047
  88.90000	   0.07773
  89.00000	  -0.01310
  89.10000	  -0.05928
  89.20000	  -0.07328
  89.30000	  -0.11227
  89.40000	  -0.04225
  89.50000	  -0.00632
  89.60000	  -0.02881
  89.70000	   0.01109
  89.80000	  -0.03501
  89.90000	  -0.06984
  90.00000	  -0.02137
  90.10000	  -0.05720
  90.20000	  -0.16167
  90.30000	  -0.17400
  90.40000	  -0.18075
  90.50000	  -0.15109
  90.60000	  -0.15818
  90.70000	  -0.12567
  90.80000	  -0.14495
  90.90000	  -0.16274
  91.00000	  -0.24080
  91.10000	  -0.28639
  91.20000	  -0.29402
  91.30000	  -0.26031
  91.40000	  -0.20204
  91.50000	  -0.25356
  91.60000	  -0.32485
  91.70000	  -0.35900
  91.80000	  -0.28564
  91.90000	  -0.24476
  92.00000	  -0.15918
  92.10000	  -0.10030
  92.20000	  -0.07789
  92.30000	  -0.02003
  92.40000	   0.01759
  92.50000	   0.05270
  92.60000	   0.01833
  92.70000	   0.08561
  92.80000	   0.06284
  92.90000	   0.17241
  93.00000	   0.20988
  93.10000	   0.25132
  93.20000	   0.30131
  93.30000	   0.31131
  93.40000	   0.32106
  93.50000	   0.31228
  93.60000	   0.30409
  93.70000	   0.34101
  93.80000	   0.41423
  93.90000	   0.43302
  94.00000	   0.40643
  94.10000	   0.47125
  94.20000	   0.41910
  94.30000	   0.36789
  94.40000	   0.23373
  94.50000	   0.20696
  94.60000	   0.24450
  94.70000	   0.29079
  94.80000	   0.29259
  94.90000	   0.23907
  95.00000	   0.24577
  95.10000	   0.20761
  95.20000	   0.18829
  95.30000	   0.15622
  95.40000	   0.11491
  95.50000	   0.09762
  95.60000	   0.03564
  95.70000	  -0.05417
  95.80000	  -0.10452
  95.90000	  -0.11397
  96.00000	  -0.14843
  96.10000	  -0.08105
  96.20000	  -0.06622
  96.30000	  -0.00067
  96.40000	   0.02233
  96.50000	  -0.02215
  96.60000	  -0.01355
  96.70000	   0.02806
  96.80000	   0.02877
  96.90000	   0.07666
  97.00000	   0.13286
  97.10000	   0.06428
  97.20000	   0.12116
  97.30000	   0.18564
  97.40000	   0.08940
  97.50000	   0.18974
  97.60000	   0.15575
  97.70000	   0.16371
  97.80000	   0.16878
  97.90000	   0.12390
  98.00000	   0.20559
  98.10000	   0.28399
  98.20000	   0.32062
  98.30000	   0.31598
  98.40000	   0.38224
  98.50000	   0.36402
  98.60000	   0.31185
  98.70000	   0.24090
  98.80000	   0.24535
  98.90000	   0.27234
  99.00000	   0.21406
  99.10000	   0.21175
  99.20000	   0.16186
  99.30000	   0.13349
  99.40000	   0.17332
  99.50000	   0.19085
  99.60000	   0.14177
  99.70000	   0.16136
  99.80000	   0.08701
  99.90000	   0.15113
