# gamma	ks
  29.50000	   0.02295
  29.60000	   0.09475
  29.70000	   0.08791
  29.80000	   0.08522
  29.90000	   0.08695
  30.00000	   0.24904
  30.10000	   0.23286
  30.20000	   0.34084
  30.30000	   0.31846
  30.40000	   0.36768
  30.50000	   0.37972
  30.60000	   0.34832
  30.70000	   0.36492
  30.80000	   0.31574
  30.90000	   0.32875
  31.00000	   0.28920
  31.10000	   0.26616
  31.20000	   0.34385
  31.30000	   0.32579
  31.40000	   0.34182
  31.50000	   0.33108
  31.60000	   0.24819
  31.70000	   0.31808
  31.80000	   0.37699
  31.90000	   0.37484
  32.00000	   0.37113
  32.10000	   0.38726
  32.20000	   0.43690
  32.30000	   0.43782
  32.40000	   0.46148
  32.50000	   0.57008
  32.60000	   0.61438
  32.70000	   0.63276
  32.80000	   0.58816
  32.90000	   0.58116
  33.00000	   0.56759
  33.10000	   0.52237
  33.20000	   0.51675
  33.30000	   0.49581
  33.40000	   0.38968
  33.50000	   0.41749
  33.60000	   0.35918
  33.70000	   0.34619
  33.80000	   0.36052
  33.90000	   0.23969
  34.00000	   0.30132
  34.10000	   0.22229
  34.20000	   0.27930
  34.30000	   0.34644
  34.40000	   0.30307
  34.50000	   0.26196
  34.60000	   0.28377
  34.70000	   0.26276
  34.80000	   0.19970
  34.90000	   0.21376
  35.00000	   0.19927
  35.10000	   0.14850
  35.20000	   0.15634
  35.30000	   0.22527
  35.40000	   0.25135
  35.50000	   0.23114
  35.60000	   0.15552
  35.70000	   0.20052
  35.80000	   0.16236
  35.90000	   0.17833
  36.00000	   0.21229
  36.10000	   0.28386
  36.20000	   0.30512
  36.30000	   0.28586
  36.40000	   0.34104
  36.50000	   0.35825
  36.60000	   0.27123
  36.70000	   0.22168
  36.80000	   0.12149
  36.90000	   0.11016
  37.00000	   0.15053
  37.10000	   0.08915
  37.20000	   0.06949
  37.30000	  -0.00256
  37.40000	  -0.01489
  37.50000	  -0.04552
  37.60000	  -0.09140
  37.70000	  -0.15585
  37.80000	  -0.17771
  37.90000	  -0.22446
  38.00000	  -0.26933
  38.10000	  -0.30059
  38.20000	  -0.28456
  38.30000	  -0.21998
  38.40000	  -0.19879
  38.50000	  -0.14716
  38.60000	  -0.14634
  38.70000	  -0.02612
  38.80000	  -0.09258
  38.90000	  -0.17754
  39.00000	  -0.23752
  39.10000	  -0.21434
  39.20000	  -0.31285
  39.30000	  -0.34846
  39.40000	  -0.35462
  39.50000	  -0.37474
  39.60000	  -0.34330
  39.70000	  -0.33364
  39.80000	  -0.33592
  39.90000	  -0.41921
  40.00000	  -0.35388
  40.10000	  -0.28673
  40.20000	  -0.34846
  40.30000	  -0.34528
  40.40000	  -0.31453
  40.50000	  -0.26989
  40.60000	  -0.26532
  40.70000	  -0.26585
  40.80000	  -0.26541
  40.90000	  -0.24316
  41.00000	  -0.24244
  41.10000	  -0.21329
  41.20000	  -0.17813
  41.30000	  -0.12547
  41.40000	  -0.05183
  41.50000	  -0.08684
  41.60000	  -0.00819
  41.70000	   0.01056
  41.80000	  -0.09939
  41.90000	  -0.07803
  42.00000	  -0.07060
  42.10000	  -0.03949
  42.20000	   0.02445
  42.30000	  -0.03514
  42.40000	   0.00509
  42.50000	  -0.07131
  42.60000	  -0.07791
  42.70000	  -0.08096
  42.80000	  -0.06429
  42.90000	  -0.09723
  43.00000	  -0.09192
  43.10000	  -0.13626
  43.20000	  -0.13994
  43.30000	  -0.16933
  43.40000	  -0.21798
  43.50000	  -0.33100
  43.60000	  -0.36672
  43.70000	  -0.24699
  43.80000	  -0.30649
  43.90000	  -0.27941
  44.00000	  -0.29503
  44.10000	  -0.23134
  44.20000	  -0.32805
  44.30000	  -0.24734
  44.40000	  -0.21346
  44.50000	  -0.16809
  44.60000	  -0.21545
  44.70000	  -0.20284
  44.80000	  -0.22164
  44.90000	  -0.23863
  45.00000	  -0.19414
  45.10000	  -0.11553
  45.20000	  -0.20151
  45.30000	  -0.16817
  45.40000	  -0.05425
  45.50000	  -0.02810
  45.60000	   0.00716
  45.70000	   0.04014
  45.80000	   0.04521
  45.90000	  -0.01349
  46.00000	   0.00996
  46.10000	  -0.06978
  46.20000	  -0.07122
  46.30000	  -0.15105
  46.40000	  -0.13106
  46.50000	  -0.18461
  46.60000	  -0.12786
  46.70000	  -0.12366
  46.80000	  -0.15018
  46.90000	  -0.21855
  47.00000	  -0.09879
  47.10000	  -0.12459
  47.20000	  -0.13279
  47.30000	  -0.18763
  47.40000	  -0.16806
  47.50000	  -0.17610
  47.60000	  -0.31006
  47.70000	  -0.29296
  47.80000	  -0.30734
  47.90000	  -0.20836
  48.00000	  -0.14944
  48.10000	  -0.18947
  48.20000	  -0.18912
  48.30000	  -0.25004
  48.40000	  -0.26879
  48.50000	  -0.29926
  48.60000	  -0.31234
  48.70000	  -0.34880
  48.80000	  -0.33402
  48.90000	  -0.30492
  49.00000	  -0.26653
  49.10000	  -0.29053
  49.20000	  -0.31603
  49.30000	  -0.35845
  49.40000	  -0.35843
  49.50000	  -0.39632
  49.60000	  -0.39866
  49.70000	  -0.46514
  49.80000	  -0.52536
  49.90000	  -0.46825
  50.00000	  -0.36673
  50.10000	  -0.40943
  50.20000	  -0.39431
  50.30000	  -0.45552
  50.40000	  -0.37114
  50.50000	  -0.41659
  50.60000	  -0.40153
  50.70000	  -0.39668
  50.80000	  -0.47786
  50.90000	  -0.50350
  51.00000	  -0.57826
  51.10000	  -0.52683
  51.20000	  -0.58427
  51.30000	  -0.57947
  51.40000	  -0.52218
  51.50000	  -0.68412
  51.60000	  -0.72478
  51.70000	  -0.72559
  51.80000	  -0.71019
  51.90000	  -0.60204
  52.00000	  -0.57136
  52.10000	  -0.55527
  52.20000	  -0.49663
  52.30000	  -0.47814
  52.40000	  -0.37548
  52.50000	  -0.39090
  52.60000	  -0.26476
  52.70000	  -0.27681
  52.80000	  -0.33778
  52.90000	  -0.26427
  53.00000	  -0.27371
  53.10000	  -0.23702
  53.20000	  -0.18098
  53.30000	  -0.22656
  53.40000	  -0.22724
  53.50000	  -0.11894
  53.60000	  -0.13393
  53.70000	  -0.07585
  53.80000	  -0.18982
  53.90000	  -0.20457
  54.00000	  -0.16501
  54.10000	  -0.16721
  54.20000	  -0.08918
  54.30000	  -0.02847
  54.40000	  -0.08932
  54.50000	  -0.06115
  54.60000	  -0.15643
  54.70000	  -0.09766
  54.80000	  -0.07945
  54.90000	  -0.12823
  55.00000	  -0.17744
  55.10000	  -0.20168
  55.20000	  -0.13157
  55.30000	  -0.15430
  55.40000	  -0.12260
  55.50000	  -0.08357
  55.60000	  -0.08498
  55.70000	  -0.13351
  55.80000	  -0.19025
  55.90000	  -0.21831
  56.00000	  -0.20659
  56.10000	  -0.21290
  56.20000	  -0.18650
  56.30000	  -0.15924
  56.40000	  -0.20099
  56.50000	  -0.23242
  56.60000	  -0.30766
  56.70000	  -0.34004
  56.80000	  -0.38067
  56.90000	  -0.35575
  57.00000	  -0.37094
  57.10000	  -0.37726
  57.20000	  -0.40458
  57.30000	  -0.40539
  57.40000	  -0.31305
  57.50000	  -0.29635
  57.60000	  -0.33290
  57.70000	  -0.34173
  57.80000	  -0.41325
  57.90000	  -0.36713
  58.00000	  -0.32988
  58.10000	  -0.25010
  58.20000	  -0.19909
  58.30000	  -0.17750
  58.40000	  -0.06252
  58.50000	  -0.10071
  58.60000	  -0.15033
  58.70000	  -0.00053
  58.80000	  -0.04119
  58.90000	  -0.10967
  59.00000	  -0.17001
  59.10000	  -0.22836
  59.20000	  -0.26322
  59.30000	  -0.26426
  59.40000	  -0.25297
  59.50000	  -0.21290
  59.60000	  -0.15514
  59.70000	  -0.20250
  59.80000	  -0.18432
  59.90000	  -0.15799
  60.00000	  -0.16336
  60.10000	  -0.14345
  60.20000	  -0.11260
  60.30000	  -0.04483
  60.40000	   0.01123
  60.50000	   0.06946
  60.60000	   0.04831
  60.70000	   0.00554
  60.80000	  -0.03259
  60.90000	  -0.05333
  61.00000	   0.00547
  61.10000	  -0.03064
  61.20000	   0.01600
  61.30000	  -0.03981
  61.40000	  -0.10661
  61.50000	   0.02295
  61.60000	  -0.00687
  61.70000	  -0.01992
  61.80000	  -0.08804
  61.90000	  -0.07227
  62.00000	  -0.07985
  62.10000	  -0.08208
  62.20000	  -0.04753
  62.30000	  -0.13565
  62.40000	  -0.12545
  62.50000	  -0.09053
  62.60000	  -0.18166
  62.70000	  -0.12620
  62.80000	  -0.19126
  62.90000	  -0.20605
  63.00000	  -0.30151
  63.10000	  -0.25371
  63.20000	  -0.21134
  63.30000	  -0.15832
  63.40000	  -0.23005
  63.50000	  -0.30600
  63.60000	  -0.28181
  63.70000	  -0.28368
  63.80000	  -0.33552
  63.90000	  -0.39358
  64.00000	  -0.28546
  64.10000	  -0.24256
  64.20000	  -0.28144
  64.30000	  -0.22539
  64.40000	  -0.21482
  64.50000	  -0.19702
  64.60000	  -0.22370
  64.70000	  -0.26283
  64.80000	  -0.26217
  64.90000	  -0.21445
  65.00000	  -0.12828
  65.10000	  -0.16457
  65.20000	  -0.13009
  65.30000	  -0.11722
  65.40000	  -0.11273
  65.50000	  -0.13443
  65.60000	  -0.04976
  65.70000	   0.05397
  65.80000	   0.06549
  65.90000	   0.03528
  66.00000	  -0.02445
  66.10000	  -0.07335
  66.20000	  -0.15161
  66.30000	  -0.12151
  66.40000	  -0.10484
  66.50000	  -0.12007
  66.60000	  -0.08902
  66.70000	  -0.03957
  66.80000	   0.01122
  66.90000	  -0.09440
  67.00000	  -0.09016
  67.10000	  -0.03573
  67.20000	  -0.00341
  67.30000	   0.00852
  67.40000	   0.07045
  67.50000	   0.08730
  67.60000	   0.09029
  67.70000	  -0.00097
  67.80000	  -0.04424
  67.90000	  -0.07397
  68.00000	   0.00773
  68.10000	   0.02127
  68.20000	  -0.02669
  68.30000	  -0.04583
  68.40000	   0.03449
  68.50000	   0.00534
  68.60000	  -0.00486
  68.70000	  -0.00046
  68.80000	  -0.04025
  68.90000	  -0.04150
  69.00000	  -0.05294
  69.10000	  -0.02163
  69.20000	   0.01453
  69.30000	  -0.00314
  69.40000	   0.01239
  69.50000	   0.04654
  69.60000	   0.02256
  69.70000	  -0.00008
  69.80000	  -0.03398
  69.90000	  -0.10588
  70.00000	  -0.23655
  70.10000	  -0.18985
  70.20000	  -0.13442
  70.30000	  -0.09073
  70.40000	  -0.08691
  70.50000	  -0.14571
  70.60000	  -0.20487
  70.70000	  -0.24101
  70.80000	  -0.21685
  70.90000	  -0.21790
  71.00000	  -0.24752
  71.10000	  -0.17240
  71.20000	  -0.22211
  71.30000	  -0.21078
  71.40000	  -0.11057
  71.50000	  -0.04767
  71.60000	  -0.00262
  71.70000	  -0.01588
  71.80000	  -0.20609
  71.90000	  -0.25009
  72.00000	  -0.25644
  72.10000	  -0.29283
  72.20000	  -0.33977
  72.30000	  -0.31277
  72.40000	  -0.25479
  72.50000	  -0.28127
  72.60000	  -0.22942
  72.70000	  -0.24785
  72.80000	  -0.24229
  72.90000	  -0.23451
  73.00000	  -0.28144
  73.10000	  -0.25669
  73.20000	  -0.21142
  73.30000	  -0.17224
  73.40000	  -0.14461
  73.50000	  -0.15224
  73.60000	  -0.25807
  73.70000	  -0.32828
  73.80000	  -0.31475
  73.90000	  -0.25059
  74.00000	  -0.19323
  74.10000	  -0.14722
  74.20000	  -0.13989
  74.30000	  -0.10085
  74.40000	  -0.06436
  74.50000	  -0.04088
  74.60000	  -0.06461
  74.70000	  -0.12275
  74.80000	  -0.13711
  74.90000	  -0.17463
  75.00000	  -0.12796
  75.10000	  -0.15097
  75.20000	  -0.21379
  75.30000	  -0.26205
  75.40000	  -0.34736
  75.50000	  -0.30934
  75.60000	  -0.31595
  75.70000	  -0.37714
  75.80000	  -0.34088
  75.90000	  -0.32950
  76.00000	  -0.41106
  76.10000	  -0.36372
  76.20000	  -0.45235
  76.30000	  -0.61354
  76.40000	  -0.54563
  76.50000	  -0.53378
  76.60000	  -0.56345
  76.70000	  -0.58830
  76.80000	  -0.50884
  76.90000	  -0.50064
  77.00000	  -0.48680
  77.10000	  -0.57276
  77.20000	  -0.55777
  77.30000	  -0.55272
  77.40000	  -0.62744
  77.50000	  -0.61519
  77.60000	  -0.58917
  77.70000	  -0.62150
  77.80000	  -0.55315
  77.90000	  -0.47364
  78.00000	  -0.37756
  78.10000	  -0.32435
  78.20000	  -0.29826
  78.30000	  -0.19486
  78.40000	  -0.16747
  78.50000	  -0.21307
  78.60000	  -0.15561
  78.70000	  -0.14254
  78.80000	  -0.20611
  78.90000	  -0.26499
  79.00000	  -0.32514
  79.10000	  -0.32227
  79.20000	  -0.31242
  79.30000	  -0.23106
  79.40000	  -0.25704
  79.50000	  -0.29494
  79.60000	  -0.30764
  79.70000	  -0.36137
  79.80000	  -0.40644
  79.90000	  -0.41009
  80.00000	  -0.34650
  80.10000	  -0.23358
  80.20000	  -0.22028
  80.30000	  -0.13529
  80.40000	  -0.06232
  80.50000	  -0.01354
  80.60000	  -0.03960
  80.70000	   0.00206
  80.80000	  -0.01664
  80.90000	   0.03527
  81.00000	  -0.02436
  81.10000	  -0.09037
  81.20000	  -0.08607
  81.30000	  -0.04598
  81.40000	  -0.02788
  81.50000	  -0.09210
  81.60000	  -0.11336
  81.70000	  -0.17063
  81.80000	  -0.21535
  81.90000	  -0.12567
  82.00000	  -0.14496
  82.10000	  -0.25608
  82.20000	  -0.28131
  82.30000	  -0.35863
  82.40000	  -0.32358
  82.50000	  -0.35090
  82.60000	  -0.36016
  82.70000	  -0.32412
  82.80000	  -0.21556
  82.90000	  -0.16244
  83.00000	  -0.19804
  83.10000	  -0.17955
  83.20000	  -0.11494
  83.30000	  -0.06086
  83.40000	  -0.08287
  83.50000	  -0.08721
  83.60000	  -0.13610
  83.70000	  -0.11294
  83.80000	  -0.07900
  83.90000	   0.00573
  84.00000	   0.12445
  84.10000	   0.10202
  84.20000	   0.02833
  84.30000	   0.09955
  84.40000	   0.12009
  84.50000	   0.13102
  84.60000	   0.07396
  84.70000	  -0.02441
  84.80000	  -0.05749
  84.90000	   0.00664
  85.00000	  -0.02726
  85.10000	  -0.02919
  85.20000	  -0.08881
  85.30000	  -0.16340
  85.40000	  -0.20848
  85.50000	  -0.19280
  85.60000	  -0.10872
  85.70000	  -0.12031
  85.80000	  -0.06925
  85.90000	  -0.06442
  86.00000	  -0.05205
  86.10000	  -0.04580
  86.20000	  -0.07484
  86.30000	  -0.09343
  86.40000	  -0.10044
  86.50000	  -0.05717
  86.60000	  -0.01273
  86.70000	  -0.03850
  86.80000	  -0.08327
  86.90000	  -0.02634
  87.00000	   0.00558
  87.10000	  -0.05418
  87.20000	  -0.06775
  87.30000	  -0.06481
  87.40000	  -0.15083
  87.50000	  -0.15125
  87.60000	  -0.11882
  87.70000	  -0.18189
  87.80000	  -0.22265
  87.90000	  -0.19365
  88.00000	  -0.09559
  88.10000	  -0.16308
  88.20000	  -0.18012
  88.30000	  -0.24964
  88.40000	  -0.22681
  88.50000	  -0.19016
  88.60000	  -0.12838
  88.70000	  -0.11938
  88.80000	  -0.21689
  88.90000	  -0.28435
  89.00000	  -0.38400
  89.10000	  -0.29501
  89.20000	  -0.38787
  89.30000	  -0.51689
  89.40000	  -0.53498
  89.50000	  -0.53526
  89.60000	  -0.50390
  89.70000	  -0.51856
  89.80000	  -0.51402
  89.90000	  -0.50869
  90.00000	  -0.55733
  90.10000	  -0.54742
  90.20000	  -0.56582
  90.30000	  -0.54482
  90.40000	  -0.47006
  90.50000	  -0.44459
  90.60000	  -0.42550
  90.70000	  -0.36367
  90.80000	  -0.30385
  90.90000	  -0.24934
  91.00000	  -0.25236
  91.10000	  -0.28469
  91.20000	  -0.30452
  91.30000	  -0.22202
  91.40000	  -0.21934
  91.50000	  -0.27765
  91.60000	  -0.23036
  91.70000	  -0.29477
  91.80000	  -0.26638
  91.90000	  -0.34066
  92.00000	  -0.28677
  92.10000	  -0.16749
  92.20000	  -0.17412
  92.30000	  -0.13287
  92.40000	  -0.03331
  92.50000	  -0.01732
  92.60000	  -0.02616
  92.70000	   0.10954
  92.80000	  -0.05643
  92.90000	  -0.09936
  93.00000	  -0.13829
  93.10000	  -0.16441
  93.20000	  -0.22768
  93.30000	  -0.21208
  93.40000	  -0.21323
  93.50000	  -0.18034
  93.60000	  -0.20474
  93.70000	  -0.13749
  93.80000	  -0.07368
  93.90000	  -0.04600
  94.00000	   0.00320
  94.10000	  -0.00006
  94.20000	   0.03638
  94.30000	   0.00069
  94.40000	   0.06602
  94.50000	   0.06249
  94.60000	   0.04919
  94.70000	   0.07336
  94.80000	  -0.06081
  94.90000	   0.03083
  95.00000	   0.11774
  95.10000	   0.09268
  95.20000	   0.05823
  95.30000	   0.01148
  95.40000	   0.01585
  95.50000	  -0.05262
  95.60000	   0.00183
  95.70000	   0.01255
  95.80000	   0.04533
  95.90000	   0.08883
  96.00000	   0.12844
  96.10000	   0.14414
  96.20000	   0.20602
  96.30000	   0.16616
  96.40000	   0.07270
  96.50000	   0.01225
  96.60000	  -0.03169
  96.70000	  -0.04287
  96.80000	  -0.06530
  96.90000	  -0.10896
  97.00000	  -0.01757
  97.10000	  -0.03231
  97.20000	  -0.07510
  97.30000	  -0.11180
  97.40000	  -0.06827
  97.50000	  -0.07579
  97.60000	  -0.08672
  97.70000	  -0.06391
  97.80000	  -0.07708
  97.90000	  -0.01085
  98.00000	   0.03644
  98.10000	   0.14828
  98.20000	   0.19618
  98.30000	   0.07943
  98.40000	  -0.01663
  98.50000	   0.02719
  98.60000	   0.01385
  98.70000	  -0.03281
  98.80000	   0.01239
  98.90000	  -0.00172
  99.00000	   0.02126
  99.10000	  -0.02956
  99.20000	   0.02450
  99.30000	   0.11192
  99.40000	   0.23558
  99.50000	   0.15532
  99.60000	   0.15209
  99.70000	   0.15084
  99.80000	   0.07276
  99.90000	   0.13303
