# gamma	ks
  38.50000	  -0.02832
  38.60000	  -0.01747
  38.70000	  -0.02329
  38.80000	   0.12613
  38.90000	   0.09282
  39.00000	   0.11530
  39.10000	   0.09178
  39.20000	   0.12855
  39.30000	   0.07891
  39.40000	  -0.02979
  39.50000	   0.05352
  39.60000	   0.06404
  39.70000	   0.14109
  39.80000	   0.15848
  39.90000	   0.18749
  40.00000	   0.19381
  40.10000	   0.12691
  40.20000	   0.08959
  40.30000	   0.12285
  40.40000	   0.14154
  40.50000	   0.15820
  40.60000	   0.23095
  40.70000	   0.24451
  40.80000	   0.28538
  40.90000	   0.23633
  41.00000	   0.19281
  41.10000	   0.21171
  41.20000	   0.31384
  41.30000	   0.38824
  41.40000	   0.28399
  41.50000	   0.14770
  41.60000	   0.17641
  41.70000	   0.16881
  41.80000	   0.20834
  41.90000	   0.13414
  42.00000	   0.19495
  42.10000	   0.25179
  42.20000	   0.18572
  42.30000	   0.20938
  42.40000	   0.19272
  42.50000	   0.29018
  42.60000	   0.34917
  42.70000	   0.38708
  42.80000	   0.38457
  42.90000	   0.41330
  43.00000	   0.35225
  43.10000	   0.35123
  43.20000	   0.36171
  43.30000	   0.38218
  43.40000	   0.37037
  43.50000	   0.37776
  43.60000	   0.29418
  43.70000	   0.22025
  43.80000	   0.27202
  43.90000	   0.20176
  44.00000	   0.12787
  44.10000	   0.18064
  44.20000	   0.13009
  44.30000	   0.15355
  44.40000	   0.18779
  44.50000	   0.24933
  44.60000	   0.24128
  44.70000	   0.31087
  44.80000	   0.36180
  44.90000	   0.34656
  45.00000	   0.35613
  45.10000	   0.35624
  45.20000	   0.40002
  45.30000	   0.31345
  45.40000	   0.27722
  45.50000	   0.21834
  45.60000	   0.20037
  45.70000	   0.15361
  45.80000	   0.19028
  45.90000	   0.14559
  46.00000	   0.17213
  46.10000	   0.17803
  46.20000	   0.22186
  46.30000	   0.08390
  46.40000	   0.12627
  46.50000	   0.02090
  46.60000	   0.01011
  46.70000	  -0.00423
  46.80000	   0.02885
  46.90000	   0.08732
  47.00000	   0.04151
  47.10000	   0.12616
  47.20000	   0.06512
  47.30000	  -0.00793
  47.40000	   0.02113
  47.50000	   0.10445
  47.60000	   0.12913
  47.70000	   0.20002
  47.80000	   0.21648
  47.90000	   0.20090
  48.00000	   0.17002
  48.10000	   0.06913
  48.20000	   0.05939
  48.30000	   0.08661
  48.40000	   0.06728
  48.50000	   0.04567
  48.60000	   0.01782
  48.70000	  -0.00861
  48.80000	   0.00395
  48.90000	   0.03836
  49.00000	  -0.00026
  49.10000	   0.04766
  49.20000	   0.03050
  49.30000	   0.02007
  49.40000	   0.00756
  49.50000	  -0.06868
  49.60000	  -0.10793
  49.70000	  -0.14148
  49.80000	  -0.09229
  49.90000	  -0.07738
  50.00000	  -0.01657
  50.10000	  -0.05717
  50.20000	  -0.02272
  50.30000	  -0.00906
  50.40000	  -0.04670
  50.50000	  -0.10247
  50.60000	  -0.11961
  50.70000	  -0.20437
  50.80000	  -0.21987
  50.90000	  -0.18770
  51.00000	  -0.25504
  51.10000	  -0.19269
  51.20000	  -0.27588
  51.30000	  -0.23982
  51.40000	  -0.27804
  51.50000	  -0.27121
  51.60000	  -0.27815
  51.70000	  -0.27999
  51.80000	  -0.31926
  51.90000	  -0.36196
  52.00000	  -0.40822
  52.10000	  -0.34670
  52.20000	  -0.30581
  52.30000	  -0.29515
  52.40000	  -0.39627
  52.50000	  -0.47839
  52.60000	  -0.49713
  52.70000	  -0.51199
  52.80000	  -0.47874
  52.90000	  -0.39064
  53.00000	  -0.39893
  53.10000	  -0.39776
  53.20000	  -0.37989
  53.30000	  -0.35284
  53.40000	  -0.33245
  53.50000	  -0.27500
  53.60000	  -0.23391
  53.70000	  -0.16007
  53.80000	  -0.13481
  53.90000	  -0.17971
  54.00000	  -0.09008
  54.10000	  -0.11786
  54.20000	  -0.18355
  54.30000	  -0.17395
  54.40000	  -0.12245
  54.50000	  -0.10382
  54.60000	  -0.02845
  54.70000	  -0.05822
  54.80000	  -0.14719
  54.90000	  -0.16729
  55.00000	  -0.11904
  55.10000	  -0.18736
  55.20000	  -0.16841
  55.30000	  -0.16606
  55.40000	  -0.08557
  55.50000	  -0.11375
  55.60000	  -0.00971
  55.70000	   0.02001
  55.80000	   0.01866
  55.90000	   0.02816
  56.00000	   0.04659
  56.10000	   0.03364
  56.20000	   0.07236
  56.30000	   0.03403
  56.40000	   0.03894
  56.50000	   0.00928
  56.60000	   0.04867
  56.70000	   0.12273
  56.80000	   0.16278
  56.90000	   0.19222
  57.00000	   0.09287
  57.10000	   0.14132
  57.20000	   0.22466
  57.30000	   0.27039
  57.40000	   0.30335
  57.50000	   0.18645
  57.60000	   0.19770
  57.70000	   0.27199
  57.80000	   0.23770
  57.90000	   0.19687
  58.00000	   0.25096
  58.10000	   0.21359
  58.20000	   0.11729
  58.30000	   0.17912
  58.40000	   0.03593
  58.50000	   0.00495
  58.60000	   0.04601
  58.70000	  -0.06336
  58.80000	  -0.05265
  58.90000	   0.00832
  59.00000	  -0.03459
  59.10000	  -0.01463
  59.20000	  -0.03980
  59.30000	  -0.04693
  59.40000	  -0.03708
  59.50000	  -0.09418
  59.60000	  -0.12847
  59.70000	  -0.09911
  59.80000	  -0.01837
  59.90000	   0.03897
  60.00000	  -0.00212
  60.10000	  -0.00775
  60.20000	   0.06509
  60.30000	   0.08698
  60.40000	  -0.02340
  60.50000	   0.03589
  60.60000	   0.04292
  60.70000	  -0.00703
  60.80000	   0.01427
  60.90000	  -0.01503
  61.00000	   0.01426
  61.10000	   0.06006
  61.20000	   0.07320
  61.30000	   0.02737
  61.40000	   0.14076
  61.50000	   0.18742
  61.60000	   0.16566
  61.70000	   0.25163
  61.80000	   0.23604
  61.90000	   0.21911
  62.00000	   0.13786
  62.10000	   0.15057
  62.20000	   0.13003
  62.30000	   0.20162
  62.40000	   0.13996
  62.50000	   0.16327
  62.60000	   0.16633
  62.70000	   0.23542
  62.80000	   0.17528
  62.90000	   0.16771
  63.00000	   0.18814
  63.10000	   0.24137
  63.20000	   0.17992
  63.30000	   0.18297
  63.40000	   0.20918
  63.50000	   0.13058
  63.60000	   0.21186
  63.70000	   0.25719
  63.80000	   0.23861
  63.90000	   0.27087
  64.00000	   0.27919
  64.10000	   0.19059
  64.20000	   0.17706
  64.30000	   0.16885
  64.40000	   0.12868
  64.50000	   0.16334
  64.60000	   0.18009
  64.70000	   0.13972
  64.80000	   0.14467
  64.90000	   0.16454
  65.00000	   0.12385
  65.10000	   0.12003
  65.20000	   0.04936
  65.30000	   0.04176
  65.40000	   0.03754
  65.50000	  -0.03029
  65.60000	   0.01650
  65.70000	   0.08215
  65.80000	   0.14701
  65.90000	   0.13813
  66.00000	   0.14565
  66.10000	   0.05920
  66.20000	   0.17443
  66.30000	   0.17408
  66.40000	   0.24575
  66.50000	   0.30297
  66.60000	   0.24067
  66.70000	   0.19308
  66.80000	   0.20023
  66.90000	   0.14901
  67.00000	   0.26093
  67.10000	   0.21944
  67.20000	   0.19550
  67.30000	   0.19779
  67.40000	   0.08291
  67.50000	   0.10171
  67.60000	   0.10351
  67.70000	   0.02075
  67.80000	  -0.05488
  67.90000	   0.03437
  68.00000	   0.05330
  68.10000	   0.00029
  68.20000	  -0.02688
  68.30000	   0.00258
  68.40000	   0.16740
  68.50000	   0.18718
  68.60000	   0.22341
  68.70000	   0.23712
  68.80000	   0.25784
  68.90000	   0.27455
  69.00000	   0.30674
  69.10000	   0.24809
  69.20000	   0.18706
  69.30000	   0.09878
  69.40000	   0.09196
  69.50000	   0.09903
  69.60000	   0.09980
  69.70000	   0.10595
  69.80000	   0.11237
  69.90000	   0.05790
  70.00000	   0.02179
  70.10000	   0.01470
  70.20000	  -0.01811
  70.30000	  -0.02561
  70.40000	   0.00693
  70.50000	  -0.12619
  70.60000	  -0.24267
  70.70000	  -0.24740
  70.80000	  -0.24280
  70.90000	  -0.23632
  71.00000	  -0.24903
  71.10000	  -0.24563
  71.20000	  -0.22027
  71.30000	  -0.18171
  71.40000	  -0.20582
  71.50000	  -0.27034
  71.60000	  -0.37752
  71.70000	  -0.46848
  71.80000	  -0.47903
  71.90000	  -0.43517
  72.00000	  -0.40594
  72.10000	  -0.42816
  72.20000	  -0.36403
  72.30000	  -0.33645
  72.40000	  -0.28748
  72.50000	  -0.29412
  72.60000	  -0.38751
  72.70000	  -0.36373
  72.80000	  -0.30502
  72.90000	  -0.19913
  73.00000	  -0.17498
  73.10000	  -0.18920
  73.20000	  -0.13126
  73.30000	  -0.19915
  73.40000	  -0.18849
  73.50000	  -0.18182
  73.60000	  -0.18833
  73.70000	  -0.14472
  73.80000	  -0.13757
  73.90000	  -0.12115
  74.00000	  -0.12114
  74.10000	  -0.12447
  74.20000	  -0.15962
  74.30000	  -0.19335
  74.40000	  -0.11988
  74.50000	  -0.13563
  74.60000	  -0.07156
  74.70000	  -0.09934
  74.80000	  -0.10469
  74.90000	  -0.09060
  75.00000	  -0.16834
  75.10000	  -0.20361
  75.20000	  -0.17257
  75.30000	  -0.19491
  75.40000	  -0.10997
  75.50000	  -0.09613
  75.60000	  -0.09263
  75.70000	  -0.05901
  75.80000	  -0.09394
  75.90000	  -0.09884
  76.00000	  -0.16332
  76.10000	  -0.12889
  76.20000	  -0.21491
  76.30000	  -0.22811
  76.40000	  -0.19635
  76.50000	  -0.21828
  76.60000	  -0.16323
  76.70000	  -0.15034
  76.80000	  -0.18082
  76.90000	  -0.19258
  77.00000	  -0.11496
  77.10000	  -0.05709
  77.20000	  -0.04728
  77.30000	  -0.11726
  77.40000	  -0.12925
  77.50000	  -0.14467
  77.60000	  -0.10627
  77.70000	  -0.10060
  77.80000	  -0.08864
  77.90000	  -0.05809
  78.00000	  -0.00910
  78.10000	  -0.03520
  78.20000	   0.00175
  78.30000	   0.00085
  78.40000	  -0.02167
  78.50000	  -0.06444
  78.60000	  -0.08482
  78.70000	  -0.00192
  78.80000	   0.01178
  78.90000	  -0.06180
  79.00000	  -0.05704
  79.10000	  -0.03673
  79.20000	   0.01946
  79.30000	   0.02332
  79.40000	  -0.04640
  79.50000	  -0.06651
  79.60000	  -0.01170
  79.70000	  -0.00524
  79.80000	   0.02940
  79.90000	  -0.04477
  80.00000	  -0.04271
  80.10000	  -0.03573
  80.20000	  -0.02969
  80.30000	  -0.03809
  80.40000	   0.01385
  80.50000	   0.04769
  80.60000	  -0.00248
  80.70000	   0.00718
  80.80000	   0.06147
  80.90000	  -0.05199
  81.00000	  -0.12724
  81.10000	  -0.15329
  81.20000	  -0.05116
  81.30000	  -0.11454
  81.40000	  -0.11200
  81.50000	  -0.16219
  81.60000	  -0.12096
  81.70000	   0.00358
  81.80000	   0.02053
  81.90000	   0.11225
  82.00000	   0.14692
  82.10000	   0.09787
  82.20000	   0.04343
  82.30000	   0.03981
  82.40000	   0.06949
  82.50000	   0.07212
  82.60000	   0.12063
  82.70000	   0.12159
  82.80000	   0.14127
  82.90000	   0.10445
  83.00000	   0.11723
  83.10000	   0.14448
  83.20000	   0.12571
  83.30000	   0.07246
  83.40000	   0.11836
  83.50000	   0.04358
  83.60000	   0.02266
  83.70000	   0.06718
  83.80000	   0.05898
  83.90000	   0.10852
  84.00000	   0.02616
  84.10000	   0.00410
  84.20000	  -0.05338
  84.30000	  -0.03040
  84.40000	   0.00359
  84.50000	   0.00763
  84.60000	  -0.05170
  84.70000	  -0.05089
  84.80000	   0.01421
  84.90000	   0.00283
  85.00000	  -0.07313
  85.10000	  -0.09130
  85.20000	  -0.03531
  85.30000	  -0.06971
  85.40000	  -0.11847
  85.50000	  -0.12232
  85.60000	  -0.13406
  85.70000	  -0.10060
  85.80000	  -0.08280
  85.90000	  -0.12882
  86.00000	  -0.17431
  86.10000	  -0.11809
  86.20000	  -0.06748
  86.30000	  -0.10907
  86.40000	  -0.16269
  86.50000	  -0.09079
  86.60000	   0.01092
  86.70000	   0.00296
  86.80000	   0.00123
  86.90000	   0.05296
  87.00000	   0.00872
  87.10000	  -0.05627
  87.20000	  -0.05115
  87.30000	   0.09058
  87.40000	   0.07812
  87.50000	   0.07501
  87.60000	   0.05046
  87.70000	   0.00991
  87.80000	   0.06582
  87.90000	   0.08216
  88.00000	   0.01337
  88.10000	  -0.07996
  88.20000	  -0.18776
  88.30000	  -0.17012
  88.40000	  -0.08652
  88.50000	  -0.08119
  88.60000	  -0.13443
  88.70000	  -0.09907
  88.80000	  -0.04020
  88.90000	  -0.08593
  89.00000	  -0.14115
  89.10000	  -0.18220
  89.20000	  -0.15804
  89.30000	  -0.23438
  89.40000	  -0.20017
  89.50000	  -0.19392
  89.60000	  -0.21900
  89.70000	  -0.28919
  89.80000	  -0.28815
  89.90000	  -0.28879
  90.00000	  -0.31822
  90.10000	  -0.28501
  90.20000	  -0.11776
  90.30000	  -0.01696
  90.40000	  -0.05551
  90.50000	   0.02444
  90.60000	   0.06490
  90.70000	   0.07745
  90.80000	   0.12499
  90.90000	   0.02682
  91.00000	   0.06803
  91.10000	   0.07865
  91.20000	   0.12130
  91.30000	   0.11932
  91.40000	   0.09300
  91.50000	   0.16143
  91.60000	   0.13468
  91.70000	   0.14212
  91.80000	   0.23484
  91.90000	   0.19147
  92.00000	   0.12053
  92.10000	   0.09695
  92.20000	   0.07808
  92.30000	   0.04785
  92.40000	   0.05570
  92.50000	   0.02401
  92.60000	  -0.01308
  92.70000	  -0.05807
  92.80000	  -0.13715
  92.90000	  -0.21031
  93.00000	  -0.24665
  93.10000	  -0.31798
  93.20000	  -0.20757
  93.30000	  -0.16595
  93.40000	  -0.23587
  93.50000	  -0.33456
  93.60000	  -0.40557
  93.70000	  -0.49166
  93.80000	  -0.48244
  93.90000	  -0.49744
  94.00000	  -0.55764
  94.10000	  -0.42259
  94.20000	  -0.49853
  94.30000	  -0.42904
  94.40000	  -0.48166
  94.50000	  -0.46436
  94.60000	  -0.45724
  94.70000	  -0.37120
  94.80000	  -0.33263
  94.90000	  -0.38613
  95.00000	  -0.31466
  95.10000	  -0.40464
  95.20000	  -0.42772
  95.30000	  -0.46945
  95.40000	  -0.42983
  95.50000	  -0.39385
  95.60000	  -0.40128
  95.70000	  -0.42103
  95.80000	  -0.44289
  95.90000	  -0.36162
  96.00000	  -0.36169
  96.10000	  -0.38939
  96.20000	  -0.34340
  96.30000	  -0.38019
  96.40000	  -0.42046
  96.50000	  -0.31839
  96.60000	  -0.36601
  96.70000	  -0.41301
  96.80000	  -0.45312
  96.90000	  -0.40561
  97.00000	  -0.40600
  97.10000	  -0.35504
  97.20000	  -0.30496
  97.30000	  -0.27898
  97.40000	  -0.22067
  97.50000	  -0.14377
  97.60000	  -0.15219
  97.70000	  -0.23727
  97.80000	  -0.30237
  97.90000	  -0.25692
  98.00000	  -0.19053
  98.10000	  -0.15284
  98.20000	  -0.06384
  98.30000	  -0.04337
  98.40000	  -0.02062
  98.50000	   0.00560
  98.60000	   0.03456
  98.70000	   0.07853
  98.80000	   0.00466
  98.90000	   0.08627
  99.00000	   0.06226
  99.10000	   0.07375
  99.20000	   0.08984
  99.30000	   0.11460
  99.40000	   0.16434
  99.50000	   0.21010
  99.60000	   0.18607
  99.70000	   0.21055
  99.80000	   0.13027
  99.90000	   0.17259
