# gamma	ks
  28.00000	  -0.06799
  28.10000	  -0.04920
  28.20000	  -0.04560
  28.30000	  -0.04518
  28.40000	  -0.10017
  28.50000	  -0.20163
  28.60000	  -0.19253
  28.70000	  -0.14783
  28.80000	  -0.17348
  28.90000	  -0.07762
  29.00000	   0.01499
  29.10000	   0.10633
  29.20000	   0.03628
  29.30000	   0.01342
  29.40000	   0.04927
  29.50000	  -0.02899
  29.60000	  -0.05501
  29.70000	  -0.01467
  29.80000	   0.00713
  29.90000	  -0.04358
  30.00000	  -0.02390
  30.10000	   0.10380
  30.20000	   0.13894
  30.30000	   0.13460
  30.40000	   0.16419
  30.50000	   0.18767
  30.60000	   0.19134
  30.70000	   0.18536
  30.80000	   0.10683
  30.90000	   0.12489
  31.00000	   0.10989
  31.10000	   0.01131
  31.20000	  -0.05033
  31.30000	  -0.07296
  31.40000	  -0.10474
  31.50000	  -0.04354
  31.60000	  -0.00319
  31.70000	   0.01006
  31.80000	   0.03264
  31.90000	   0.07734
  32.00000	   0.08402
  32.10000	   0.00064
  32.20000	   0.03861
  32.30000	   0.14439
  32.40000	   0.08622
  32.50000	  -0.01273
  32.60000	  -0.02279
  32.70000	  -0.03422
  32.80000	  -0.01122
  32.90000	   0.01279
  33.00000	   0.06440
  33.10000	   0.10868
  33.20000	   0.03604
  33.30000	   0.02940
  33.40000	  -0.04966
  33.50000	  -0.02563
  33.60000	  -0.11108
  33.70000	  -0.05172
  33.80000	  -0.08395
  33.90000	   0.00905
  34.00000	   0.12804
  34.10000	   0.02564
  34.20000	  -0.03042
  34.30000	  -0.00759
  34.40000	   0.10589
  34.50000	   0.08280
  34.60000	   0.00364
  34.70000	  -0.02720
  34.80000	  -0.07002
  34.90000	  -0.02886
  35.00000	  -0.06492
  35.10000	  -0.15045
  35.20000	  -0.13336
  35.30000	  -0.12548
  35.40000	  -0.07258
  35.50000	  -0.04638
  35.60000	  -0.00634
  35.70000	  -0.01830
  35.80000	  -0.04696
  35.90000	  -0.14649
  36.00000	  -0.10960
  36.10000	  -0.08038
  36.20000	  -0.10126
  36.30000	  -0.03270
  36.40000	  -0.04181
  36.50000	   0.08363
  36.60000	   0.10426
  36.70000	   0.12865
  36.80000	   0.09843
  36.90000	   0.18592
  37.00000	   0.17298
  37.10000	   0.15557
  37.20000	   0.15894
  37.30000	   0.11658
  37.40000	   0.11835
  37.50000	   0.14002
  37.60000	   0.09484
  37.70000	   0.00647
  37.80000	  -0.01081
  37.90000	   0.04726
  38.00000	  -0.04190
  38.10000	  -0.04621
  38.20000	  -0.00214
  38.30000	   0.02707
  38.40000	   0.04362
  38.50000	   0.00648
  38.60000	   0.03209
  38.70000	   0.02058
  38.80000	  -0.01435
  38.90000	  -0.01343
  39.00000	  -0.05257
  39.10000	   0.04991
  39.20000	   0.04578
  39.30000	   0.03665
  39.40000	  -0.05231
  39.50000	  -0.09298
  39.60000	  -0.11300
  39.70000	  -0.03738
  39.80000	   0.05137
  39.90000	  -0.01934
  40.00000	   0.01008
  40.10000	  -0.01192
  40.20000	   0.14260
  40.30000	   0.06773
  40.40000	   0.12286
  40.50000	   0.15462
  40.60000	   0.27167
  40.70000	   0.28518
  40.80000	   0.23963
  40.90000	   0.20692
  41.00000	   0.16054
  41.10000	   0.16792
  41.20000	   0.19733
  41.30000	   0.14374
  41.40000	   0.21365
  41.50000	   0.23107
  41.60000	   0.22702
  41.70000	   0.23029
  41.80000	   0.25439
  41.90000	   0.20804
  42.00000	   0.24910
  42.10000	   0.30877
  42.20000	   0.25351
  42.30000	   0.12646
  42.40000	   0.16617
  42.50000	   0.13459
  42.60000	   0.10868
  42.70000	   0.04920
  42.80000	   0.07674
  42.90000	   0.12868
  43.00000	   0.02620
  43.10000	   0.09638
  43.20000	   0.10203
  43.30000	   0.15293
  43.40000	   0.13545
  43.50000	   0.13008
  43.60000	   0.18807
  43.70000	   0.16345
  43.80000	   0.12407
  43.90000	   0.12537
  44.00000	   0.10761
  44.10000	   0.08670
  44.20000	   0.11502
  44.30000	   0.11637
  44.40000	   0.10060
  44.50000	   0.12347
  44.60000	   0.09276
  44.70000	   0.10257
  44.80000	   0.04290
  44.90000	   0.08020
  45.00000	   0.03983
  45.10000	  -0.03652
  45.20000	  -0.17051
  45.30000	  -0.09314
  45.40000	  -0.08914
  45.50000	  -0.11782
  45.60000	  -0.01847
  45.70000	   0.06444
  45.80000	   0.11613
  45.90000	   0.08725
  46.00000	   0.05174
  46.10000	   0.06894
  46.20000	   0.05098
  46.30000	   0.07537
  46.40000	  -0.10011
  46.50000	  -0.10344
  46.60000	  -0.00233
  46.70000	   0.00502
  46.80000	   0.03850
  46.90000	   0.10367
  47.00000	   0.11500
  47.10000	   0.05697
  47.20000	   0.10883
  47.30000	   0.16230
  47.40000	   0.10503
  47.50000	   0.04487
  47.60000	   0.05146
  47.70000	   0.06345
  47.80000	   0.09760
  47.90000	   0.02694
  48.00000	  -0.00464
  48.10000	   0.07254
  48.20000	   0.00877
  48.30000	   0.01035
  48.40000	  -0.02097
  48.50000	  -0.15799
  48.60000	  -0.15526
  48.70000	  -0.12251
  48.80000	  -0.02471
  48.90000	   0.02345
  49.00000	   0.07690
  49.10000	   0.03207
  49.20000	   0.03783
  49.30000	  -0.00549
  49.40000	   0.01928
  49.50000	  -0.05600
  49.60000	  -0.15038
  49.70000	  -0.11682
  49.80000	  -0.17371
  49.90000	  -0.23247
  50.00000	  -0.34777
  50.10000	  -0.25568
  50.20000	  -0.27929
  50.30000	  -0.26565
  50.40000	  -0.17162
  50.50000	  -0.25666
  50.60000	  -0.25735
  50.70000	  -0.14565
  50.80000	  -0.10544
  50.90000	   0.00119
  51.00000	   0.06683
  51.10000	   0.06651
  51.20000	   0.03484
  51.30000	   0.09488
  51.40000	   0.12312
  51.50000	   0.08399
  51.60000	   0.19299
  51.70000	   0.25169
  51.80000	   0.18813
  51.90000	   0.19241
  52.00000	   0.13538
  52.10000	   0.09331
  52.20000	   0.15151
  52.30000	   0.07953
  52.40000	   0.15236
  52.50000	   0.13843
  52.60000	   0.07953
  52.70000	   0.06261
  52.80000	   0.07467
  52.90000	   0.07276
  53.00000	   0.03959
  53.10000	   0.13132
  53.20000	   0.12309
  53.30000	   0.11464
  53.40000	  -0.01136
  53.50000	  -0.09278
  53.60000	  -0.07791
  53.70000	  -0.02662
  53.80000	  -0.00238
  53.90000	   0.03492
  54.00000	   0.03651
  54.10000	  -0.03269
  54.20000	  -0.11350
  54.30000	  -0.09968
  54.40000	  -0.22307
  54.50000	  -0.18034
  54.60000	  -0.20104
  54.70000	  -0.07317
  54.80000	   0.02821
  54.90000	   0.05316
  55.00000	   0.04228
  55.10000	   0.02904
  55.20000	  -0.01909
  55.30000	  -0.01689
  55.40000	  -0.00641
  55.50000	   0.01102
  55.60000	   0.00531
  55.70000	  -0.01463
  55.80000	  -0.01981
  55.90000	   0.03081
  56.00000	   0.01263
  56.10000	   0.07106
  56.20000	   0.09919
  56.30000	   0.07441
  56.40000	   0.14593
  56.50000	   0.24444
  56.60000	   0.22666
  56.70000	   0.16265
  56.80000	   0.23047
  56.90000	   0.26487
  57.00000	   0.34473
  57.10000	   0.30944
  57.20000	   0.31891
  57.30000	   0.28723
  57.40000	   0.14322
  57.50000	   0.11632
  57.60000	  -0.01028
  57.70000	  -0.05498
  57.80000	  -0.00916
  57.90000	   0.00090
  58.00000	   0.06004
  58.10000	   0.05522
  58.20000	  -0.02569
  58.30000	  -0.02098
  58.40000	  -0.03029
  58.50000	  -0.08701
  58.60000	  -0.13686
  58.70000	   0.01461
  58.80000	   0.00572
  58.90000	   0.04653
  59.00000	   0.15592
  59.10000	   0.06301
  59.20000	  -0.06255
  59.30000	  -0.00894
  59.40000	  -0.03294
  59.50000	   0.00233
  59.60000	  -0.02584
  59.70000	  -0.04017
  59.80000	  -0.00430
  59.90000	  -0.02804
  60.00000	   0.06135
  60.10000	  -0.04466
  60.20000	  -0.10227
  60.30000	  -0.04680
  60.40000	   0.01066
  60.50000	   0.09432
  60.60000	   0.09788
  60.70000	   0.00445
  60.80000	  -0.14951
  60.90000	  -0.10149
  61.00000	  -0.10040
  61.10000	  -0.01788
  61.20000	  -0.00956
  61.30000	   0.08292
  61.40000	   0.11145
  61.50000	   0.08089
  61.60000	   0.01144
  61.70000	   0.02091
  61.80000	   0.13119
  61.90000	   0.16720
  62.00000	   0.09941
  62.10000	   0.03100
  62.20000	   0.02303
  62.30000	  -0.00669
  62.40000	  -0.07936
  62.50000	   0.00644
  62.60000	   0.08808
  62.70000	   0.05817
  62.80000	  -0.03628
  62.90000	  -0.02049
  63.00000	  -0.03055
  63.10000	  -0.01532
  63.20000	   0.05879
  63.30000	  -0.02547
  63.40000	   0.03080
  63.50000	   0.11655
  63.60000	   0.03845
  63.70000	  -0.07085
  63.80000	  -0.14448
  63.90000	  -0.06346
  64.00000	  -0.03129
  64.10000	  -0.00320
  64.20000	   0.05314
  64.30000	   0.05266
  64.40000	   0.15609
  64.50000	   0.20145
  64.60000	   0.18493
  64.70000	   0.17123
  64.80000	   0.15044
  64.90000	   0.07168
  65.00000	   0.01059
  65.10000	   0.01406
  65.20000	   0.12286
  65.30000	   0.07816
  65.40000	   0.17919
  65.50000	   0.19763
  65.60000	   0.10071
  65.70000	   0.04880
  65.80000	   0.05435
  65.90000	  -0.00978
  66.00000	  -0.05443
  66.10000	  -0.05818
  66.20000	  -0.10588
  66.30000	   0.06936
  66.40000	   0.07291
  66.50000	   0.08043
  66.60000	   0.04033
  66.70000	   0.03899
  66.80000	   0.04119
  66.90000	  -0.01631
  67.00000	   0.09183
  67.10000	   0.11240
  67.20000	   0.08424
  67.30000	   0.07554
  67.40000	   0.06530
  67.50000	   0.05455
  67.60000	   0.02785
  67.70000	   0.08657
  67.80000	   0.16027
  67.90000	   0.05403
  68.00000	  -0.02092
  68.10000	  -0.09471
  68.20000	  -0.13567
  68.30000	  -0.04364
  68.40000	   0.11388
  68.50000	  -0.04567
  68.60000	  -0.14730
  68.70000	  -0.09896
  68.80000	  -0.04064
  68.90000	  -0.09777
  69.00000	  -0.15753
  69.10000	  -0.21525
  69.20000	  -0.14275
  69.30000	  -0.04404
  69.40000	   0.04087
  69.50000	  -0.05030
  69.60000	  -0.05688
  69.70000	  -0.02427
  69.80000	  -0.07859
  69.90000	  -0.10160
  70.00000	   0.01363
  70.10000	   0.00749
  70.20000	   0.06887
  70.30000	   0.00973
  70.40000	   0.04650
  70.50000	   0.05628
  70.60000	   0.09700
  70.70000	   0.07546
  70.80000	   0.06957
  70.90000	   0.05504
  71.00000	  -0.00137
  71.10000	   0.03676
  71.20000	  -0.04976
  71.30000	  -0.05742
  71.40000	   0.02519
  71.50000	   0.02362
  71.60000	   0.04006
  71.70000	   0.05187
  71.80000	   0.07698
  71.90000	   0.10299
  72.00000	   0.12822
  72.10000	   0.15168
  72.20000	   0.14489
  72.30000	   0.21653
  72.40000	   0.23706
  72.50000	   0.20017
  72.60000	   0.18571
  72.70000	   0.15278
  72.80000	   0.20581
  72.90000	   0.17301
  73.00000	   0.13181
  73.10000	   0.10646
  73.20000	   0.07628
  73.30000	   0.07645
  73.40000	   0.11799
  73.50000	   0.05260
  73.60000	   0.05744
  73.70000	   0.14428
  73.80000	   0.11972
  73.90000	   0.05338
  74.00000	   0.03727
  74.10000	   0.04032
  74.20000	   0.04753
  74.30000	  -0.07561
  74.40000	  -0.04594
  74.50000	  -0.08910
  74.60000	  -0.11118
  74.70000	  -0.17912
  74.80000	  -0.08999
  74.90000	  -0.06940
  75.00000	  -0.14213
  75.10000	  -0.20639
  75.20000	  -0.08162
  75.30000	  -0.05297
  75.40000	  -0.02941
  75.50000	   0.00170
  75.60000	  -0.00891
  75.70000	   0.01991
  75.80000	   0.03407
  75.90000	   0.09253
  76.00000	   0.09213
  76.10000	   0.01888
  76.20000	   0.06211
  76.30000	   0.06873
  76.40000	   0.08775
  76.50000	   0.07217
  76.60000	   0.13904
  76.70000	   0.17459
  76.80000	   0.14402
  76.90000	   0.17172
  77.00000	   0.13405
  77.10000	   0.17989
  77.20000	   0.16358
  77.30000	   0.18733
  77.40000	   0.19197
  77.50000	   0.19770
  77.60000	   0.26610
  77.70000	   0.23868
  77.80000	   0.22430
  77.90000	   0.17703
  78.00000	   0.18343
  78.10000	   0.12298
  78.20000	   0.13994
  78.30000	   0.13088
  78.40000	   0.18677
  78.50000	   0.19442
  78.60000	   0.16405
  78.70000	   0.12389
  78.80000	   0.08806
  78.90000	  -0.00688
  79.00000	   0.04155
  79.10000	   0.10932
  79.20000	   0.01982
  79.30000	   0.06235
  79.40000	   0.09472
  79.50000	   0.07932
  79.60000	   0.02240
  79.70000	  -0.07098
  79.80000	  -0.08664
  79.90000	   0.03746
  80.00000	   0.07303
  80.10000	   0.14691
  80.20000	   0.11458
  80.30000	   0.07243
  80.40000	   0.10433
  80.50000	   0.11911
  80.60000	   0.17973
  80.70000	   0.20420
  80.80000	   0.13034
  80.90000	   0.16506
  81.00000	   0.13687
  81.10000	   0.14633
  81.20000	   0.10894
  81.30000	   0.05963
  81.40000	   0.11476
  81.50000	   0.04532
  81.60000	   0.11596
  81.70000	   0.07015
  81.80000	   0.06939
  81.90000	   0.09027
  82.00000	   0.06433
  82.10000	  -0.01191
  82.20000	   0.01091
  82.30000	   0.03164
  82.40000	   0.13093
  82.50000	   0.05231
  82.60000	   0.07860
  82.70000	   0.14518
  82.80000	   0.10301
  82.90000	   0.10964
  83.00000	   0.11292
  83.10000	   0.15427
  83.20000	   0.16523
  83.30000	   0.02657
  83.40000	  -0.01357
  83.50000	  -0.01465
  83.60000	   0.00127
  83.70000	  -0.06912
  83.80000	  -0.03894
  83.90000	   0.01260
  84.00000	  -0.07314
  84.10000	  -0.07450
  84.20000	  -0.16103
  84.30000	  -0.21523
  84.40000	  -0.17943
  84.50000	  -0.14806
  84.60000	  -0.20019
  84.70000	  -0.11593
  84.80000	  -0.09508
  84.90000	  -0.08107
  85.00000	  -0.02108
  85.10000	   0.03166
  85.20000	   0.07177
  85.30000	   0.02768
  85.40000	  -0.01270
  85.50000	  -0.00348
  85.60000	  -0.04955
  85.70000	  -0.00019
  85.80000	  -0.01262
  85.90000	   0.05887
  86.00000	   0.02907
  86.10000	  -0.04208
  86.20000	  -0.06271
  86.30000	  -0.07424
  86.40000	  -0.10238
  86.50000	  -0.10591
  86.60000	  -0.13770
  86.70000	  -0.05560
  86.80000	   0.00977
  86.90000	   0.00168
  87.00000	  -0.06565
  87.10000	  -0.00348
  87.20000	  -0.06901
  87.30000	  -0.01090
  87.40000	   0.06913
  87.50000	   0.08726
  87.60000	  -0.02457
  87.70000	  -0.12325
  87.80000	  -0.02214
  87.90000	  -0.10114
  88.00000	  -0.18790
  88.10000	  -0.30148
  88.20000	  -0.27599
  88.30000	  -0.19365
  88.40000	  -0.20189
  88.50000	  -0.24785
  88.60000	  -0.19673
  88.70000	  -0.09281
  88.80000	  -0.08506
  88.90000	  -0.03250
  89.00000	  -0.02218
  89.10000	   0.02001
  89.20000	   0.00765
  89.30000	  -0.03347
  89.40000	  -0.03057
  89.50000	  -0.06646
  89.60000	  -0.04223
  89.70000	   0.02323
  89.80000	  -0.03359
  89.90000	  -0.09811
  90.00000	  -0.03816
  90.10000	   0.06917
  90.20000	   0.16306
  90.30000	   0.09895
  90.40000	   0.02449
  90.50000	  -0.09803
  90.60000	  -0.19007
  90.70000	  -0.26247
  90.80000	  -0.29379
  90.90000	  -0.21892
  91.00000	  -0.15346
  91.10000	  -0.13597
  91.20000	  -0.09250
  91.30000	  -0.11371
  91.40000	  -0.08645
  91.50000	  -0.06276
  91.60000	  -0.05321
  91.70000	  -0.08334
  91.80000	  -0.11751
  91.90000	  -0.08159
  92.00000	   0.00639
  92.10000	  -0.01127
  92.20000	  -0.05378
  92.30000	   0.00581
  92.40000	  -0.00810
  92.50000	  -0.05776
  92.60000	  -0.09695
  92.70000	  -0.22240
  92.80000	  -0.25708
  92.90000	  -0.19209
  93.00000	  -0.12815
  93.10000	  -0.10277
  93.20000	  -0.12164
  93.30000	  -0.11810
  93.40000	  -0.10186
  93.50000	  -0.03410
  93.60000	   0.01595
  93.70000	  -0.00254
  93.80000	   0.01420
  93.90000	   0.03968
  94.00000	  -0.00065
  94.10000	  -0.02330
  94.20000	   0.05676
  94.30000	   0.13110
  94.40000	   0.10825
  94.50000	   0.11850
  94.60000	   0.02218
  94.70000	  -0.03680
  94.80000	  -0.04223
  94.90000	  -0.06113
  95.00000	   0.02190
  95.10000	  -0.02618
  95.20000	  -0.19134
  95.30000	  -0.13929
  95.40000	  -0.13285
  95.50000	  -0.14220
  95.60000	  -0.16994
  95.70000	  -0.22911
  95.80000	  -0.22647
  95.90000	  -0.10062
  96.00000	   0.01492
  96.10000	   0.02785
  96.20000	   0.00221
  96.30000	  -0.06521
  96.40000	  -0.08802
  96.50000	  -0.07187
  96.60000	  -0.15266
  96.70000	  -0.13684
  96.80000	  -0.10829
  96.90000	  -0.02889
  97.00000	   0.00467
  97.10000	  -0.03019
  97.20000	  -0.06889
  97.30000	  -0.11061
  97.40000	  -0.17434
  97.50000	  -0.18384
  97.60000	  -0.28714
  97.70000	  -0.23921
  97.80000	  -0.20582
  97.90000	  -0.14267
  98.00000	  -0.11640
  98.10000	  -0.18046
  98.20000	  -0.17905
  98.30000	  -0.24569
  98.40000	  -0.23286
  98.50000	  -0.14525
  98.60000	  -0.02244
  98.70000	   0.07755
  98.80000	   0.10689
  98.90000	   0.09400
  99.00000	   0.08486
  99.10000	   0.11551
  99.20000	   0.18874
  99.30000	   0.13922
  99.40000	  -0.05103
  99.50000	  -0.07555
  99.60000	  -0.09869
  99.70000	  -0.14260
  99.80000	  -0.27526
  99.90000	  -0.21159
