# gamma	ks
  11.50000	   0.08290
  11.60000	   0.02314
  11.70000	   0.00246
  11.80000	  -0.02969
  11.90000	  -0.02551
  12.00000	   0.00157
  12.10000	   0.01542
  12.20000	   0.06924
  12.30000	   0.04919
  12.40000	   0.06087
  12.50000	  -0.00716
  12.60000	   0.04539
  12.70000	   0.01504
  12.80000	  -0.00814
  12.90000	  -0.04461
  13.00000	  -0.12109
  13.10000	  -0.06464
  13.20000	  -0.08296
  13.30000	  -0.05244
  13.40000	  -0.13061
  13.50000	  -0.15906
  13.60000	  -0.08097
  13.70000	  -0.09890
  13.80000	  -0.11416
  13.90000	  -0.15812
  14.00000	  -0.15184
  14.10000	  -0.13263
  14.20000	  -0.09849
  14.30000	  -0.17438
  14.40000	  -0.18251
  14.50000	  -0.24988
  14.60000	  -0.33413
  14.70000	  -0.32525
  14.80000	  -0.28600
  14.90000	  -0.34436
  15.00000	  -0.36075
  15.10000	  -0.34386
  15.20000	  -0.38508
  15.30000	  -0.34944
  15.40000	  -0.30258
  15.50000	  -0.23834
  15.60000	  -0.23172
  15.70000	  -0.23611
  15.80000	  -0.32510
  15.90000	  -0.32118
  16.00000	  -0.24954
  16.10000	  -0.24050
  16.20000	  -0.33332
  16.30000	  -0.36483
  16.40000	  -0.39622
  16.50000	  -0.36988
  16.60000	  -0.30750
  16.70000	  -0.38161
  16.80000	  -0.34131
  16.90000	  -0.40729
  17.00000	  -0.32810
  17.10000	  -0.36868
  17.20000	  -0.30138
  17.30000	  -0.26587
  17.40000	  -0.27527
  17.50000	  -0.20184
  17.60000	  -0.22110
  17.70000	  -0.23665
  17.80000	  -0.22373
  17.90000	  -0.16498
  18.00000	  -0.09605
  18.10000	  -0.10459
  18.20000	  -0.10544
  18.30000	  -0.11490
  18.40000	  -0.10110
  18.50000	  -0.10362
  18.60000	  -0.11376
  18.70000	  -0.09149
  18.80000	  -0.07319
  18.90000	  -0.10360
  19.00000	  -0.13408
  19.10000	  -0.11834
  19.20000	  -0.06970
  19.30000	  -0.11145
  19.40000	  -0.12217
  19.50000	  -0.07431
  19.60000	  -0.03588
  19.70000	  -0.01432
  19.80000	  -0.01063
  19.90000	   0.08032
  20.00000	   0.03735
  20.10000	  -0.04330
  20.20000	  -0.05566
  20.30000	  -0.01258
  20.40000	   0.06233
  20.50000	  -0.02179
  20.60000	   0.04572
  20.70000	  -0.01620
  20.80000	   0.00179
  20.90000	   0.03443
  21.00000	  -0.01682
  21.10000	   0.00098
  21.20000	   0.04021
  21.30000	   0.01758
  21.40000	  -0.00814
  21.50000	  -0.06738
  21.60000	  -0.01432
  21.70000	  -0.00944
  21.80000	  -0.16048
  21.90000	  -0.21443
  22.00000	  -0.20270
  22.10000	  -0.23005
  22.20000	  -0.22465
  22.30000	  -0.22078
  22.40000	  -0.22734
  22.50000	  -0.22588
  22.60000	  -0.16559
  22.70000	  -0.08022
  22.80000	  -0.08475
  22.90000	  -0.08086
  23.00000	  -0.05958
  23.10000	  -0.06224
  23.20000	  -0.13901
  23.30000	  -0.15022
  23.40000	  -0.14805
  23.50000	  -0.15500
  23.60000	  -0.17677
  23.70000	  -0.09611
  23.80000	  -0.04559
  23.90000	  -0.11900
  24.00000	  -0.12523
  24.10000	  -0.13311
  24.20000	  -0.09772
  24.30000	  -0.06517
  24.40000	  -0.10031
  24.50000	  -0.12763
  24.60000	  -0.13548
  24.70000	  -0.07373
  24.80000	  -0.10642
  24.90000	  -0.05084
  25.00000	  -0.15153
  25.10000	  -0.20328
  25.20000	  -0.13951
  25.30000	  -0.13229
  25.40000	  -0.05811
  25.50000	  -0.08749
  25.60000	   0.03946
  25.70000	   0.04325
  25.80000	   0.10112
  25.90000	   0.12567
  26.00000	   0.06434
  26.10000	   0.12968
  26.20000	   0.15364
  26.30000	   0.09045
  26.40000	   0.02263
  26.50000	   0.02072
  26.60000	   0.01711
  26.70000	   0.06092
  26.80000	   0.02813
  26.90000	   0.07167
  27.00000	   0.13492
  27.10000	   0.16922
  27.20000	   0.23871
  27.30000	   0.19859
  27.40000	   0.11471
  27.50000	   0.09270
  27.60000	   0.14617
  27.70000	   0.11954
  27.80000	   0.20384
  27.90000	   0.22755
  28.00000	   0.15232
  28.10000	   0.16001
  28.20000	   0.16809
  28.30000	   0.10921
  28.40000	   0.04380
  28.50000	   0.07555
  28.60000	   0.12443
  28.70000	   0.10638
  28.80000	   0.05464
  28.90000	   0.10234
  29.00000	   0.13486
  29.10000	   0.10201
  29.20000	   0.09559
  29.30000	   0.08085
  29.40000	   0.09996
  29.50000	   0.14800
  29.60000	   0.15290
  29.70000	   0.19486
  29.80000	   0.18139
  29.90000	   0.20122
  30.00000	   0.27305
  30.10000	   0.28272
  30.20000	   0.25461
  30.30000	   0.25753
  30.40000	   0.24847
  30.50000	   0.33318
  30.60000	   0.26737
  30.70000	   0.29273
  30.80000	   0.29029
  30.90000	   0.31488
  31.00000	   0.30836
  31.10000	   0.24125
  31.20000	   0.29566
  31.30000	   0.28279
  31.40000	   0.26415
  31.50000	   0.20055
  31.60000	   0.21647
  31.70000	   0.15060
  31.80000	   0.13139
  31.90000	   0.07691
  32.00000	   0.04988
  32.10000	   0.03354
  32.20000	  -0.00819
  32.30000	   0.00250
  32.40000	   0.02739
  32.50000	   0.06794
  32.60000	   0.07262
  32.70000	   0.05335
  32.80000	   0.03207
  32.90000	   0.12910
  33.00000	   0.14614
  33.10000	   0.05594
  33.20000	   0.06621
  33.30000	   0.09037
  33.40000	   0.00905
  33.50000	   0.00796
  33.60000	   0.04357
  33.70000	   0.06063
  33.80000	   0.12973
  33.90000	   0.11029
  34.00000	   0.07098
  34.10000	   0.09206
  34.20000	   0.09970
  34.30000	   0.04506
  34.40000	   0.05807
  34.50000	   0.00469
  34.60000	  -0.09495
  34.70000	  -0.12038
  34.80000	  -0.08392
  34.90000	  -0.04132
  35.00000	   0.01949
  35.10000	   0.03758
  35.20000	   0.05298
  35.30000	   0.03683
  35.40000	  -0.02366
  35.50000	  -0.10760
  35.60000	   0.01841
  35.70000	   0.01155
  35.80000	   0.02468
  35.90000	   0.02465
  36.00000	   0.06140
  36.10000	  -0.03580
  36.20000	  -0.12583
  36.30000	  -0.17453
  36.40000	  -0.21738
  36.50000	  -0.22439
  36.60000	  -0.18896
  36.70000	  -0.21766
  36.80000	  -0.18444
  36.90000	  -0.19321
  37.00000	  -0.22900
  37.10000	  -0.23268
  37.20000	  -0.22175
  37.30000	  -0.23153
  37.40000	  -0.22413
  37.50000	  -0.19853
  37.60000	  -0.24676
  37.70000	  -0.23210
  37.80000	  -0.14895
  37.90000	  -0.20206
  38.00000	  -0.09381
  38.10000	  -0.12410
  38.20000	  -0.13157
  38.30000	  -0.09543
  38.40000	  -0.01420
  38.50000	  -0.03483
  38.60000	  -0.08169
  38.70000	  -0.11863
  38.80000	  -0.11912
  38.90000	  -0.02551
  39.00000	  -0.03566
  39.10000	  -0.00959
  39.20000	   0.03890
  39.30000	   0.09550
  39.40000	   0.07414
  39.50000	   0.03779
  39.60000	  -0.02128
  39.70000	   0.01962
  39.80000	   0.07771
  39.90000	   0.14863
  40.00000	   0.13019
  40.10000	   0.15635
  40.20000	   0.10305
  40.30000	   0.13053
  40.40000	   0.13541
  40.50000	   0.20112
  40.60000	   0.18582
  40.70000	   0.21740
  40.80000	   0.16221
  40.90000	   0.03499
  41.00000	  -0.05549
  41.10000	  -0.07838
  41.20000	  -0.12856
  41.30000	  -0.08195
  41.40000	  -0.09505
  41.50000	  -0.23503
  41.60000	  -0.20614
  41.70000	  -0.23678
  41.80000	  -0.24283
  41.90000	  -0.15065
  42.00000	  -0.13261
  42.10000	  -0.13800
  42.20000	  -0.16225
  42.30000	  -0.20528
  42.40000	  -0.20283
  42.50000	  -0.17864
  42.60000	  -0.15720
  42.70000	  -0.13450
  42.80000	  -0.12040
  42.90000	  -0.18492
  43.00000	  -0.19994
  43.10000	  -0.19337
  43.20000	  -0.12095
  43.30000	  -0.11313
  43.40000	  -0.16074
  43.50000	  -0.17470
  43.60000	  -0.09772
  43.70000	  -0.10482
  43.80000	  -0.09284
  43.90000	  -0.05655
  44.00000	  -0.11251
  44.10000	  -0.17200
  44.20000	  -0.15500
  44.30000	  -0.12842
  44.40000	  -0.18570
  44.50000	  -0.11146
  44.60000	  -0.07223
  44.70000	  -0.10931
  44.80000	  -0.10809
  44.90000	  -0.10678
  45.00000	  -0.04504
  45.10000	  -0.07614
  45.20000	  -0.11471
  45.30000	  -0.06746
  45.40000	  -0.11013
  45.50000	  -0.10905
  45.60000	  -0.09654
  45.70000	  -0.04513
  45.80000	  -0.04096
  45.90000	   0.00019
  46.00000	   0.04463
  46.10000	   0.03252
  46.20000	  -0.06051
  46.30000	  -0.02809
  46.40000	   0.00348
  46.50000	  -0.01481
  46.60000	  -0.01543
  46.70000	  -0.04709
  46.80000	   0.00383
  46.90000	   0.01707
  47.00000	   0.07950
  47.10000	   0.06734
  47.20000	   0.07642
  47.30000	   0.04373
  47.40000	   0.04597
  47.50000	   0.02613
  47.60000	  -0.00871
  47.70000	   0.05252
  47.80000	  -0.01218
  47.90000	  -0.04813
  48.00000	  -0.08827
  48.10000	  -0.08685
  48.20000	  -0.08123
  48.30000	  -0.01879
  48.40000	  -0.00601
  48.50000	  -0.04994
  48.60000	  -0.02680
  48.70000	  -0.02696
  48.80000	  -0.03614
  48.90000	   0.00160
  49.00000	  -0.03573
  49.10000	  -0.03107
  49.20000	  -0.06306
  49.30000	  -0.05015
  49.40000	  -0.00628
  49.50000	  -0.03889
  49.60000	  -0.06870
  49.70000	  -0.10846
  49.80000	  -0.10892
  49.90000	  -0.13268
  50.00000	  -0.11386
  50.10000	  -0.12608
  50.20000	  -0.20674
  50.30000	  -0.27274
  50.40000	  -0.27301
  50.50000	  -0.21275
  50.60000	  -0.20454
  50.70000	  -0.23778
  50.80000	  -0.16303
  50.90000	  -0.20310
  51.00000	  -0.21500
  51.10000	  -0.26137
  51.20000	  -0.28433
  51.30000	  -0.24255
  51.40000	  -0.24235
  51.50000	  -0.21895
  51.60000	  -0.16321
  51.70000	  -0.11077
  51.80000	  -0.12586
  51.90000	  -0.01436
  52.00000	  -0.03846
  52.10000	  -0.10779
  52.20000	  -0.13883
  52.30000	  -0.10477
  52.40000	  -0.02460
  52.50000	  -0.12931
  52.60000	  -0.23782
  52.70000	  -0.31126
  52.80000	  -0.35570
  52.90000	  -0.35319
  53.00000	  -0.35171
  53.10000	  -0.33305
  53.20000	  -0.27265
  53.30000	  -0.28378
  53.40000	  -0.31670
  53.50000	  -0.26302
  53.60000	  -0.15314
  53.70000	  -0.14319
  53.80000	  -0.23171
  53.90000	  -0.16064
  54.00000	  -0.20783
  54.10000	  -0.25144
  54.20000	  -0.20831
  54.30000	  -0.12521
  54.40000	  -0.07871
  54.50000	  -0.09044
  54.60000	  -0.02629
  54.70000	  -0.04168
  54.80000	  -0.00025
  54.90000	   0.01116
  55.00000	  -0.08402
  55.10000	  -0.04820
  55.20000	  -0.06633
  55.30000	   0.01085
  55.40000	  -0.00702
  55.50000	   0.02315
  55.60000	   0.11971
  55.70000	   0.14480
  55.80000	   0.13223
  55.90000	   0.09242
  56.00000	   0.14547
  56.10000	   0.19929
  56.20000	   0.16529
  56.30000	   0.18250
  56.40000	   0.14230
  56.50000	   0.20397
  56.60000	   0.19490
  56.70000	   0.10509
  56.80000	   0.08094
  56.90000	   0.12280
  57.00000	   0.12005
  57.10000	   0.05997
  57.20000	   0.11556
  57.30000	   0.06132
  57.40000	   0.11957
  57.50000	   0.07945
  57.60000	   0.06871
  57.70000	   0.00289
  57.80000	  -0.01938
  57.90000	   0.01538
  58.00000	   0.10917
  58.10000	   0.17265
  58.20000	   0.20310
  58.30000	   0.25014
  58.40000	   0.25530
  58.50000	   0.21855
  58.60000	   0.19715
  58.70000	   0.14172
  58.80000	   0.16480
  58.90000	   0.12299
  59.00000	   0.14137
  59.10000	   0.17887
  59.20000	   0.21926
  59.30000	   0.19819
  59.40000	   0.19055
  59.50000	   0.21635
  59.60000	   0.20491
  59.70000	   0.26149
  59.80000	   0.28580
  59.90000	   0.16151
  60.00000	   0.22833
  60.10000	   0.15592
  60.20000	   0.17760
  60.30000	   0.17772
  60.40000	   0.16093
  60.50000	   0.17309
  60.60000	   0.21226
  60.70000	   0.22790
  60.80000	   0.27948
  60.90000	   0.26865
  61.00000	   0.26148
  61.10000	   0.27428
  61.20000	   0.31280
  61.30000	   0.29687
  61.40000	   0.22214
  61.50000	   0.25662
  61.60000	   0.25809
  61.70000	   0.20423
  61.80000	   0.16064
  61.90000	   0.15168
  62.00000	   0.13644
  62.10000	   0.17784
  62.20000	   0.18396
  62.30000	   0.16260
  62.40000	   0.11673
  62.50000	   0.10606
  62.60000	   0.05672
  62.70000	   0.09571
  62.80000	   0.05524
  62.90000	   0.03785
  63.00000	  -0.00758
  63.10000	  -0.02426
  63.20000	  -0.01549
  63.30000	  -0.00694
  63.40000	   0.04886
  63.50000	   0.02122
  63.60000	  -0.00846
  63.70000	  -0.00289
  63.80000	  -0.05408
  63.90000	  -0.15178
  64.00000	  -0.18793
  64.10000	  -0.21330
  64.20000	  -0.27298
  64.30000	  -0.25660
  64.40000	  -0.29699
  64.50000	  -0.27531
  64.60000	  -0.32279
  64.70000	  -0.40705
  64.80000	  -0.36033
  64.90000	  -0.33785
  65.00000	  -0.38526
  65.10000	  -0.41069
  65.20000	  -0.39664
  65.30000	  -0.37940
  65.40000	  -0.44946
  65.50000	  -0.43554
  65.60000	  -0.48653
  65.70000	  -0.46664
  65.80000	  -0.46877
  65.90000	  -0.45493
  66.00000	  -0.42966
  66.10000	  -0.39061
  66.20000	  -0.42304
  66.30000	  -0.34859
  66.40000	  -0.29574
  66.50000	  -0.29568
  66.60000	  -0.37390
  66.70000	  -0.41136
  66.80000	  -0.43915
  66.90000	  -0.46595
  67.00000	  -0.44348
  67.10000	  -0.42475
  67.20000	  -0.38009
  67.30000	  -0.32911
  67.40000	  -0.31790
  67.50000	  -0.35346
  67.60000	  -0.30538
  67.70000	  -0.27872
  67.80000	  -0.25981
  67.90000	  -0.22226
  68.00000	  -0.20248
  68.10000	  -0.20126
  68.20000	  -0.21328
  68.30000	  -0.17130
  68.40000	  -0.16377
  68.50000	  -0.15328
  68.60000	  -0.08877
  68.70000	  -0.03846
  68.80000	  -0.01082
  68.90000	  -0.03774
  69.00000	   0.06189
  69.10000	   0.08534
  69.20000	   0.13186
  69.30000	   0.14187
  69.40000	   0.18281
  69.50000	   0.28670
  69.60000	   0.24317
  69.70000	   0.22680
  69.80000	   0.27448
  69.90000	   0.26934
  70.00000	   0.22398
  70.10000	   0.21107
  70.20000	   0.21037
  70.30000	   0.10382
  70.40000	   0.11998
  70.50000	   0.15646
  70.60000	   0.20360
  70.70000	   0.21161
  70.80000	   0.15831
  70.90000	  -0.02898
  71.00000	   0.00135
  71.10000	   0.04205
  71.20000	  -0.03115
  71.30000	  -0.01042
  71.40000	   0.01900
  71.50000	   0.00228
  71.60000	  -0.06965
  71.70000	  -0.10607
  71.80000	  -0.13161
  71.90000	  -0.16326
  72.00000	  -0.16158
  72.10000	  -0.34319
  72.20000	  -0.37372
  72.30000	  -0.32853
  72.40000	  -0.35904
  72.50000	  -0.33136
  72.60000	  -0.25629
  72.70000	  -0.21631
  72.80000	  -0.09338
  72.90000	  -0.10662
  73.00000	  -0.11180
  73.10000	  -0.11418
  73.20000	  -0.16774
  73.30000	  -0.15914
  73.40000	  -0.17350
  73.50000	  -0.23891
  73.60000	  -0.24727
  73.70000	  -0.24193
  73.80000	  -0.23639
  73.90000	  -0.27846
  74.00000	  -0.16788
  74.10000	  -0.12927
  74.20000	  -0.13046
  74.30000	  -0.11495
  74.40000	  -0.16259
  74.50000	  -0.14848
  74.60000	  -0.12002
  74.70000	  -0.10708
  74.80000	  -0.09232
  74.90000	  -0.09623
  75.00000	  -0.12037
  75.10000	  -0.13068
  75.20000	  -0.14901
  75.30000	  -0.13991
  75.40000	  -0.18180
  75.50000	  -0.26994
  75.60000	  -0.26425
  75.70000	  -0.29828
  75.80000	  -0.30583
  75.90000	  -0.27568
  76.00000	  -0.36297
  76.10000	  -0.31901
  76.20000	  -0.30410
  76.30000	  -0.35638
  76.40000	  -0.35235
  76.50000	  -0.34973
  76.60000	  -0.31816
  76.70000	  -0.40100
  76.80000	  -0.43378
  76.90000	  -0.35230
  77.00000	  -0.33011
  77.10000	  -0.36025
  77.20000	  -0.39648
  77.30000	  -0.42970
  77.40000	  -0.37437
  77.50000	  -0.35890
  77.60000	  -0.44016
  77.70000	  -0.37890
  77.80000	  -0.29581
  77.90000	  -0.33443
  78.00000	  -0.37043
  78.10000	  -0.41930
  78.20000	  -0.43493
  78.30000	  -0.38899
  78.40000	  -0.41667
  78.50000	  -0.48099
  78.60000	  -0.48610
  78.70000	  -0.48175
  78.80000	  -0.44745
  78.90000	  -0.38536
  79.00000	  -0.33603
  79.10000	  -0.28197
  79.20000	  -0.29056
  79.30000	  -0.25494
  79.40000	  -0.26695
  79.50000	  -0.31989
  79.60000	  -0.28674
  79.70000	  -0.24059
  79.80000	  -0.13185
  79.90000	  -0.14504
  80.00000	  -0.16901
  80.10000	  -0.09088
  80.20000	  -0.11312
  80.30000	  -0.21349
  80.40000	  -0.21531
  80.50000	  -0.19926
  80.60000	  -0.09999
  80.70000	  -0.02220
  80.80000	   0.00691
  80.90000	   0.13724
  81.00000	   0.08378
  81.10000	   0.06067
  81.20000	   0.07355
  81.30000	   0.10010
  81.40000	   0.12897
  81.50000	   0.13502
  81.60000	   0.12337
  81.70000	   0.13385
  81.80000	   0.16272
  81.90000	   0.17281
  82.00000	   0.13496
  82.10000	   0.16415
  82.20000	   0.13722
  82.30000	   0.06721
  82.40000	   0.10089
  82.50000	   0.09806
  82.60000	   0.13517
  82.70000	   0.13270
  82.80000	   0.02127
  82.90000	  -0.00408
  83.00000	  -0.02661
  83.10000	  -0.04356
  83.20000	  -0.14489
  83.30000	  -0.17380
  83.40000	  -0.14551
  83.50000	  -0.09444
  83.60000	  -0.03325
  83.70000	  -0.03944
  83.80000	  -0.06528
  83.90000	  -0.11589
  84.00000	  -0.08565
  84.10000	  -0.08933
  84.20000	  -0.09306
  84.30000	  -0.21821
  84.40000	  -0.18669
  84.50000	  -0.21028
  84.60000	  -0.20395
  84.70000	  -0.19250
  84.80000	  -0.18208
  84.90000	  -0.13042
  85.00000	  -0.16653
  85.10000	  -0.12897
  85.20000	  -0.14372
  85.30000	  -0.15549
  85.40000	  -0.13436
  85.50000	  -0.10880
  85.60000	  -0.09344
  85.70000	  -0.03805
  85.80000	  -0.07436
  85.90000	   0.01452
  86.00000	   0.09638
  86.10000	   0.04956
  86.20000	   0.09763
  86.30000	   0.05891
  86.40000	   0.06936
  86.50000	   0.03055
  86.60000	   0.04001
  86.70000	   0.10316
  86.80000	   0.08737
  86.90000	   0.17867
  87.00000	   0.27649
  87.10000	   0.23171
  87.20000	   0.23479
  87.30000	   0.26617
  87.40000	   0.25943
  87.50000	   0.21477
  87.60000	   0.23960
  87.70000	   0.16988
  87.80000	   0.24664
  87.90000	   0.13498
  88.00000	   0.07335
  88.10000	   0.09259
  88.20000	   0.08871
  88.30000	   0.07514
  88.40000	   0.03339
  88.50000	   0.04968
  88.60000	  -0.01148
  88.70000	  -0.02683
  88.80000	  -0.03014
  88.90000	  -0.00107
  89.00000	  -0.00728
  89.10000	   0.00112
  89.20000	   0.06617
  89.30000	   0.17650
  89.40000	   0.13005
  89.50000	   0.10182
  89.60000	   0.09507
  89.70000	   0.13916
  89.80000	   0.20619
  89.90000	   0.19704
  90.00000	   0.24809
  90.10000	   0.22865
  90.20000	   0.23213
  90.30000	   0.21944
  90.40000	   0.24765
  90.50000	   0.23921
  90.60000	   0.17843
  90.70000	   0.14762
  90.80000	   0.11570
  90.90000	   0.05865
  91.00000	   0.07850
  91.10000	   0.04594
  91.20000	   0.01117
  91.30000	  -0.02531
  91.40000	  -0.13758
  91.50000	  -0.19815
  91.60000	  -0.12535
  91.70000	  -0.16566
  91.80000	  -0.12444
  91.90000	  -0.07748
  92.00000	  -0.15530
  92.10000	  -0.12873
  92.20000	  -0.17502
  92.30000	  -0.13267
  92.40000	  -0.16429
  92.50000	  -0.15985
  92.60000	  -0.09203
  92.70000	  -0.02843
  92.80000	  -0.08482
  92.90000	  -0.12226
  93.00000	  -0.06221
  93.10000	  -0.04651
  93.20000	  -0.00880
  93.30000	   0.00388
  93.40000	   0.00080
  93.50000	  -0.00929
  93.60000	  -0.02241
  93.70000	   0.02081
  93.80000	   0.06978
  93.90000	   0.01144
  94.00000	  -0.02245
  94.10000	  -0.09319
  94.20000	  -0.06210
  94.30000	  -0.04627
  94.40000	  -0.06376
  94.50000	  -0.05992
  94.60000	  -0.02816
  94.70000	   0.01810
  94.80000	   0.08754
  94.90000	   0.05300
  95.00000	  -0.05527
  95.10000	  -0.00489
  95.20000	   0.03369
  95.30000	   0.00876
  95.40000	  -0.00850
  95.50000	   0.07573
  95.60000	   0.07381
  95.70000	   0.08425
  95.80000	   0.01145
  95.90000	  -0.00445
  96.00000	   0.00572
  96.10000	   0.01236
  96.20000	   0.03794
  96.30000	   0.01405
  96.40000	  -0.01777
  96.50000	  -0.02991
  96.60000	  -0.12030
  96.70000	  -0.10174
  96.80000	  -0.11507
  96.90000	  -0.17183
  97.00000	  -0.17570
  97.10000	  -0.26617
  97.20000	  -0.23306
  97.30000	  -0.23164
  97.40000	  -0.16910
  97.50000	  -0.14983
  97.60000	  -0.19009
  97.70000	  -0.20857
  97.80000	  -0.19188
  97.90000	  -0.26558
  98.00000	  -0.16138
  98.10000	  -0.13289
  98.20000	  -0.15987
  98.30000	  -0.16569
  98.40000	  -0.15854
  98.50000	  -0.14568
  98.60000	  -0.01574
  98.70000	  -0.17927
  98.80000	  -0.16919
  98.90000	  -0.11121
  99.00000	  -0.16809
  99.10000	  -0.18339
  99.20000	  -0.17745
  99.30000	  -0.17110
  99.40000	  -0.17168
  99.50000	  -0.13722
  99.60000	  -0.14179
  99.70000	  -0.08908
  99.80000	  -0.07025
  99.90000	  -0.03950
