# gamma	ks
  20.50000	  -0.29911
  20.60000	  -0.25340
  20.70000	  -0.20243
  20.80000	  -0.15223
  20.90000	  -0.08861
  21.00000	  -0.04838
  21.10000	   0.04765
  21.20000	   0.06570
  21.30000	  -0.00442
  21.40000	  -0.08175
  21.50000	  -0.10451
  21.60000	  -0.11940
  21.70000	  -0.07704
  21.80000	  -0.06149
  21.90000	  -0.03116
  22.00000	  -0.00794
  22.10000	  -0.05394
  22.20000	  -0.00511
  22.30000	  -0.10160
  22.40000	  -0.09979
  22.50000	  -0.15470
  22.60000	  -0.19429
  22.70000	  -0.24555
  22.80000	  -0.22861
  22.90000	  -0.16487
  23.00000	  -0.19979
  23.10000	  -0.07738
  23.20000	  -0.16162
  23.30000	  -0.13721
  23.40000	  -0.08875
  23.50000	  -0.08493
  23.60000	  -0.00920
  23.70000	  -0.01985
  23.80000	   0.00705
  23.90000	   0.11343
  24.00000	   0.02323
  24.10000	   0.03024
  24.20000	   0.06901
  24.30000	   0.05686
  24.40000	   0.09026
  24.50000	   0.20342
  24.60000	   0.15401
  24.70000	   0.22442
  24.80000	   0.22108
  24.90000	   0.26563
  25.00000	   0.22641
  25.10000	   0.24839
  25.20000	   0.20899
  25.30000	   0.16376
  25.40000	   0.15019
  25.50000	   0.10635
  25.60000	   0.05280
  25.70000	   0.07530
  25.80000	   0.02083
  25.90000	  -0.02138
  26.00000	   0.05311
  26.10000	   0.02647
  26.20000	   0.03115
  26.30000	   0.12623
  26.40000	   0.19326
  26.50000	   0.19301
  26.60000	   0.15701
  26.70000	   0.10362
  26.80000	   0.09304
  26.90000	   0.09374
  27.00000	   0.09321
  27.10000	   0.12490
  27.20000	   0.05462
  27.30000	   0.13228
  27.40000	   0.04849
  27.50000	   0.11969
  27.60000	   0.09687
  27.70000	   0.08689
  27.80000	   0.00432
  27.90000	  -0.01835
  28.00000	  -0.01240
  28.10000	  -0.10379
  28.20000	  -0.09066
  28.30000	  -0.17541
  28.40000	  -0.19773
  28.50000	  -0.13364
  28.60000	  -0.06924
  28.70000	  -0.06083
  28.80000	  -0.16013
  28.90000	  -0.23759
  29.00000	  -0.22297
  29.10000	  -0.26525
  29.20000	  -0.34631
  29.30000	  -0.42852
  29.40000	  -0.40199
  29.50000	  -0.33163
  29.60000	  -0.23059
  29.70000	  -0.13359
  29.80000	  -0.18569
  29.90000	  -0.23344
  30.00000	  -0.27908
  30.10000	  -0.34778
  30.20000	  -0.18228
  30.30000	  -0.12928
  30.40000	  -0.20248
  30.50000	  -0.17667
  30.60000	  -0.23691
  30.70000	  -0.20624
  30.80000	  -0.09163
  30.90000	  -0.16962
  31.00000	  -0.17784
  31.10000	  -0.12131
  31.20000	  -0.05304
  31.30000	   0.00080
  31.40000	  -0.05130
  31.50000	  -0.01261
  31.60000	   0.03726
  31.70000	  -0.01575
  31.80000	  -0.04778
  31.90000	  -0.03762
  32.00000	   0.03894
  32.10000	   0.06472
  32.20000	  -0.04987
  32.30000	  -0.00447
  32.40000	   0.01802
  32.50000	  -0.11690
  32.60000	  -0.09967
  32.70000	  -0.04668
  32.80000	   0.01378
  32.90000	  -0.02162
  33.00000	  -0.09442
  33.10000	  -0.04151
  33.20000	  -0.05514
  33.30000	  -0.07115
  33.40000	  -0.11453
  33.50000	  -0.15112
  33.60000	  -0.11336
  33.70000	  -0.22615
  33.80000	  -0.26323
  33.90000	  -0.29270
  34.00000	  -0.10484
  34.10000	  -0.19736
  34.20000	  -0.25528
  34.30000	  -0.27340
  34.40000	  -0.16870
  34.50000	  -0.19584
  34.60000	  -0.24613
  34.70000	  -0.23085
  34.80000	  -0.15869
  34.90000	  -0.25723
  35.00000	  -0.20056
  35.10000	  -0.07419
  35.20000	  -0.01230
  35.30000	  -0.05083
  35.40000	  -0.04187
  35.50000	   0.03104
  35.60000	   0.09415
  35.70000	   0.17883
  35.80000	   0.19087
  35.90000	   0.23677
  36.00000	   0.29967
  36.10000	   0.30804
  36.20000	   0.22626
  36.30000	   0.28077
  36.40000	   0.36092
  36.50000	   0.34695
  36.60000	   0.37490
  36.70000	   0.38239
  36.80000	   0.40109
  36.90000	   0.39588
  37.00000	   0.34461
  37.10000	   0.35597
  37.20000	   0.34257
  37.30000	   0.30141
  37.40000	   0.40951
  37.50000	   0.42218
  37.60000	   0.38011
  37.70000	   0.37952
  37.80000	   0.24644
  37.90000	   0.15164
  38.00000	   0.16194
  38.10000	   0.19574
  38.20000	   0.20479
  38.30000	   0.09836
  38.40000	   0.20488
  38.50000	   0.11255
  38.60000	   0.10191
  38.70000	   0.10795
  38.80000	   0.21826
  38.90000	   0.14253
  39.00000	   0.08656
  39.10000	   0.14831
  39.20000	   0.05956
  39.30000	   0.02944
  39.40000	   0.08115
  39.50000	   0.14601
  39.60000	   0.23480
  39.70000	   0.22710
  39.80000	   0.20731
  39.90000	   0.16935
  40.00000	   0.07369
  40.10000	   0.12254
  40.20000	   0.17048
  40.30000	   0.24886
  40.40000	   0.33814
  40.50000	   0.26145
  40.60000	   0.31060
  40.70000	   0.38266
  40.80000	   0.29044
  40.90000	   0.24717
  41.00000	   0.22708
  41.10000	   0.19174
  41.20000	   0.05025
  41.30000	   0.05147
  41.40000	   0.09764
  41.50000	   0.20241
  41.60000	   0.19256
  41.70000	   0.22089
  41.80000	   0.22212
  41.90000	   0.34094
  42.00000	   0.27870
  42.10000	   0.16863
  42.20000	   0.09566
  42.30000	   0.07504
  42.40000	   0.03685
  42.50000	   0.01930
  42.60000	   0.02736
  42.70000	   0.05044
  42.80000	   0.09925
  42.90000	   0.09337
  43.00000	  -0.01985
  43.10000	  -0.08003
  43.20000	  -0.07560
  43.30000	  -0.05531
  43.40000	   0.03001
  43.50000	   0.02930
  43.60000	   0.04085
  43.70000	   0.01116
  43.80000	   0.01804
  43.90000	   0.04585
  44.00000	   0.02757
  44.10000	  -0.01328
  44.20000	  -0.13719
  44.30000	  -0.25243
  44.40000	  -0.23072
  44.50000	  -0.20395
  44.60000	  -0.23323
  44.70000	  -0.17348
  44.80000	  -0.19743
  44.90000	  -0.07326
  45.00000	   0.06270
  45.10000	   0.08508
  45.20000	  -0.10120
  45.30000	  -0.02312
  45.40000	   0.09406
  45.50000	   0.23391
  45.60000	   0.26307
  45.70000	   0.31154
  45.80000	   0.44010
  45.90000	   0.48330
  46.00000	   0.40637
  46.10000	   0.37238
  46.20000	   0.37724
  46.30000	   0.45801
  46.40000	   0.32424
  46.50000	   0.25139
  46.60000	   0.30096
  46.70000	   0.27328
  46.80000	   0.20478
  46.90000	   0.27180
  47.00000	   0.32067
  47.10000	   0.30725
  47.20000	   0.16854
  47.30000	   0.15262
  47.40000	   0.14482
  47.50000	  -0.01609
  47.60000	  -0.00801
  47.70000	   0.01256
  47.80000	   0.06640
  47.90000	  -0.05543
  48.00000	  -0.06300
  48.10000	  -0.09098
  48.20000	   0.00144
  48.30000	  -0.00080
  48.40000	   0.00296
  48.50000	  -0.01182
  48.60000	  -0.02302
  48.70000	  -0.04445
  48.80000	   0.02325
  48.90000	   0.00976
  49.00000	   0.05355
  49.10000	   0.13290
  49.20000	   0.11013
  49.30000	   0.16082
  49.40000	   0.14765
  49.50000	   0.09558
  49.60000	   0.12848
  49.70000	   0.04524
  49.80000	   0.05836
  49.90000	   0.06461
  50.00000	   0.01355
  50.10000	  -0.02108
  50.20000	  -0.07829
  50.30000	  -0.04423
  50.40000	  -0.07838
  50.50000	  -0.12664
  50.60000	  -0.05516
  50.70000	   0.07796
  50.80000	   0.10810
  50.90000	   0.17290
  51.00000	   0.08991
  51.10000	   0.07430
  51.20000	  -0.04587
  51.30000	  -0.06984
  51.40000	  -0.05234
  51.50000	  -0.05093
  51.60000	  -0.00268
  51.70000	  -0.06444
  51.80000	  -0.02026
  51.90000	  -0.08648
  52.00000	  -0.04419
  52.10000	  -0.08651
  52.20000	  -0.12482
  52.30000	  -0.10813
  52.40000	  -0.10916
  52.50000	  -0.05507
  52.60000	  -0.02297
  52.70000	   0.04625
  52.80000	  -0.06640
  52.90000	  -0.16913
  53.00000	  -0.18698
  53.10000	  -0.10994
  53.20000	  -0.13235
  53.30000	  -0.03894
  53.40000	  -0.01187
  53.50000	   0.00003
  53.60000	   0.05393
  53.70000	   0.08512
  53.80000	   0.07021
  53.90000	  -0.07044
  54.00000	  -0.03712
  54.10000	  -0.01076
  54.20000	  -0.06418
  54.30000	  -0.09564
  54.40000	  -0.13827
  54.50000	  -0.11455
  54.60000	  -0.08976
  54.70000	  -0.03584
  54.80000	   0.01717
  54.90000	   0.09895
  55.00000	   0.13142
  55.10000	   0.19789
  55.20000	   0.22039
  55.30000	   0.25414
  55.40000	   0.32043
  55.50000	   0.39347
  55.60000	   0.35140
  55.70000	   0.29156
  55.80000	   0.21505
  55.90000	   0.19472
  56.00000	   0.14074
  56.10000	   0.00998
  56.20000	   0.04174
  56.30000	   0.04947
  56.40000	   0.04703
  56.50000	  -0.07014
  56.60000	  -0.17682
  56.70000	  -0.08908
  56.80000	  -0.05502
  56.90000	   0.00216
  57.00000	  -0.00306
  57.10000	  -0.11002
  57.20000	  -0.00080
  57.30000	   0.06838
  57.40000	   0.10017
  57.50000	   0.11598
  57.60000	   0.05055
  57.70000	   0.08575
  57.80000	   0.13226
  57.90000	   0.17441
  58.00000	   0.18198
  58.10000	   0.26008
  58.20000	   0.22378
  58.30000	   0.16404
  58.40000	   0.24131
  58.50000	   0.33615
  58.60000	   0.25719
  58.70000	   0.24135
  58.80000	   0.26204
  58.90000	   0.21438
  59.00000	   0.01148
  59.10000	  -0.04780
  59.20000	  -0.05859
  59.30000	  -0.14750
  59.40000	  -0.17630
  59.50000	  -0.14086
  59.60000	  -0.20014
  59.70000	  -0.26299
  59.80000	  -0.24597
  59.90000	  -0.27435
  60.00000	  -0.21896
  60.10000	  -0.14960
  60.20000	  -0.22897
  60.30000	  -0.26401
  60.40000	  -0.33519
  60.50000	  -0.29976
  60.60000	  -0.28029
  60.70000	  -0.28435
  60.80000	  -0.37513
  60.90000	  -0.41659
  61.00000	  -0.39593
  61.10000	  -0.44166
  61.20000	  -0.43216
  61.30000	  -0.48620
  61.40000	  -0.52222
  61.50000	  -0.49131
  61.60000	  -0.42908
  61.70000	  -0.39385
  61.80000	  -0.35886
  61.90000	  -0.38745
  62.00000	  -0.36160
  62.10000	  -0.33734
  62.20000	  -0.30133
  62.30000	  -0.18958
  62.40000	  -0.24811
  62.50000	  -0.26694
  62.60000	  -0.21390
  62.70000	  -0.21358
  62.80000	  -0.14309
  62.90000	  -0.10209
  63.00000	  -0.11466
  63.10000	  -0.16574
  63.20000	  -0.20087
  63.30000	  -0.14286
  63.40000	   0.01257
  63.50000	   0.01563
  63.60000	   0.01176
  63.70000	  -0.02947
  63.80000	  -0.07507
  63.90000	  -0.10537
  64.00000	  -0.14440
  64.10000	  -0.13573
  64.20000	  -0.14506
  64.30000	  -0.24516
  64.40000	  -0.27207
  64.50000	  -0.36237
  64.60000	  -0.41944
  64.70000	  -0.51768
  64.80000	  -0.54632
  64.90000	  -0.57634
  65.00000	  -0.46914
  65.10000	  -0.49810
  65.20000	  -0.38705
  65.30000	  -0.33440
  65.40000	  -0.19731
  65.50000	  -0.22218
  65.60000	  -0.24730
  65.70000	  -0.26156
  65.80000	  -0.30730
  65.90000	  -0.35891
  66.00000	  -0.30720
  66.10000	  -0.24754
  66.20000	  -0.36005
  66.30000	  -0.28027
  66.40000	  -0.31052
  66.50000	  -0.19953
  66.60000	  -0.15291
  66.70000	  -0.13000
  66.80000	  -0.09519
  66.90000	  -0.00310
  67.00000	  -0.02514
  67.10000	  -0.11154
  67.20000	  -0.08370
  67.30000	   0.01525
  67.40000	   0.01531
  67.50000	   0.05143
  67.60000	   0.04368
  67.70000	   0.03560
  67.80000	  -0.01036
  67.90000	   0.00228
  68.00000	  -0.00714
  68.10000	  -0.04332
  68.20000	  -0.09390
  68.30000	  -0.08143
  68.40000	  -0.11586
  68.50000	  -0.02080
  68.60000	   0.07465
  68.70000	   0.20806
  68.80000	   0.13894
  68.90000	   0.16296
  69.00000	   0.09283
  69.10000	   0.15797
  69.20000	   0.21471
  69.30000	   0.24812
  69.40000	   0.14771
  69.50000	   0.07765
  69.60000	   0.02536
  69.70000	   0.08943
  69.80000	   0.15697
  69.90000	   0.17422
  70.00000	   0.28393
  70.10000	   0.36473
  70.20000	   0.27417
  70.30000	   0.16119
  70.40000	   0.19268
  70.50000	   0.12957
  70.60000	   0.14433
  70.70000	   0.15590
  70.80000	   0.13339
  70.90000	   0.04993
  71.00000	   0.02000
  71.10000	   0.02827
  71.20000	  -0.01306
  71.30000	   0.03532
  71.40000	   0.03173
  71.50000	   0.04705
  71.60000	   0.06922
  71.70000	   0.02107
  71.80000	   0.01307
  71.90000	  -0.06524
  72.00000	  -0.08597
  72.10000	  -0.15421
  72.20000	  -0.03063
  72.30000	   0.07590
  72.40000	   0.03833
  72.50000	  -0.07022
  72.60000	  -0.03329
  72.70000	   0.01722
  72.80000	  -0.01204
  72.90000	  -0.09257
  73.00000	  -0.04679
  73.10000	  -0.01687
  73.20000	   0.02355
  73.30000	   0.08008
  73.40000	   0.05717
  73.50000	   0.04826
  73.60000	   0.12488
  73.70000	   0.07774
  73.80000	   0.06765
  73.90000	   0.04332
  74.00000	   0.04560
  74.10000	   0.08197
  74.20000	   0.04656
  74.30000	   0.09926
  74.40000	   0.05534
  74.50000	   0.04403
  74.60000	  -0.01435
  74.70000	  -0.01330
  74.80000	   0.14973
  74.90000	   0.19694
  75.00000	   0.13057
  75.10000	   0.05126
  75.20000	  -0.04826
  75.30000	   0.01082
  75.40000	   0.09814
  75.50000	   0.12182
  75.60000	   0.10591
  75.70000	   0.12413
  75.80000	   0.10700
  75.90000	   0.11869
  76.00000	   0.21173
  76.10000	   0.23943
  76.20000	   0.21227
  76.30000	   0.13206
  76.40000	   0.23700
  76.50000	   0.34541
  76.60000	   0.33013
  76.70000	   0.37857
  76.80000	   0.29882
  76.90000	   0.28597
  77.00000	   0.22515
  77.10000	   0.12699
  77.20000	   0.08768
  77.30000	   0.02778
  77.40000	  -0.03037
  77.50000	  -0.04611
  77.60000	  -0.19948
  77.70000	  -0.29159
  77.80000	  -0.24919
  77.90000	  -0.25980
  78.00000	  -0.29672
  78.10000	  -0.40213
  78.20000	  -0.35920
  78.30000	  -0.40078
  78.40000	  -0.38313
  78.50000	  -0.24855
  78.60000	  -0.33137
  78.70000	  -0.35857
  78.80000	  -0.34030
  78.90000	  -0.36224
  79.00000	  -0.33060
  79.10000	  -0.21906
  79.20000	  -0.09471
  79.30000	  -0.07390
  79.40000	  -0.11201
  79.50000	   0.02195
  79.60000	  -0.04414
  79.70000	  -0.06529
  79.80000	   0.00951
  79.90000	  -0.03096
  80.00000	  -0.12468
  80.10000	  -0.20818
  80.20000	  -0.32612
  80.30000	  -0.35434
  80.40000	  -0.31057
  80.50000	  -0.36312
  80.60000	  -0.41347
  80.70000	  -0.51838
  80.80000	  -0.42506
  80.90000	  -0.53073
  81.00000	  -0.46859
  81.10000	  -0.47800
  81.20000	  -0.50941
  81.30000	  -0.50265
  81.40000	  -0.56598
  81.50000	  -0.52628
  81.60000	  -0.50511
  81.70000	  -0.44821
  81.80000	  -0.31516
  81.90000	  -0.31323
  82.00000	  -0.26903
  82.10000	  -0.24669
  82.20000	  -0.16537
  82.30000	  -0.17186
  82.40000	  -0.18287
  82.50000	  -0.07025
  82.60000	  -0.15473
  82.70000	  -0.14959
  82.80000	  -0.07217
  82.90000	  -0.14196
  83.00000	  -0.14911
  83.10000	  -0.13004
  83.20000	  -0.07176
  83.30000	  -0.02591
  83.40000	  -0.07943
  83.50000	  -0.14505
  83.60000	  -0.14839
  83.70000	  -0.10682
  83.80000	  -0.03308
  83.90000	  -0.06460
  84.00000	  -0.10046
  84.10000	  -0.16239
  84.20000	  -0.21141
  84.30000	  -0.15582
  84.40000	  -0.23389
  84.50000	  -0.24399
  84.60000	  -0.21347
  84.70000	  -0.08602
  84.80000	   0.00226
  84.90000	   0.00474
  85.00000	  -0.03224
  85.10000	   0.04768
  85.20000	   0.11601
  85.30000	   0.05815
  85.40000	   0.06616
  85.50000	   0.12152
  85.60000	   0.27465
  85.70000	   0.29053
  85.80000	   0.38245
  85.90000	   0.44842
  86.00000	   0.47715
  86.10000	   0.40051
  86.20000	   0.40040
  86.30000	   0.41345
  86.40000	   0.46898
  86.50000	   0.44459
  86.60000	   0.52916
  86.70000	   0.57715
  86.80000	   0.44515
  86.90000	   0.57603
  87.00000	   0.61600
  87.10000	   0.64839
  87.20000	   0.69867
  87.30000	   0.66913
  87.40000	   0.56566
  87.50000	   0.45384
  87.60000	   0.46966
  87.70000	   0.47230
  87.80000	   0.31489
  87.90000	   0.29904
  88.00000	   0.32004
  88.10000	   0.21291
  88.20000	   0.14720
  88.30000	   0.09380
  88.40000	   0.12286
  88.50000	   0.17231
  88.60000	   0.19800
  88.70000	   0.15875
  88.80000	   0.22760
  88.90000	   0.18836
  89.00000	   0.24188
  89.10000	   0.19135
  89.20000	   0.19934
  89.30000	   0.08347
  89.40000	   0.08172
  89.50000	   0.10553
  89.60000	   0.12784
  89.70000	   0.07454
  89.80000	   0.01354
  89.90000	  -0.04028
  90.00000	  -0.05379
  90.10000	  -0.09835
  90.20000	  -0.02316
  90.30000	   0.03458
  90.40000	   0.04881
  90.50000	  -0.02379
  90.60000	   0.03017
  90.70000	   0.10136
  90.80000	   0.05005
  90.90000	  -0.01679
  91.00000	  -0.01601
  91.10000	  -0.07778
  91.20000	  -0.13097
  91.30000	  -0.17781
  91.40000	  -0.14427
  91.50000	  -0.07275
  91.60000	  -0.15741
  91.70000	  -0.33988
  91.80000	  -0.37793
  91.90000	  -0.38460
  92.00000	  -0.45193
  92.10000	  -0.37553
  92.20000	  -0.32775
  92.30000	  -0.35008
  92.40000	  -0.38508
  92.50000	  -0.45373
  92.60000	  -0.39010
  92.70000	  -0.43361
  92.80000	  -0.40401
  92.90000	  -0.34439
  93.00000	  -0.39755
  93.10000	  -0.41304
  93.20000	  -0.40012
  93.30000	  -0.25643
  93.40000	  -0.39583
  93.50000	  -0.45571
  93.60000	  -0.41350
  93.70000	  -0.44776
  93.80000	  -0.51395
  93.90000	  -0.50081
  94.00000	  -0.37241
  94.10000	  -0.41869
  94.20000	  -0.34411
  94.30000	  -0.36725
  94.40000	  -0.34175
  94.50000	  -0.37320
  94.60000	  -0.29243
  94.70000	  -0.30414
  94.80000	  -0.30586
  94.90000	  -0.16873
  95.00000	  -0.17525
  95.10000	  -0.30730
  95.20000	  -0.24103
  95.30000	  -0.33078
  95.40000	  -0.33639
  95.50000	  -0.29413
  95.60000	  -0.28965
  95.70000	  -0.24692
  95.80000	  -0.29233
  95.90000	  -0.28699
  96.00000	  -0.31381
  96.10000	  -0.27809
  96.20000	  -0.32975
  96.30000	  -0.37935
  96.40000	  -0.42780
  96.50000	  -0.44495
  96.60000	  -0.37109
  96.70000	  -0.22943
  96.80000	  -0.29117
  96.90000	  -0.32532
  97.00000	  -0.35876
  97.10000	  -0.39863
  97.20000	  -0.28897
  97.30000	  -0.16747
  97.40000	  -0.01618
  97.50000	  -0.12033
  97.60000	  -0.28138
  97.70000	  -0.18003
  97.80000	  -0.02348
  97.90000	  -0.06191
  98.00000	  -0.04764
  98.10000	   0.07864
  98.20000	   0.13929
  98.30000	   0.01830
  98.40000	  -0.02266
  98.50000	  -0.01697
  98.60000	  -0.02416
  98.70000	   0.05636
  98.80000	   0.07003
  98.90000	  -0.00338
  99.00000	  -0.05735
  99.10000	  -0.12921
  99.20000	  -0.12459
  99.30000	  -0.03994
  99.40000	   0.05091
  99.50000	   0.03393
  99.60000	   0.04002
  99.70000	   0.12702
  99.80000	   0.13815
  99.90000	   0.15454
