# gamma	ks
  12.80000	   0.35855
  12.90000	   0.33228
  13.00000	   0.39167
  13.10000	   0.33118
  13.20000	   0.39459
  13.30000	   0.34011
  13.40000	   0.33937
  13.50000	   0.28381
  13.60000	   0.23591
  13.70000	   0.22811
  13.80000	   0.19144
  13.90000	   0.21208
  14.00000	   0.19379
  14.10000	   0.22350
  14.20000	   0.12363
  14.30000	   0.16188
  14.40000	   0.08656
  14.50000	   0.01997
  14.60000	   0.01109
  14.70000	   0.03986
  14.80000	   0.01733
  14.90000	   0.01160
  15.00000	   0.01469
  15.10000	   0.06487
  15.20000	   0.04691
  15.30000	   0.02374
  15.40000	   0.07684
  15.50000	   0.07344
  15.60000	   0.00336
  15.70000	   0.03769
  15.80000	  -0.03778
  15.90000	   0.07150
  16.00000	   0.04836
  16.10000	   0.08943
  16.20000	   0.05753
  16.30000	   0.11245
  16.40000	   0.11462
  16.50000	   0.08328
  16.60000	   0.12417
  16.70000	   0.12686
  16.80000	   0.18105
  16.90000	   0.24423
  17.00000	   0.24038
  17.10000	   0.25888
  17.20000	   0.20254
  17.30000	   0.16696
  17.40000	   0.17108
  17.50000	   0.17715
  17.60000	   0.14129
  17.70000	   0.16550
  17.80000	   0.16104
  17.90000	   0.17714
  18.00000	   0.20628
  18.10000	   0.28813
  18.20000	   0.30557
  18.30000	   0.25372
  18.40000	   0.35691
  18.50000	   0.36106
  18.60000	   0.29148
  18.70000	   0.32272
  18.80000	   0.31798
  18.90000	   0.24855
  19.00000	   0.17290
  19.10000	   0.15021
  19.20000	   0.11061
  19.30000	   0.16410
  19.40000	   0.16527
  19.50000	   0.05612
  19.60000	  -0.04549
  19.70000	   0.01874
  19.80000	  -0.00079
  19.90000	  -0.04994
  20.00000	  -0.09511
  20.10000	  -0.00360
  20.20000	  -0.00169
  20.30000	   0.02591
  20.40000	   0.06846
  20.50000	   0.06056
  20.60000	  -0.00629
  20.70000	   0.04008
  20.80000	   0.08743
  20.90000	   0.06548
  21.00000	   0.10871
  21.10000	  -0.00383
  21.20000	   0.02770
  21.30000	   0.10469
  21.40000	   0.20004
  21.50000	   0.18394
  21.60000	   0.20281
  21.70000	   0.22169
  21.80000	   0.16685
  21.90000	   0.19224
  22.00000	   0.08531
  22.10000	   0.02263
  22.20000	   0.00321
  22.30000	  -0.00715
  22.40000	   0.03611
  22.50000	   0.03121
  22.60000	   0.09656
  22.70000	   0.02361
  22.80000	  -0.07065
  22.90000	  -0.12516
  23.00000	  -0.22622
  23.10000	  -0.22527
  23.20000	  -0.18927
  23.30000	  -0.14858
  23.40000	  -0.05118
  23.50000	  -0.03916
  23.60000	  -0.07643
  23.70000	  -0.10189
  23.80000	  -0.00923
  23.90000	   0.09618
  24.00000	   0.13220
  24.10000	   0.10698
  24.20000	   0.09174
  24.30000	   0.14126
  24.40000	   0.14144
  24.50000	   0.12999
  24.60000	   0.10470
  24.70000	   0.02305
  24.80000	  -0.09534
  24.90000	  -0.15076
  25.00000	  -0.14919
  25.10000	  -0.05418
  25.20000	  -0.00187
  25.30000	  -0.04870
  25.40000	  -0.05347
  25.50000	  -0.02252
  25.60000	  -0.03571
  25.70000	   0.00234
  25.80000	  -0.06557
  25.90000	  -0.02853
  26.00000	   0.10498
  26.10000	   0.09228
  26.20000	   0.16235
  26.30000	   0.09372
  26.40000	   0.10647
  26.50000	   0.05544
  26.60000	  -0.02436
  26.70000	   0.05847
  26.80000	   0.08550
  26.90000	   0.23723
  27.00000	   0.25596
  27.10000	   0.24673
  27.20000	   0.34754
  27.30000	   0.35218
  27.40000	   0.35123
  27.50000	   0.35710
  27.60000	   0.46632
  27.70000	   0.52967
  27.80000	   0.55961
  27.90000	   0.43394
  28.00000	   0.43649
  28.10000	   0.38390
  28.20000	   0.36465
  28.30000	   0.36298
  28.40000	   0.33205
  28.50000	   0.40101
  28.60000	   0.42270
  28.70000	   0.42461
  28.80000	   0.42623
  28.90000	   0.45819
  29.00000	   0.46220
  29.10000	   0.50157
  29.20000	   0.57029
  29.30000	   0.68899
  29.40000	   0.57791
  29.50000	   0.45387
  29.60000	   0.42054
  29.70000	   0.41891
  29.80000	   0.36292
  29.90000	   0.33997
  30.00000	   0.27711
  30.10000	   0.20628
  30.20000	   0.15138
  30.30000	   0.10312
  30.40000	  -0.07347
  30.50000	   0.00864
  30.60000	  -0.03666
  30.70000	  -0.04942
  30.80000	   0.02661
  30.90000	   0.03046
  31.00000	   0.07427
  31.10000	   0.09708
  31.20000	   0.08800
  31.30000	   0.09036
  31.40000	   0.17642
  31.50000	   0.19415
  31.60000	   0.27520
  31.70000	   0.29397
  31.80000	   0.36114
  31.90000	   0.33309
  32.00000	   0.23756
  32.10000	   0.18574
  32.20000	   0.15552
  32.30000	   0.14268
  32.40000	   0.17995
  32.50000	   0.17065
  32.60000	   0.14022
  32.70000	   0.10949
  32.80000	   0.14593
  32.90000	   0.19820
  33.00000	   0.31112
  33.10000	   0.34181
  33.20000	   0.30580
  33.30000	   0.39097
  33.40000	   0.28127
  33.50000	   0.27314
  33.60000	   0.22266
  33.70000	   0.22764
  33.80000	   0.19380
  33.90000	   0.22855
  34.00000	   0.25068
  34.10000	   0.27372
  34.20000	   0.16057
  34.30000	   0.17989
  34.40000	   0.21811
  34.50000	   0.19946
  34.60000	   0.19975
  34.70000	   0.24644
  34.80000	   0.15511
  34.90000	   0.15468
  35.00000	   0.05204
  35.10000	   0.07498
  35.20000	   0.04484
  35.30000	  -0.02667
  35.40000	  -0.12315
  35.50000	  -0.17089
  35.60000	  -0.16107
  35.70000	  -0.23164
  35.80000	  -0.14994
  35.90000	  -0.02521
  36.00000	   0.03367
  36.10000	   0.05388
  36.20000	   0.05793
  36.30000	   0.13462
  36.40000	   0.08198
  36.50000	   0.02663
  36.60000	   0.03360
  36.70000	   0.09598
  36.80000	   0.04468
  36.90000	   0.03375
  37.00000	   0.06388
  37.10000	   0.04101
  37.20000	  -0.00902
  37.30000	  -0.05225
  37.40000	  -0.07849
  37.50000	  -0.08822
  37.60000	  -0.05415
  37.70000	   0.01376
  37.80000	   0.05112
  37.90000	   0.05767
  38.00000	   0.05767
  38.10000	   0.12035
  38.20000	   0.11215
  38.30000	   0.21166
  38.40000	   0.23513
  38.50000	   0.22741
  38.60000	   0.32285
  38.70000	   0.21937
  38.80000	   0.18840
  38.90000	   0.25594
  39.00000	   0.19320
  39.10000	   0.22773
  39.20000	   0.24476
  39.30000	   0.37488
  39.40000	   0.34415
  39.50000	   0.40180
  39.60000	   0.31314
  39.70000	   0.32511
  39.80000	   0.24996
  39.90000	   0.29589
  40.00000	   0.32331
  40.10000	   0.39216
  40.20000	   0.39344
  40.30000	   0.29500
  40.40000	   0.30408
  40.50000	   0.31650
  40.60000	   0.28858
  40.70000	   0.36156
  40.80000	   0.42167
  40.90000	   0.51385
  41.00000	   0.51369
  41.10000	   0.47843
  41.20000	   0.41470
  41.30000	   0.45331
  41.40000	   0.40426
  41.50000	   0.40435
  41.60000	   0.39222
  41.70000	   0.46972
  41.80000	   0.33083
  41.90000	   0.32066
  42.00000	   0.32647
  42.10000	   0.28288
  42.20000	   0.33360
  42.30000	   0.34472
  42.40000	   0.40061
  42.50000	   0.40548
  42.60000	   0.42208
  42.70000	   0.45509
  42.80000	   0.31341
  42.90000	   0.33017
  43.00000	   0.31236
  43.10000	   0.24261
  43.20000	   0.21433
  43.30000	   0.10992
  43.40000	   0.02666
  43.50000	   0.08622
  43.60000	   0.19003
  43.70000	   0.19373
  43.80000	   0.20108
  43.90000	   0.22386
  44.00000	   0.17078
  44.10000	   0.20484
  44.20000	   0.36620
  44.30000	   0.37651
  44.40000	   0.38698
  44.50000	   0.33079
  44.60000	   0.26037
  44.70000	   0.21074
  44.80000	   0.07744
  44.90000	   0.13166
  45.00000	   0.20592
  45.10000	   0.18067
  45.20000	   0.14104
  45.30000	   0.20670
  45.40000	   0.25746
  45.50000	   0.30071
  45.60000	   0.40209
  45.70000	   0.46660
  45.80000	   0.45766
  45.90000	   0.42744
  46.00000	   0.34299
  46.10000	   0.32353
  46.20000	   0.31509
  46.30000	   0.35979
  46.40000	   0.33542
  46.50000	   0.36053
  46.60000	   0.26434
  46.70000	   0.23601
  46.80000	   0.31115
  46.90000	   0.29799
  47.00000	   0.23117
  47.10000	   0.22355
  47.20000	   0.28598
  47.30000	   0.26699
  47.40000	   0.25141
  47.50000	   0.20010
  47.60000	   0.15769
  47.70000	   0.14475
  47.80000	   0.16646
  47.90000	   0.18934
  48.00000	   0.16282
  48.10000	   0.18743
  48.20000	   0.22986
  48.30000	   0.19171
  48.40000	   0.21365
  48.50000	   0.23431
  48.60000	   0.24040
  48.70000	   0.19873
  48.80000	   0.19296
  48.90000	   0.12776
  49.00000	   0.15207
  49.10000	   0.11056
  49.20000	   0.17918
  49.30000	   0.19747
  49.40000	   0.13658
  49.50000	   0.06438
  49.60000	   0.03389
  49.70000	   0.03753
  49.80000	   0.06755
  49.90000	   0.03902
  50.00000	  -0.05192
  50.10000	  -0.07077
  50.20000	  -0.13090
  50.30000	  -0.11270
  50.40000	  -0.15673
  50.50000	  -0.10454
  50.60000	  -0.01291
  50.70000	   0.06373
  50.80000	   0.10364
  50.90000	  -0.04776
  51.00000	  -0.06958
  51.10000	  -0.07117
  51.20000	  -0.05661
  51.30000	   0.00585
  51.40000	   0.04674
  51.50000	   0.09558
  51.60000	   0.10770
  51.70000	  -0.04910
  51.80000	  -0.07364
  51.90000	  -0.00341
  52.00000	  -0.09795
  52.10000	  -0.10921
  52.20000	  -0.14277
  52.30000	  -0.10081
  52.40000	  -0.11291
  52.50000	  -0.11119
  52.60000	  -0.12285
  52.70000	  -0.14467
  52.80000	  -0.12940
  52.90000	  -0.02278
  53.00000	  -0.05867
  53.10000	  -0.07248
  53.20000	  -0.05201
  53.30000	  -0.05138
  53.40000	  -0.01845
  53.50000	  -0.06848
  53.60000	  -0.06496
  53.70000	  -0.06733
  53.80000	  -0.01011
  53.90000	   0.06718
  54.00000	   0.01293
  54.10000	   0.00353
  54.20000	  -0.00167
  54.30000	  -0.00193
  54.40000	  -0.00208
  54.50000	   0.04632
  54.60000	   0.00883
  54.70000	   0.05348
  54.80000	   0.02917
  54.90000	   0.01209
  55.00000	  -0.00824
  55.10000	   0.06247
  55.20000	   0.10682
  55.30000	   0.11658
  55.40000	   0.07487
  55.50000	   0.11693
  55.60000	   0.05680
  55.70000	   0.04410
  55.80000	  -0.07392
  55.90000	  -0.11604
  56.00000	  -0.18060
  56.10000	  -0.12511
  56.20000	  -0.02649
  56.30000	  -0.01643
  56.40000	  -0.03126
  56.50000	   0.00896
  56.60000	  -0.00137
  56.70000	  -0.00646
  56.80000	   0.06501
  56.90000	   0.03588
  57.00000	   0.14514
  57.10000	   0.21061
  57.20000	   0.21960
  57.30000	   0.26368
  57.40000	   0.24197
  57.50000	   0.26175
  57.60000	   0.34373
  57.70000	   0.34485
  57.80000	   0.30379
  57.90000	   0.22666
  58.00000	   0.18462
  58.10000	   0.20690
  58.20000	   0.25873
  58.30000	   0.22629
  58.40000	   0.21616
  58.50000	   0.17210
  58.60000	   0.17778
  58.70000	   0.18038
  58.80000	   0.17909
  58.90000	   0.12997
  59.00000	   0.04059
  59.10000	   0.01869
  59.20000	   0.00027
  59.30000	  -0.07223
  59.40000	  -0.08852
  59.50000	  -0.11370
  59.60000	  -0.20069
  59.70000	  -0.29086
  59.80000	  -0.24358
  59.90000	  -0.20499
  60.00000	  -0.21434
  60.10000	  -0.14930
  60.20000	  -0.08196
  60.30000	  -0.11808
  60.40000	  -0.05325
  60.50000	  -0.03479
  60.60000	  -0.08560
  60.70000	  -0.18168
  60.80000	  -0.17738
  60.90000	  -0.09517
  61.00000	  -0.15949
  61.10000	  -0.20548
  61.20000	  -0.17116
  61.30000	  -0.15737
  61.40000	  -0.24547
  61.50000	  -0.20008
  61.60000	  -0.20071
  61.70000	  -0.19166
  61.80000	  -0.31047
  61.90000	  -0.35002
  62.00000	  -0.22140
  62.10000	  -0.22351
  62.20000	  -0.24721
  62.30000	  -0.26105
  62.40000	  -0.23750
  62.50000	  -0.27420
  62.60000	  -0.26591
  62.70000	  -0.30460
  62.80000	  -0.42027
  62.90000	  -0.47556
  63.00000	  -0.49602
  63.10000	  -0.56448
  63.20000	  -0.61336
  63.30000	  -0.62832
  63.40000	  -0.60836
  63.50000	  -0.51687
  63.60000	  -0.45147
  63.70000	  -0.37628
  63.80000	  -0.37046
  63.90000	  -0.41554
  64.00000	  -0.39721
  64.10000	  -0.30100
  64.20000	  -0.24856
  64.30000	  -0.28781
  64.40000	  -0.30605
  64.50000	  -0.28245
  64.60000	  -0.18745
  64.70000	  -0.21669
  64.80000	  -0.31664
  64.90000	  -0.32665
  65.00000	  -0.22266
  65.10000	  -0.24744
  65.20000	  -0.28593
  65.30000	  -0.34572
  65.40000	  -0.39128
  65.50000	  -0.42721
  65.60000	  -0.44289
  65.70000	  -0.50160
  65.80000	  -0.53313
  65.90000	  -0.49762
  66.00000	  -0.45022
  66.10000	  -0.41453
  66.20000	  -0.44935
  66.30000	  -0.43337
  66.40000	  -0.44208
  66.50000	  -0.44888
  66.60000	  -0.45125
  66.70000	  -0.34581
  66.80000	  -0.30330
  66.90000	  -0.31837
  67.00000	  -0.29041
  67.10000	  -0.27446
  67.20000	  -0.24436
  67.30000	  -0.23891
  67.40000	  -0.27891
  67.50000	  -0.33784
  67.60000	  -0.41354
  67.70000	  -0.41169
  67.80000	  -0.44763
  67.90000	  -0.48360
  68.00000	  -0.51356
  68.10000	  -0.51021
  68.20000	  -0.50480
  68.30000	  -0.49438
  68.40000	  -0.43306
  68.50000	  -0.41852
  68.60000	  -0.53535
  68.70000	  -0.45733
  68.80000	  -0.41608
  68.90000	  -0.28960
  69.00000	  -0.34503
  69.10000	  -0.26282
  69.20000	  -0.27806
  69.30000	  -0.24004
  69.40000	  -0.19405
  69.50000	  -0.20738
  69.60000	  -0.22170
  69.70000	  -0.26301
  69.80000	  -0.23128
  69.90000	  -0.33040
  70.00000	  -0.32947
  70.10000	  -0.32483
  70.20000	  -0.30039
  70.30000	  -0.30469
  70.40000	  -0.24143
  70.50000	  -0.15650
  70.60000	  -0.18627
  70.70000	  -0.19122
  70.80000	  -0.23215
  70.90000	  -0.17015
  71.00000	  -0.11658
  71.10000	  -0.14339
  71.20000	  -0.23304
  71.30000	  -0.25810
  71.40000	  -0.39393
  71.50000	  -0.38170
  71.60000	  -0.43600
  71.70000	  -0.44381
  71.80000	  -0.47940
  71.90000	  -0.40681
  72.00000	  -0.35179
  72.10000	  -0.41048
  72.20000	  -0.36516
  72.30000	  -0.32922
  72.40000	  -0.25864
  72.50000	  -0.07066
  72.60000	  -0.03677
  72.70000	  -0.06879
  72.80000	  -0.04256
  72.90000	  -0.01210
  73.00000	   0.02453
  73.10000	   0.01060
  73.20000	  -0.04540
  73.30000	  -0.08540
  73.40000	  -0.10019
  73.50000	  -0.14534
  73.60000	  -0.10037
  73.70000	  -0.11654
  73.80000	  -0.19403
  73.90000	  -0.25329
  74.00000	  -0.23833
  74.10000	  -0.28245
  74.20000	  -0.24517
  74.30000	  -0.21995
  74.40000	  -0.21531
  74.50000	  -0.17418
  74.60000	  -0.21058
  74.70000	  -0.23475
  74.80000	  -0.26459
  74.90000	  -0.27753
  75.00000	  -0.20495
  75.10000	  -0.22809
  75.20000	  -0.23910
  75.30000	  -0.24345
  75.40000	  -0.23093
  75.50000	  -0.20612
  75.60000	  -0.15460
  75.70000	  -0.14385
  75.80000	  -0.16812
  75.90000	  -0.07269
  76.00000	  -0.14448
  76.10000	  -0.14563
  76.20000	  -0.19836
  76.30000	  -0.26026
  76.40000	  -0.16293
  76.50000	  -0.15080
  76.60000	  -0.23726
  76.70000	  -0.23541
  76.80000	  -0.32423
  76.90000	  -0.32842
  77.00000	  -0.32866
  77.10000	  -0.28927
  77.20000	  -0.20499
  77.30000	  -0.22159
  77.40000	  -0.21746
  77.50000	  -0.19012
  77.60000	  -0.28316
  77.70000	  -0.26443
  77.80000	  -0.27214
  77.90000	  -0.30885
  78.00000	  -0.27151
  78.10000	  -0.22938
  78.20000	  -0.20620
  78.30000	  -0.16519
  78.40000	  -0.19245
  78.50000	  -0.20192
  78.60000	  -0.26303
  78.70000	  -0.20188
  78.80000	  -0.23108
  78.90000	  -0.24093
  79.00000	  -0.36480
  79.10000	  -0.28858
  79.20000	  -0.28544
  79.30000	  -0.26683
  79.40000	  -0.29268
  79.50000	  -0.28468
  79.60000	  -0.23499
  79.70000	  -0.18513
  79.80000	  -0.15023
  79.90000	  -0.09501
  80.00000	  -0.06144
  80.10000	   0.02834
  80.20000	   0.02882
  80.30000	   0.15268
  80.40000	   0.16591
  80.50000	   0.24135
  80.60000	   0.24429
  80.70000	   0.23448
  80.80000	   0.15330
  80.90000	   0.17952
  81.00000	   0.09896
  81.10000	   0.02786
  81.20000	   0.08432
  81.30000	   0.09499
  81.40000	   0.13078
  81.50000	   0.16544
  81.60000	   0.08643
  81.70000	   0.00795
  81.80000	  -0.02744
  81.90000	  -0.04852
  82.00000	  -0.06804
  82.10000	  -0.14938
  82.20000	  -0.11135
  82.30000	  -0.11658
  82.40000	  -0.09300
  82.50000	  -0.14960
  82.60000	  -0.20140
  82.70000	  -0.20436
  82.80000	  -0.15855
  82.90000	  -0.15467
  83.00000	  -0.05740
  83.10000	  -0.08461
  83.20000	  -0.11309
  83.30000	  -0.01130
  83.40000	   0.02140
  83.50000	  -0.03745
  83.60000	  -0.08765
  83.70000	  -0.09429
  83.80000	  -0.17160
  83.90000	  -0.16601
  84.00000	  -0.21802
  84.10000	  -0.27603
  84.20000	  -0.28599
  84.30000	  -0.25320
  84.40000	  -0.18348
  84.50000	  -0.18515
  84.60000	  -0.11247
  84.70000	  -0.20125
  84.80000	  -0.16723
  84.90000	  -0.09910
  85.00000	  -0.11251
  85.10000	  -0.12567
  85.20000	  -0.12639
  85.30000	  -0.14607
  85.40000	  -0.00272
  85.50000	  -0.11763
  85.60000	  -0.03605
  85.70000	  -0.05019
  85.80000	  -0.03275
  85.90000	  -0.02794
  86.00000	  -0.05196
  86.10000	  -0.02060
  86.20000	   0.04046
  86.30000	   0.12814
  86.40000	   0.04920
  86.50000	   0.03644
  86.60000	   0.02377
  86.70000	   0.13791
  86.80000	   0.15833
  86.90000	   0.13643
  87.00000	   0.15978
  87.10000	   0.12748
  87.20000	   0.05335
  87.30000	   0.14528
  87.40000	   0.14513
  87.50000	   0.11731
  87.60000	   0.05559
  87.70000	   0.00863
  87.80000	   0.05681
  87.90000	  -0.01991
  88.00000	   0.00417
  88.10000	  -0.00209
  88.20000	   0.05698
  88.30000	   0.03792
  88.40000	   0.13511
  88.50000	   0.14623
  88.60000	   0.12262
  88.70000	   0.05899
  88.80000	   0.01717
  88.90000	   0.00088
  89.00000	  -0.00884
  89.10000	  -0.05278
  89.20000	  -0.02681
  89.30000	   0.02305
  89.40000	   0.08355
  89.50000	   0.08122
  89.60000	   0.15657
  89.70000	   0.17767
  89.80000	   0.12779
  89.90000	   0.04408
  90.00000	   0.04604
  90.10000	   0.01798
  90.20000	  -0.09146
  90.30000	  -0.02067
  90.40000	   0.01285
  90.50000	   0.07822
  90.60000	   0.10219
  90.70000	   0.14931
  90.80000	   0.15413
  90.90000	   0.13990
  91.00000	   0.14538
  91.10000	   0.13032
  91.20000	   0.09031
  91.30000	   0.10351
  91.40000	   0.02882
  91.50000	   0.00244
  91.60000	  -0.00755
  91.70000	  -0.07101
  91.80000	  -0.07026
  91.90000	  -0.12087
  92.00000	  -0.16347
  92.10000	  -0.13792
  92.20000	  -0.15682
  92.30000	  -0.19065
  92.40000	  -0.15394
  92.50000	  -0.12826
  92.60000	  -0.15445
  92.70000	  -0.01191
  92.80000	   0.02941
  92.90000	   0.02822
  93.00000	   0.06043
  93.10000	  -0.00864
  93.20000	   0.03806
  93.30000	   0.09064
  93.40000	   0.05378
  93.50000	   0.06833
  93.60000	   0.10427
  93.70000	   0.11968
  93.80000	   0.05553
  93.90000	   0.16126
  94.00000	   0.24622
  94.10000	   0.15536
  94.20000	   0.14733
  94.30000	   0.20545
  94.40000	   0.23248
  94.50000	   0.27873
  94.60000	   0.27337
  94.70000	   0.34010
  94.80000	   0.28947
  94.90000	   0.24243
  95.00000	   0.26013
  95.10000	   0.13160
  95.20000	   0.12629
  95.30000	   0.10504
  95.40000	   0.14382
  95.50000	   0.10289
  95.60000	   0.01674
  95.70000	   0.04870
  95.80000	   0.02137
  95.90000	  -0.02746
  96.00000	   0.03656
  96.10000	   0.02096
  96.20000	  -0.01731
  96.30000	   0.00158
  96.40000	  -0.04701
  96.50000	  -0.01005
  96.60000	  -0.03122
  96.70000	  -0.05053
  96.80000	  -0.01790
  96.90000	  -0.04419
  97.00000	  -0.10249
  97.10000	  -0.06367
  97.20000	  -0.01463
  97.30000	  -0.00656
  97.40000	  -0.05946
  97.50000	  -0.10932
  97.60000	  -0.11488
  97.70000	  -0.11005
  97.80000	  -0.07553
  97.90000	  -0.09299
  98.00000	  -0.07217
  98.10000	  -0.12442
  98.20000	  -0.07207
  98.30000	  -0.07188
  98.40000	  -0.04715
  98.50000	  -0.06904
  98.60000	  -0.15091
  98.70000	  -0.15484
  98.80000	  -0.13365
  98.90000	  -0.13171
  99.00000	  -0.15476
  99.10000	  -0.20036
  99.20000	  -0.24430
  99.30000	  -0.29438
  99.40000	  -0.25391
  99.50000	  -0.22734
  99.60000	  -0.18813
  99.70000	  -0.11461
  99.80000	  -0.18262
  99.90000	  -0.17743
