# gamma	ks
   9.40000	   0.16290
   9.50000	   0.09043
   9.60000	   0.00338
   9.70000	   0.03591
   9.80000	  -0.01028
   9.90000	  -0.01762
  10.00000	  -0.01515
  10.10000	   0.02995
  10.20000	   0.01924
  10.30000	   0.09263
  10.40000	   0.17214
  10.50000	   0.15606
  10.60000	   0.05682
  10.70000	   0.13517
  10.80000	   0.09356
  10.90000	   0.11782
  11.00000	   0.13299
  11.10000	   0.19794
  11.20000	   0.21565
  11.30000	   0.30118
  11.40000	   0.39632
  11.50000	   0.38895
  11.60000	   0.40613
  11.70000	   0.39582
  11.80000	   0.40785
  11.90000	   0.48472
  12.00000	   0.42312
  12.10000	   0.46727
  12.20000	   0.43916
  12.30000	   0.34633
  12.40000	   0.28846
  12.50000	   0.33047
  12.60000	   0.33029
  12.70000	   0.33210
  12.80000	   0.33343
  12.90000	   0.46669
  13.00000	   0.50626
  13.10000	   0.45864
  13.20000	   0.37765
  13.30000	   0.33610
  13.40000	   0.28975
  13.50000	   0.13825
  13.60000	  -0.01102
  13.70000	  -0.06476
  13.80000	  -0.00262
  13.90000	   0.06292
  14.00000	   0.02830
  14.10000	   0.03952
  14.20000	   0.04111
  14.30000	  -0.07898
  14.40000	  -0.00700
  14.50000	  -0.00027
  14.60000	  -0.02680
  14.70000	  -0.00393
  14.80000	   0.04917
  14.90000	   0.02781
  15.00000	   0.01235
  15.10000	   0.13477
  15.20000	   0.08889
  15.30000	  -0.01552
  15.40000	   0.04984
  15.50000	   0.13084
  15.60000	   0.07999
  15.70000	   0.00549
  15.80000	  -0.03475
  15.90000	  -0.11673
  16.00000	  -0.19777
  16.10000	  -0.15897
  16.20000	  -0.06537
  16.30000	  -0.03651
  16.40000	  -0.12238
  16.50000	  -0.05054
  16.60000	  -0.04238
  16.70000	  -0.03152
  16.80000	   0.04446
  16.90000	   0.14068
  17.00000	   0.21102
  17.10000	   0.21859
  17.20000	   0.10148
  17.30000	   0.12494
  17.40000	   0.12426
  17.50000	   0.15513
  17.60000	   0.27148
  17.70000	   0.22229
  17.80000	   0.20443
  17.90000	   0.21267
  18.00000	   0.29582
  18.10000	   0.24269
  18.20000	   0.17381
  18.30000	   0.15799
  18.40000	   0.09738
  18.50000	   0.16611
  18.60000	   0.24127
  18.70000	   0.24013
  18.80000	   0.17496
  18.90000	   0.25266
  19.00000	   0.18554
  19.10000	   0.26797
  19.20000	   0.28722
  19.30000	   0.25232
  19.40000	   0.20890
  19.50000	   0.17978
  19.60000	   0.23205
  19.70000	   0.22649
  19.80000	   0.12886
  19.90000	   0.11601
  20.00000	   0.14552
  20.10000	   0.07088
  20.20000	   0.03745
  20.30000	  -0.00922
  20.40000	  -0.07506
  20.50000	  -0.03993
  20.60000	  -0.08259
  20.70000	  -0.07458
  20.80000	  -0.10742
  20.90000	  -0.12036
  21.00000	  -0.08753
  21.10000	  -0.09014
  21.20000	  -0.14313
  21.30000	  -0.20091
  21.40000	  -0.11633
  21.50000	  -0.15641
  21.60000	  -0.11610
  21.70000	  -0.14274
  21.80000	  -0.04512
  21.90000	   0.05770
  22.00000	  -0.01565
  22.10000	  -0.02512
  22.20000	   0.02568
  22.30000	   0.08790
  22.40000	   0.04194
  22.50000	  -0.00010
  22.60000	   0.01072
  22.70000	   0.01876
  22.80000	  -0.04856
  22.90000	  -0.09147
  23.00000	  -0.05030
  23.10000	  -0.00927
  23.20000	  -0.13341
  23.30000	  -0.14863
  23.40000	  -0.21221
  23.50000	  -0.14779
  23.60000	  -0.04177
  23.70000	  -0.00943
  23.80000	   0.00872
  23.90000	  -0.02400
  24.00000	  -0.04587
  24.10000	   0.04289
  24.20000	   0.07848
  24.30000	   0.13124
  24.40000	   0.19680
  24.50000	   0.22171
  24.60000	   0.18677
  24.70000	   0.21420
  24.80000	   0.18774
  24.90000	   0.13802
  25.00000	   0.09233
  25.10000	   0.10777
  25.20000	   0.01449
  25.30000	   0.04522
  25.40000	   0.04273
  25.50000	   0.02836
  25.60000	  -0.02684
  25.70000	  -0.02593
  25.80000	  -0.06934
  25.90000	  -0.15286
  26.00000	  -0.17763
  26.10000	  -0.22445
  26.20000	  -0.24294
  26.30000	  -0.21366
  26.40000	  -0.20186
  26.50000	  -0.30620
  26.60000	  -0.22077
  26.70000	  -0.24381
  26.80000	  -0.27800
  26.90000	  -0.32994
  27.00000	  -0.31456
  27.10000	  -0.31542
  27.20000	  -0.30402
  27.30000	  -0.34175
  27.40000	  -0.32006
  27.50000	  -0.22574
  27.60000	  -0.21646
  27.70000	  -0.23546
  27.80000	  -0.18900
  27.90000	  -0.16574
  28.00000	  -0.15439
  28.10000	  -0.11834
  28.20000	  -0.20697
  28.30000	  -0.23977
  28.40000	  -0.21598
  28.50000	  -0.13397
  28.60000	  -0.12845
  28.70000	  -0.19910
  28.80000	  -0.11686
  28.90000	  -0.17359
  29.00000	  -0.23419
  29.10000	  -0.19712
  29.20000	  -0.23304
  29.30000	  -0.28768
  29.40000	  -0.38392
  29.50000	  -0.49369
  29.60000	  -0.59531
  29.70000	  -0.52286
  29.80000	  -0.49911
  29.90000	  -0.42582
  30.00000	  -0.43433
  30.10000	  -0.45181
  30.20000	  -0.39538
  30.30000	  -0.33448
  30.40000	  -0.30024
  30.50000	  -0.27516
  30.60000	  -0.26235
  30.70000	  -0.20900
  30.80000	  -0.24850
  30.90000	  -0.31505
  31.00000	  -0.38972
  31.10000	  -0.33579
  31.20000	  -0.30938
  31.30000	  -0.21062
  31.40000	  -0.13823
  31.50000	  -0.13533
  31.60000	  -0.11704
  31.70000	  -0.11899
  31.80000	  -0.11365
  31.90000	  -0.09466
  32.00000	  -0.03074
  32.10000	  -0.02948
  32.20000	  -0.02189
  32.30000	  -0.14222
  32.40000	  -0.10532
  32.50000	  -0.07108
  32.60000	  -0.06108
  32.70000	  -0.02261
  32.80000	  -0.01304
  32.90000	  -0.02870
  33.00000	  -0.00844
  33.10000	  -0.02804
  33.20000	   0.00687
  33.30000	   0.08179
  33.40000	   0.08540
  33.50000	   0.10484
  33.60000	   0.04024
  33.70000	   0.00064
  33.80000	  -0.08103
  33.90000	  -0.12022
  34.00000	  -0.12984
  34.10000	  -0.12694
  34.20000	  -0.13450
  34.30000	  -0.18231
  34.40000	  -0.12773
  34.50000	  -0.31757
  34.60000	  -0.30913
  34.70000	  -0.19676
  34.80000	  -0.22737
  34.90000	  -0.20069
  35.00000	  -0.12098
  35.10000	  -0.16466
  35.20000	  -0.18876
  35.30000	  -0.22317
  35.40000	  -0.21154
  35.50000	  -0.19799
  35.60000	  -0.09425
  35.70000	  -0.15528
  35.80000	  -0.10708
  35.90000	  -0.03074
  36.00000	  -0.12860
  36.10000	  -0.19015
  36.20000	  -0.15676
  36.30000	  -0.08480
  36.40000	  -0.06305
  36.50000	   0.01049
  36.60000	   0.05845
  36.70000	   0.03109
  36.80000	   0.02904
  36.90000	   0.11966
  37.00000	   0.12398
  37.10000	   0.05086
  37.20000	   0.01085
  37.30000	  -0.00527
  37.40000	   0.04336
  37.50000	   0.00611
  37.60000	   0.09478
  37.70000	   0.06765
  37.80000	   0.12527
  37.90000	   0.08813
  38.00000	   0.08195
  38.10000	   0.08525
  38.20000	   0.14362
  38.30000	   0.25783
  38.40000	   0.18653
  38.50000	   0.19100
  38.60000	   0.15817
  38.70000	   0.16679
  38.80000	   0.12610
  38.90000	   0.01870
  39.00000	   0.07586
  39.10000	   0.08655
  39.20000	   0.04656
  39.30000	   0.16563
  39.40000	   0.18758
  39.50000	   0.07922
  39.60000	   0.14500
  39.70000	   0.08703
  39.80000	   0.20613
  39.90000	   0.14384
  40.00000	   0.14504
  40.10000	   0.08401
  40.20000	   0.08678
  40.30000	   0.19277
  40.40000	   0.10498
  40.50000	   0.09445
  40.60000	   0.03895
  40.70000	   0.06047
  40.80000	   0.03265
  40.90000	  -0.02368
  41.00000	  -0.03748
  41.10000	  -0.09157
  41.20000	  -0.11510
  41.30000	  -0.21013
  41.40000	  -0.20971
  41.50000	  -0.28755
  41.60000	  -0.23280
  41.70000	  -0.21407
  41.80000	  -0.16279
  41.90000	  -0.02803
  42.00000	  -0.01305
  42.10000	  -0.02876
  42.20000	  -0.11808
  42.30000	  -0.10264
  42.40000	  -0.07623
  42.50000	  -0.02196
  42.60000	   0.08068
  42.70000	   0.08869
  42.80000	   0.08001
  42.90000	   0.09224
  43.00000	   0.10409
  43.10000	  -0.04342
  43.20000	  -0.09923
  43.30000	  -0.05764
  43.40000	  -0.08370
  43.50000	  -0.11830
  43.60000	  -0.08214
  43.70000	   0.01210
  43.80000	  -0.03528
  43.90000	  -0.03866
  44.00000	  -0.04424
  44.10000	   0.02817
  44.20000	  -0.05279
  44.30000	  -0.03129
  44.40000	  -0.02925
  44.50000	   0.03336
  44.60000	  -0.06583
  44.70000	  -0.03468
  44.80000	  -0.19665
  44.90000	  -0.14880
  45.00000	  -0.24938
  45.10000	  -0.34444
  45.20000	  -0.26250
  45.30000	  -0.26655
  45.40000	  -0.22314
  45.50000	  -0.27829
  45.60000	  -0.22072
  45.70000	  -0.20850
  45.80000	  -0.21656
  45.90000	  -0.16730
  46.00000	  -0.15762
  46.10000	  -0.29206
  46.20000	  -0.23549
  46.30000	  -0.20963
  46.40000	  -0.13171
  46.50000	  -0.14906
  46.60000	  -0.11255
  46.70000	  -0.13525
  46.80000	  -0.18831
  46.90000	  -0.17681
  47.00000	  -0.14576
  47.10000	  -0.26913
  47.20000	  -0.32809
  47.30000	  -0.42578
  47.40000	  -0.39277
  47.50000	  -0.35623
  47.60000	  -0.37025
  47.70000	  -0.36468
  47.80000	  -0.26733
  47.90000	  -0.19160
  48.00000	  -0.21737
  48.10000	  -0.22810
  48.20000	  -0.25077
  48.30000	  -0.15239
  48.40000	  -0.05537
  48.50000	  -0.01762
  48.60000	  -0.04426
  48.70000	  -0.06928
  48.80000	   0.03291
  48.90000	  -0.05293
  49.00000	   0.01430
  49.10000	   0.10891
  49.20000	   0.15553
  49.30000	   0.08996
  49.40000	   0.03182
  49.50000	   0.08147
  49.60000	   0.12583
  49.70000	   0.16500
  49.80000	   0.23387
  49.90000	   0.27868
  50.00000	   0.20907
  50.10000	   0.18030
  50.20000	   0.22054
  50.30000	   0.21959
  50.40000	   0.21893
  50.50000	   0.29757
  50.60000	   0.36838
  50.70000	   0.33206
  50.80000	   0.37662
  50.90000	   0.34781
  51.00000	   0.29332
  51.10000	   0.36784
  51.20000	   0.34113
  51.30000	   0.27576
  51.40000	   0.30687
  51.50000	   0.29269
  51.60000	   0.27300
  51.70000	   0.27251
  51.80000	   0.26800
  51.90000	   0.30535
  52.00000	   0.36755
  52.10000	   0.30429
  52.20000	   0.33611
  52.30000	   0.28959
  52.40000	   0.29397
  52.50000	   0.20539
  52.60000	   0.11425
  52.70000	   0.09537
  52.80000	   0.07358
  52.90000	   0.16741
  53.00000	   0.27090
  53.10000	   0.35181
  53.20000	   0.33141
  53.30000	   0.31545
  53.40000	   0.35248
  53.50000	   0.33878
  53.60000	   0.26072
  53.70000	   0.29754
  53.80000	   0.38291
  53.90000	   0.37772
  54.00000	   0.32608
  54.10000	   0.36159
  54.20000	   0.28263
  54.30000	   0.23062
  54.40000	   0.09175
  54.50000	   0.06312
  54.60000	   0.03710
  54.70000	   0.07329
  54.80000	   0.06845
  54.90000	  -0.00184
  55.00000	   0.05076
  55.10000	  -0.06601
  55.20000	  -0.07188
  55.30000	   0.02612
  55.40000	   0.02012
  55.50000	   0.06115
  55.60000	   0.05084
  55.70000	   0.00650
  55.80000	   0.05799
  55.90000	   0.10467
  56.00000	   0.05942
  56.10000	  -0.03286
  56.20000	   0.01556
  56.30000	  -0.00897
  56.40000	  -0.09857
  56.50000	  -0.13077
  56.60000	  -0.16717
  56.70000	  -0.29431
  56.80000	  -0.28231
  56.90000	  -0.27755
  57.00000	  -0.31786
  57.10000	  -0.30974
  57.20000	  -0.26224
  57.30000	  -0.31926
  57.40000	  -0.30693
  57.50000	  -0.20077
  57.60000	  -0.14264
  57.70000	  -0.08518
  57.80000	   0.07638
  57.90000	   0.14683
  58.00000	   0.23752
  58.10000	   0.28086
  58.20000	   0.36142
  58.30000	   0.44042
  58.40000	   0.40642
  58.50000	   0.44194
  58.60000	   0.29924
  58.70000	   0.29038
  58.80000	   0.33149
  58.90000	   0.28521
  59.00000	   0.30203
  59.10000	   0.32741
  59.20000	   0.29020
  59.30000	   0.27356
  59.40000	   0.27369
  59.50000	   0.14724
  59.60000	   0.11138
  59.70000	   0.10323
  59.80000	   0.14153
  59.90000	   0.11125
  60.00000	   0.10332
  60.10000	   0.13343
  60.20000	   0.15421
  60.30000	   0.20900
  60.40000	   0.20312
  60.50000	   0.19303
  60.60000	   0.14738
  60.70000	   0.09638
  60.80000	   0.03682
  60.90000	  -0.01418
  61.00000	  -0.07870
  61.10000	  -0.07182
  61.20000	  -0.16430
  61.30000	  -0.10975
  61.40000	  -0.13556
  61.50000	  -0.14090
  61.60000	  -0.13314
  61.70000	  -0.11023
  61.80000	  -0.02556
  61.90000	  -0.04631
  62.00000	  -0.00301
  62.10000	   0.04667
  62.20000	   0.06090
  62.30000	   0.15127
  62.40000	   0.17067
  62.50000	   0.12713
  62.60000	   0.16058
  62.70000	   0.14468
  62.80000	   0.17378
  62.90000	   0.22529
  63.00000	   0.22144
  63.10000	   0.11469
  63.20000	   0.09007
  63.30000	   0.10115
  63.40000	   0.21597
  63.50000	   0.24556
  63.60000	   0.14824
  63.70000	   0.24385
  63.80000	   0.32246
  63.90000	   0.34951
  64.00000	   0.27355
  64.10000	   0.18812
  64.20000	   0.22905
  64.30000	   0.27281
  64.40000	   0.37842
  64.50000	   0.40740
  64.60000	   0.49702
  64.70000	   0.49767
  64.80000	   0.37886
  64.90000	   0.38135
  65.00000	   0.28788
  65.10000	   0.28170
  65.20000	   0.24475
  65.30000	   0.20027
  65.40000	   0.19513
  65.50000	   0.21432
  65.60000	   0.32515
  65.70000	   0.40162
  65.80000	   0.47845
  65.90000	   0.51069
  66.00000	   0.49579
  66.10000	   0.48787
  66.20000	   0.55163
  66.30000	   0.59538
  66.40000	   0.56705
  66.50000	   0.53356
  66.60000	   0.49571
  66.70000	   0.44646
  66.80000	   0.55744
  66.90000	   0.63132
  67.00000	   0.45301
  67.10000	   0.38553
  67.20000	   0.42086
  67.30000	   0.47563
  67.40000	   0.39536
  67.50000	   0.26505
  67.60000	   0.27093
  67.70000	   0.30422
  67.80000	   0.21640
  67.90000	   0.28947
  68.00000	   0.29602
  68.10000	   0.30568
  68.20000	   0.27667
  68.30000	   0.14257
  68.40000	   0.12489
  68.50000	   0.17086
  68.60000	   0.21343
  68.70000	   0.19648
  68.80000	   0.21084
  68.90000	   0.20728
  69.00000	   0.20293
  69.10000	   0.31167
  69.20000	   0.22554
  69.30000	   0.22797
  69.40000	   0.11710
  69.50000	   0.16143
  69.60000	   0.27072
  69.70000	   0.27182
  69.80000	   0.33727
  69.90000	   0.28213
  70.00000	   0.41625
  70.10000	   0.39051
  70.20000	   0.41204
  70.30000	   0.24399
  70.40000	   0.20044
  70.50000	   0.11295
  70.60000	   0.10658
  70.70000	   0.10594
  70.80000	   0.09776
  70.90000	   0.15742
  71.00000	   0.11873
  71.10000	   0.09453
  71.20000	   0.11314
  71.30000	   0.10657
  71.40000	   0.06157
  71.50000	   0.01457
  71.60000	  -0.03763
  71.70000	   0.03084
  71.80000	   0.16536
  71.90000	   0.11307
  72.00000	   0.10721
  72.10000	   0.12628
  72.20000	   0.07871
  72.30000	   0.10017
  72.40000	   0.07058
  72.50000	   0.11463
  72.60000	   0.13403
  72.70000	   0.15105
  72.80000	   0.13918
  72.90000	   0.09929
  73.00000	   0.08606
  73.10000	   0.08060
  73.20000	   0.16132
  73.30000	   0.16711
  73.40000	   0.24681
  73.50000	   0.19941
  73.60000	   0.18124
  73.70000	   0.18782
  73.80000	   0.27073
  73.90000	   0.24359
  74.00000	   0.18517
  74.10000	   0.09725
  74.20000	   0.01897
  74.30000	   0.03063
  74.40000	   0.08360
  74.50000	   0.14768
  74.60000	   0.24697
  74.70000	   0.28909
  74.80000	   0.24450
  74.90000	   0.11476
  75.00000	   0.11677
  75.10000	  -0.02569
  75.20000	  -0.05254
  75.30000	  -0.07979
  75.40000	  -0.04111
  75.50000	   0.00742
  75.60000	  -0.07632
  75.70000	  -0.12372
  75.80000	  -0.14260
  75.90000	  -0.06896
  76.00000	  -0.12476
  76.10000	  -0.15717
  76.20000	  -0.18380
  76.30000	  -0.11883
  76.40000	  -0.19360
  76.50000	  -0.26094
  76.60000	  -0.25515
  76.70000	  -0.31917
  76.80000	  -0.38123
  76.90000	  -0.35753
  77.00000	  -0.39602
  77.10000	  -0.44991
  77.20000	  -0.45260
  77.30000	  -0.32563
  77.40000	  -0.29134
  77.50000	  -0.18870
  77.60000	  -0.20773
  77.70000	  -0.17922
  77.80000	  -0.26327
  77.90000	  -0.27330
  78.00000	  -0.23989
  78.10000	  -0.21101
  78.20000	  -0.18038
  78.30000	  -0.22968
  78.40000	  -0.24291
  78.50000	  -0.22509
  78.60000	  -0.16793
  78.70000	  -0.21691
  78.80000	  -0.15269
  78.90000	  -0.22983
  79.00000	  -0.17175
  79.10000	  -0.11765
  79.20000	  -0.04206
  79.30000	   0.05255
  79.40000	   0.04558
  79.50000	   0.03563
  79.60000	   0.01797
  79.70000	  -0.02148
  79.80000	   0.02899
  79.90000	  -0.12072
  80.00000	  -0.16566
  80.10000	  -0.09159
  80.20000	  -0.19933
  80.30000	  -0.19963
  80.40000	  -0.15069
  80.50000	  -0.23423
  80.60000	  -0.23406
  80.70000	  -0.15172
  80.80000	  -0.06397
  80.90000	  -0.17166
  81.00000	  -0.20947
  81.10000	  -0.22767
  81.20000	  -0.24766
  81.30000	  -0.32700
  81.40000	  -0.25791
  81.50000	  -0.19912
  81.60000	  -0.19463
  81.70000	  -0.25125
  81.80000	  -0.29232
  81.90000	  -0.37090
  82.00000	  -0.34075
  82.10000	  -0.37551
  82.20000	  -0.37808
  82.30000	  -0.34655
  82.40000	  -0.37748
  82.50000	  -0.32857
  82.60000	  -0.26053
  82.70000	  -0.23814
  82.80000	  -0.24740
  82.90000	  -0.24810
  83.00000	  -0.20167
  83.10000	  -0.13089
  83.20000	  -0.22022
  83.30000	  -0.22767
  83.40000	  -0.18974
  83.50000	  -0.10658
  83.60000	  -0.07929
  83.70000	  -0.12917
  83.80000	  -0.16504
  83.90000	  -0.25516
  84.00000	  -0.26271
  84.10000	  -0.20849
  84.20000	  -0.33557
  84.30000	  -0.43258
  84.40000	  -0.49835
  84.50000	  -0.44597
  84.60000	  -0.44003
  84.70000	  -0.42637
  84.80000	  -0.39793
  84.90000	  -0.36669
  85.00000	  -0.31554
  85.10000	  -0.32821
  85.20000	  -0.35886
  85.30000	  -0.31821
  85.40000	  -0.30294
  85.50000	  -0.30767
  85.60000	  -0.38778
  85.70000	  -0.29983
  85.80000	  -0.26199
  85.90000	  -0.30481
  86.00000	  -0.28594
  86.10000	  -0.30839
  86.20000	  -0.30697
  86.30000	  -0.28451
  86.40000	  -0.23423
  86.50000	  -0.16821
  86.60000	  -0.10742
  86.70000	  -0.06981
  86.80000	  -0.13859
  86.90000	  -0.01712
  87.00000	  -0.09943
  87.10000	  -0.19419
  87.20000	  -0.16407
  87.30000	  -0.20085
  87.40000	  -0.24525
  87.50000	  -0.27505
  87.60000	  -0.30752
  87.70000	  -0.32587
  87.80000	  -0.27873
  87.90000	  -0.31260
  88.00000	  -0.36423
  88.10000	  -0.31487
  88.20000	  -0.30405
  88.30000	  -0.34267
  88.40000	  -0.40164
  88.50000	  -0.33620
  88.60000	  -0.40278
  88.70000	  -0.26467
  88.80000	  -0.17441
  88.90000	  -0.20391
  89.00000	  -0.24708
  89.10000	  -0.29364
  89.20000	  -0.28433
  89.30000	  -0.24313
  89.40000	  -0.23292
  89.50000	  -0.34025
  89.60000	  -0.40584
  89.70000	  -0.36464
  89.80000	  -0.34095
  89.90000	  -0.26156
  90.00000	  -0.17992
  90.10000	  -0.18993
  90.20000	  -0.22583
  90.30000	  -0.27942
  90.40000	  -0.31025
  90.50000	  -0.43864
  90.60000	  -0.40914
  90.70000	  -0.46934
  90.80000	  -0.43828
  90.90000	  -0.42651
  91.00000	  -0.42266
  91.10000	  -0.32851
  91.20000	  -0.15262
  91.30000	  -0.09111
  91.40000	  -0.00734
  91.50000	   0.02131
  91.60000	   0.02131
  91.70000	  -0.01471
  91.80000	   0.04680
  91.90000	   0.01403
  92.00000	  -0.05004
  92.10000	  -0.16464
  92.20000	  -0.11751
  92.30000	  -0.20132
  92.40000	  -0.23092
  92.50000	  -0.22652
  92.60000	  -0.08580
  92.70000	  -0.02911
  92.80000	  -0.05674
  92.90000	  -0.15478
  93.00000	  -0.08195
  93.10000	  -0.00180
  93.20000	   0.06842
  93.30000	   0.05605
  93.40000	   0.02877
  93.50000	  -0.00807
  93.60000	  -0.08455
  93.70000	  -0.05383
  93.80000	   0.00250
  93.90000	   0.02857
  94.00000	   0.02791
  94.10000	   0.04779
  94.20000	   0.00642
  94.30000	  -0.04513
  94.40000	  -0.10233
  94.50000	  -0.08492
  94.60000	  -0.05420
  94.70000	   0.10371
  94.80000	   0.11080
  94.90000	   0.20409
  95.00000	   0.27356
  95.10000	   0.25605
  95.20000	   0.29044
  95.30000	   0.28970
  95.40000	   0.35712
  95.50000	   0.34330
  95.60000	   0.34294
  95.70000	   0.30500
  95.80000	   0.18085
  95.90000	   0.20169
  96.00000	   0.10467
  96.10000	   0.07659
  96.20000	   0.03874
  96.30000	   0.00801
  96.40000	  -0.01932
  96.50000	   0.00797
  96.60000	  -0.07937
  96.70000	  -0.00058
  96.80000	  -0.01202
  96.90000	   0.05235
  97.00000	   0.10180
  97.10000	   0.12228
  97.20000	   0.07666
  97.30000	  -0.02760
  97.40000	  -0.03105
  97.50000	   0.04400
  97.60000	  -0.00800
  97.70000	  -0.02726
  97.80000	  -0.09095
  97.90000	  -0.00589
  98.00000	   0.04832
  98.10000	   0.04746
  98.20000	   0.08152
  98.30000	   0.12461
  98.40000	   0.14144
  98.50000	   0.24533
  98.60000	   0.20604
  98.70000	   0.15481
  98.80000	   0.21748
  98.90000	   0.19882
  99.00000	   0.17262
  99.10000	   0.17814
  99.20000	   0.16980
  99.30000	   0.19853
  99.40000	   0.12794
  99.50000	   0.07322
  99.60000	  -0.03791
  99.70000	  -0.00682
  99.80000	  -0.00190
  99.90000	  -0.02755
