# gamma	ks
  18.20000	  -0.02141
  18.30000	  -0.11713
  18.40000	  -0.18510
  18.50000	  -0.17803
  18.60000	  -0.17955
  18.70000	  -0.18187
  18.80000	  -0.17181
  18.90000	  -0.11712
  19.00000	  -0.17554
  19.10000	  -0.17429
  19.20000	  -0.18416
  19.30000	  -0.09573
  19.40000	  -0.02955
  19.50000	   0.02934
  19.60000	  -0.04382
  19.70000	  -0.02195
  19.80000	   0.00100
  19.90000	  -0.14077
  20.00000	  -0.15447
  20.10000	  -0.16520
  20.20000	  -0.24652
  20.30000	  -0.10853
  20.40000	  -0.09151
  20.50000	  -0.09634
  20.60000	  -0.16429
  20.70000	  -0.14063
  20.80000	  -0.16268
  20.90000	  -0.11592
  21.00000	  -0.08413
  21.10000	  -0.03412
  21.20000	  -0.08582
  21.30000	  -0.07001
  21.40000	  -0.04515
  21.50000	  -0.04400
  21.60000	   0.02857
  21.70000	   0.00519
  21.80000	  -0.00951
  21.90000	   0.06775
  22.00000	   0.13118
  22.10000	   0.23851
  22.20000	   0.29950
  22.30000	   0.30389
  22.40000	   0.22430
  22.50000	   0.26994
  22.60000	   0.31375
  22.70000	   0.29775
  22.80000	   0.39499
  22.90000	   0.36654
  23.00000	   0.32602
  23.10000	   0.29311
  23.20000	   0.30635
  23.30000	   0.23568
  23.40000	   0.17581
  23.50000	   0.12256
  23.60000	   0.12936
  23.70000	   0.08519
  23.80000	   0.01689
  23.90000	   0.00235
  24.00000	   0.04933
  24.10000	  -0.07472
  24.20000	  -0.06545
  24.30000	  -0.10082
  24.40000	  -0.08239
  24.50000	  -0.05660
  24.60000	   0.02894
  24.70000	   0.05065
  24.80000	  -0.04881
  24.90000	   0.04133
  25.00000	  -0.00610
  25.10000	  -0.06082
  25.20000	  -0.03657
  25.30000	  -0.09038
  25.40000	  -0.10527
  25.50000	  -0.03177
  25.60000	  -0.05208
  25.70000	  -0.01795
  25.80000	  -0.10785
  25.90000	  -0.19745
  26.00000	  -0.13788
  26.10000	  -0.04045
  26.20000	   0.02197
  26.30000	  -0.06576
  26.40000	  -0.08230
  26.50000	  -0.09010
  26.60000	  -0.07251
  26.70000	  -0.07794
  26.80000	  -0.08575
  26.90000	  -0.16913
  27.00000	  -0.27009
  27.10000	  -0.32024
  27.20000	  -0.26258
  27.30000	  -0.24663
  27.40000	  -0.16735
  27.50000	  -0.11627
  27.60000	  -0.00235
  27.70000	   0.02068
  27.80000	   0.14582
  27.90000	   0.20935
  28.00000	   0.21385
  28.10000	   0.20569
  28.20000	   0.17080
  28.30000	   0.12825
  28.40000	   0.08040
  28.50000	   0.10935
  28.60000	   0.20194
  28.70000	   0.16316
  28.80000	   0.18189
  28.90000	   0.17516
  29.00000	   0.19304
  29.10000	   0.18794
  29.20000	   0.18354
  29.30000	   0.10509
  29.40000	   0.14658
  29.50000	   0.27441
  29.60000	   0.27358
  29.70000	   0.26235
  29.80000	   0.37497
  29.90000	   0.30175
  30.00000	   0.31696
  30.10000	   0.36141
  30.20000	   0.27812
  30.30000	   0.24571
  30.40000	   0.19876
  30.50000	   0.13973
  30.60000	   0.13535
  30.70000	   0.09536
  30.80000	   0.07578
  30.90000	   0.11118
  31.00000	   0.11926
  31.10000	   0.19420
  31.20000	   0.16302
  31.30000	   0.08649
  31.40000	   0.04110
  31.50000	   0.00115
  31.60000	   0.01209
  31.70000	  -0.01065
  31.80000	   0.01663
  31.90000	   0.05158
  32.00000	   0.03831
  32.10000	  -0.06533
  32.20000	  -0.07702
  32.30000	  -0.06259
  32.40000	   0.05172
  32.50000	   0.06085
  32.60000	   0.03020
  32.70000	   0.09674
  32.80000	   0.16489
  32.90000	   0.12144
  33.00000	   0.09768
  33.10000	   0.01898
  33.20000	  -0.00552
  33.30000	   0.01246
  33.40000	   0.01926
  33.50000	  -0.05783
  33.60000	  -0.08400
  33.70000	  -0.00476
  33.80000	   0.04384
  33.90000	   0.05135
  34.00000	  -0.02186
  34.10000	  -0.06365
  34.20000	  -0.07367
  34.30000	  -0.08590
  34.40000	  -0.17376
  34.50000	  -0.16242
  34.60000	  -0.08415
  34.70000	  -0.08400
  34.80000	  -0.09423
  34.90000	  -0.02025
  35.00000	  -0.00163
  35.10000	  -0.11906
  35.20000	  -0.06461
  35.30000	   0.11707
  35.40000	   0.16530
  35.50000	   0.19268
  35.60000	   0.10070
  35.70000	   0.05821
  35.80000	  -0.03268
  35.90000	  -0.05643
  36.00000	  -0.10264
  36.10000	  -0.16912
  36.20000	  -0.11930
  36.30000	  -0.18173
  36.40000	  -0.17863
  36.50000	  -0.10664
  36.60000	  -0.00583
  36.70000	   0.00104
  36.80000	   0.05819
  36.90000	   0.09655
  37.00000	   0.12140
  37.10000	   0.12159
  37.20000	  -0.00498
  37.30000	  -0.05853
  37.40000	   0.01297
  37.50000	   0.03565
  37.60000	  -0.03574
  37.70000	  -0.02491
  37.80000	  -0.03806
  37.90000	  -0.08156
  38.00000	  -0.08469
  38.10000	  -0.02640
  38.20000	  -0.02943
  38.30000	  -0.04710
  38.40000	   0.07490
  38.50000	   0.05865
  38.60000	   0.06707
  38.70000	   0.04629
  38.80000	   0.17864
  38.90000	   0.26525
  39.00000	   0.28180
  39.10000	   0.18295
  39.20000	   0.17806
  39.30000	   0.09644
  39.40000	   0.06215
  39.50000	   0.05772
  39.60000	   0.03809
  39.70000	   0.00901
  39.80000	   0.02638
  39.90000	   0.16085
  40.00000	   0.17720
  40.10000	   0.13996
  40.20000	   0.07655
  40.30000	   0.13136
  40.40000	   0.11865
  40.50000	   0.13429
  40.60000	   0.15035
  40.70000	   0.23395
  40.80000	   0.25292
  40.90000	   0.32845
  41.00000	   0.23000
  41.10000	   0.22910
  41.20000	   0.18869
  41.30000	   0.12961
  41.40000	   0.06370
  41.50000	   0.05054
  41.60000	   0.11851
  41.70000	   0.11367
  41.80000	   0.16915
  41.90000	   0.16059
  42.00000	   0.10122
  42.10000	   0.04810
  42.20000	   0.07007
  42.30000	   0.13631
  42.40000	   0.12605
  42.50000	   0.07896
  42.60000	   0.13721
  42.70000	   0.12460
  42.80000	   0.11098
  42.90000	   0.08328
  43.00000	   0.15466
  43.10000	   0.18935
  43.20000	   0.21617
  43.30000	   0.20374
  43.40000	   0.14786
  43.50000	   0.23196
  43.60000	   0.21615
  43.70000	   0.19042
  43.80000	   0.19470
  43.90000	   0.11445
  44.00000	   0.13227
  44.10000	   0.17460
  44.20000	   0.18716
  44.30000	   0.25539
  44.40000	   0.25181
  44.50000	   0.29938
  44.60000	   0.18925
  44.70000	   0.11552
  44.80000	   0.06333
  44.90000	   0.10242
  45.00000	   0.08601
  45.10000	   0.11463
  45.20000	   0.12299
  45.30000	   0.05817
  45.40000	   0.07518
  45.50000	  -0.03943
  45.60000	   0.06242
  45.70000	   0.02020
  45.80000	   0.04830
  45.90000	   0.06740
  46.00000	   0.07585
  46.10000	   0.06464
  46.20000	   0.15014
  46.30000	   0.21714
  46.40000	   0.18828
  46.50000	   0.15849
  46.60000	   0.08127
  46.70000	   0.04447
  46.80000	  -0.01459
  46.90000	   0.04908
  47.00000	  -0.03378
  47.10000	   0.06468
  47.20000	   0.08179
  47.30000	   0.08447
  47.40000	   0.19904
  47.50000	   0.18504
  47.60000	   0.10234
  47.70000	   0.15401
  47.80000	   0.10091
  47.90000	   0.03761
  48.00000	  -0.00868
  48.10000	  -0.09435
  48.20000	  -0.06806
  48.30000	   0.01977
  48.40000	   0.09830
  48.50000	   0.05827
  48.60000	   0.05066
  48.70000	   0.08758
  48.80000	   0.10958
  48.90000	   0.10219
  49.00000	  -0.01500
  49.10000	   0.00844
  49.20000	   0.12012
  49.30000	   0.11337
  49.40000	   0.03429
  49.50000	  -0.00603
  49.60000	  -0.07763
  49.70000	  -0.04579
  49.80000	   0.01050
  49.90000	   0.02992
  50.00000	   0.03674
  50.10000	   0.16152
  50.20000	   0.12253
  50.30000	   0.19301
  50.40000	   0.12896
  50.50000	   0.13947
  50.60000	   0.15605
  50.70000	   0.16860
  50.80000	   0.19791
  50.90000	   0.17387
  51.00000	   0.05220
  51.10000	   0.03326
  51.20000	   0.06092
  51.30000	   0.18569
  51.40000	   0.30647
  51.50000	   0.40806
  51.60000	   0.39941
  51.70000	   0.44508
  51.80000	   0.40834
  51.90000	   0.41233
  52.00000	   0.52154
  52.10000	   0.50018
  52.20000	   0.36826
  52.30000	   0.25711
  52.40000	   0.18787
  52.50000	   0.25870
  52.60000	   0.27919
  52.70000	   0.20929
  52.80000	   0.14614
  52.90000	   0.10910
  53.00000	   0.06311
  53.10000	   0.12016
  53.20000	   0.16117
  53.30000	   0.10734
  53.40000	   0.16864
  53.50000	   0.23473
  53.60000	   0.18718
  53.70000	   0.16971
  53.80000	   0.12271
  53.90000	   0.07578
  54.00000	   0.04500
  54.10000	  -0.02344
  54.20000	   0.01402
  54.30000	   0.04830
  54.40000	   0.11162
  54.50000	   0.12391
  54.60000	   0.05239
  54.70000	   0.00522
  54.80000	   0.08474
  54.90000	   0.09095
  55.00000	   0.08321
  55.10000	  -0.01229
  55.20000	  -0.08778
  55.30000	  -0.02489
  55.40000	   0.07986
  55.50000	   0.10754
  55.60000	   0.13232
  55.70000	  -0.01421
  55.80000	  -0.08291
  55.90000	  -0.22599
  56.00000	  -0.17878
  56.10000	  -0.11295
  56.20000	  -0.12778
  56.30000	  -0.06730
  56.40000	  -0.04580
  56.50000	  -0.10345
  56.60000	  -0.20132
  56.70000	  -0.13861
  56.80000	  -0.22942
  56.90000	  -0.24351
  57.00000	  -0.17691
  57.10000	  -0.18367
  57.20000	  -0.12663
  57.30000	  -0.14286
  57.40000	  -0.08606
  57.50000	  -0.11046
  57.60000	  -0.09938
  57.70000	  -0.08594
  57.80000	  -0.01770
  57.90000	  -0.05165
  58.00000	   0.03601
  58.10000	   0.04061
  58.20000	  -0.07003
  58.30000	  -0.11021
  58.40000	  -0.07564
  58.50000	  -0.09104
  58.60000	  -0.10698
  58.70000	  -0.05759
  58.80000	  -0.02030
  58.90000	  -0.00358
  59.00000	  -0.07287
  59.10000	  -0.07221
  59.20000	  -0.10847
  59.30000	  -0.19839
  59.40000	  -0.14818
  59.50000	  -0.08672
  59.60000	  -0.04887
  59.70000	   0.12316
  59.80000	   0.18710
  59.90000	   0.18732
  60.00000	   0.17456
  60.10000	   0.14674
  60.20000	   0.24377
  60.30000	   0.14428
  60.40000	   0.17504
  60.50000	   0.08360
  60.60000	  -0.08690
  60.70000	  -0.21066
  60.80000	  -0.18391
  60.90000	  -0.10154
  61.00000	  -0.07317
  61.10000	  -0.01560
  61.20000	   0.05130
  61.30000	  -0.01515
  61.40000	  -0.03515
  61.50000	   0.00344
  61.60000	   0.02827
  61.70000	  -0.00210
  61.80000	  -0.07844
  61.90000	   0.01568
  62.00000	   0.02693
  62.10000	  -0.12709
  62.20000	  -0.12089
  62.30000	  -0.09071
  62.40000	  -0.14073
  62.50000	  -0.10787
  62.60000	  -0.08299
  62.70000	  -0.00782
  62.80000	   0.04198
  62.90000	   0.05476
  63.00000	  -0.03674
  63.10000	  -0.08219
  63.20000	  -0.07538
  63.30000	  -0.04076
  63.40000	  -0.10999
  63.50000	  -0.11041
  63.60000	  -0.00232
  63.70000	   0.02876
  63.80000	  -0.00203
  63.90000	  -0.09907
  64.00000	  -0.14809
  64.10000	  -0.09946
  64.20000	  -0.04813
  64.30000	  -0.01507
  64.40000	   0.10198
  64.50000	   0.12264
  64.60000	   0.14144
  64.70000	   0.09679
  64.80000	   0.10893
  64.90000	   0.17759
  65.00000	   0.07207
  65.10000	   0.15297
  65.20000	   0.02425
  65.30000	  -0.05773
  65.40000	  -0.10124
  65.50000	  -0.00164
  65.60000	  -0.08375
  65.70000	  -0.06988
  65.80000	  -0.18633
  65.90000	  -0.24634
  66.00000	  -0.19944
  66.10000	  -0.16747
  66.20000	  -0.22829
  66.30000	  -0.17857
  66.40000	  -0.08531
  66.50000	  -0.00505
  66.60000	   0.12699
  66.70000	   0.04061
  66.80000	   0.07392
  66.90000	   0.08884
  67.00000	   0.06234
  67.10000	   0.07926
  67.20000	   0.07800
  67.30000	   0.05626
  67.40000	   0.04811
  67.50000	   0.02612
  67.60000	  -0.11551
  67.70000	  -0.06029
  67.80000	  -0.02548
  67.90000	  -0.03000
  68.00000	  -0.12832
  68.10000	  -0.05968
  68.20000	  -0.13333
  68.30000	  -0.14848
  68.40000	  -0.22815
  68.50000	  -0.25144
  68.60000	  -0.18238
  68.70000	  -0.09599
  68.80000	  -0.03577
  68.90000	   0.00650
  69.00000	   0.02012
  69.10000	   0.05716
  69.20000	   0.12212
  69.30000	   0.07808
  69.40000	   0.02154
  69.50000	  -0.06871
  69.60000	  -0.06223
  69.70000	  -0.02072
  69.80000	  -0.11485
  69.90000	  -0.14329
  70.00000	  -0.00413
  70.10000	   0.00798
  70.20000	   0.03200
  70.30000	  -0.01550
  70.40000	  -0.04440
  70.50000	  -0.04664
  70.60000	  -0.06182
  70.70000	  -0.07265
  70.80000	  -0.08136
  70.90000	  -0.06524
  71.00000	  -0.11510
  71.10000	  -0.12763
  71.20000	  -0.08520
  71.30000	  -0.09477
  71.40000	  -0.11752
  71.50000	  -0.14693
  71.60000	  -0.12996
  71.70000	  -0.10280
  71.80000	  -0.06053
  71.90000	   0.00437
  72.00000	  -0.01855
  72.10000	   0.03526
  72.20000	  -0.02273
  72.30000	  -0.01840
  72.40000	  -0.04555
  72.50000	   0.02589
  72.60000	  -0.00773
  72.70000	  -0.07337
  72.80000	  -0.12032
  72.90000	   0.03339
  73.00000	   0.06801
  73.10000	  -0.06245
  73.20000	   0.01044
  73.30000	   0.04971
  73.40000	   0.21605
  73.50000	   0.17160
  73.60000	   0.13844
  73.70000	   0.16439
  73.80000	   0.18896
  73.90000	   0.30345
  74.00000	   0.25040
  74.10000	   0.19240
  74.20000	   0.13153
  74.30000	   0.01908
  74.40000	   0.02209
  74.50000	   0.06639
  74.60000	   0.10503
  74.70000	   0.03059
  74.80000	   0.10210
  74.90000	   0.05921
  75.00000	   0.02424
  75.10000	   0.00696
  75.20000	  -0.07069
  75.30000	   0.07179
  75.40000	   0.06303
  75.50000	   0.09108
  75.60000	   0.10892
  75.70000	   0.20773
  75.80000	   0.20305
  75.90000	   0.16667
  76.00000	   0.18314
  76.10000	   0.17936
  76.20000	   0.17195
  76.30000	   0.22412
  76.40000	   0.18057
  76.50000	   0.04194
  76.60000	  -0.02658
  76.70000	   0.01459
  76.80000	   0.04022
  76.90000	   0.03026
  77.00000	   0.07091
  77.10000	   0.06358
  77.20000	   0.09739
  77.30000	   0.13039
  77.40000	   0.09442
  77.50000	   0.06957
  77.60000	   0.07593
  77.70000	   0.16467
  77.80000	   0.16866
  77.90000	   0.02539
  78.00000	  -0.04421
  78.10000	   0.01918
  78.20000	   0.14225
  78.30000	   0.10617
  78.40000	   0.12655
  78.50000	   0.03347
  78.60000	   0.07426
  78.70000	   0.02374
  78.80000	   0.05587
  78.90000	   0.08734
  79.00000	   0.13145
  79.10000	   0.15653
  79.20000	   0.09055
  79.30000	   0.11432
  79.40000	   0.14867
  79.50000	   0.21494
  79.60000	   0.30850
  79.70000	   0.33131
  79.80000	   0.42782
  79.90000	   0.47829
  80.00000	   0.37541
  80.10000	   0.45196
  80.20000	   0.40203
  80.30000	   0.35383
  80.40000	   0.40060
  80.50000	   0.28698
  80.60000	   0.33892
  80.70000	   0.25858
  80.80000	   0.22625
  80.90000	   0.32502
  81.00000	   0.20706
  81.10000	   0.12310
  81.20000	   0.11773
  81.30000	   0.09041
  81.40000	   0.14882
  81.50000	   0.00281
  81.60000	  -0.03845
  81.70000	  -0.05785
  81.80000	  -0.05838
  81.90000	  -0.03305
  82.00000	  -0.10816
  82.10000	  -0.02794
  82.20000	  -0.07571
  82.30000	  -0.02064
  82.40000	   0.07039
  82.50000	   0.07937
  82.60000	   0.19906
  82.70000	   0.23614
  82.80000	   0.21464
  82.90000	   0.20146
  83.00000	   0.07268
  83.10000	   0.10492
  83.20000	   0.03668
  83.30000	   0.08348
  83.40000	   0.13474
  83.50000	  -0.02833
  83.60000	  -0.16452
  83.70000	  -0.21806
  83.80000	  -0.14753
  83.90000	  -0.23223
  84.00000	  -0.21818
  84.10000	  -0.20335
  84.20000	  -0.21298
  84.30000	  -0.14540
  84.40000	   0.10996
  84.50000	   0.11094
  84.60000	   0.04940
  84.70000	   0.08514
  84.80000	   0.13599
  84.90000	   0.05605
  85.00000	   0.06963
  85.10000	   0.09856
  85.20000	   0.00611
  85.30000	  -0.02494
  85.40000	  -0.01920
  85.50000	  -0.04931
  85.60000	  -0.02658
  85.70000	  -0.02566
  85.80000	  -0.05920
  85.90000	  -0.08287
  86.00000	  -0.03904
  86.10000	  -0.02806
  86.20000	  -0.00113
  86.30000	   0.06437
  86.40000	   0.20638
  86.50000	   0.06208
  86.60000	   0.18969
  86.70000	   0.20408
  86.80000	   0.17351
  86.90000	   0.04890
  87.00000	  -0.04458
  87.10000	   0.03833
  87.20000	   0.02890
  87.30000	   0.09657
  87.40000	  -0.02029
  87.50000	  -0.07396
  87.60000	  -0.18754
  87.70000	  -0.11165
  87.80000	  -0.23005
  87.90000	  -0.13569
  88.00000	  -0.13154
  88.10000	  -0.02396
  88.20000	   0.12344
  88.30000	   0.07434
  88.40000	   0.06077
  88.50000	  -0.03642
  88.60000	  -0.12858
  88.70000	  -0.18728
  88.80000	  -0.12899
  88.90000	  -0.13407
  89.00000	  -0.06255
  89.10000	   0.03739
  89.20000	   0.03931
  89.30000	  -0.03165
  89.40000	  -0.11265
  89.50000	  -0.11986
  89.60000	  -0.14986
  89.70000	  -0.07027
  89.80000	  -0.01824
  89.90000	   0.02121
  90.00000	  -0.00670
  90.10000	  -0.02363
  90.20000	  -0.15731
  90.30000	  -0.13607
  90.40000	  -0.05825
  90.50000	  -0.03902
  90.60000	  -0.04159
  90.70000	   0.03057
  90.80000	   0.10198
  90.90000	   0.02614
  91.00000	   0.00659
  91.10000	   0.01928
  91.20000	   0.05223
  91.30000	  -0.00938
  91.40000	  -0.08482
  91.50000	  -0.20051
  91.60000	  -0.19665
  91.70000	  -0.19444
  91.80000	  -0.25586
  91.90000	  -0.23323
  92.00000	  -0.17084
  92.10000	  -0.22967
  92.20000	  -0.26415
  92.30000	  -0.29013
  92.40000	  -0.34364
  92.50000	  -0.34718
  92.60000	  -0.41759
  92.70000	  -0.35386
  92.80000	  -0.24284
  92.90000	  -0.24996
  93.00000	  -0.23998
  93.10000	  -0.18321
  93.20000	  -0.09359
  93.30000	  -0.02987
  93.40000	   0.03629
  93.50000	   0.02960
  93.60000	   0.02975
  93.70000	   0.04493
  93.80000	   0.08634
  93.90000	   0.13112
  94.00000	   0.17900
  94.10000	   0.24297
  94.20000	   0.25727
  94.30000	   0.18744
  94.40000	   0.14466
  94.50000	   0.05853
  94.60000	   0.04991
  94.70000	   0.05683
  94.80000	   0.10670
  94.90000	   0.14442
  95.00000	   0.10619
  95.10000	   0.13723
  95.20000	   0.08629
  95.30000	   0.09738
  95.40000	   0.24945
  95.50000	   0.24232
  95.60000	   0.24811
  95.70000	   0.25335
  95.80000	   0.06441
  95.90000	  -0.03500
  96.00000	  -0.05390
  96.10000	  -0.10928
  96.20000	  -0.02953
  96.30000	  -0.01691
  96.40000	   0.02668
  96.50000	   0.03195
  96.60000	   0.04176
  96.70000	   0.02323
  96.80000	   0.11411
  96.90000	   0.10165
  97.00000	   0.05751
  97.10000	   0.03858
  97.20000	   0.02570
  97.30000	   0.09250
  97.40000	   0.08555
  97.50000	   0.16244
  97.60000	   0.20597
  97.70000	   0.24332
  97.80000	   0.21384
  97.90000	   0.30236
  98.00000	   0.37736
  98.10000	   0.33444
  98.20000	   0.19276
  98.30000	   0.16659
  98.40000	   0.12901
  98.50000	   0.03746
  98.60000	  -0.01180
  98.70000	  -0.07383
  98.80000	  -0.08387
  98.90000	  -0.14904
  99.00000	  -0.08861
  99.10000	  -0.06691
  99.20000	  -0.13187
  99.30000	  -0.15699
  99.40000	  -0.22457
  99.50000	  -0.31370
  99.60000	  -0.23132
  99.70000	  -0.22386
  99.80000	  -0.17786
  99.90000	  -0.05439
