# gamma	ks
   9.40000	  -0.06565
   9.50000	  -0.03842
   9.60000	  -0.08350
   9.70000	  -0.15607
   9.80000	  -0.15937
   9.90000	  -0.12326
  10.00000	  -0.06309
  10.10000	   0.01779
  10.20000	   0.00264
  10.30000	   0.01142
  10.40000	  -0.01283
  10.50000	  -0.00250
  10.60000	   0.06307
  10.70000	   0.01966
  10.80000	  -0.00067
  10.90000	  -0.04300
  11.00000	   0.03334
  11.10000	   0.04657
  11.20000	   0.06777
  11.30000	   0.05871
  11.40000	   0.04791
  11.50000	  -0.05719
  11.60000	  -0.06913
  11.70000	  -0.06661
  11.80000	  -0.01922
  11.90000	   0.02326
  12.00000	  -0.03345
  12.10000	   0.03035
  12.20000	  -0.02158
  12.30000	   0.01033
  12.40000	   0.03516
  12.50000	   0.04466
  12.60000	   0.00009
  12.70000	  -0.01668
  12.80000	   0.05097
  12.90000	   0.01341
  13.00000	   0.00971
  13.10000	   0.05120
  13.20000	   0.08525
  13.30000	   0.06872
  13.40000	   0.05323
  13.50000	  -0.03954
  13.60000	   0.02691
  13.70000	   0.05709
  13.80000	   0.07467
  13.90000	   0.03143
  14.00000	  -0.02729
  14.10000	  -0.03794
  14.20000	  -0.07210
  14.30000	  -0.01074
  14.40000	  -0.01000
  14.50000	   0.08001
  14.60000	   0.05608
  14.70000	   0.09318
  14.80000	   0.09559
  14.90000	   0.09840
  15.00000	   0.16232
  15.10000	   0.17008
  15.20000	   0.18691
  15.30000	   0.14625
  15.40000	   0.14203
  15.50000	   0.05127
  15.60000	  -0.01796
  15.70000	  -0.00180
  15.80000	  -0.00900
  15.90000	  -0.04002
  16.00000	  -0.05513
  16.10000	  -0.12711
  16.20000	  -0.12837
  16.30000	   0.02097
  16.40000	   0.03442
  16.50000	   0.02003
  16.60000	   0.02970
  16.70000	   0.03535
  16.80000	  -0.01688
  16.90000	  -0.02965
  17.00000	  -0.10665
  17.10000	  -0.13390
  17.20000	  -0.12073
  17.30000	  -0.11908
  17.40000	  -0.06381
  17.50000	  -0.04389
  17.60000	  -0.10153
  17.70000	  -0.08799
  17.80000	  -0.09275
  17.90000	  -0.08995
  18.00000	  -0.17541
  18.10000	  -0.16919
  18.20000	  -0.19567
  18.30000	  -0.12039
  18.40000	  -0.10753
  18.50000	  -0.15125
  18.60000	  -0.13193
  18.70000	  -0.11296
  18.80000	  -0.08381
  18.90000	  -0.11258
  19.00000	  -0.04536
  19.10000	  -0.04012
  19.20000	   0.02305
  19.30000	   0.05791
  19.40000	   0.11998
  19.50000	   0.12238
  19.60000	   0.20238
  19.70000	   0.16024
  19.80000	   0.19067
  19.90000	   0.19810
  20.00000	   0.15072
  20.10000	   0.16260
  20.20000	   0.12514
  20.30000	   0.05547
  20.40000	   0.07171
  20.50000	   0.09295
  20.60000	   0.09165
  20.70000	   0.06346
  20.80000	   0.09173
  20.90000	   0.01002
  21.00000	  -0.02612
  21.10000	  -0.04777
  21.20000	  -0.00421
  21.30000	   0.05327
  21.40000	   0.02048
  21.50000	   0.06043
  21.60000	   0.08333
  21.70000	   0.03064
  21.80000	  -0.01655
  21.90000	  -0.05296
  22.00000	  -0.08409
  22.10000	  -0.16734
  22.20000	  -0.17561
  22.30000	  -0.20793
  22.40000	  -0.15787
  22.50000	  -0.17755
  22.60000	  -0.12395
  22.70000	  -0.04810
  22.80000	  -0.09811
  22.90000	  -0.12063
  23.00000	  -0.15278
  23.10000	  -0.22521
  23.20000	  -0.17218
  23.30000	  -0.15170
  23.40000	  -0.19983
  23.50000	  -0.06287
  23.60000	   0.00917
  23.70000	   0.08345
  23.80000	   0.07671
  23.90000	   0.08082
  24.00000	  -0.01952
  24.10000	   0.05355
  24.20000	   0.10280
  24.30000	   0.05139
  24.40000	   0.05393
  24.50000	   0.04296
  24.60000	  -0.00063
  24.70000	  -0.01610
  24.80000	  -0.03838
  24.90000	  -0.07557
  25.00000	  -0.09224
  25.10000	  -0.06903
  25.20000	  -0.02109
  25.30000	  -0.06084
  25.40000	  -0.03722
  25.50000	  -0.05358
  25.60000	  -0.03588
  25.70000	   0.03908
  25.80000	  -0.00638
  25.90000	   0.02247
  26.00000	   0.02053
  26.10000	   0.06205
  26.20000	   0.06715
  26.30000	   0.08385
  26.40000	   0.06631
  26.50000	   0.07811
  26.60000	   0.06138
  26.70000	   0.01937
  26.80000	  -0.07904
  26.90000	  -0.10340
  27.00000	  -0.07503
  27.10000	  -0.05811
  27.20000	  -0.10306
  27.30000	  -0.14007
  27.40000	  -0.13589
  27.50000	  -0.05878
  27.60000	  -0.08840
  27.70000	  -0.01454
  27.80000	   0.01351
  27.90000	  -0.07584
  28.00000	  -0.10901
  28.10000	  -0.04136
  28.20000	  -0.03783
  28.30000	  -0.03975
  28.40000	  -0.01262
  28.50000	   0.04206
  28.60000	  -0.02372
  28.70000	  -0.07159
  28.80000	  -0.03873
  28.90000	  -0.06999
  29.00000	  -0.02876
  29.10000	  -0.05384
  29.20000	  -0.04354
  29.30000	  -0.03923
  29.40000	  -0.00166
  29.50000	   0.06325
  29.60000	   0.08412
  29.70000	   0.05008
  29.80000	   0.05114
  29.90000	   0.09171
  30.00000	   0.16914
  30.10000	   0.14092
  30.20000	   0.20161
  30.30000	   0.17373
  30.40000	   0.13015
  30.50000	   0.07772
  30.60000	   0.08425
  30.70000	   0.09628
  30.80000	   0.05501
  30.90000	   0.01390
  31.00000	  -0.06010
  31.10000	  -0.04768
  31.20000	   0.01101
  31.30000	  -0.00284
  31.40000	   0.00228
  31.50000	  -0.02359
  31.60000	  -0.01768
  31.70000	  -0.07294
  31.80000	  -0.00932
  31.90000	   0.05325
  32.00000	   0.00320
  32.10000	   0.03661
  32.20000	   0.03370
  32.30000	   0.02729
  32.40000	  -0.01478
  32.50000	  -0.01772
  32.60000	  -0.03106
  32.70000	  -0.00558
  32.80000	   0.10672
  32.90000	   0.05555
  33.00000	   0.08881
  33.10000	   0.14068
  33.20000	   0.11415
  33.30000	   0.17214
  33.40000	   0.12622
  33.50000	   0.13869
  33.60000	   0.11311
  33.70000	   0.00402
  33.80000	   0.11741
  33.90000	   0.21195
  34.00000	   0.23207
  34.10000	   0.23994
  34.20000	   0.21724
  34.30000	   0.15306
  34.40000	   0.10800
  34.50000	   0.10617
  34.60000	   0.19004
  34.70000	   0.14300
  34.80000	   0.12842
  34.90000	   0.06398
  35.00000	   0.01670
  35.10000	  -0.01844
  35.20000	  -0.00127
  35.30000	  -0.00668
  35.40000	  -0.01658
  35.50000	  -0.11236
  35.60000	  -0.07764
  35.70000	  -0.07286
  35.80000	  -0.05692
  35.90000	  -0.07934
  36.00000	  -0.05398
  36.10000	   0.00446
  36.20000	  -0.00308
  36.30000	  -0.06111
  36.40000	  -0.01212
  36.50000	   0.02532
  36.60000	   0.12429
  36.70000	   0.17889
  36.80000	   0.23829
  36.90000	   0.26165
  37.00000	   0.19354
  37.10000	   0.19154
  37.20000	   0.25871
  37.30000	   0.31088
  37.40000	   0.26233
  37.50000	   0.25827
  37.60000	   0.33855
  37.70000	   0.31968
  37.80000	   0.29893
  37.90000	   0.33975
  38.00000	   0.36045
  38.10000	   0.21900
  38.20000	   0.13751
  38.30000	   0.12916
  38.40000	   0.03557
  38.50000	  -0.05470
  38.60000	  -0.04475
  38.70000	   0.05053
  38.80000	  -0.00524
  38.90000	  -0.03586
  39.00000	  -0.11852
  39.10000	  -0.14212
  39.20000	  -0.14149
  39.30000	  -0.09909
  39.40000	  -0.13055
  39.50000	  -0.07946
  39.60000	  -0.04613
  39.70000	  -0.04536
  39.80000	  -0.08628
  39.90000	  -0.03870
  40.00000	  -0.05865
  40.10000	  -0.02451
  40.20000	   0.06427
  40.30000	   0.10327
  40.40000	   0.07122
  40.50000	   0.08567
  40.60000	   0.09177
  40.70000	   0.16146
  40.80000	   0.11700
  40.90000	   0.15333
  41.00000	   0.16802
  41.10000	   0.17205
  41.20000	   0.08927
  41.30000	   0.02425
  41.40000	   0.01840
  41.50000	  -0.00062
  41.60000	  -0.03527
  41.70000	  -0.01153
  41.80000	   0.00409
  41.90000	   0.06484
  42.00000	   0.10246
  42.10000	   0.00663
  42.20000	   0.03017
  42.30000	   0.03970
  42.40000	   0.05208
  42.50000	   0.02355
  42.60000	   0.03547
  42.70000	  -0.00306
  42.80000	  -0.04652
  42.90000	  -0.00939
  43.00000	  -0.01396
  43.10000	  -0.02656
  43.20000	   0.03407
  43.30000	   0.07124
  43.40000	   0.00990
  43.50000	   0.00485
  43.60000	  -0.00905
  43.70000	   0.09694
  43.80000	   0.04869
  43.90000	   0.10603
  44.00000	   0.03235
  44.10000	   0.03155
  44.20000	   0.06015
  44.30000	   0.04285
  44.40000	   0.00477
  44.50000	  -0.02874
  44.60000	  -0.11318
  44.70000	  -0.13593
  44.80000	  -0.06073
  44.90000	  -0.11828
  45.00000	  -0.16471
  45.10000	  -0.14113
  45.20000	  -0.16095
  45.30000	  -0.19325
  45.40000	  -0.23378
  45.50000	  -0.21215
  45.60000	  -0.14429
  45.70000	  -0.16069
  45.80000	  -0.20117
  45.90000	  -0.22647
  46.00000	  -0.35065
  46.10000	  -0.32450
  46.20000	  -0.28950
  46.30000	  -0.25077
  46.40000	  -0.25853
  46.50000	  -0.26932
  46.60000	  -0.30217
  46.70000	  -0.26844
  46.80000	  -0.30642
  46.90000	  -0.31363
  47.00000	  -0.34675
  47.10000	  -0.27434
  47.20000	  -0.25300
  47.30000	  -0.25955
  47.40000	  -0.21955
  47.50000	  -0.17479
  47.60000	  -0.12148
  47.70000	  -0.16308
  47.80000	  -0.18021
  47.90000	  -0.18878
  48.00000	  -0.21554
  48.10000	  -0.25951
  48.20000	  -0.34753
  48.30000	  -0.38549
  48.40000	  -0.32051
  48.50000	  -0.22862
  48.60000	  -0.24156
  48.70000	  -0.27768
  48.80000	  -0.26807
  48.90000	  -0.24897
  49.00000	  -0.13103
  49.10000	  -0.12075
  49.20000	  -0.15097
  49.30000	  -0.17596
  49.40000	  -0.17297
  49.50000	  -0.22088
  49.60000	  -0.22480
  49.70000	  -0.25224
  49.80000	  -0.24212
  49.90000	  -0.23573
  50.00000	  -0.25974
  50.10000	  -0.23595
  50.20000	  -0.18664
  50.30000	  -0.22327
  50.40000	  -0.30758
  50.50000	  -0.33328
  50.60000	  -0.33225
  50.70000	  -0.26412
  50.80000	  -0.30026
  50.90000	  -0.26151
  51.00000	  -0.24594
  51.10000	  -0.23742
  51.20000	  -0.24588
  51.30000	  -0.26984
  51.40000	  -0.28058
  51.50000	  -0.20413
  51.60000	  -0.17029
  51.70000	  -0.06158
  51.80000	   0.02116
  51.90000	  -0.01442
  52.00000	  -0.02026
  52.10000	   0.03672
  52.20000	   0.05527
  52.30000	   0.01653
  52.40000	  -0.01173
  52.50000	  -0.01166
  52.60000	  -0.09947
  52.70000	  -0.10747
  52.80000	  -0.23289
  52.90000	  -0.22015
  53.00000	  -0.20705
  53.10000	  -0.16177
  53.20000	  -0.11788
  53.30000	  -0.09148
  53.40000	  -0.11286
  53.50000	  -0.14087
  53.60000	  -0.12752
  53.70000	  -0.17182
  53.80000	  -0.19186
  53.90000	  -0.16038
  54.00000	  -0.17064
  54.10000	  -0.13058
  54.20000	  -0.10284
  54.30000	  -0.17803
  54.40000	  -0.08376
  54.50000	  -0.10084
  54.60000	   0.04253
  54.70000	   0.07655
  54.80000	   0.11767
  54.90000	   0.09444
  55.00000	   0.07209
  55.10000	   0.10308
  55.20000	   0.09087
  55.30000	   0.15820
  55.40000	   0.07657
  55.50000	   0.02092
  55.60000	   0.00195
  55.70000	  -0.02296
  55.80000	  -0.06941
  55.90000	  -0.09527
  56.00000	  -0.07714
  56.10000	  -0.01145
  56.20000	  -0.05296
  56.30000	  -0.07118
  56.40000	  -0.01270
  56.50000	   0.04764
  56.60000	   0.01157
  56.70000	   0.01561
  56.80000	   0.02778
  56.90000	   0.00598
  57.00000	   0.00498
  57.10000	   0.08192
  57.20000	   0.11142
  57.30000	   0.11023
  57.40000	   0.15561
  57.50000	   0.06427
  57.60000	   0.07388
  57.70000	   0.04977
  57.80000	  -0.00784
  57.90000	  -0.08987
  58.00000	  -0.09164
  58.10000	  -0.13228
  58.20000	  -0.23891
  58.30000	  -0.22479
  58.40000	  -0.21958
  58.50000	  -0.17090
  58.60000	  -0.18282
  58.70000	  -0.10160
  58.80000	  -0.11937
  58.90000	  -0.10333
  59.00000	  -0.06078
  59.10000	  -0.04657
  59.20000	  -0.03900
  59.30000	  -0.05845
  59.40000	  -0.03020
  59.50000	  -0.06714
  59.60000	  -0.07562
  59.70000	   0.05140
  59.80000	   0.07071
  59.90000	   0.06491
  60.00000	   0.03292
  60.10000	  -0.06984
  60.20000	  -0.07387
  60.30000	  -0.05200
  60.40000	  -0.08392
  60.50000	  -0.11414
  60.60000	  -0.11771
  60.70000	  -0.13073
  60.80000	  -0.13167
  60.90000	  -0.09930
  61.00000	  -0.20157
  61.10000	  -0.05568
  61.20000	  -0.10870
  61.30000	  -0.17783
  61.40000	  -0.23924
  61.50000	  -0.31163
  61.60000	  -0.36383
  61.70000	  -0.34272
  61.80000	  -0.40220
  61.90000	  -0.34445
  62.00000	  -0.30590
  62.10000	  -0.24574
  62.20000	  -0.21827
  62.30000	  -0.20412
  62.40000	  -0.15818
  62.50000	  -0.10152
  62.60000	  -0.03809
  62.70000	  -0.01762
  62.80000	   0.04808
  62.90000	   0.03597
  63.00000	   0.05427
  63.10000	  -0.02239
  63.20000	   0.00073
  63.30000	  -0.01977
  63.40000	  -0.00035
  63.50000	  -0.02191
  63.60000	  -0.08571
  63.70000	  -0.01207
  63.80000	  -0.05423
  63.90000	  -0.05333
  64.00000	  -0.03451
  64.10000	   0.03729
  64.20000	  -0.02982
  64.30000	  -0.07980
  64.40000	  -0.15335
  64.50000	  -0.16059
  64.60000	  -0.08366
  64.70000	  -0.01566
  64.80000	  -0.03494
  64.90000	  -0.04373
  65.00000	  -0.08711
  65.10000	  -0.01192
  65.20000	   0.00161
  65.30000	  -0.05423
  65.40000	  -0.03154
  65.50000	  -0.01050
  65.60000	  -0.06929
  65.70000	  -0.08068
  65.80000	  -0.00809
  65.90000	   0.03210
  66.00000	   0.03309
  66.10000	   0.06106
  66.20000	   0.07957
  66.30000	   0.07718
  66.40000	   0.09707
  66.50000	   0.03075
  66.60000	   0.02453
  66.70000	   0.04464
  66.80000	   0.08522
  66.90000	   0.06755
  67.00000	   0.08112
  67.10000	   0.06489
  67.20000	   0.04615
  67.30000	   0.08049
  67.40000	   0.06628
  67.50000	   0.05523
  67.60000	   0.05514
  67.70000	   0.08108
  67.80000	   0.09116
  67.90000	   0.07448
  68.00000	   0.05864
  68.10000	   0.04217
  68.20000	   0.05050
  68.30000	   0.06131
  68.40000	   0.03305
  68.50000	   0.02729
  68.60000	   0.04634
  68.70000	   0.01080
  68.80000	  -0.03582
  68.90000	  -0.05265
  69.00000	   0.00269
  69.10000	   0.07347
  69.20000	   0.06077
  69.30000	   0.08993
  69.40000	   0.07829
  69.50000	   0.04302
  69.60000	   0.02374
  69.70000	   0.01399
  69.80000	   0.04249
  69.90000	   0.07641
  70.00000	   0.14801
  70.10000	   0.13024
  70.20000	   0.15480
  70.30000	   0.06437
  70.40000	   0.12821
  70.50000	   0.15621
  70.60000	   0.23077
  70.70000	   0.20657
  70.80000	   0.26176
  70.90000	   0.25018
  71.00000	   0.31873
  71.10000	   0.38754
  71.20000	   0.38157
  71.30000	   0.41762
  71.40000	   0.35950
  71.50000	   0.28909
  71.60000	   0.22936
  71.70000	   0.28010
  71.80000	   0.24105
  71.90000	   0.24481
  72.00000	   0.21487
  72.10000	   0.16234
  72.20000	   0.06602
  72.30000	   0.08261
  72.40000	   0.05016
  72.50000	  -0.01071
  72.60000	   0.01201
  72.70000	   0.00219
  72.80000	   0.07750
  72.90000	   0.08386
  73.00000	   0.02487
  73.10000	  -0.01822
  73.20000	  -0.02141
  73.30000	  -0.01701
  73.40000	  -0.01078
  73.50000	  -0.02965
  73.60000	  -0.02714
  73.70000	  -0.01197
  73.80000	  -0.00522
  73.90000	   0.02111
  74.00000	  -0.01515
  74.10000	   0.00855
  74.20000	  -0.06570
  74.30000	  -0.09532
  74.40000	  -0.10426
  74.50000	  -0.06552
  74.60000	   0.00994
  74.70000	  -0.03755
  74.80000	   0.00924
  74.90000	   0.00182
  75.00000	  -0.01351
  75.10000	  -0.05535
  75.20000	   0.00576
  75.30000	   0.01121
  75.40000	   0.06688
  75.50000	   0.13405
  75.60000	   0.09956
  75.70000	   0.16201
  75.80000	   0.21786
  75.90000	   0.15802
  76.00000	   0.06409
  76.10000	   0.08916
  76.20000	   0.14802
  76.30000	   0.14751
  76.40000	   0.24471
  76.50000	   0.22153
  76.60000	   0.20379
  76.70000	   0.22414
  76.80000	   0.26734
  76.90000	   0.32610
  77.00000	   0.29695
  77.10000	   0.24894
  77.20000	   0.19404
  77.30000	   0.17650
  77.40000	   0.15503
  77.50000	   0.04145
  77.60000	   0.03476
  77.70000	   0.05971
  77.80000	   0.09240
  77.90000	  -0.01141
  78.00000	  -0.02850
  78.10000	  -0.07088
  78.20000	  -0.03028
  78.30000	  -0.01350
  78.40000	  -0.01362
  78.50000	  -0.03026
  78.60000	  -0.03966
  78.70000	  -0.00822
  78.80000	  -0.00684
  78.90000	   0.01182
  79.00000	  -0.00211
  79.10000	   0.02245
  79.20000	   0.05962
  79.30000	   0.11729
  79.40000	   0.14148
  79.50000	   0.06311
  79.60000	   0.00818
  79.70000	   0.00977
  79.80000	  -0.01059
  79.90000	  -0.01685
  80.00000	  -0.00761
  80.10000	   0.08925
  80.20000	   0.22398
  80.30000	   0.28807
  80.40000	   0.19580
  80.50000	   0.22902
  80.60000	   0.10723
  80.70000	   0.14514
  80.80000	   0.21869
  80.90000	   0.23417
  81.00000	   0.23810
  81.10000	   0.23447
  81.20000	   0.21959
  81.30000	   0.23995
  81.40000	   0.21427
  81.50000	   0.31098
  81.60000	   0.40055
  81.70000	   0.34261
  81.80000	   0.26704
  81.90000	   0.27918
  82.00000	   0.29568
  82.10000	   0.20903
  82.20000	   0.07719
  82.30000	   0.05448
  82.40000	   0.04565
  82.50000	   0.12509
  82.60000	  -0.01132
  82.70000	  -0.01601
  82.80000	  -0.03598
  82.90000	   0.04142
  83.00000	   0.03243
  83.10000	   0.02719
  83.20000	  -0.05038
  83.30000	  -0.03733
  83.40000	  -0.06780
  83.50000	  -0.02446
  83.60000	  -0.04083
  83.70000	  -0.03216
  83.80000	  -0.04004
  83.90000	  -0.11104
  84.00000	  -0.09935
  84.10000	  -0.10068
  84.20000	  -0.16050
  84.30000	  -0.20339
  84.40000	  -0.27180
  84.50000	  -0.25874
  84.60000	  -0.25663
  84.70000	  -0.26446
  84.80000	  -0.20642
  84.90000	  -0.20201
  85.00000	  -0.16466
  85.10000	  -0.16530
  85.20000	  -0.11151
  85.30000	  -0.09149
  85.40000	  -0.01986
  85.50000	   0.01956
  85.60000	   0.03221
  85.70000	   0.03172
  85.80000	   0.02588
  85.90000	   0.09327
  86.00000	   0.17867
  86.10000	   0.08739
  86.20000	   0.03650
  86.30000	   0.04689
  86.40000	   0.04024
  86.50000	   0.03498
  86.60000	   0.07333
  86.70000	   0.07380
  86.80000	   0.09950
  86.90000	   0.10045
  87.00000	   0.23895
  87.10000	   0.16993
  87.20000	   0.14435
  87.30000	   0.16996
  87.40000	   0.21925
  87.50000	   0.23295
  87.60000	   0.10789
  87.70000	   0.09956
  87.80000	   0.08585
  87.90000	   0.02827
  88.00000	   0.03881
  88.10000	   0.13423
  88.20000	   0.22742
  88.30000	   0.19883
  88.40000	   0.23141
  88.50000	   0.25407
  88.60000	   0.26217
  88.70000	   0.15705
  88.80000	   0.18169
  88.90000	   0.20687
  89.00000	   0.17674
  89.10000	   0.19305
  89.20000	   0.14190
  89.30000	   0.01810
  89.40000	   0.03935
  89.50000	   0.01270
  89.60000	   0.04295
  89.70000	  -0.02288
  89.80000	  -0.03997
  89.90000	  -0.07110
  90.00000	  -0.06351
  90.10000	  -0.05849
  90.20000	  -0.06930
  90.30000	  -0.05871
  90.40000	  -0.07897
  90.50000	   0.00878
  90.60000	   0.00449
  90.70000	  -0.01558
  90.80000	   0.00319
  90.90000	  -0.04092
  91.00000	   0.01503
  91.10000	   0.03092
  91.20000	   0.03785
  91.30000	   0.01832
  91.40000	   0.01918
  91.50000	  -0.00904
  91.60000	  -0.02881
  91.70000	  -0.01619
  91.80000	  -0.03052
  91.90000	  -0.05144
  92.00000	  -0.05621
  92.10000	  -0.02041
  92.20000	  -0.02410
  92.30000	  -0.01185
  92.40000	  -0.03745
  92.50000	  -0.07414
  92.60000	  -0.07208
  92.70000	  -0.08370
  92.80000	  -0.11074
  92.90000	  -0.02429
  93.00000	  -0.08140
  93.10000	  -0.07378
  93.20000	  -0.12505
  93.30000	  -0.18699
  93.40000	  -0.24071
  93.50000	  -0.26700
  93.60000	  -0.24882
  93.70000	  -0.23159
  93.80000	  -0.12139
  93.90000	  -0.06212
  94.00000	  -0.06650
  94.10000	   0.00941
  94.20000	   0.10258
  94.30000	   0.13536
  94.40000	   0.16682
  94.50000	   0.10308
  94.60000	   0.11302
  94.70000	   0.08627
  94.80000	   0.03135
  94.90000	  -0.00245
  95.00000	  -0.04458
  95.10000	  -0.02499
  95.20000	   0.00395
  95.30000	   0.04028
  95.40000	   0.11316
  95.50000	   0.14979
  95.60000	   0.15276
  95.70000	   0.10718
  95.80000	   0.16886
  95.90000	   0.13368
  96.00000	   0.12087
  96.10000	   0.06734
  96.20000	  -0.00116
  96.30000	  -0.03564
  96.40000	  -0.05576
  96.50000	  -0.07161
  96.60000	   0.00542
  96.70000	  -0.08987
  96.80000	  -0.19676
  96.90000	  -0.17403
  97.00000	  -0.11181
  97.10000	  -0.13471
  97.20000	  -0.19398
  97.30000	  -0.24215
  97.40000	  -0.20221
  97.50000	  -0.26859
  97.60000	  -0.27804
  97.70000	  -0.29672
  97.80000	  -0.18182
  97.90000	  -0.20627
  98.00000	  -0.15311
  98.10000	  -0.20382
  98.20000	  -0.15965
  98.30000	  -0.14913
  98.40000	  -0.08459
  98.50000	  -0.08864
  98.60000	  -0.05669
  98.70000	  -0.00539
  98.80000	   0.07177
  98.90000	   0.04630
  99.00000	   0.05855
  99.10000	   0.06075
  99.20000	   0.03161
  99.30000	  -0.00534
  99.40000	  -0.00582
  99.50000	   0.02815
  99.60000	   0.05077
  99.70000	   0.09316
  99.80000	   0.05806
  99.90000	   0.00181
