# gamma	ks
  15.30000	  -0.07187
  15.40000	  -0.07454
  15.50000	  -0.08179
  15.60000	   0.01719
  15.70000	   0.10062
  15.80000	   0.04978
  15.90000	   0.04526
  16.00000	   0.00600
  16.10000	   0.07566
  16.20000	   0.09255
  16.30000	   0.13828
  16.40000	   0.02222
  16.50000	   0.05104
  16.60000	  -0.00919
  16.70000	  -0.07059
  16.80000	  -0.02020
  16.90000	   0.14579
  17.00000	   0.12737
  17.10000	  -0.02190
  17.20000	  -0.01365
  17.30000	   0.00211
  17.40000	  -0.09034
  17.50000	  -0.09051
  17.60000	  -0.09076
  17.70000	  -0.09680
  17.80000	  -0.20289
  17.90000	  -0.24057
  18.00000	  -0.19535
  18.10000	  -0.02804
  18.20000	   0.04954
  18.30000	   0.08903
  18.40000	   0.11978
  18.50000	   0.08667
  18.60000	   0.06071
  18.70000	   0.07461
  18.80000	   0.04205
  18.90000	   0.05823
  19.00000	   0.00548
  19.10000	  -0.00462
  19.20000	   0.08903
  19.30000	   0.07179
  19.40000	   0.02189
  19.50000	   0.06626
  19.60000	  -0.00321
  19.70000	   0.01667
  19.80000	  -0.14987
  19.90000	  -0.25440
  20.00000	  -0.30656
  20.10000	  -0.24757
  20.20000	  -0.16283
  20.30000	  -0.21188
  20.40000	  -0.21288
  20.50000	  -0.12671
  20.60000	  -0.04437
  20.70000	   0.13723
  20.80000	   0.22964
  20.90000	   0.22388
  21.00000	   0.16892
  21.10000	   0.08363
  21.20000	   0.00105
  21.30000	   0.08183
  21.40000	   0.05970
  21.50000	  -0.10231
  21.60000	  -0.13730
  21.70000	  -0.05103
  21.80000	   0.08910
  21.90000	   0.13430
  22.00000	   0.19905
  22.10000	   0.19110
  22.20000	   0.01949
  22.30000	  -0.05801
  22.40000	   0.00596
  22.50000	  -0.00815
  22.60000	   0.07467
  22.70000	   0.13175
  22.80000	   0.25482
  22.90000	   0.18353
  23.00000	   0.19411
  23.10000	   0.32972
  23.20000	   0.31125
  23.30000	   0.18269
  23.40000	   0.04115
  23.50000	  -0.02681
  23.60000	  -0.20444
  23.70000	  -0.26989
  23.80000	  -0.26499
  23.90000	  -0.15047
  24.00000	  -0.21093
  24.10000	  -0.34079
  24.20000	  -0.22053
  24.30000	  -0.15595
  24.40000	  -0.10430
  24.50000	  -0.00462
  24.60000	   0.01442
  24.70000	   0.07015
  24.80000	   0.17636
  24.90000	   0.09772
  25.00000	   0.00175
  25.10000	  -0.00562
  25.20000	  -0.03186
  25.30000	  -0.05230
  25.40000	  -0.05949
  25.50000	  -0.04019
  25.60000	   0.14323
  25.70000	   0.09157
  25.80000	   0.03350
  25.90000	  -0.04902
  26.00000	  -0.15714
  26.10000	  -0.10235
  26.20000	  -0.09498
  26.30000	  -0.13847
  26.40000	  -0.16480
  26.50000	  -0.08010
  26.60000	  -0.08155
  26.70000	   0.00032
  26.80000	  -0.00968
  26.90000	   0.01002
  27.00000	  -0.02681
  27.10000	   0.01591
  27.20000	   0.01799
  27.30000	  -0.05432
  27.40000	  -0.02775
  27.50000	  -0.13550
  27.60000	  -0.17489
  27.70000	  -0.09109
  27.80000	  -0.12567
  27.90000	  -0.04262
  28.00000	   0.09040
  28.10000	   0.17334
  28.20000	   0.17268
  28.30000	   0.14019
  28.40000	   0.22598
  28.50000	   0.27186
  28.60000	   0.27210
  28.70000	   0.24031
  28.80000	   0.16820
  28.90000	   0.21186
  29.00000	   0.10413
  29.10000	  -0.02634
  29.20000	  -0.03595
  29.30000	   0.02791
  29.40000	   0.00244
  29.50000	   0.03848
  29.60000	   0.04715
  29.70000	   0.08241
  29.80000	   0.07085
  29.90000	   0.09888
  30.00000	   0.14536
  30.10000	   0.07981
  30.20000	   0.10888
  30.30000	   0.14582
  30.40000	   0.08385
  30.50000	   0.08117
  30.60000	   0.08871
  30.70000	   0.04977
  30.80000	   0.14753
  30.90000	   0.09027
  31.00000	   0.00387
  31.10000	  -0.05670
  31.20000	  -0.08400
  31.30000	  -0.00901
  31.40000	  -0.04806
  31.50000	   0.02149
  31.60000	   0.01614
  31.70000	  -0.00183
  31.80000	   0.03534
  31.90000	   0.04407
  32.00000	   0.09671
  32.10000	   0.10888
  32.20000	   0.11643
  32.30000	   0.17583
  32.40000	   0.10493
  32.50000	   0.08954
  32.60000	   0.15217
  32.70000	   0.24806
  32.80000	   0.23204
  32.90000	   0.09946
  33.00000	   0.03941
  33.10000	  -0.04069
  33.20000	  -0.09571
  33.30000	  -0.14843
  33.40000	  -0.19062
  33.50000	  -0.04041
  33.60000	   0.12685
  33.70000	   0.08730
  33.80000	   0.04769
  33.90000	   0.07931
  34.00000	   0.20374
  34.10000	   0.29003
  34.20000	   0.26126
  34.30000	   0.20206
  34.40000	   0.06340
  34.50000	   0.06485
  34.60000	   0.12832
  34.70000	   0.07258
  34.80000	   0.01028
  34.90000	  -0.08149
  35.00000	  -0.12487
  35.10000	  -0.04618
  35.20000	   0.03190
  35.30000	   0.06375
  35.40000	  -0.06622
  35.50000	  -0.20948
  35.60000	  -0.14538
  35.70000	  -0.12366
  35.80000	  -0.12843
  35.90000	  -0.07579
  36.00000	   0.04726
  36.10000	   0.03720
  36.20000	  -0.03859
  36.30000	  -0.17194
  36.40000	  -0.33235
  36.50000	  -0.24843
  36.60000	  -0.20758
  36.70000	  -0.14234
  36.80000	  -0.09486
  36.90000	   0.02393
  37.00000	   0.05687
  37.10000	  -0.17050
  37.20000	  -0.16365
  37.30000	  -0.12949
  37.40000	  -0.19683
  37.50000	  -0.27207
  37.60000	  -0.21568
  37.70000	  -0.08595
  37.80000	   0.13860
  37.90000	   0.11366
  38.00000	   0.09562
  38.10000	   0.11854
  38.20000	   0.13781
  38.30000	   0.15191
  38.40000	   0.21412
  38.50000	   0.09238
  38.60000	   0.08074
  38.70000	   0.09979
  38.80000	   0.06100
  38.90000	   0.10238
  39.00000	   0.29076
  39.10000	   0.24487
  39.20000	   0.19241
  39.30000	   0.10874
  39.40000	   0.03201
  39.50000	  -0.04042
  39.60000	  -0.13288
  39.70000	  -0.21654
  39.80000	  -0.11777
  39.90000	  -0.11153
  40.00000	  -0.11181
  40.10000	  -0.25888
  40.20000	  -0.28435
  40.30000	  -0.25361
  40.40000	  -0.15156
  40.50000	  -0.02325
  40.60000	   0.10342
  40.70000	   0.21733
  40.80000	   0.24507
  40.90000	   0.30889
  41.00000	   0.26842
  41.10000	   0.09128
  41.20000	  -0.02553
  41.30000	  -0.08040
  41.40000	  -0.04746
  41.50000	  -0.07505
  41.60000	  -0.17505
  41.70000	  -0.17946
  41.80000	  -0.08420
  41.90000	  -0.14550
  42.00000	  -0.18616
  42.10000	  -0.24248
  42.20000	  -0.26914
  42.30000	  -0.27889
  42.40000	  -0.13693
  42.50000	  -0.10623
  42.60000	  -0.16231
  42.70000	  -0.17759
  42.80000	  -0.08827
  42.90000	  -0.05992
  43.00000	  -0.03936
  43.10000	  -0.07313
  43.20000	   0.01963
  43.30000	  -0.05302
  43.40000	  -0.08099
  43.50000	  -0.00088
  43.60000	  -0.02404
  43.70000	  -0.09887
  43.80000	  -0.14471
  43.90000	  -0.00380
  44.00000	   0.08524
  44.10000	   0.11216
  44.20000	   0.15768
  44.30000	   0.29688
  44.40000	   0.34525
  44.50000	   0.28816
  44.60000	   0.19522
  44.70000	   0.26811
  44.80000	   0.19027
  44.90000	   0.29775
  45.00000	   0.24311
  45.10000	   0.24042
  45.20000	   0.19253
  45.30000	   0.19144
  45.40000	   0.16018
  45.50000	   0.20653
  45.60000	   0.15222
  45.70000	  -0.05030
  45.80000	  -0.20592
  45.90000	  -0.26725
  46.00000	  -0.29394
  46.10000	  -0.33267
  46.20000	  -0.23815
  46.30000	  -0.13333
  46.40000	  -0.08649
  46.50000	  -0.09355
  46.60000	  -0.08804
  46.70000	  -0.22157
  46.80000	  -0.10440
  46.90000	  -0.20957
  47.00000	  -0.29167
  47.10000	  -0.31167
  47.20000	  -0.19406
  47.30000	  -0.12210
  47.40000	   0.10153
  47.50000	   0.27111
  47.60000	   0.42847
  47.70000	   0.43154
  47.80000	   0.47206
  47.90000	   0.35236
  48.00000	   0.30581
  48.10000	   0.30280
  48.20000	   0.18495
  48.30000	   0.08725
  48.40000	   0.07670
  48.50000	  -0.04073
  48.60000	   0.00293
  48.70000	   0.02740
  48.80000	   0.06564
  48.90000	   0.13107
  49.00000	   0.14068
  49.10000	   0.02644
  49.20000	  -0.02215
  49.30000	  -0.13022
  49.40000	  -0.17907
  49.50000	  -0.19966
  49.60000	  -0.22169
  49.70000	  -0.20294
  49.80000	  -0.07623
  49.90000	  -0.01491
  50.00000	  -0.07228
  50.10000	  -0.07556
  50.20000	  -0.02208
  50.30000	  -0.04498
  50.40000	   0.05769
  50.50000	   0.07165
  50.60000	   0.00624
  50.70000	   0.06455
  50.80000	   0.14421
  50.90000	   0.15758
  51.00000	   0.12529
  51.10000	   0.17330
  51.20000	   0.15649
  51.30000	   0.18727
  51.40000	   0.10325
  51.50000	   0.09504
  51.60000	  -0.04365
  51.70000	  -0.19008
  51.80000	  -0.19434
  51.90000	  -0.20399
  52.00000	  -0.04458
  52.10000	   0.06095
  52.20000	   0.09272
  52.30000	   0.05972
  52.40000	  -0.02789
  52.50000	  -0.20167
  52.60000	  -0.25639
  52.70000	  -0.25624
  52.80000	  -0.33121
  52.90000	  -0.27970
  53.00000	  -0.24614
  53.10000	  -0.22021
  53.20000	  -0.25710
  53.30000	  -0.22628
  53.40000	  -0.12502
  53.50000	  -0.09985
  53.60000	  -0.07960
  53.70000	  -0.07062
  53.80000	  -0.01555
  53.90000	  -0.05687
  54.00000	  -0.08891
  54.10000	  -0.12713
  54.20000	  -0.15513
  54.30000	  -0.18491
  54.40000	  -0.23281
  54.50000	  -0.34766
  54.60000	  -0.31049
  54.70000	  -0.23020
  54.80000	  -0.22835
  54.90000	  -0.22400
  55.00000	  -0.24216
  55.10000	  -0.29774
  55.20000	  -0.28974
  55.30000	  -0.24558
  55.40000	  -0.15658
  55.50000	  -0.13975
  55.60000	  -0.02258
  55.70000	   0.03677
  55.80000	   0.12665
  55.90000	   0.06821
  56.00000	   0.00514
  56.10000	  -0.02460
  56.20000	   0.03260
  56.30000	  -0.09864
  56.40000	  -0.02538
  56.50000	   0.09047
  56.60000	   0.15143
  56.70000	   0.16883
  56.80000	   0.24232
  56.90000	   0.21712
  57.00000	   0.11512
  57.10000	  -0.00881
  57.20000	   0.07840
  57.30000	   0.10731
  57.40000	   0.10388
  57.50000	   0.02734
  57.60000	   0.06239
  57.70000	   0.08946
  57.80000	  -0.01969
  57.90000	  -0.09454
  58.00000	  -0.09347
  58.10000	  -0.16527
  58.20000	  -0.29130
  58.30000	  -0.47324
  58.40000	  -0.50616
  58.50000	  -0.47824
  58.60000	  -0.45392
  58.70000	  -0.46746
  58.80000	  -0.40279
  58.90000	  -0.32598
  59.00000	  -0.17476
  59.10000	  -0.04675
  59.20000	   0.01297
  59.30000	  -0.02169
  59.40000	  -0.06720
  59.50000	  -0.11323
  59.60000	  -0.13147
  59.70000	  -0.06333
  59.80000	  -0.03772
  59.90000	   0.02510
  60.00000	   0.09725
  60.10000	  -0.06119
  60.20000	  -0.07173
  60.30000	  -0.17293
  60.40000	  -0.26026
  60.50000	  -0.29339
  60.60000	  -0.21018
  60.70000	  -0.12228
  60.80000	  -0.05891
  60.90000	  -0.05116
  61.00000	  -0.02878
  61.10000	  -0.11936
  61.20000	  -0.09795
  61.30000	  -0.14945
  61.40000	  -0.07989
  61.50000	  -0.02881
  61.60000	  -0.02749
  61.70000	  -0.02543
  61.80000	   0.03414
  61.90000	   0.02566
  62.00000	   0.00091
  62.10000	  -0.00411
  62.20000	  -0.06168
  62.30000	  -0.08716
  62.40000	  -0.10176
  62.50000	   0.00683
  62.60000	   0.16980
  62.70000	   0.20382
  62.80000	   0.19828
  62.90000	   0.29140
  63.00000	   0.30442
  63.10000	   0.22897
  63.20000	   0.12607
  63.30000	  -0.05591
  63.40000	  -0.11500
  63.50000	  -0.04388
  63.60000	   0.05449
  63.70000	   0.20689
  63.80000	   0.33177
  63.90000	   0.33742
  64.00000	   0.20632
  64.10000	   0.25063
  64.20000	   0.34656
  64.30000	   0.38121
  64.40000	   0.32118
  64.50000	   0.34089
  64.60000	   0.29483
  64.70000	   0.25863
  64.80000	   0.18671
  64.90000	   0.12889
  65.00000	  -0.04807
  65.10000	  -0.10791
  65.20000	  -0.03804
  65.30000	   0.05502
  65.40000	   0.05770
  65.50000	   0.05243
  65.60000	   0.09134
  65.70000	   0.18754
  65.80000	   0.26390
  65.90000	   0.27743
  66.00000	   0.37173
  66.10000	   0.40703
  66.20000	   0.42864
  66.30000	   0.41184
  66.40000	   0.30173
  66.50000	   0.36094
  66.60000	   0.49824
  66.70000	   0.57709
  66.80000	   0.55254
  66.90000	   0.38374
  67.00000	   0.38216
  67.10000	   0.26847
  67.20000	   0.14580
  67.30000	   0.09213
  67.40000	   0.08254
  67.50000	   0.06200
  67.60000	  -0.01218
  67.70000	   0.02608
  67.80000	  -0.05898
  67.90000	  -0.03384
  68.00000	  -0.09580
  68.10000	  -0.17533
  68.20000	  -0.17411
  68.30000	  -0.23938
  68.40000	  -0.35766
  68.50000	  -0.33332
  68.60000	  -0.20449
  68.70000	  -0.17597
  68.80000	  -0.22632
  68.90000	  -0.17672
  69.00000	  -0.10121
  69.10000	   0.00294
  69.20000	   0.01829
  69.30000	  -0.03776
  69.40000	  -0.01420
  69.50000	  -0.09618
  69.60000	  -0.07615
  69.70000	  -0.07184
  69.80000	  -0.06661
  69.90000	   0.06719
  70.00000	   0.23183
  70.10000	   0.11475
  70.20000	   0.03223
  70.30000	  -0.01070
  70.40000	  -0.07369
  70.50000	  -0.13581
  70.60000	  -0.11762
  70.70000	  -0.17157
  70.80000	  -0.22059
  70.90000	  -0.19671
  71.00000	  -0.06570
  71.10000	   0.02871
  71.20000	   0.07572
  71.30000	   0.04060
  71.40000	   0.03842
  71.50000	   0.03726
  71.60000	   0.09805
  71.70000	   0.07950
  71.80000	  -0.00441
  71.90000	   0.07194
  72.00000	   0.00093
  72.10000	   0.01491
  72.20000	   0.02063
  72.30000	  -0.07725
  72.40000	  -0.07139
  72.50000	   0.04611
  72.60000	   0.15199
  72.70000	   0.13444
  72.80000	   0.17099
  72.90000	   0.11977
  73.00000	   0.15632
  73.10000	   0.22974
  73.20000	   0.07314
  73.30000	  -0.17652
  73.40000	  -0.26050
  73.50000	  -0.30372
  73.60000	  -0.22832
  73.70000	  -0.08114
  73.80000	   0.10108
  73.90000	   0.17704
  74.00000	   0.05956
  74.10000	  -0.01812
  74.20000	   0.01469
  74.30000	  -0.00373
  74.40000	  -0.07035
  74.50000	  -0.07645
  74.60000	  -0.01488
  74.70000	   0.00465
  74.80000	  -0.17886
  74.90000	  -0.19337
  75.00000	  -0.18868
  75.10000	  -0.08010
  75.20000	  -0.02834
  75.30000	  -0.05367
  75.40000	  -0.10836
  75.50000	  -0.14122
  75.60000	  -0.23793
  75.70000	  -0.38068
  75.80000	  -0.30269
  75.90000	  -0.19759
  76.00000	  -0.34298
  76.10000	  -0.37884
  76.20000	  -0.36159
  76.30000	  -0.46992
  76.40000	  -0.44945
  76.50000	  -0.28002
  76.60000	  -0.07006
  76.70000	   0.04624
  76.80000	  -0.03300
  76.90000	  -0.13095
  77.00000	  -0.12448
  77.10000	  -0.01400
  77.20000	  -0.01507
  77.30000	   0.01499
  77.40000	  -0.11227
  77.50000	  -0.11637
  77.60000	  -0.01405
  77.70000	  -0.07715
  77.80000	  -0.16447
  77.90000	  -0.21896
  78.00000	  -0.40544
  78.10000	  -0.45245
  78.20000	  -0.32815
  78.30000	  -0.16832
  78.40000	  -0.01878
  78.50000	   0.01526
  78.60000	  -0.01237
  78.70000	  -0.13133
  78.80000	  -0.13029
  78.90000	  -0.03423
  79.00000	  -0.09589
  79.10000	   0.03913
  79.20000	   0.22257
  79.30000	   0.20775
  79.40000	   0.19191
  79.50000	   0.11162
  79.60000	   0.02628
  79.70000	  -0.04271
  79.80000	   0.01968
  79.90000	  -0.01953
  80.00000	   0.03207
  80.10000	   0.14913
  80.20000	   0.15118
  80.30000	   0.13412
  80.40000	   0.01889
  80.50000	   0.00837
  80.60000	   0.03512
  80.70000	   0.01172
  80.80000	   0.08627
  80.90000	   0.14509
  81.00000	   0.21891
  81.10000	   0.36305
  81.20000	   0.33275
  81.30000	   0.28624
  81.40000	   0.20505
  81.50000	   0.04789
  81.60000	  -0.08365
  81.70000	  -0.17715
  81.80000	  -0.30153
  81.90000	  -0.23714
  82.00000	  -0.24393
  82.10000	  -0.20174
  82.20000	  -0.25403
  82.30000	  -0.28797
  82.40000	  -0.26788
  82.50000	  -0.15877
  82.60000	  -0.18159
  82.70000	  -0.12460
  82.80000	  -0.00433
  82.90000	   0.07523
  83.00000	   0.00202
  83.10000	  -0.01957
  83.20000	  -0.08063
  83.30000	  -0.03597
  83.40000	   0.09087
  83.50000	   0.01986
  83.60000	   0.11153
  83.70000	   0.18082
  83.80000	   0.13397
  83.90000	  -0.01714
  84.00000	  -0.12276
  84.10000	  -0.11431
  84.20000	  -0.12134
  84.30000	   0.02983
  84.40000	   0.02894
  84.50000	   0.03687
  84.60000	   0.11904
  84.70000	   0.22442
  84.80000	   0.16597
  84.90000	  -0.00283
  85.00000	  -0.11898
  85.10000	  -0.39133
  85.20000	  -0.42084
  85.30000	  -0.34891
  85.40000	  -0.29786
  85.50000	  -0.28839
  85.60000	  -0.30030
  85.70000	  -0.23213
  85.80000	  -0.15885
  85.90000	  -0.13450
  86.00000	  -0.10795
  86.10000	   0.04041
  86.20000	   0.08948
  86.30000	   0.05911
  86.40000	   0.10979
  86.50000	   0.13544
  86.60000	   0.22757
  86.70000	   0.25354
  86.80000	   0.25801
  86.90000	   0.30623
  87.00000	   0.23911
  87.10000	   0.22990
  87.20000	   0.31425
  87.30000	   0.32506
  87.40000	   0.45333
  87.50000	   0.48533
  87.60000	   0.50879
  87.70000	   0.39249
  87.80000	   0.23111
  87.90000	   0.18892
  88.00000	   0.30727
  88.10000	   0.40091
  88.20000	   0.28295
  88.30000	   0.13380
  88.40000	   0.00862
  88.50000	  -0.00433
  88.60000	   0.00028
  88.70000	  -0.00128
  88.80000	   0.15006
  88.90000	   0.13570
  89.00000	   0.11189
  89.10000	   0.06196
  89.20000	  -0.11655
  89.30000	  -0.24208
  89.40000	  -0.22432
  89.50000	  -0.03911
  89.60000	  -0.06298
  89.70000	  -0.08796
  89.80000	  -0.06846
  89.90000	   0.08540
  90.00000	   0.24634
  90.10000	   0.36438
  90.20000	   0.27244
  90.30000	   0.01083
  90.40000	  -0.04188
  90.50000	  -0.07632
  90.60000	  -0.06719
  90.70000	   0.02088
  90.80000	   0.03928
  90.90000	   0.04485
  91.00000	   0.02291
  91.10000	   0.00929
  91.20000	   0.04463
  91.30000	   0.02687
  91.40000	   0.14401
  91.50000	   0.18196
  91.60000	   0.11021
  91.70000	  -0.05262
  91.80000	  -0.10090
  91.90000	  -0.10069
  92.00000	  -0.06713
  92.10000	  -0.12632
  92.20000	  -0.04855
  92.30000	  -0.07269
  92.40000	  -0.11512
  92.50000	   0.03023
  92.60000	   0.15942
  92.70000	   0.23820
  92.80000	   0.33040
  92.90000	   0.40552
  93.00000	   0.15426
  93.10000	  -0.06810
  93.20000	  -0.15688
  93.30000	  -0.22832
  93.40000	  -0.28103
  93.50000	  -0.23199
  93.60000	  -0.17923
  93.70000	  -0.09362
  93.80000	   0.02477
  93.90000	  -0.06545
  94.00000	  -0.04361
  94.10000	   0.07282
  94.20000	   0.13974
  94.30000	   0.11467
  94.40000	  -0.03600
  94.50000	  -0.14623
  94.60000	  -0.04182
  94.70000	  -0.08208
  94.80000	  -0.01690
  94.90000	   0.05802
  95.00000	  -0.00094
  95.10000	   0.02089
  95.20000	   0.09331
  95.30000	   0.15883
  95.40000	   0.13015
  95.50000	   0.17874
  95.60000	   0.28721
  95.70000	   0.26707
  95.80000	   0.12079
  95.90000	   0.04761
  96.00000	  -0.00074
  96.10000	  -0.11681
  96.20000	  -0.12196
  96.30000	  -0.22609
  96.40000	  -0.18465
  96.50000	  -0.15491
  96.60000	  -0.20167
  96.70000	  -0.08726
  96.80000	   0.03347
  96.90000	   0.06551
  97.00000	   0.14927
  97.10000	   0.20411
  97.20000	   0.16442
  97.30000	   0.01170
  97.40000	   0.00322
  97.50000	   0.06804
  97.60000	   0.06866
  97.70000	  -0.03115
  97.80000	  -0.12649
  97.90000	  -0.07906
  98.00000	  -0.07204
  98.10000	   0.00700
  98.20000	  -0.03739
  98.30000	   0.00985
  98.40000	   0.12692
  98.50000	   0.14681
  98.60000	   0.08582
  98.70000	  -0.00213
  98.80000	   0.07859
  98.90000	   0.16884
  99.00000	   0.21329
  99.10000	   0.10784
  99.20000	  -0.02046
  99.30000	  -0.01254
  99.40000	  -0.03576
  99.50000	   0.05323
  99.60000	   0.09093
  99.70000	   0.13356
  99.80000	   0.18437
  99.90000	   0.21963
