# gamma	ks
  10.90000	  -0.29732
  11.00000	  -0.18565
  11.10000	  -0.12188
  11.20000	  -0.16947
  11.30000	  -0.32412
  11.40000	  -0.36042
  11.50000	  -0.15258
  11.60000	   0.13257
  11.70000	   0.20880
  11.80000	   0.23931
  11.90000	   0.26669
  12.00000	   0.09873
  12.10000	   0.04366
  12.20000	   0.01821
  12.30000	  -0.03702
  12.40000	  -0.04652
  12.50000	  -0.03255
  12.60000	  -0.08347
  12.70000	  -0.07913
  12.80000	  -0.05442
  12.90000	  -0.08402
  13.00000	  -0.03009
  13.10000	   0.06356
  13.20000	   0.03320
  13.30000	  -0.01845
  13.40000	   0.04353
  13.50000	   0.12491
  13.60000	   0.13911
  13.70000	   0.05250
  13.80000	  -0.05627
  13.90000	  -0.10561
  14.00000	  -0.03173
  14.10000	   0.06201
  14.20000	   0.13340
  14.30000	   0.07982
  14.40000	  -0.00769
  14.50000	   0.05704
  14.60000	   0.00314
  14.70000	  -0.08976
  14.80000	  -0.04138
  14.90000	  -0.05050
  15.00000	   0.07627
  15.10000	   0.06988
  15.20000	   0.16476
  15.30000	   0.08443
  15.40000	   0.16238
  15.50000	   0.06319
  15.60000	   0.06671
  15.70000	   0.11028
  15.80000	   0.14715
  15.90000	   0.23345
  16.00000	   0.30175
  16.10000	   0.25750
  16.20000	   0.18336
  16.30000	  -0.01214
  16.40000	   0.00679
  16.50000	   0.07159
  16.60000	   0.01802
  16.70000	   0.05173
  16.80000	   0.05003
  16.90000	  -0.01346
  17.00000	  -0.09367
  17.10000	  -0.20091
  17.20000	  -0.25081
  17.30000	  -0.32986
  17.40000	  -0.29929
  17.50000	  -0.23986
  17.60000	  -0.13330
  17.70000	  -0.03329
  17.80000	  -0.10467
  17.90000	  -0.22948
  18.00000	  -0.33959
  18.10000	  -0.43568
  18.20000	  -0.40218
  18.30000	  -0.27146
  18.40000	  -0.23683
  18.50000	  -0.18135
  18.60000	  -0.07852
  18.70000	  -0.02462
  18.80000	  -0.00097
  18.90000	  -0.05434
  19.00000	  -0.12556
  19.10000	  -0.21871
  19.20000	  -0.27990
  19.30000	  -0.25345
  19.40000	  -0.26841
  19.50000	  -0.26563
  19.60000	  -0.22953
  19.70000	  -0.16197
  19.80000	  -0.02540
  19.90000	  -0.10501
  20.00000	  -0.25417
  20.10000	  -0.36482
  20.20000	  -0.49549
  20.30000	  -0.47530
  20.40000	  -0.39430
  20.50000	  -0.42675
  20.60000	  -0.52607
  20.70000	  -0.52728
  20.80000	  -0.45475
  20.90000	  -0.37519
  21.00000	  -0.17655
  21.10000	  -0.13308
  21.20000	  -0.06939
  21.30000	  -0.00492
  21.40000	  -0.01073
  21.50000	   0.04388
  21.60000	   0.04908
  21.70000	  -0.03476
  21.80000	  -0.02695
  21.90000	  -0.02328
  22.00000	   0.03209
  22.10000	   0.22653
  22.20000	   0.36728
  22.30000	   0.45622
  22.40000	   0.49660
  22.50000	   0.63095
  22.60000	   0.58540
  22.70000	   0.70407
  22.80000	   0.74291
  22.90000	   0.56160
  23.00000	   0.42038
  23.10000	   0.40262
  23.20000	   0.46639
  23.30000	   0.41518
  23.40000	   0.44474
  23.50000	   0.39847
  23.60000	   0.28894
  23.70000	   0.21853
  23.80000	   0.25899
  23.90000	   0.28208
  24.00000	   0.28405
  24.10000	   0.28219
  24.20000	   0.26418
  24.30000	   0.34812
  24.40000	   0.36221
  24.50000	   0.22709
  24.60000	   0.13399
  24.70000	   0.13871
  24.80000	   0.04157
  24.90000	  -0.08722
  25.00000	  -0.15048
  25.10000	  -0.20413
  25.20000	  -0.26559
  25.30000	  -0.14921
  25.40000	   0.01598
  25.50000	   0.13061
  25.60000	   0.08771
  25.70000	  -0.00103
  25.80000	  -0.07144
  25.90000	  -0.08270
  26.00000	  -0.01164
  26.10000	   0.01278
  26.20000	   0.07014
  26.30000	   0.12772
  26.40000	   0.11973
  26.50000	   0.10977
  26.60000	   0.13166
  26.70000	   0.04209
  26.80000	  -0.07618
  26.90000	  -0.08287
  27.00000	  -0.10554
  27.10000	  -0.09733
  27.20000	  -0.04964
  27.30000	   0.05064
  27.40000	   0.14930
  27.50000	   0.14086
  27.60000	   0.09102
  27.70000	   0.10558
  27.80000	   0.08349
  27.90000	   0.04868
  28.00000	  -0.05517
  28.10000	  -0.18819
  28.20000	  -0.21094
  28.30000	  -0.11825
  28.40000	  -0.05175
  28.50000	  -0.02997
  28.60000	  -0.00971
  28.70000	   0.12116
  28.80000	   0.12469
  28.90000	   0.06848
  29.00000	   0.06916
  29.10000	   0.11772
  29.20000	   0.07096
  29.30000	  -0.10799
  29.40000	  -0.38380
  29.50000	  -0.51611
  29.60000	  -0.46204
  29.70000	  -0.29516
  29.80000	  -0.26635
  29.90000	  -0.27007
  30.00000	  -0.30168
  30.10000	  -0.26270
  30.20000	  -0.23086
  30.30000	  -0.21233
  30.40000	  -0.13712
  30.50000	  -0.09409
  30.60000	  -0.02457
  30.70000	   0.05296
  30.80000	  -0.02661
  30.90000	  -0.14396
  31.00000	  -0.11770
  31.10000	  -0.00761
  31.20000	   0.01181
  31.30000	  -0.06380
  31.40000	  -0.10920
  31.50000	  -0.05663
  31.60000	  -0.04545
  31.70000	  -0.03819
  31.80000	  -0.00273
  31.90000	   0.01499
  32.00000	   0.04034
  32.10000	   0.14678
  32.20000	   0.12650
  32.30000	  -0.02668
  32.40000	  -0.08106
  32.50000	  -0.10613
  32.60000	   0.00797
  32.70000	   0.02209
  32.80000	  -0.05087
  32.90000	  -0.18612
  33.00000	  -0.27852
  33.10000	  -0.42283
  33.20000	  -0.34645
  33.30000	  -0.31305
  33.40000	  -0.20249
  33.50000	  -0.08721
  33.60000	  -0.08156
  33.70000	   0.00174
  33.80000	   0.09548
  33.90000	   0.14581
  34.00000	   0.19952
  34.10000	   0.22976
  34.20000	   0.18290
  34.30000	   0.13345
  34.40000	   0.14637
  34.50000	   0.21270
  34.60000	   0.37303
  34.70000	   0.49145
  34.80000	   0.44065
  34.90000	   0.50770
  35.00000	   0.58688
  35.10000	   0.60651
  35.20000	   0.60008
  35.30000	   0.48261
  35.40000	   0.45557
  35.50000	   0.30566
  35.60000	   0.15982
  35.70000	   0.12762
  35.80000	   0.05708
  35.90000	  -0.01952
  36.00000	  -0.13271
  36.10000	  -0.25353
  36.20000	  -0.36846
  36.30000	  -0.41359
  36.40000	  -0.44307
  36.50000	  -0.42480
  36.60000	  -0.52535
  36.70000	  -0.64588
  36.80000	  -0.73618
  36.90000	  -0.69981
  37.00000	  -0.68896
  37.10000	  -0.64775
  37.20000	  -0.59732
  37.30000	  -0.58311
  37.40000	  -0.52677
  37.50000	  -0.58610
  37.60000	  -0.55980
  37.70000	  -0.42254
  37.80000	  -0.29973
  37.90000	  -0.19734
  38.00000	  -0.05373
  38.10000	  -0.03949
  38.20000	  -0.09200
  38.30000	  -0.22507
  38.40000	  -0.29158
  38.50000	  -0.31083
  38.60000	  -0.35727
  38.70000	  -0.24478
  38.80000	  -0.09133
  38.90000	   0.02231
  39.00000	   0.18791
  39.10000	   0.30552
  39.20000	   0.49879
  39.30000	   0.43908
  39.40000	   0.38068
  39.50000	   0.22194
  39.60000	   0.17402
  39.70000	   0.31291
  39.80000	   0.41651
  39.90000	   0.45961
  40.00000	   0.41458
  40.10000	   0.37153
  40.20000	   0.37522
  40.30000	   0.41582
  40.40000	   0.53163
  40.50000	   0.55054
  40.60000	   0.43215
  40.70000	   0.31987
  40.80000	   0.22274
  40.90000	   0.12927
  41.00000	   0.09336
  41.10000	   0.06273
  41.20000	  -0.01587
  41.30000	   0.01520
  41.40000	   0.11137
  41.50000	   0.12285
  41.60000	   0.20189
  41.70000	   0.22232
  41.80000	   0.14151
  41.90000	   0.05682
  42.00000	  -0.04473
  42.10000	  -0.01519
  42.20000	   0.07504
  42.30000	   0.06922
  42.40000	  -0.01426
  42.50000	   0.00999
  42.60000	   0.13537
  42.70000	   0.11481
  42.80000	   0.25242
  42.90000	   0.25608
  43.00000	   0.19908
  43.10000	   0.09277
  43.20000	   0.18123
  43.30000	   0.09822
  43.40000	   0.10741
  43.50000	   0.03227
  43.60000	   0.11594
  43.70000	   0.12892
  43.80000	   0.22721
  43.90000	   0.33404
  44.00000	   0.31769
  44.10000	   0.31428
  44.20000	   0.23491
  44.30000	   0.31067
  44.40000	   0.41391
  44.50000	   0.42731
  44.60000	   0.52073
  44.70000	   0.61466
  44.80000	   0.67550
  44.90000	   0.62089
  45.00000	   0.53877
  45.10000	   0.42657
  45.20000	   0.39032
  45.30000	   0.34212
  45.40000	   0.26656
  45.50000	   0.11330
  45.60000	   0.07578
  45.70000	  -0.07091
  45.80000	  -0.11503
  45.90000	  -0.12841
  46.00000	  -0.06147
  46.10000	  -0.09509
  46.20000	  -0.06066
  46.30000	  -0.11494
  46.40000	  -0.08781
  46.50000	  -0.08381
  46.60000	  -0.08954
  46.70000	  -0.02651
  46.80000	   0.15091
  46.90000	   0.27971
  47.00000	   0.32360
  47.10000	   0.15681
  47.20000	   0.03979
  47.30000	  -0.01211
  47.40000	  -0.03743
  47.50000	  -0.10225
  47.60000	   0.00716
  47.70000	   0.06253
  47.80000	   0.01420
  47.90000	   0.02238
  48.00000	   0.08044
  48.10000	   0.11276
  48.20000	   0.15147
  48.30000	   0.24996
  48.40000	   0.21631
  48.50000	   0.17607
  48.60000	   0.09668
  48.70000	   0.01549
  48.80000	   0.19891
  48.90000	   0.19795
  49.00000	   0.21145
  49.10000	   0.22005
  49.20000	   0.18237
  49.30000	   0.26679
  49.40000	   0.25575
  49.50000	   0.08231
  49.60000	  -0.13638
  49.70000	  -0.41199
  49.80000	  -0.56129
  49.90000	  -0.61084
  50.00000	  -0.59015
  50.10000	  -0.64066
  50.20000	  -0.62653
  50.30000	  -0.55928
  50.40000	  -0.50659
  50.50000	  -0.51280
  50.60000	  -0.56199
  50.70000	  -0.55164
  50.80000	  -0.62958
  50.90000	  -0.67178
  51.00000	  -0.62944
  51.10000	  -0.51453
  51.20000	  -0.50562
  51.30000	  -0.53529
  51.40000	  -0.57155
  51.50000	  -0.47420
  51.60000	  -0.32227
  51.70000	  -0.33518
  51.80000	  -0.41143
  51.90000	  -0.45011
  52.00000	  -0.37485
  52.10000	  -0.15350
  52.20000	   0.00723
  52.30000	   0.01948
  52.40000	  -0.17023
  52.50000	  -0.33429
  52.60000	  -0.40003
  52.70000	  -0.25700
  52.80000	  -0.18427
  52.90000	  -0.05242
  53.00000	   0.03461
  53.10000	   0.02282
  53.20000	  -0.01976
  53.30000	  -0.06869
  53.40000	  -0.12918
  53.50000	  -0.04901
  53.60000	  -0.00419
  53.70000	   0.01315
  53.80000	  -0.12426
  53.90000	  -0.14063
  54.00000	  -0.13553
  54.10000	  -0.13972
  54.20000	  -0.18547
  54.30000	  -0.19780
  54.40000	  -0.28911
  54.50000	  -0.37790
  54.60000	  -0.47109
  54.70000	  -0.42619
  54.80000	  -0.27353
  54.90000	  -0.14578
  55.00000	  -0.06624
  55.10000	  -0.03976
  55.20000	  -0.05515
  55.30000	  -0.10611
  55.40000	   0.02427
  55.50000	   0.07520
  55.60000	   0.01357
  55.70000	   0.04762
  55.80000	   0.02983
  55.90000	   0.05185
  56.00000	   0.10138
  56.10000	   0.01985
  56.20000	  -0.12002
  56.30000	  -0.24323
  56.40000	  -0.31287
  56.50000	  -0.35060
  56.60000	  -0.33969
  56.70000	  -0.27563
  56.80000	  -0.26547
  56.90000	  -0.34873
  57.00000	  -0.48485
  57.10000	  -0.42279
  57.20000	  -0.24572
  57.30000	  -0.11755
  57.40000	  -0.12673
  57.50000	  -0.25340
  57.60000	  -0.40143
  57.70000	  -0.42616
  57.80000	  -0.37367
  57.90000	  -0.29586
  58.00000	  -0.24422
  58.10000	  -0.30955
  58.20000	  -0.40650
  58.30000	  -0.43072
  58.40000	  -0.46249
  58.50000	  -0.41915
  58.60000	  -0.37123
  58.70000	  -0.22858
  58.80000	  -0.19476
  58.90000	  -0.14432
  59.00000	  -0.13014
  59.10000	  -0.04283
  59.20000	   0.04356
  59.30000	  -0.05461
  59.40000	  -0.02149
  59.50000	   0.06979
  59.60000	   0.06607
  59.70000	   0.08173
  59.80000	   0.08635
  59.90000	   0.09588
  60.00000	   0.16516
  60.10000	   0.05237
  60.20000	   0.05987
  60.30000	   0.02521
  60.40000	   0.02931
  60.50000	   0.05810
  60.60000	  -0.01787
  60.70000	  -0.08858
  60.80000	  -0.02354
  60.90000	   0.01825
  61.00000	   0.05015
  61.10000	   0.01362
  61.20000	  -0.07645
  61.30000	  -0.14000
  61.40000	  -0.04356
  61.50000	   0.01982
  61.60000	   0.06321
  61.70000	   0.18826
  61.80000	   0.28152
  61.90000	   0.35616
  62.00000	   0.24861
  62.10000	   0.09719
  62.20000	   0.08336
  62.30000	   0.15100
  62.40000	   0.20071
  62.50000	   0.24680
  62.60000	   0.34928
  62.70000	   0.37003
  62.80000	   0.45430
  62.90000	   0.52457
  63.00000	   0.58661
  63.10000	   0.67129
  63.20000	   0.76536
  63.30000	   0.78217
  63.40000	   0.78377
  63.50000	   0.84689
  63.60000	   0.83896
  63.70000	   0.84672
  63.80000	   0.81132
  63.90000	   0.69181
  64.00000	   0.72935
  64.10000	   0.66943
  64.20000	   0.70697
  64.30000	   0.68271
  64.40000	   0.63848
  64.50000	   0.73459
  64.60000	   0.85630
  64.70000	   0.77528
  64.80000	   0.69849
  64.90000	   0.58653
  65.00000	   0.41829
  65.10000	   0.33929
  65.20000	   0.22550
  65.30000	   0.19767
  65.40000	   0.25542
  65.50000	   0.19842
  65.60000	   0.11134
  65.70000	   0.06429
  65.80000	   0.03818
  65.90000	   0.15308
  66.00000	   0.19224
  66.10000	   0.09969
  66.20000	   0.13627
  66.30000	   0.26394
  66.40000	   0.24121
  66.50000	   0.27367
  66.60000	   0.32693
  66.70000	   0.41466
  66.80000	   0.27410
  66.90000	   0.09989
  67.00000	   0.01396
  67.10000	   0.04767
  67.20000	   0.09810
  67.30000	   0.17489
  67.40000	   0.32816
  67.50000	   0.41583
  67.60000	   0.38084
  67.70000	   0.31690
  67.80000	   0.30766
  67.90000	   0.25498
  68.00000	   0.24662
  68.10000	   0.36688
  68.20000	   0.37596
  68.30000	   0.23653
  68.40000	   0.18314
  68.50000	   0.12052
  68.60000	  -0.01429
  68.70000	  -0.06639
  68.80000	   0.03025
  68.90000	   0.15277
  69.00000	   0.17363
  69.10000	   0.10696
  69.20000	   0.05965
  69.30000	   0.01596
  69.40000	  -0.01976
  69.50000	  -0.08246
  69.60000	  -0.19689
  69.70000	  -0.22004
  69.80000	  -0.20505
  69.90000	  -0.40299
  70.00000	  -0.51371
  70.10000	  -0.48122
  70.20000	  -0.42355
  70.30000	  -0.32636
  70.40000	  -0.25039
  70.50000	  -0.18282
  70.60000	  -0.07196
  70.70000	  -0.04141
  70.80000	   0.02544
  70.90000	   0.03975
  71.00000	   0.09208
  71.10000	   0.16513
  71.20000	   0.21933
  71.30000	   0.22531
  71.40000	   0.19721
  71.50000	   0.24418
  71.60000	   0.21070
  71.70000	   0.01871
  71.80000	  -0.04833
  71.90000	  -0.06898
  72.00000	  -0.07080
  72.10000	  -0.16306
  72.20000	  -0.23563
  72.30000	  -0.17990
  72.40000	  -0.03346
  72.50000	  -0.11649
  72.60000	  -0.27937
  72.70000	  -0.28942
  72.80000	  -0.17570
  72.90000	  -0.15586
  73.00000	  -0.10527
  73.10000	  -0.09885
  73.20000	   0.02071
  73.30000	   0.08045
  73.40000	   0.03262
  73.50000	  -0.09401
  73.60000	  -0.10695
  73.70000	  -0.08911
  73.80000	  -0.09805
  73.90000	  -0.10631
  74.00000	  -0.12205
  74.10000	  -0.01085
  74.20000	  -0.05908
  74.30000	  -0.08793
  74.40000	  -0.08416
  74.50000	   0.12870
  74.60000	   0.20459
  74.70000	   0.22586
  74.80000	   0.16873
  74.90000	   0.29009
  75.00000	   0.34084
  75.10000	   0.28815
  75.20000	   0.18509
  75.30000	   0.06997
  75.40000	   0.11933
  75.50000	   0.20641
  75.60000	   0.21501
  75.70000	   0.19737
  75.80000	   0.07043
  75.90000	  -0.05197
  76.00000	  -0.13069
  76.10000	  -0.17757
  76.20000	  -0.22803
  76.30000	  -0.36796
  76.40000	  -0.38920
  76.50000	  -0.41522
  76.60000	  -0.32192
  76.70000	  -0.35569
  76.80000	  -0.27429
  76.90000	  -0.18762
  77.00000	  -0.11109
  77.10000	  -0.04334
  77.20000	   0.00405
  77.30000	  -0.04404
  77.40000	  -0.12756
  77.50000	  -0.32224
  77.60000	  -0.49516
  77.70000	  -0.56954
  77.80000	  -0.53577
  77.90000	  -0.49693
  78.00000	  -0.52214
  78.10000	  -0.56583
  78.20000	  -0.46860
  78.30000	  -0.43758
  78.40000	  -0.48217
  78.50000	  -0.54519
  78.60000	  -0.50765
  78.70000	  -0.48212
  78.80000	  -0.53234
  78.90000	  -0.74813
  79.00000	  -0.91469
  79.10000	  -1.03445
  79.20000	  -0.98587
  79.30000	  -0.92348
  79.40000	  -0.88784
  79.50000	  -0.84071
  79.60000	  -0.72617
  79.70000	  -0.53962
  79.80000	  -0.44972
  79.90000	  -0.39410
  80.00000	  -0.42648
  80.10000	  -0.38649
  80.20000	  -0.42909
  80.30000	  -0.36939
  80.40000	  -0.16508
  80.50000	  -0.02542
  80.60000	  -0.07551
  80.70000	  -0.08985
  80.80000	  -0.06373
  80.90000	  -0.25966
  81.00000	  -0.49580
  81.10000	  -0.59577
  81.20000	  -0.63412
  81.30000	  -0.58051
  81.40000	  -0.50673
  81.50000	  -0.47451
  81.60000	  -0.31864
  81.70000	  -0.20597
  81.80000	  -0.11339
  81.90000	  -0.01839
  82.00000	   0.14658
  82.10000	   0.14546
  82.20000	   0.20998
  82.30000	   0.27492
  82.40000	   0.23293
  82.50000	   0.16012
  82.60000	   0.15969
  82.70000	   0.02788
  82.80000	  -0.11398
  82.90000	  -0.23322
  83.00000	  -0.25321
  83.10000	  -0.31792
  83.20000	  -0.40233
  83.30000	  -0.39418
  83.40000	  -0.36956
  83.50000	  -0.22741
  83.60000	  -0.21210
  83.70000	  -0.16308
  83.80000	  -0.22840
  83.90000	  -0.08410
  84.00000	   0.10828
  84.10000	   0.17247
  84.20000	   0.16819
  84.30000	   0.14243
  84.40000	   0.16041
  84.50000	   0.16734
  84.60000	   0.26619
  84.70000	   0.36949
  84.80000	   0.35810
  84.90000	   0.26493
  85.00000	   0.12218
  85.10000	   0.11738
  85.20000	   0.12092
  85.30000	   0.09313
  85.40000	   0.03911
  85.50000	  -0.03463
  85.60000	  -0.19854
  85.70000	  -0.20380
  85.80000	  -0.27110
  85.90000	  -0.33035
  86.00000	  -0.31061
  86.10000	  -0.34619
  86.20000	  -0.34292
  86.30000	  -0.28729
  86.40000	  -0.23032
  86.50000	  -0.18934
  86.60000	  -0.25543
  86.70000	  -0.34169
  86.80000	  -0.29454
  86.90000	  -0.12492
  87.00000	  -0.00598
  87.10000	  -0.14038
  87.20000	  -0.20586
  87.30000	  -0.19073
  87.40000	  -0.25406
  87.50000	  -0.38150
  87.60000	  -0.43213
  87.70000	  -0.37099
  87.80000	  -0.31358
  87.90000	  -0.22370
  88.00000	  -0.21054
  88.10000	  -0.11617
  88.20000	  -0.02362
  88.30000	   0.02757
  88.40000	   0.00434
  88.50000	  -0.10757
  88.60000	  -0.22179
  88.70000	  -0.34835
  88.80000	  -0.27250
  88.90000	  -0.13484
  89.00000	  -0.04699
  89.10000	   0.10057
  89.20000	   0.25023
  89.30000	   0.32568
  89.40000	   0.34068
  89.50000	   0.42635
  89.60000	   0.61906
  89.70000	   0.77389
  89.80000	   0.70354
  89.90000	   0.61294
  90.00000	   0.57229
  90.10000	   0.51687
  90.20000	   0.41000
  90.30000	   0.29557
  90.40000	   0.31479
  90.50000	   0.29363
  90.60000	   0.27689
  90.70000	   0.19165
  90.80000	   0.05895
  90.90000	   0.06495
  91.00000	   0.03960
  91.10000	   0.04735
  91.20000	   0.09007
  91.30000	   0.15336
  91.40000	   0.09798
  91.50000	   0.05360
  91.60000	   0.06900
  91.70000	   0.17046
  91.80000	   0.26205
  91.90000	   0.27984
  92.00000	   0.16451
  92.10000	   0.14196
  92.20000	   0.05050
  92.30000	  -0.06181
  92.40000	  -0.10267
  92.50000	  -0.19477
  92.60000	  -0.32734
  92.70000	  -0.44458
  92.80000	  -0.40733
  92.90000	  -0.44504
  93.00000	  -0.39706
  93.10000	  -0.43064
  93.20000	  -0.34295
  93.30000	  -0.19625
  93.40000	  -0.22110
  93.50000	  -0.27780
  93.60000	  -0.27383
  93.70000	  -0.20245
  93.80000	  -0.14716
  93.90000	  -0.11004
  94.00000	  -0.04646
  94.10000	  -0.01178
  94.20000	   0.10041
  94.30000	   0.20834
  94.40000	   0.30395
  94.50000	   0.32785
  94.60000	   0.37251
  94.70000	   0.37786
  94.80000	   0.48331
  94.90000	   0.56900
  95.00000	   0.52062
  95.10000	   0.35143
  95.20000	   0.24162
  95.30000	   0.16402
  95.40000	   0.09687
  95.50000	   0.22078
  95.60000	   0.31862
  95.70000	   0.30530
  95.80000	   0.39895
  95.90000	   0.44999
  96.00000	   0.60168
  96.10000	   0.71561
  96.20000	   0.78240
  96.30000	   0.68627
  96.40000	   0.61399
  96.50000	   0.47875
  96.60000	   0.38146
  96.70000	   0.22140
  96.80000	   0.01089
  96.90000	  -0.16320
  97.00000	  -0.24277
  97.10000	  -0.26430
  97.20000	  -0.28876
  97.30000	  -0.26081
  97.40000	  -0.25561
  97.50000	  -0.32069
  97.60000	  -0.29911
  97.70000	  -0.29639
  97.80000	  -0.24129
  97.90000	  -0.14873
  98.00000	  -0.05339
  98.10000	  -0.05314
  98.20000	  -0.04284
  98.30000	  -0.08146
  98.40000	  -0.20917
  98.50000	  -0.14720
  98.60000	  -0.19131
  98.70000	  -0.16477
  98.80000	  -0.16882
  98.90000	  -0.26299
  99.00000	  -0.26954
  99.10000	  -0.13211
  99.20000	  -0.04179
  99.30000	  -0.08468
  99.40000	   0.01141
  99.50000	   0.16995
  99.60000	   0.22510
  99.70000	   0.12570
  99.80000	   0.09388
  99.90000	   0.19303
