# gamma	ks
  54.70000	  -0.04656
  54.80000	   0.02485
  54.90000	  -0.02760
  55.00000	  -0.11013
  55.10000	  -0.03045
  55.20000	   0.04510
  55.30000	   0.11357
  55.40000	   0.13906
  55.50000	   0.17074
  55.60000	   0.21812
  55.70000	   0.21017
  55.80000	   0.22164
  55.90000	   0.17887
  56.00000	   0.15033
  56.10000	   0.18863
  56.20000	   0.19062
  56.30000	   0.26911
  56.40000	   0.26459
  56.50000	   0.27056
  56.60000	   0.33293
  56.70000	   0.23417
  56.80000	   0.15888
  56.90000	   0.18829
  57.00000	   0.20560
  57.10000	   0.16653
  57.20000	   0.19544
  57.30000	   0.14972
  57.40000	   0.19085
  57.50000	   0.18861
  57.60000	   0.24050
  57.70000	   0.17301
  57.80000	   0.11685
  57.90000	   0.14845
  58.00000	   0.17029
  58.10000	   0.06989
  58.20000	   0.14288
  58.30000	   0.15771
  58.40000	   0.12633
  58.50000	   0.07741
  58.60000	   0.17866
  58.70000	   0.19322
  58.80000	   0.17841
  58.90000	   0.23529
  59.00000	   0.22864
  59.10000	   0.21085
  59.20000	   0.20476
  59.30000	   0.20987
  59.40000	   0.13969
  59.50000	   0.16662
  59.60000	   0.21438
  59.70000	   0.18192
  59.80000	   0.14693
  59.90000	   0.16385
  60.00000	   0.17043
  60.10000	   0.17307
  60.20000	   0.19566
  60.30000	   0.23737
  60.40000	   0.22830
  60.50000	   0.16908
  60.60000	   0.13288
  60.70000	   0.17526
  60.80000	   0.17320
  60.90000	   0.26582
  61.00000	   0.20538
  61.10000	   0.11424
  61.20000	   0.16241
  61.30000	   0.09823
  61.40000	   0.11619
  61.50000	   0.11634
  61.60000	   0.06886
  61.70000	   0.07892
  61.80000	   0.13937
  61.90000	   0.03345
  62.00000	   0.08555
  62.10000	   0.10079
  62.20000	   0.12438
  62.30000	   0.07985
  62.40000	   0.03809
  62.50000	   0.03333
  62.60000	   0.09415
  62.70000	   0.01134
  62.80000	  -0.03931
  62.90000	  -0.09968
  63.00000	  -0.08528
  63.10000	  -0.02643
  63.20000	   0.00382
  63.30000	  -0.00596
  63.40000	  -0.05897
  63.50000	  -0.03418
  63.60000	  -0.07534
  63.70000	  -0.12611
  63.80000	  -0.13300
  63.90000	  -0.11894
  64.00000	  -0.19269
  64.10000	  -0.10473
  64.20000	  -0.01969
  64.30000	   0.02300
  64.40000	  -0.03142
  64.50000	  -0.01946
  64.60000	  -0.06555
  64.70000	  -0.07212
  64.80000	  -0.06186
  64.90000	  -0.04414
  65.00000	   0.02874
  65.10000	   0.00397
  65.20000	  -0.05108
  65.30000	  -0.08765
  65.40000	  -0.05818
  65.50000	  -0.04077
  65.60000	  -0.03045
  65.70000	  -0.00849
  65.80000	   0.06072
  65.90000	   0.04950
  66.00000	  -0.00906
  66.10000	   0.02437
  66.20000	  -0.01128
  66.30000	  -0.05676
  66.40000	  -0.01571
  66.50000	   0.09414
  66.60000	   0.13652
  66.70000	   0.14824
  66.80000	   0.11754
  66.90000	   0.11845
  67.00000	   0.02477
  67.10000	  -0.03492
  67.20000	  -0.10983
  67.30000	  -0.18834
  67.40000	  -0.24038
  67.50000	  -0.23333
  67.60000	  -0.25437
  67.70000	  -0.33734
  67.80000	  -0.28270
  67.90000	  -0.25246
  68.00000	  -0.18538
  68.10000	  -0.17007
  68.20000	  -0.15439
  68.30000	  -0.16732
  68.40000	  -0.15794
  68.50000	  -0.17893
  68.60000	  -0.18122
  68.70000	  -0.17512
  68.80000	  -0.12519
  68.90000	  -0.08788
  69.00000	  -0.07829
  69.10000	  -0.08586
  69.20000	  -0.01812
  69.30000	   0.00543
  69.40000	  -0.00410
  69.50000	  -0.03615
  69.60000	  -0.02892
  69.70000	  -0.11222
  69.80000	  -0.07564
  69.90000	  -0.14470
  70.00000	  -0.17415
  70.10000	  -0.15891
  70.20000	  -0.10670
  70.30000	  -0.12800
  70.40000	  -0.11440
  70.50000	  -0.14484
  70.60000	  -0.08377
  70.70000	  -0.11453
  70.80000	  -0.04922
  70.90000	  -0.07250
  71.00000	   0.00586
  71.10000	   0.01346
  71.20000	   0.02426
  71.30000	  -0.02546
  71.40000	  -0.03360
  71.50000	  -0.03423
  71.60000	  -0.07221
  71.70000	   0.01010
  71.80000	  -0.07050
  71.90000	  -0.10489
  72.00000	  -0.06983
  72.10000	  -0.06948
  72.20000	  -0.15141
  72.30000	  -0.09365
  72.40000	  -0.12512
  72.50000	  -0.16164
  72.60000	  -0.19943
  72.70000	  -0.11919
  72.80000	   0.00897
  72.90000	   0.01692
  73.00000	   0.00590
  73.10000	   0.05553
  73.20000	   0.10713
  73.30000	   0.10136
  73.40000	   0.06860
  73.50000	  -0.02090
  73.60000	  -0.07004
  73.70000	  -0.09869
  73.80000	  -0.12258
  73.90000	  -0.15949
  74.00000	  -0.16683
  74.10000	  -0.15196
  74.20000	  -0.12622
  74.30000	  -0.11344
  74.40000	  -0.05787
  74.50000	  -0.11281
  74.60000	  -0.12946
  74.70000	  -0.16669
  74.80000	  -0.22602
  74.90000	  -0.27039
  75.00000	  -0.34854
  75.10000	  -0.39794
  75.20000	  -0.35152
  75.30000	  -0.29166
  75.40000	  -0.28215
  75.50000	  -0.24211
  75.60000	  -0.29247
  75.70000	  -0.32687
  75.80000	  -0.22944
  75.90000	  -0.30718
  76.00000	  -0.34808
  76.10000	  -0.33189
  76.20000	  -0.33200
  76.30000	  -0.20052
  76.40000	  -0.09642
  76.50000	  -0.01295
  76.60000	  -0.06556
  76.70000	  -0.11911
  76.80000	  -0.11166
  76.90000	  -0.17693
  77.00000	  -0.20394
  77.10000	  -0.22251
  77.20000	  -0.22093
  77.30000	  -0.24346
  77.40000	  -0.25771
  77.50000	  -0.27789
  77.60000	  -0.22654
  77.70000	  -0.23411
  77.80000	  -0.21089
  77.90000	  -0.14239
  78.00000	  -0.14757
  78.10000	  -0.09428
  78.20000	  -0.06902
  78.30000	   0.00911
  78.40000	   0.07351
  78.50000	   0.06389
  78.60000	   0.10229
  78.70000	   0.06811
  78.80000	   0.02716
  78.90000	   0.00611
  79.00000	  -0.03042
  79.10000	  -0.05416
  79.20000	  -0.08274
  79.30000	   0.04489
  79.40000	  -0.02731
  79.50000	   0.02019
  79.60000	  -0.00399
  79.70000	  -0.05261
  79.80000	  -0.08795
  79.90000	  -0.08923
  80.00000	  -0.13796
  80.10000	  -0.18402
  80.20000	  -0.10122
  80.30000	  -0.14173
  80.40000	  -0.08399
  80.50000	  -0.02301
  80.60000	  -0.11275
  80.70000	  -0.16321
  80.80000	  -0.16854
  80.90000	  -0.17350
  81.00000	  -0.12703
  81.10000	  -0.04622
  81.20000	  -0.02999
  81.30000	   0.00582
  81.40000	   0.04219
  81.50000	  -0.02048
  81.60000	  -0.05070
  81.70000	  -0.01886
  81.80000	  -0.03702
  81.90000	  -0.03534
  82.00000	  -0.05433
  82.10000	  -0.05789
  82.20000	  -0.03367
  82.30000	   0.02165
  82.40000	  -0.02555
  82.50000	  -0.05112
  82.60000	  -0.09610
  82.70000	  -0.07017
  82.80000	  -0.12411
  82.90000	  -0.07714
  83.00000	   0.00217
  83.10000	   0.05733
  83.20000	   0.00479
  83.30000	  -0.03482
  83.40000	   0.05445
  83.50000	   0.13300
  83.60000	   0.19462
  83.70000	   0.14896
  83.80000	   0.16626
  83.90000	   0.20285
  84.00000	   0.13091
  84.10000	   0.03695
  84.20000	   0.00339
  84.30000	  -0.02265
  84.40000	  -0.02564
  84.50000	   0.00992
  84.60000	   0.08121
  84.70000	   0.13129
  84.80000	   0.13452
  84.90000	   0.09779
  85.00000	   0.03756
  85.10000	   0.02508
  85.20000	   0.04618
  85.30000	   0.02387
  85.40000	   0.02196
  85.50000	   0.10451
  85.60000	   0.07614
  85.70000	   0.13093
  85.80000	   0.15090
  85.90000	   0.14604
  86.00000	   0.24461
  86.10000	   0.22535
  86.20000	   0.15716
  86.30000	   0.21064
  86.40000	   0.17695
  86.50000	   0.13111
  86.60000	   0.11583
  86.70000	   0.12384
  86.80000	   0.06009
  86.90000	   0.07299
  87.00000	   0.05739
  87.10000	   0.01129
  87.20000	  -0.06463
  87.30000	  -0.03283
  87.40000	  -0.10220
  87.50000	  -0.09530
  87.60000	  -0.02217
  87.70000	  -0.03879
  87.80000	  -0.01484
  87.90000	  -0.05446
  88.00000	  -0.00151
  88.10000	  -0.03083
  88.20000	  -0.04677
  88.30000	  -0.10953
  88.40000	  -0.07981
  88.50000	  -0.00264
  88.60000	  -0.00083
  88.70000	   0.03150
  88.80000	   0.04155
  88.90000	   0.07627
  89.00000	   0.08625
  89.10000	   0.06189
  89.20000	   0.12018
  89.30000	   0.08860
  89.40000	   0.14313
  89.50000	   0.09836
  89.60000	   0.11389
  89.70000	   0.02998
  89.80000	   0.03791
  89.90000	   0.01065
  90.00000	  -0.05547
  90.10000	  -0.03504
  90.20000	  -0.10659
  90.30000	  -0.02943
  90.40000	   0.03716
  90.50000	   0.02194
  90.60000	   0.04724
  90.70000	   0.01442
  90.80000	  -0.05971
  90.90000	  -0.10885
  91.00000	  -0.13014
  91.10000	  -0.13054
  91.20000	  -0.16436
  91.30000	  -0.17340
  91.40000	  -0.16239
  91.50000	  -0.10847
  91.60000	  -0.10199
  91.70000	  -0.11537
  91.80000	   0.00026
  91.90000	  -0.02923
  92.00000	  -0.03295
  92.10000	  -0.05764
  92.20000	  -0.09429
  92.30000	  -0.11902
  92.40000	  -0.16019
  92.50000	  -0.12500
  92.60000	  -0.13613
  92.70000	  -0.09444
  92.80000	  -0.12867
  92.90000	  -0.13708
  93.00000	  -0.14833
  93.10000	  -0.10303
  93.20000	  -0.13927
  93.30000	  -0.14935
  93.40000	  -0.10537
  93.50000	  -0.12484
  93.60000	  -0.20771
  93.70000	  -0.18339
  93.80000	  -0.24747
  93.90000	  -0.27573
  94.00000	  -0.28491
  94.10000	  -0.27907
  94.20000	  -0.26036
  94.30000	  -0.14800
  94.40000	  -0.14337
  94.50000	  -0.12197
  94.60000	  -0.16201
  94.70000	  -0.22710
  94.80000	  -0.22861
  94.90000	  -0.20337
  95.00000	  -0.14413
  95.10000	  -0.11473
  95.20000	  -0.02891
  95.30000	  -0.04131
  95.40000	   0.01019
  95.50000	  -0.03720
  95.60000	  -0.02884
  95.70000	  -0.01316
  95.80000	  -0.01455
  95.90000	  -0.03753
  96.00000	   0.01836
  96.10000	  -0.02231
  96.20000	  -0.07508
  96.30000	  -0.09211
  96.40000	  -0.04550
  96.50000	  -0.03600
  96.60000	  -0.00058
  96.70000	  -0.02402
  96.80000	  -0.04044
  96.90000	  -0.00637
  97.00000	  -0.06469
  97.10000	  -0.07597
  97.20000	  -0.13606
  97.30000	  -0.12151
  97.40000	  -0.11921
  97.50000	  -0.13735
  97.60000	  -0.05701
  97.70000	  -0.04629
  97.80000	   0.01425
  97.90000	  -0.04643
  98.00000	   0.00624
  98.10000	  -0.05177
  98.20000	  -0.07139
  98.30000	  -0.16350
  98.40000	  -0.17552
  98.50000	  -0.12458
  98.60000	  -0.11667
  98.70000	  -0.03705
  98.80000	   0.03046
  98.90000	   0.06324
  99.00000	   0.11465
  99.10000	   0.10153
  99.20000	   0.13282
  99.30000	   0.08185
  99.40000	   0.08489
  99.50000	   0.17389
  99.60000	   0.24419
  99.70000	   0.25971
  99.80000	   0.24254
  99.90000	   0.18041
