# gamma	ks
  11.20000	   0.10554
  11.30000	   0.12762
  11.40000	   0.05526
  11.50000	   0.08111
  11.60000	   0.05918
  11.70000	   0.08043
  11.80000	  -0.01891
  11.90000	  -0.03851
  12.00000	  -0.06135
  12.10000	  -0.02910
  12.20000	  -0.09780
  12.30000	  -0.15011
  12.40000	  -0.24487
  12.50000	  -0.19017
  12.60000	  -0.17881
  12.70000	  -0.31719
  12.80000	  -0.26313
  12.90000	  -0.16263
  13.00000	  -0.21517
  13.10000	  -0.13371
  13.20000	  -0.14822
  13.30000	  -0.09273
  13.40000	  -0.09425
  13.50000	  -0.13298
  13.60000	  -0.12299
  13.70000	  -0.11678
  13.80000	  -0.08807
  13.90000	  -0.15478
  14.00000	  -0.11574
  14.10000	  -0.09947
  14.20000	  -0.08234
  14.30000	  -0.05905
  14.40000	  -0.11011
  14.50000	  -0.11286
  14.60000	  -0.03473
  14.70000	  -0.04377
  14.80000	  -0.03545
  14.90000	   0.00598
  15.00000	   0.06137
  15.10000	   0.04165
  15.20000	   0.03015
  15.30000	   0.00570
  15.40000	  -0.04516
  15.50000	  -0.11301
  15.60000	  -0.01438
  15.70000	  -0.05692
  15.80000	  -0.12541
  15.90000	  -0.06926
  16.00000	  -0.09060
  16.10000	  -0.06790
  16.20000	  -0.05219
  16.30000	   0.02934
  16.40000	   0.11206
  16.50000	   0.06749
  16.60000	   0.02559
  16.70000	   0.02509
  16.80000	   0.06153
  16.90000	   0.08321
  17.00000	   0.03837
  17.10000	   0.11027
  17.20000	   0.06847
  17.30000	   0.05900
  17.40000	  -0.09166
  17.50000	  -0.11277
  17.60000	  -0.16916
  17.70000	  -0.11107
  17.80000	  -0.05970
  17.90000	  -0.03236
  18.00000	   0.00760
  18.10000	   0.00695
  18.20000	   0.06599
  18.30000	   0.02898
  18.40000	   0.05809
  18.50000	   0.08984
  18.60000	   0.03160
  18.70000	   0.11414
  18.80000	   0.10698
  18.90000	   0.13697
  19.00000	   0.15462
  19.10000	   0.13709
  19.20000	   0.18864
  19.30000	   0.13160
  19.40000	   0.12643
  19.50000	   0.15972
  19.60000	   0.20355
  19.70000	   0.18519
  19.80000	   0.22105
  19.90000	   0.14960
  20.00000	   0.19419
  20.10000	   0.19652
  20.20000	   0.15072
  20.30000	   0.11152
  20.40000	   0.17630
  20.50000	   0.20865
  20.60000	   0.13521
  20.70000	   0.07685
  20.80000	  -0.04019
  20.90000	   0.05939
  21.00000	   0.03045
  21.10000	  -0.02317
  21.20000	  -0.02561
  21.30000	  -0.03126
  21.40000	  -0.06675
  21.50000	  -0.16742
  21.60000	  -0.19701
  21.70000	  -0.18262
  21.80000	  -0.05086
  21.90000	  -0.12817
  22.00000	  -0.13625
  22.10000	  -0.10841
  22.20000	  -0.10988
  22.30000	  -0.10120
  22.40000	  -0.09160
  22.50000	  -0.02393
  22.60000	   0.05479
  22.70000	   0.01721
  22.80000	  -0.05244
  22.90000	  -0.03335
  23.00000	  -0.06579
  23.10000	  -0.01939
  23.20000	   0.00533
  23.30000	  -0.03601
  23.40000	  -0.10006
  23.50000	  -0.05839
  23.60000	  -0.06726
  23.70000	  -0.10754
  23.80000	  -0.03754
  23.90000	   0.02405
  24.00000	  -0.02761
  24.10000	  -0.04782
  24.20000	  -0.10442
  24.30000	  -0.11058
  24.40000	  -0.12674
  24.50000	  -0.07766
  24.60000	  -0.11633
  24.70000	  -0.06801
  24.80000	  -0.03606
  24.90000	  -0.05389
  25.00000	  -0.04569
  25.10000	   0.00934
  25.20000	   0.04801
  25.30000	   0.02119
  25.40000	  -0.03496
  25.50000	  -0.08856
  25.60000	  -0.04768
  25.70000	  -0.08108
  25.80000	  -0.05930
  25.90000	  -0.09127
  26.00000	  -0.05739
  26.10000	  -0.07299
  26.20000	   0.02108
  26.30000	   0.04792
  26.40000	   0.05403
  26.50000	   0.09758
  26.60000	   0.07795
  26.70000	   0.08757
  26.80000	   0.12777
  26.90000	   0.10938
  27.00000	   0.13421
  27.10000	   0.13515
  27.20000	   0.01811
  27.30000	   0.05965
  27.40000	   0.05708
  27.50000	   0.02389
  27.60000	   0.01142
  27.70000	   0.02140
  27.80000	   0.10092
  27.90000	   0.08584
  28.00000	   0.03454
  28.10000	   0.03267
  28.20000	   0.09878
  28.30000	   0.17928
  28.40000	   0.10140
  28.50000	   0.10550
  28.60000	   0.10870
  28.70000	   0.12054
  28.80000	   0.16197
  28.90000	   0.17304
  29.00000	   0.16860
  29.10000	   0.18511
  29.20000	   0.23479
  29.30000	   0.17300
  29.40000	   0.20513
  29.50000	   0.11728
  29.60000	  -0.01472
  29.70000	   0.00280
  29.80000	  -0.03735
  29.90000	  -0.01365
  30.00000	  -0.02261
  30.10000	  -0.08686
  30.20000	  -0.08285
  30.30000	  -0.08109
  30.40000	  -0.09457
  30.50000	  -0.08837
  30.60000	  -0.04887
  30.70000	  -0.01863
  30.80000	   0.07716
  30.90000	   0.07258
  31.00000	   0.08358
  31.10000	   0.07024
  31.20000	   0.04381
  31.30000	  -0.01352
  31.40000	  -0.04227
  31.50000	   0.02848
  31.60000	   0.04565
  31.70000	   0.04648
  31.80000	   0.00403
  31.90000	   0.01312
  32.00000	  -0.01436
  32.10000	   0.08055
  32.20000	   0.06365
  32.30000	   0.09287
  32.40000	   0.10169
  32.50000	   0.09689
  32.60000	   0.14145
  32.70000	   0.23153
  32.80000	   0.26223
  32.90000	   0.29359
  33.00000	   0.27976
  33.10000	   0.25338
  33.20000	   0.25390
  33.30000	   0.20016
  33.40000	   0.14831
  33.50000	   0.11430
  33.60000	   0.02714
  33.70000	   0.01943
  33.80000	  -0.01384
  33.90000	  -0.03034
  34.00000	  -0.09308
  34.10000	  -0.07929
  34.20000	  -0.02293
  34.30000	  -0.02042
  34.40000	   0.03538
  34.50000	   0.00954
  34.60000	  -0.05787
  34.70000	  -0.05457
  34.80000	   0.00442
  34.90000	  -0.04694
  35.00000	  -0.12002
  35.10000	  -0.14881
  35.20000	  -0.16712
  35.30000	  -0.14818
  35.40000	  -0.07759
  35.50000	  -0.01045
  35.60000	  -0.00627
  35.70000	   0.03263
  35.80000	   0.08068
  35.90000	   0.15675
  36.00000	   0.11921
  36.10000	   0.07697
  36.20000	   0.08128
  36.30000	   0.06561
  36.40000	   0.06048
  36.50000	   0.05100
  36.60000	   0.02494
  36.70000	   0.01826
  36.80000	   0.08714
  36.90000	   0.10860
  37.00000	   0.09508
  37.10000	   0.08768
  37.20000	   0.06314
  37.30000	   0.02055
  37.40000	  -0.00603
  37.50000	  -0.01530
  37.60000	  -0.02716
  37.70000	  -0.03162
  37.80000	  -0.03672
  37.90000	   0.00469
  38.00000	  -0.11344
  38.10000	  -0.07260
  38.20000	   0.00054
  38.30000	  -0.01843
  38.40000	  -0.00285
  38.50000	  -0.03717
  38.60000	   0.02651
  38.70000	   0.02821
  38.80000	   0.06342
  38.90000	   0.13123
  39.00000	   0.12930
  39.10000	   0.05852
  39.20000	   0.12799
  39.30000	   0.12976
  39.40000	   0.11321
  39.50000	   0.03862
  39.60000	   0.10309
  39.70000	   0.04710
  39.80000	  -0.00523
  39.90000	   0.09339
  40.00000	   0.06690
  40.10000	   0.05986
  40.20000	   0.05356
  40.30000	   0.00309
  40.40000	   0.01932
  40.50000	  -0.02549
  40.60000	  -0.04490
  40.70000	  -0.01710
  40.80000	  -0.00443
  40.90000	  -0.05387
  41.00000	  -0.14287
  41.10000	  -0.15292
  41.20000	  -0.07931
  41.30000	  -0.05627
  41.40000	  -0.06661
  41.50000	  -0.01159
  41.60000	  -0.06563
  41.70000	  -0.12555
  41.80000	  -0.08962
  41.90000	  -0.08887
  42.00000	  -0.09789
  42.10000	  -0.05117
  42.20000	   0.03680
  42.30000	   0.00705
  42.40000	   0.01002
  42.50000	   0.02277
  42.60000	   0.08179
  42.70000	   0.09783
  42.80000	   0.09527
  42.90000	   0.11164
  43.00000	   0.06165
  43.10000	   0.01267
  43.20000	   0.00480
  43.30000	  -0.03520
  43.40000	   0.00380
  43.50000	   0.08869
  43.60000	   0.02910
  43.70000	   0.03568
  43.80000	   0.00118
  43.90000	   0.05253
  44.00000	   0.07704
  44.10000	   0.02751
  44.20000	   0.02384
  44.30000	   0.06409
  44.40000	   0.08796
  44.50000	   0.01945
  44.60000	   0.03667
  44.70000	   0.05678
  44.80000	   0.15425
  44.90000	   0.15405
  45.00000	   0.14252
  45.10000	   0.16506
  45.20000	   0.12308
  45.30000	   0.04985
  45.40000	   0.04766
  45.50000	   0.06619
  45.60000	   0.00092
  45.70000	   0.01154
  45.80000	  -0.01243
  45.90000	   0.09254
  46.00000	   0.04980
  46.10000	   0.10834
  46.20000	   0.11297
  46.30000	   0.12619
  46.40000	   0.05517
  46.50000	   0.09552
  46.60000	   0.10980
  46.70000	   0.09149
  46.80000	   0.07790
  46.90000	   0.14145
  47.00000	   0.06697
  47.10000	   0.08562
  47.20000	  -0.02962
  47.30000	  -0.01521
  47.40000	  -0.01625
  47.50000	  -0.03396
  47.60000	  -0.00122
  47.70000	   0.00720
  47.80000	  -0.08998
  47.90000	  -0.13568
  48.00000	  -0.20569
  48.10000	  -0.16784
  48.20000	  -0.09749
  48.30000	  -0.03713
  48.40000	   0.00591
  48.50000	   0.09268
  48.60000	   0.16612
  48.70000	   0.11451
  48.80000	   0.01259
  48.90000	   0.00918
  49.00000	   0.03097
  49.10000	   0.05180
  49.20000	   0.00420
  49.30000	   0.09348
  49.40000	   0.10858
  49.50000	   0.03813
  49.60000	   0.06303
  49.70000	   0.15685
  49.80000	   0.11102
  49.90000	   0.07300
  50.00000	   0.07243
  50.10000	   0.16288
  50.20000	   0.10416
  50.30000	   0.05331
  50.40000	  -0.05664
  50.50000	  -0.09272
  50.60000	  -0.05043
  50.70000	  -0.04295
  50.80000	  -0.04277
  50.90000	  -0.07342
  51.00000	  -0.12846
  51.10000	  -0.06649
  51.20000	  -0.03246
  51.30000	   0.00187
  51.40000	  -0.04746
  51.50000	  -0.11199
  51.60000	  -0.07628
  51.70000	  -0.11230
  51.80000	  -0.08959
  51.90000	  -0.03715
  52.00000	   0.04690
  52.10000	   0.08334
  52.20000	   0.05665
  52.30000	   0.05521
  52.40000	   0.08053
  52.50000	   0.07086
  52.60000	   0.13444
  52.70000	   0.07146
  52.80000	   0.08629
  52.90000	   0.04137
  53.00000	   0.02880
  53.10000	  -0.01684
  53.20000	   0.02187
  53.30000	   0.04855
  53.40000	   0.14297
  53.50000	   0.12998
  53.60000	   0.04185
  53.70000	   0.04430
  53.80000	  -0.00330
  53.90000	   0.04258
  54.00000	   0.11591
  54.10000	   0.09420
  54.20000	   0.09933
  54.30000	   0.04204
  54.40000	   0.02019
  54.50000	   0.05224
  54.60000	   0.09721
  54.70000	   0.10076
  54.80000	   0.09291
  54.90000	   0.13007
  55.00000	   0.07620
  55.10000	   0.08941
  55.20000	   0.03172
  55.30000	  -0.00456
  55.40000	  -0.03057
  55.50000	   0.09556
  55.60000	   0.16170
  55.70000	   0.04941
  55.80000	  -0.02507
  55.90000	  -0.04813
  56.00000	   0.03605
  56.10000	   0.01704
  56.20000	   0.05550
  56.30000	   0.00639
  56.40000	   0.04854
  56.50000	   0.04887
  56.60000	  -0.05734
  56.70000	  -0.06773
  56.80000	  -0.05885
  56.90000	  -0.01300
  57.00000	  -0.00065
  57.10000	  -0.09624
  57.20000	  -0.08272
  57.30000	  -0.05728
  57.40000	  -0.06453
  57.50000	  -0.10012
  57.60000	  -0.02193
  57.70000	   0.00568
  57.80000	  -0.02128
  57.90000	  -0.03497
  58.00000	   0.00101
  58.10000	  -0.08990
  58.20000	  -0.09192
  58.30000	  -0.05676
  58.40000	   0.08394
  58.50000	   0.08215
  58.60000	   0.04429
  58.70000	  -0.05414
  58.80000	  -0.06732
  58.90000	   0.02682
  59.00000	   0.05346
  59.10000	   0.10069
  59.20000	   0.04153
  59.30000	   0.01369
  59.40000	   0.02785
  59.50000	   0.09241
  59.60000	   0.02208
  59.70000	  -0.03595
  59.80000	  -0.03550
  59.90000	  -0.00515
  60.00000	   0.00824
  60.10000	   0.08685
  60.20000	   0.04057
  60.30000	   0.06977
  60.40000	   0.08120
  60.50000	   0.18929
  60.60000	   0.24391
  60.70000	   0.26739
  60.80000	   0.15569
  60.90000	   0.12876
  61.00000	   0.12751
  61.10000	   0.06506
  61.20000	   0.12436
  61.30000	   0.11549
  61.40000	   0.08816
  61.50000	   0.18670
  61.60000	   0.23316
  61.70000	   0.32325
  61.80000	   0.25617
  61.90000	   0.22875
  62.00000	   0.15148
  62.10000	   0.09760
  62.20000	   0.11068
  62.30000	   0.12204
  62.40000	   0.14134
  62.50000	   0.19366
  62.60000	   0.17842
  62.70000	   0.17129
  62.80000	   0.19332
  62.90000	   0.25034
  63.00000	   0.19506
  63.10000	   0.16223
  63.20000	   0.12425
  63.30000	   0.10328
  63.40000	   0.18551
  63.50000	   0.18348
  63.60000	   0.13468
  63.70000	   0.13034
  63.80000	   0.08071
  63.90000	   0.01726
  64.00000	   0.00016
  64.10000	  -0.04044
  64.20000	  -0.06171
  64.30000	  -0.02721
  64.40000	  -0.03194
  64.50000	   0.01653
  64.60000	  -0.02596
  64.70000	   0.01896
  64.80000	  -0.04622
  64.90000	   0.01516
  65.00000	  -0.00326
  65.10000	   0.00522
  65.20000	   0.04729
  65.30000	   0.03428
  65.40000	   0.10705
  65.50000	   0.17284
  65.60000	   0.12115
  65.70000	   0.13964
  65.80000	   0.10699
  65.90000	   0.13391
  66.00000	   0.04075
  66.10000	   0.05115
  66.20000	   0.00866
  66.30000	  -0.02903
  66.40000	  -0.02982
  66.50000	  -0.03182
  66.60000	  -0.05171
  66.70000	  -0.04075
  66.80000	  -0.07821
  66.90000	  -0.03808
  67.00000	   0.09132
  67.10000	   0.11961
  67.20000	   0.08685
  67.30000	   0.04398
  67.40000	   0.01658
  67.50000	  -0.04767
  67.60000	  -0.13662
  67.70000	  -0.10017
  67.80000	  -0.05300
  67.90000	  -0.05266
  68.00000	  -0.08319
  68.10000	  -0.03390
  68.20000	   0.02458
  68.30000	   0.10881
  68.40000	   0.07543
  68.50000	   0.06275
  68.60000	   0.07991
  68.70000	   0.00036
  68.80000	   0.01298
  68.90000	  -0.00595
  69.00000	  -0.05991
  69.10000	  -0.09932
  69.20000	  -0.12925
  69.30000	  -0.10072
  69.40000	  -0.11400
  69.50000	  -0.09717
  69.60000	  -0.11042
  69.70000	  -0.12488
  69.80000	  -0.09087
  69.90000	  -0.07612
  70.00000	  -0.10213
  70.10000	  -0.11380
  70.20000	  -0.06265
  70.30000	  -0.06990
  70.40000	  -0.08411
  70.50000	  -0.06303
  70.60000	  -0.03575
  70.70000	  -0.06951
  70.80000	  -0.10814
  70.90000	  -0.08119
  71.00000	   0.01748
  71.10000	  -0.01321
  71.20000	   0.00345
  71.30000	   0.00299
  71.40000	   0.01316
  71.50000	  -0.04566
  71.60000	  -0.04362
  71.70000	  -0.12636
  71.80000	  -0.16804
  71.90000	  -0.06174
  72.00000	  -0.03348
  72.10000	  -0.02095
  72.20000	  -0.03868
  72.30000	   0.02534
  72.40000	   0.07403
  72.50000	   0.06128
  72.60000	  -0.00751
  72.70000	   0.08187
  72.80000	   0.06248
  72.90000	   0.00617
  73.00000	   0.01423
  73.10000	   0.02323
  73.20000	   0.04585
  73.30000	   0.03332
  73.40000	   0.02868
  73.50000	   0.05590
  73.60000	   0.11737
  73.70000	   0.05585
  73.80000	   0.05583
  73.90000	   0.03479
  74.00000	   0.05946
  74.10000	   0.01944
  74.20000	  -0.03012
  74.30000	  -0.07212
  74.40000	  -0.10520
  74.50000	  -0.09450
  74.60000	  -0.09820
  74.70000	  -0.12818
  74.80000	  -0.06462
  74.90000	  -0.08000
  75.00000	  -0.07957
  75.10000	  -0.14594
  75.20000	  -0.15612
  75.30000	  -0.18612
  75.40000	  -0.15721
  75.50000	  -0.14363
  75.60000	  -0.18875
  75.70000	  -0.24134
  75.80000	  -0.16849
  75.90000	  -0.13532
  76.00000	  -0.13355
  76.10000	  -0.12383
  76.20000	  -0.04972
  76.30000	  -0.18175
  76.40000	  -0.14650
  76.50000	  -0.10438
  76.60000	  -0.13825
  76.70000	  -0.21864
  76.80000	  -0.19164
  76.90000	  -0.15420
  77.00000	  -0.20036
  77.10000	  -0.24913
  77.20000	  -0.33289
  77.30000	  -0.24571
  77.40000	  -0.26203
  77.50000	  -0.15037
  77.60000	  -0.14186
  77.70000	  -0.12510
  77.80000	  -0.04188
  77.90000	  -0.05950
  78.00000	  -0.12694
  78.10000	  -0.08855
  78.20000	  -0.07125
  78.30000	  -0.14634
  78.40000	  -0.13301
  78.50000	  -0.06324
  78.60000	  -0.02969
  78.70000	   0.04034
  78.80000	   0.00205
  78.90000	  -0.00546
  79.00000	  -0.10103
  79.10000	  -0.04672
  79.20000	  -0.09229
  79.30000	   0.03055
  79.40000	   0.04467
  79.50000	   0.08178
  79.60000	   0.11396
  79.70000	   0.16740
  79.80000	   0.21218
  79.90000	   0.21686
  80.00000	   0.15872
  80.10000	   0.19423
  80.20000	   0.11745
  80.30000	   0.03390
  80.40000	   0.04861
  80.50000	  -0.00683
  80.60000	   0.01674
  80.70000	   0.00243
  80.80000	  -0.00279
  80.90000	  -0.05990
  81.00000	  -0.07427
  81.10000	  -0.10225
  81.20000	  -0.10488
  81.30000	  -0.13693
  81.40000	  -0.09170
  81.50000	  -0.12376
  81.60000	  -0.11438
  81.70000	  -0.12013
  81.80000	  -0.12229
  81.90000	  -0.16378
  82.00000	  -0.13751
  82.10000	  -0.09671
  82.20000	  -0.05752
  82.30000	  -0.00148
  82.40000	   0.01676
  82.50000	  -0.05641
  82.60000	  -0.11732
  82.70000	  -0.05105
  82.80000	  -0.03781
  82.90000	   0.06549
  83.00000	  -0.02040
  83.10000	  -0.08207
  83.20000	  -0.02455
  83.30000	   0.03186
  83.40000	  -0.02604
  83.50000	  -0.12175
  83.60000	  -0.04348
  83.70000	   0.03539
  83.80000	   0.07016
  83.90000	   0.11849
  84.00000	   0.10124
  84.10000	   0.01106
  84.20000	  -0.00568
  84.30000	   0.01660
  84.40000	   0.03556
  84.50000	  -0.02060
  84.60000	  -0.04490
  84.70000	  -0.07491
  84.80000	   0.01006
  84.90000	   0.00738
  85.00000	  -0.05370
  85.10000	   0.02075
  85.20000	  -0.02869
  85.30000	  -0.00250
  85.40000	  -0.07578
  85.50000	  -0.10863
  85.60000	  -0.04723
  85.70000	   0.05889
  85.80000	   0.05259
  85.90000	   0.06192
  86.00000	   0.08583
  86.10000	   0.03471
  86.20000	   0.06033
  86.30000	   0.01053
  86.40000	  -0.03223
  86.50000	  -0.00091
  86.60000	   0.01141
  86.70000	   0.03866
  86.80000	   0.08962
  86.90000	   0.04716
  87.00000	  -0.02046
  87.10000	   0.00324
  87.20000	   0.11333
  87.30000	   0.11200
  87.40000	   0.12603
  87.50000	   0.17071
  87.60000	   0.18846
  87.70000	   0.18726
  87.80000	   0.15748
  87.90000	   0.12341
  88.00000	   0.11966
  88.10000	   0.11214
  88.20000	  -0.03570
  88.30000	   0.02373
  88.40000	   0.08380
  88.50000	   0.11785
  88.60000	   0.10920
  88.70000	   0.06500
  88.80000	  -0.02208
  88.90000	  -0.01561
  89.00000	   0.04410
  89.10000	   0.04357
  89.20000	   0.03283
  89.30000	  -0.02548
  89.40000	  -0.00836
  89.50000	   0.02516
  89.60000	  -0.02576
  89.70000	   0.03272
  89.80000	   0.04362
  89.90000	   0.08129
  90.00000	   0.07958
  90.10000	   0.08833
  90.20000	   0.09853
  90.30000	   0.05847
  90.40000	   0.08096
  90.50000	   0.06503
  90.60000	   0.04361
  90.70000	  -0.02680
  90.80000	  -0.05042
  90.90000	  -0.01204
  91.00000	  -0.04672
  91.10000	  -0.01988
  91.20000	  -0.09682
  91.30000	  -0.10508
  91.40000	  -0.06001
  91.50000	  -0.07665
  91.60000	  -0.04829
  91.70000	  -0.04340
  91.80000	  -0.02347
  91.90000	  -0.07105
  92.00000	  -0.07418
  92.10000	  -0.14124
  92.20000	  -0.16189
  92.30000	  -0.13623
  92.40000	  -0.11088
  92.50000	  -0.13382
  92.60000	  -0.12207
  92.70000	  -0.16322
  92.80000	  -0.11579
  92.90000	  -0.04834
  93.00000	  -0.05552
  93.10000	  -0.08331
  93.20000	  -0.08108
  93.30000	  -0.03177
  93.40000	   0.05387
  93.50000	   0.00592
  93.60000	  -0.06438
  93.70000	  -0.11937
  93.80000	  -0.13211
  93.90000	  -0.14844
  94.00000	  -0.12262
  94.10000	  -0.07566
  94.20000	  -0.11038
  94.30000	  -0.13864
  94.40000	  -0.25189
  94.50000	  -0.20534
  94.60000	  -0.15795
  94.70000	  -0.15596
  94.80000	  -0.10425
  94.90000	  -0.07690
  95.00000	  -0.04742
  95.10000	  -0.05563
  95.20000	  -0.06600
  95.30000	  -0.02119
  95.40000	  -0.02381
  95.50000	   0.00991
  95.60000	  -0.05701
  95.70000	  -0.07848
  95.80000	  -0.10905
  95.90000	  -0.13281
  96.00000	  -0.10233
  96.10000	  -0.02567
  96.20000	  -0.00957
  96.30000	  -0.00724
  96.40000	  -0.03622
  96.50000	  -0.03548
  96.60000	  -0.03022
  96.70000	  -0.03260
  96.80000	  -0.07907
  96.90000	  -0.05807
  97.00000	  -0.10215
  97.10000	  -0.02225
  97.20000	  -0.06146
  97.30000	  -0.09237
  97.40000	  -0.03459
  97.50000	  -0.02582
  97.60000	  -0.00280
  97.70000	   0.05064
  97.80000	   0.00748
  97.90000	   0.02378
  98.00000	   0.06342
  98.10000	   0.02267
  98.20000	   0.05273
  98.30000	   0.02473
  98.40000	  -0.09347
  98.50000	  -0.05954
  98.60000	  -0.17831
  98.70000	  -0.13415
  98.80000	  -0.16063
  98.90000	  -0.17174
  99.00000	  -0.13037
  99.10000	  -0.19435
  99.20000	  -0.19521
  99.30000	  -0.19574
  99.40000	  -0.21997
  99.50000	  -0.11871
  99.60000	  -0.07029
  99.70000	  -0.13486
  99.80000	  -0.20761
  99.90000	  -0.15477
