# gamma	ks
  23.40000	   0.01627
  23.50000	  -0.06762
  23.60000	  -0.05701
  23.70000	  -0.08955
  23.80000	  -0.04195
  23.90000	   0.04767
  24.00000	  -0.08358
  24.10000	  -0.20041
  24.20000	  -0.22077
  24.30000	  -0.20619
  24.40000	  -0.17195
  24.50000	  -0.23243
  24.60000	  -0.28741
  24.70000	  -0.28922
  24.80000	  -0.29355
  24.90000	  -0.26478
  25.00000	  -0.17678
  25.10000	  -0.12418
  25.20000	  -0.11630
  25.30000	  -0.20839
  25.40000	  -0.20787
  25.50000	  -0.18869
  25.60000	  -0.20896
  25.70000	  -0.15803
  25.80000	  -0.16663
  25.90000	  -0.06052
  26.00000	   0.01612
  26.10000	   0.02675
  26.20000	   0.09421
  26.30000	  -0.08077
  26.40000	   0.00908
  26.50000	   0.02266
  26.60000	  -0.07213
  26.70000	  -0.11606
  26.80000	  -0.16000
  26.90000	  -0.15624
  27.00000	  -0.06129
  27.10000	  -0.07391
  27.20000	  -0.05841
  27.30000	  -0.03980
  27.40000	  -0.05735
  27.50000	  -0.08279
  27.60000	  -0.24549
  27.70000	  -0.22741
  27.80000	  -0.24466
  27.90000	  -0.23920
  28.00000	  -0.22486
  28.10000	  -0.29984
  28.20000	  -0.15287
  28.30000	  -0.13766
  28.40000	  -0.02329
  28.50000	   0.01213
  28.60000	   0.01439
  28.70000	  -0.05826
  28.80000	  -0.12891
  28.90000	  -0.13838
  29.00000	  -0.23090
  29.10000	  -0.15820
  29.20000	  -0.10652
  29.30000	   0.04367
  29.40000	  -0.04793
  29.50000	   0.08130
  29.60000	   0.08841
  29.70000	   0.08086
  29.80000	   0.06407
  29.90000	   0.06336
  30.00000	   0.09279
  30.10000	   0.06917
  30.20000	   0.09039
  30.30000	   0.15785
  30.40000	   0.19820
  30.50000	   0.25374
  30.60000	   0.18137
  30.70000	   0.25637
  30.80000	   0.32519
  30.90000	   0.16725
  31.00000	  -0.02823
  31.10000	   0.02820
  31.20000	  -0.03074
  31.30000	  -0.01939
  31.40000	  -0.06983
  31.50000	  -0.10119
  31.60000	   0.01200
  31.70000	   0.09990
  31.80000	  -0.02627
  31.90000	   0.06820
  32.00000	   0.13872
  32.10000	   0.09267
  32.20000	  -0.00848
  32.30000	   0.00837
  32.40000	  -0.00413
  32.50000	   0.06003
  32.60000	   0.04865
  32.70000	   0.10039
  32.80000	   0.09574
  32.90000	   0.08730
  33.00000	   0.00738
  33.10000	  -0.03733
  33.20000	  -0.10206
  33.30000	  -0.15797
  33.40000	  -0.06582
  33.50000	  -0.02957
  33.60000	  -0.09882
  33.70000	  -0.04113
  33.80000	  -0.07718
  33.90000	   0.00091
  34.00000	  -0.07084
  34.10000	  -0.06828
  34.20000	  -0.07751
  34.30000	  -0.14359
  34.40000	  -0.13234
  34.50000	  -0.10514
  34.60000	  -0.04407
  34.70000	  -0.01566
  34.80000	   0.04353
  34.90000	   0.00990
  35.00000	   0.06209
  35.10000	  -0.03726
  35.20000	  -0.02716
  35.30000	  -0.06521
  35.40000	  -0.12208
  35.50000	  -0.06610
  35.60000	   0.02060
  35.70000	   0.03241
  35.80000	  -0.06457
  35.90000	  -0.11092
  36.00000	  -0.09174
  36.10000	  -0.16065
  36.20000	  -0.14648
  36.30000	  -0.02319
  36.40000	  -0.05620
  36.50000	  -0.05077
  36.60000	  -0.09258
  36.70000	   0.03392
  36.80000	   0.14731
  36.90000	   0.12105
  37.00000	   0.10175
  37.10000	   0.00336
  37.20000	  -0.01326
  37.30000	  -0.01594
  37.40000	  -0.10442
  37.50000	   0.00607
  37.60000	   0.06655
  37.70000	   0.06305
  37.80000	   0.12572
  37.90000	   0.08440
  38.00000	  -0.03701
  38.10000	  -0.07946
  38.20000	  -0.02336
  38.30000	  -0.01748
  38.40000	  -0.02580
  38.50000	  -0.03676
  38.60000	  -0.05194
  38.70000	  -0.02506
  38.80000	  -0.07130
  38.90000	  -0.19105
  39.00000	  -0.22707
  39.10000	  -0.23544
  39.20000	  -0.09642
  39.30000	   0.02564
  39.40000	   0.05895
  39.50000	   0.08666
  39.60000	   0.11610
  39.70000	   0.11558
  39.80000	   0.13063
  39.90000	   0.14345
  40.00000	   0.13098
  40.10000	   0.07681
  40.20000	   0.02691
  40.30000	   0.10340
  40.40000	   0.08850
  40.50000	   0.13718
  40.60000	   0.15523
  40.70000	   0.10118
  40.80000	   0.11047
  40.90000	   0.05083
  41.00000	  -0.03794
  41.10000	  -0.03489
  41.20000	   0.08449
  41.30000	   0.01070
  41.40000	   0.11605
  41.50000	   0.13020
  41.60000	   0.08691
  41.70000	   0.05373
  41.80000	   0.12449
  41.90000	   0.10761
  42.00000	  -0.00565
  42.10000	  -0.12793
  42.20000	  -0.17401
  42.30000	  -0.20084
  42.40000	  -0.19004
  42.50000	  -0.10286
  42.60000	  -0.05031
  42.70000	  -0.12305
  42.80000	  -0.13176
  42.90000	  -0.22711
  43.00000	  -0.12098
  43.10000	  -0.09299
  43.20000	  -0.06887
  43.30000	  -0.00594
  43.40000	  -0.08758
  43.50000	  -0.02309
  43.60000	  -0.07472
  43.70000	  -0.03177
  43.80000	  -0.07320
  43.90000	  -0.18650
  44.00000	  -0.21328
  44.10000	  -0.15951
  44.20000	  -0.15434
  44.30000	  -0.10324
  44.40000	   0.06833
  44.50000	   0.02412
  44.60000	   0.01691
  44.70000	  -0.05440
  44.80000	  -0.02205
  44.90000	  -0.03717
  45.00000	  -0.13696
  45.10000	  -0.21020
  45.20000	  -0.16500
  45.30000	  -0.13887
  45.40000	  -0.05997
  45.50000	  -0.00943
  45.60000	  -0.02455
  45.70000	   0.03730
  45.80000	  -0.04737
  45.90000	  -0.11195
  46.00000	  -0.10548
  46.10000	  -0.24596
  46.20000	  -0.21958
  46.30000	  -0.09278
  46.40000	   0.01583
  46.50000	  -0.12034
  46.60000	  -0.11949
  46.70000	  -0.05451
  46.80000	  -0.00236
  46.90000	  -0.05067
  47.00000	   0.01686
  47.10000	  -0.10034
  47.20000	  -0.15660
  47.30000	  -0.07704
  47.40000	   0.09270
  47.50000	   0.12533
  47.60000	   0.08417
  47.70000	   0.03127
  47.80000	  -0.03000
  47.90000	  -0.01795
  48.00000	   0.03962
  48.10000	  -0.00162
  48.20000	   0.01998
  48.30000	   0.13309
  48.40000	   0.08449
  48.50000	   0.07033
  48.60000	   0.09707
  48.70000	  -0.05086
  48.80000	  -0.01122
  48.90000	   0.00758
  49.00000	  -0.03261
  49.10000	   0.03412
  49.20000	   0.06150
  49.30000	   0.06915
  49.40000	  -0.00373
  49.50000	  -0.05096
  49.60000	  -0.04560
  49.70000	  -0.01453
  49.80000	  -0.02493
  49.90000	  -0.06583
  50.00000	   0.00176
  50.10000	  -0.06694
  50.20000	  -0.09076
  50.30000	  -0.04793
  50.40000	  -0.11453
  50.50000	  -0.10236
  50.60000	   0.00207
  50.70000	  -0.07647
  50.80000	  -0.11811
  50.90000	  -0.10625
  51.00000	  -0.09750
  51.10000	  -0.15403
  51.20000	  -0.12778
  51.30000	  -0.15605
  51.40000	  -0.10437
  51.50000	  -0.09650
  51.60000	   0.00123
  51.70000	  -0.04120
  51.80000	  -0.05514
  51.90000	  -0.01961
  52.00000	  -0.03095
  52.10000	   0.01732
  52.20000	   0.03368
  52.30000	   0.06525
  52.40000	   0.11929
  52.50000	   0.05419
  52.60000	   0.04639
  52.70000	   0.05537
  52.80000	   0.11194
  52.90000	   0.08428
  53.00000	   0.15916
  53.10000	   0.24711
  53.20000	   0.26794
  53.30000	   0.15474
  53.40000	   0.27514
  53.50000	   0.22630
  53.60000	   0.19567
  53.70000	   0.05622
  53.80000	   0.15241
  53.90000	   0.10870
  54.00000	   0.01521
  54.10000	   0.03984
  54.20000	  -0.01162
  54.30000	  -0.05317
  54.40000	  -0.09477
  54.50000	  -0.11319
  54.60000	  -0.01631
  54.70000	  -0.12719
  54.80000	  -0.00230
  54.90000	   0.14887
  55.00000	   0.18046
  55.10000	   0.07009
  55.20000	  -0.08238
  55.30000	  -0.10356
  55.40000	  -0.04435
  55.50000	  -0.13240
  55.60000	  -0.09377
  55.70000	  -0.05927
  55.80000	  -0.04135
  55.90000	  -0.07563
  56.00000	  -0.11835
  56.10000	  -0.11381
  56.20000	  -0.14658
  56.30000	  -0.05007
  56.40000	  -0.07677
  56.50000	  -0.00387
  56.60000	  -0.04224
  56.70000	  -0.00106
  56.80000	  -0.00073
  56.90000	   0.01387
  57.00000	   0.04817
  57.10000	   0.03188
  57.20000	   0.09896
  57.30000	   0.03924
  57.40000	   0.01305
  57.50000	  -0.00756
  57.60000	   0.01762
  57.70000	   0.01622
  57.80000	   0.01919
  57.90000	   0.02611
  58.00000	   0.01159
  58.10000	   0.03134
  58.20000	   0.06761
  58.30000	   0.00970
  58.40000	  -0.08032
  58.50000	  -0.08619
  58.60000	  -0.09461
  58.70000	  -0.16012
  58.80000	  -0.09175
  58.90000	   0.05103
  59.00000	   0.09935
  59.10000	   0.19917
  59.20000	   0.26995
  59.30000	   0.19221
  59.40000	   0.13001
  59.50000	   0.15407
  59.60000	   0.16681
  59.70000	   0.04303
  59.80000	   0.09420
  59.90000	   0.09550
  60.00000	   0.04921
  60.10000	   0.17999
  60.20000	   0.21756
  60.30000	   0.24911
  60.40000	   0.21238
  60.50000	   0.16058
  60.60000	   0.24465
  60.70000	   0.25145
  60.80000	   0.16142
  60.90000	   0.20028
  61.00000	   0.19121
  61.10000	   0.14542
  61.20000	   0.16157
  61.30000	   0.09195
  61.40000	   0.19568
  61.50000	   0.18106
  61.60000	   0.06822
  61.70000	   0.07983
  61.80000	   0.02136
  61.90000	  -0.02459
  62.00000	   0.01104
  62.10000	  -0.07378
  62.20000	  -0.14641
  62.30000	  -0.07554
  62.40000	   0.02810
  62.50000	   0.03508
  62.60000	   0.03073
  62.70000	   0.12503
  62.80000	   0.11928
  62.90000	   0.08723
  63.00000	   0.05077
  63.10000	   0.04516
  63.20000	   0.00134
  63.30000	  -0.06344
  63.40000	  -0.14741
  63.50000	  -0.01099
  63.60000	  -0.04525
  63.70000	   0.02899
  63.80000	   0.03283
  63.90000	  -0.03870
  64.00000	   0.06897
  64.10000	   0.04585
  64.20000	   0.14250
  64.30000	  -0.03255
  64.40000	  -0.04915
  64.50000	  -0.20449
  64.60000	  -0.13656
  64.70000	  -0.14853
  64.80000	  -0.11814
  64.90000	  -0.10650
  65.00000	  -0.14258
  65.10000	  -0.14744
  65.20000	  -0.16947
  65.30000	  -0.18025
  65.40000	  -0.16550
  65.50000	  -0.13143
  65.60000	  -0.05621
  65.70000	  -0.01842
  65.80000	  -0.06939
  65.90000	  -0.02419
  66.00000	  -0.18272
  66.10000	  -0.17497
  66.20000	  -0.16710
  66.30000	  -0.06292
  66.40000	  -0.11765
  66.50000	  -0.05786
  66.60000	   0.00183
  66.70000	   0.06737
  66.80000	   0.10756
  66.90000	   0.12521
  67.00000	   0.17454
  67.10000	   0.22905
  67.20000	   0.23026
  67.30000	   0.16583
  67.40000	   0.06314
  67.50000	  -0.00734
  67.60000	   0.01733
  67.70000	  -0.04914
  67.80000	  -0.03145
  67.90000	  -0.00953
  68.00000	  -0.01035
  68.10000	   0.11033
  68.20000	   0.10142
  68.30000	   0.16408
  68.40000	   0.21041
  68.50000	   0.11440
  68.60000	   0.10282
  68.70000	   0.12426
  68.80000	   0.10809
  68.90000	   0.22957
  69.00000	   0.14780
  69.10000	   0.14526
  69.20000	   0.23809
  69.30000	   0.18949
  69.40000	   0.17917
  69.50000	   0.12515
  69.60000	   0.22919
  69.70000	   0.24453
  69.80000	   0.17182
  69.90000	   0.16198
  70.00000	   0.07087
  70.10000	   0.02185
  70.20000	  -0.14157
  70.30000	  -0.19637
  70.40000	  -0.11445
  70.50000	  -0.11705
  70.60000	  -0.09323
  70.70000	  -0.10886
  70.80000	  -0.05531
  70.90000	  -0.01381
  71.00000	   0.01737
  71.10000	   0.08207
  71.20000	  -0.07563
  71.30000	  -0.11817
  71.40000	  -0.12535
  71.50000	  -0.03821
  71.60000	   0.06403
  71.70000	   0.09952
  71.80000	  -0.01169
  71.90000	   0.02971
  72.00000	  -0.05869
  72.10000	  -0.05282
  72.20000	   0.05743
  72.30000	   0.12194
  72.40000	   0.17027
  72.50000	   0.17199
  72.60000	   0.11471
  72.70000	   0.05665
  72.80000	  -0.03256
  72.90000	  -0.01323
  73.00000	  -0.08628
  73.10000	  -0.10625
  73.20000	  -0.11248
  73.30000	  -0.07221
  73.40000	  -0.06943
  73.50000	  -0.01291
  73.60000	  -0.05652
  73.70000	  -0.10940
  73.80000	  -0.03112
  73.90000	   0.08509
  74.00000	   0.04974
  74.10000	   0.14415
  74.20000	   0.15613
  74.30000	   0.17517
  74.40000	   0.16599
  74.50000	   0.10923
  74.60000	  -0.04919
  74.70000	  -0.17204
  74.80000	  -0.10295
  74.90000	   0.00343
  75.00000	   0.07625
  75.10000	   0.04761
  75.20000	  -0.10217
  75.30000	  -0.04381
  75.40000	  -0.01113
  75.50000	  -0.09356
  75.60000	  -0.10631
  75.70000	  -0.10103
  75.80000	   0.08862
  75.90000	   0.13443
  76.00000	   0.07114
  76.10000	   0.01575
  76.20000	   0.00731
  76.30000	   0.05446
  76.40000	   0.08686
  76.50000	   0.13055
  76.60000	   0.25230
  76.70000	   0.25131
  76.80000	   0.13674
  76.90000	   0.15231
  77.00000	   0.12197
  77.10000	   0.08678
  77.20000	   0.20257
  77.30000	   0.16946
  77.40000	   0.06933
  77.50000	   0.07461
  77.60000	   0.15887
  77.70000	   0.06311
  77.80000	  -0.00497
  77.90000	   0.09621
  78.00000	   0.07384
  78.10000	   0.05920
  78.20000	   0.08000
  78.30000	   0.06524
  78.40000	   0.08067
  78.50000	   0.03653
  78.60000	   0.03467
  78.70000	   0.06883
  78.80000	   0.08628
  78.90000	   0.11980
  79.00000	   0.07981
  79.10000	   0.13311
  79.20000	   0.00234
  79.30000	   0.01233
  79.40000	   0.11679
  79.50000	   0.26604
  79.60000	   0.30619
  79.70000	   0.17189
  79.80000	   0.07480
  79.90000	  -0.01560
  80.00000	  -0.02774
  80.10000	   0.02338
  80.20000	  -0.02589
  80.30000	   0.04333
  80.40000	   0.04572
  80.50000	   0.05709
  80.60000	  -0.02700
  80.70000	  -0.09176
  80.80000	  -0.13849
  80.90000	   0.02689
  81.00000	   0.09873
  81.10000	   0.09462
  81.20000	   0.09542
  81.30000	   0.09116
  81.40000	   0.11417
  81.50000	   0.25467
  81.60000	   0.21027
  81.70000	   0.20092
  81.80000	   0.07764
  81.90000	   0.14290
  82.00000	   0.11942
  82.10000	   0.01894
  82.20000	  -0.03135
  82.30000	  -0.02490
  82.40000	   0.02486
  82.50000	   0.02572
  82.60000	  -0.10493
  82.70000	  -0.08320
  82.80000	   0.13815
  82.90000	   0.08472
  83.00000	   0.03876
  83.10000	   0.01345
  83.20000	  -0.03185
  83.30000	  -0.06298
  83.40000	  -0.00856
  83.50000	  -0.00300
  83.60000	   0.02591
  83.70000	   0.07152
  83.80000	   0.12009
  83.90000	   0.13684
  84.00000	   0.08474
  84.10000	   0.05255
  84.20000	   0.02098
  84.30000	  -0.07743
  84.40000	  -0.11505
  84.50000	  -0.16219
  84.60000	  -0.10617
  84.70000	  -0.08460
  84.80000	  -0.05667
  84.90000	  -0.05108
  85.00000	  -0.02678
  85.10000	  -0.03838
  85.20000	  -0.00656
  85.30000	   0.06195
  85.40000	   0.01385
  85.50000	   0.00161
  85.60000	   0.01692
  85.70000	  -0.05415
  85.80000	   0.00616
  85.90000	   0.03879
  86.00000	   0.14587
  86.10000	   0.09071
  86.20000	   0.14357
  86.30000	   0.07145
  86.40000	   0.11124
  86.50000	   0.13690
  86.60000	   0.11082
  86.70000	   0.17133
  86.80000	   0.21331
  86.90000	   0.10420
  87.00000	   0.06532
  87.10000	   0.07165
  87.20000	  -0.01774
  87.30000	  -0.02179
  87.40000	  -0.08352
  87.50000	  -0.03223
  87.60000	   0.05140
  87.70000	   0.10609
  87.80000	   0.04384
  87.90000	   0.02319
  88.00000	   0.08912
  88.10000	   0.00646
  88.20000	  -0.05728
  88.30000	  -0.00192
  88.40000	   0.04596
  88.50000	   0.02528
  88.60000	   0.02001
  88.70000	  -0.01446
  88.80000	  -0.01852
  88.90000	  -0.05171
  89.00000	  -0.03649
  89.10000	  -0.03146
  89.20000	  -0.03434
  89.30000	   0.05084
  89.40000	   0.08471
  89.50000	   0.05104
  89.60000	  -0.01238
  89.70000	  -0.04962
  89.80000	  -0.08958
  89.90000	  -0.12511
  90.00000	  -0.06589
  90.10000	   0.00748
  90.20000	   0.08539
  90.30000	   0.01717
  90.40000	  -0.11908
  90.50000	  -0.11836
  90.60000	  -0.11688
  90.70000	  -0.14401
  90.80000	  -0.00949
  90.90000	   0.02160
  91.00000	  -0.03055
  91.10000	   0.03825
  91.20000	   0.13848
  91.30000	   0.07520
  91.40000	  -0.02756
  91.50000	   0.00274
  91.60000	  -0.02083
  91.70000	  -0.04943
  91.80000	  -0.00343
  91.90000	   0.11453
  92.00000	   0.08653
  92.10000	  -0.05461
  92.20000	  -0.06255
  92.30000	  -0.03737
  92.40000	  -0.07148
  92.50000	  -0.11442
  92.60000	  -0.06264
  92.70000	  -0.09610
  92.80000	  -0.04239
  92.90000	  -0.02360
  93.00000	  -0.08237
  93.10000	  -0.09614
  93.20000	  -0.03336
  93.30000	   0.03135
  93.40000	  -0.00098
  93.50000	  -0.07155
  93.60000	  -0.07246
  93.70000	   0.09111
  93.80000	   0.22967
  93.90000	   0.25792
  94.00000	   0.12576
  94.10000	   0.20085
  94.20000	   0.13133
  94.30000	   0.06666
  94.40000	   0.04148
  94.50000	   0.11807
  94.60000	   0.06156
  94.70000	   0.02493
  94.80000	  -0.02213
  94.90000	  -0.07925
  95.00000	  -0.18794
  95.10000	  -0.30632
  95.20000	  -0.27815
  95.30000	  -0.20569
  95.40000	  -0.22895
  95.50000	  -0.17098
  95.60000	  -0.08559
  95.70000	   0.00192
  95.80000	   0.05397
  95.90000	   0.08934
  96.00000	   0.06423
  96.10000	   0.11999
  96.20000	   0.12388
  96.30000	   0.17837
  96.40000	   0.20053
  96.50000	   0.24718
  96.60000	   0.20775
  96.70000	   0.15065
  96.80000	   0.04864
  96.90000	  -0.05484
  97.00000	  -0.09347
  97.10000	  -0.09305
  97.20000	  -0.03950
  97.30000	  -0.17648
  97.40000	  -0.18149
  97.50000	  -0.17898
  97.60000	  -0.20255
  97.70000	  -0.13649
  97.80000	  -0.14697
  97.90000	  -0.21438
  98.00000	  -0.15676
  98.10000	  -0.18777
  98.20000	  -0.17774
  98.30000	  -0.09450
  98.40000	   0.01781
  98.50000	  -0.10079
  98.60000	  -0.12053
  98.70000	  -0.13961
  98.80000	  -0.03039
  98.90000	  -0.01686
  99.00000	  -0.11865
  99.10000	  -0.09410
  99.20000	   0.02819
  99.30000	  -0.00066
  99.40000	  -0.02848
  99.50000	   0.04622
  99.60000	   0.11766
  99.70000	   0.09589
  99.80000	   0.21795
  99.90000	   0.26460
