# gamma	ks
  31.00000	  -0.24152
  31.10000	  -0.28352
  31.20000	  -0.35562
  31.30000	  -0.35169
  31.40000	  -0.27481
  31.50000	  -0.24847
  31.60000	  -0.27495
  31.70000	  -0.35153
  31.80000	  -0.30521
  31.90000	  -0.20146
  32.00000	  -0.17728
  32.10000	  -0.18500
  32.20000	  -0.18647
  32.30000	  -0.21578
  32.40000	  -0.20897
  32.50000	  -0.09366
  32.60000	  -0.03156
  32.70000	  -0.09695
  32.80000	  -0.02968
  32.90000	  -0.02655
  33.00000	   0.10479
  33.10000	   0.14363
  33.20000	   0.16576
  33.30000	   0.27779
  33.40000	   0.31863
  33.50000	   0.29762
  33.60000	   0.29282
  33.70000	   0.30173
  33.80000	   0.31188
  33.90000	   0.26096
  34.00000	   0.17690
  34.10000	   0.10959
  34.20000	   0.05230
  34.30000	  -0.08216
  34.40000	  -0.21156
  34.50000	  -0.21494
  34.60000	  -0.23203
  34.70000	  -0.27667
  34.80000	  -0.30154
  34.90000	  -0.35096
  35.00000	  -0.35167
  35.10000	  -0.33266
  35.20000	  -0.32228
  35.30000	  -0.24367
  35.40000	  -0.11131
  35.50000	   0.01073
  35.60000	   0.05137
  35.70000	   0.08398
  35.80000	   0.18848
  35.90000	   0.26770
  36.00000	   0.29732
  36.10000	   0.24893
  36.20000	   0.27897
  36.30000	   0.28399
  36.40000	   0.34044
  36.50000	   0.31501
  36.60000	   0.33901
  36.70000	   0.36044
  36.80000	   0.42090
  36.90000	   0.32977
  37.00000	   0.37012
  37.10000	   0.27276
  37.20000	   0.04543
  37.30000	  -0.08593
  37.40000	  -0.21984
  37.50000	  -0.21297
  37.60000	  -0.10755
  37.70000	   0.01128
  37.80000	  -0.06687
  37.90000	   0.01170
  38.00000	   0.08417
  38.10000	   0.12773
  38.20000	   0.10012
  38.30000	   0.15272
  38.40000	   0.26644
  38.50000	   0.36508
  38.60000	   0.35301
  38.70000	   0.21309
  38.80000	   0.08728
  38.90000	  -0.04618
  39.00000	   0.04408
  39.10000	   0.10727
  39.20000	   0.01515
  39.30000	  -0.02098
  39.40000	   0.03642
  39.50000	  -0.01851
  39.60000	  -0.02026
  39.70000	   0.02050
  39.80000	  -0.08003
  39.90000	   0.01563
  40.00000	  -0.01969
  40.10000	   0.05657
  40.20000	   0.15908
  40.30000	   0.22707
  40.40000	   0.26015
  40.50000	   0.32015
  40.60000	   0.33814
  40.70000	   0.38469
  40.80000	   0.21463
  40.90000	   0.07556
  41.00000	  -0.08493
  41.10000	  -0.10489
  41.20000	   0.03680
  41.30000	   0.06263
  41.40000	  -0.02732
  41.50000	  -0.05725
  41.60000	  -0.09735
  41.70000	  -0.07048
  41.80000	  -0.00168
  41.90000	   0.11293
  42.00000	   0.16192
  42.10000	   0.18335
  42.20000	   0.25729
  42.30000	   0.16435
  42.40000	   0.12134
  42.50000	  -0.00799
  42.60000	  -0.05435
  42.70000	  -0.07575
  42.80000	  -0.09379
  42.90000	  -0.21390
  43.00000	  -0.19170
  43.10000	  -0.15966
  43.20000	  -0.20103
  43.30000	  -0.26292
  43.40000	  -0.28122
  43.50000	  -0.29330
  43.60000	  -0.31759
  43.70000	  -0.25058
  43.80000	  -0.24196
  43.90000	  -0.24373
  44.00000	  -0.35387
  44.10000	  -0.47800
  44.20000	  -0.60620
  44.30000	  -0.64404
  44.40000	  -0.71008
  44.50000	  -0.67560
  44.60000	  -0.63232
  44.70000	  -0.55697
  44.80000	  -0.43626
  44.90000	  -0.26121
  45.00000	  -0.17299
  45.10000	  -0.17170
  45.20000	  -0.15618
  45.30000	  -0.09851
  45.40000	  -0.03812
  45.50000	  -0.08203
  45.60000	  -0.12486
  45.70000	  -0.24749
  45.80000	  -0.26699
  45.90000	  -0.22359
  46.00000	  -0.32083
  46.10000	  -0.39916
  46.20000	  -0.29564
  46.30000	  -0.05525
  46.40000	  -0.02005
  46.50000	  -0.07578
  46.60000	   0.02060
  46.70000	   0.14696
  46.80000	   0.16429
  46.90000	   0.18217
  47.00000	   0.23060
  47.10000	   0.30250
  47.20000	   0.32713
  47.30000	   0.25050
  47.40000	   0.28006
  47.50000	   0.28707
  47.60000	   0.32317
  47.70000	   0.38683
  47.80000	   0.44316
  47.90000	   0.50936
  48.00000	   0.51014
  48.10000	   0.43592
  48.20000	   0.25548
  48.30000	   0.19618
  48.40000	   0.12191
  48.50000	   0.13955
  48.60000	   0.09582
  48.70000	   0.03530
  48.80000	   0.10813
  48.90000	   0.14747
  49.00000	   0.04140
  49.10000	   0.00796
  49.20000	  -0.08237
  49.30000	  -0.19125
  49.40000	  -0.21760
  49.50000	  -0.26863
  49.60000	  -0.32667
  49.70000	  -0.46642
  49.80000	  -0.58854
  49.90000	  -0.63082
  50.00000	  -0.56177
  50.10000	  -0.40986
  50.20000	  -0.27213
  50.30000	  -0.40099
  50.40000	  -0.34989
  50.50000	  -0.27229
  50.60000	  -0.28421
  50.70000	  -0.14147
  50.80000	  -0.08017
  50.90000	  -0.11822
  51.00000	  -0.35354
  51.10000	  -0.40037
  51.20000	  -0.33444
  51.30000	  -0.38477
  51.40000	  -0.43419
  51.50000	  -0.32774
  51.60000	  -0.18897
  51.70000	  -0.17812
  51.80000	  -0.31067
  51.90000	  -0.20026
  52.00000	  -0.13062
  52.10000	  -0.21111
  52.20000	  -0.26794
  52.30000	  -0.24398
  52.40000	  -0.25217
  52.50000	  -0.30956
  52.60000	  -0.28008
  52.70000	  -0.28255
  52.80000	  -0.31013
  52.90000	  -0.35551
  53.00000	  -0.29186
  53.10000	  -0.26512
  53.20000	  -0.21062
  53.30000	  -0.16089
  53.40000	  -0.03429
  53.50000	   0.16530
  53.60000	   0.19623
  53.70000	   0.12299
  53.80000	   0.04811
  53.90000	  -0.00843
  54.00000	   0.00097
  54.10000	   0.07725
  54.20000	   0.00137
  54.30000	  -0.11731
  54.40000	  -0.09358
  54.50000	   0.01260
  54.60000	  -0.10510
  54.70000	  -0.10699
  54.80000	  -0.13242
  54.90000	  -0.18210
  55.00000	  -0.03712
  55.10000	  -0.07792
  55.20000	  -0.07229
  55.30000	  -0.06256
  55.40000	   0.01863
  55.50000	  -0.06723
  55.60000	  -0.16693
  55.70000	  -0.25372
  55.80000	  -0.22181
  55.90000	  -0.16990
  56.00000	  -0.25749
  56.10000	  -0.24683
  56.20000	  -0.12312
  56.30000	  -0.04076
  56.40000	  -0.09154
  56.50000	  -0.08226
  56.60000	  -0.20346
  56.70000	  -0.21940
  56.80000	  -0.18278
  56.90000	  -0.05781
  57.00000	  -0.10429
  57.10000	  -0.09488
  57.20000	   0.01820
  57.30000	   0.13193
  57.40000	   0.15479
  57.50000	   0.00423
  57.60000	   0.00196
  57.70000	  -0.02286
  57.80000	   0.07380
  57.90000	   0.27313
  58.00000	   0.35167
  58.10000	   0.36653
  58.20000	   0.32763
  58.30000	   0.33199
  58.40000	   0.41200
  58.50000	   0.33375
  58.60000	   0.24287
  58.70000	   0.03311
  58.80000	   0.07211
  58.90000	   0.05070
  59.00000	   0.00429
  59.10000	  -0.01374
  59.20000	  -0.02078
  59.30000	  -0.14080
  59.40000	  -0.11114
  59.50000	   0.05522
  59.60000	   0.14379
  59.70000	   0.11770
  59.80000	   0.18002
  59.90000	   0.07373
  60.00000	  -0.06006
  60.10000	  -0.11679
  60.20000	  -0.21215
  60.30000	  -0.28430
  60.40000	  -0.32183
  60.50000	  -0.29712
  60.60000	  -0.28563
  60.70000	  -0.31746
  60.80000	  -0.34315
  60.90000	  -0.23928
  61.00000	  -0.21980
  61.10000	  -0.14534
  61.20000	  -0.08585
  61.30000	  -0.14259
  61.40000	  -0.19122
  61.50000	  -0.11289
  61.60000	  -0.20085
  61.70000	  -0.15213
  61.80000	  -0.04858
  61.90000	   0.04707
  62.00000	   0.10006
  62.10000	  -0.12011
  62.20000	  -0.33259
  62.30000	  -0.31560
  62.40000	  -0.23144
  62.50000	  -0.16007
  62.60000	  -0.06900
  62.70000	   0.10219
  62.80000	   0.24591
  62.90000	   0.29778
  63.00000	   0.31648
  63.10000	   0.35961
  63.20000	   0.27116
  63.30000	   0.25222
  63.40000	   0.32832
  63.50000	   0.25829
  63.60000	   0.11168
  63.70000	  -0.03597
  63.80000	  -0.19571
  63.90000	  -0.24695
  64.00000	  -0.47239
  64.10000	  -0.55174
  64.20000	  -0.63970
  64.30000	  -0.65935
  64.40000	  -0.69917
  64.50000	  -0.64184
  64.60000	  -0.69933
  64.70000	  -0.66065
  64.80000	  -0.60742
  64.90000	  -0.48946
  65.00000	  -0.25587
  65.10000	  -0.22187
  65.20000	  -0.30787
  65.30000	  -0.27365
  65.40000	  -0.37995
  65.50000	  -0.36242
  65.60000	  -0.18453
  65.70000	  -0.13054
  65.80000	   0.02315
  65.90000	   0.07191
  66.00000	   0.09027
  66.10000	   0.09815
  66.20000	   0.02682
  66.30000	  -0.10931
  66.40000	  -0.07299
  66.50000	   0.01815
  66.60000	   0.01857
  66.70000	  -0.12839
  66.80000	  -0.20432
  66.90000	  -0.25457
  67.00000	  -0.27412
  67.10000	  -0.18275
  67.20000	  -0.28070
  67.30000	  -0.20870
  67.40000	  -0.08630
  67.50000	  -0.10537
  67.60000	  -0.09447
  67.70000	  -0.07912
  67.80000	  -0.03648
  67.90000	   0.01421
  68.00000	   0.00262
  68.10000	   0.06121
  68.20000	   0.20377
  68.30000	   0.28109
  68.40000	   0.26379
  68.50000	   0.18631
  68.60000	   0.02309
  68.70000	  -0.03492
  68.80000	   0.10653
  68.90000	   0.07899
  69.00000	  -0.01530
  69.10000	  -0.06267
  69.20000	  -0.12954
  69.30000	  -0.25058
  69.40000	  -0.16889
  69.50000	  -0.00495
  69.60000	   0.16450
  69.70000	   0.20723
  69.80000	   0.12551
  69.90000	   0.14529
  70.00000	   0.24352
  70.10000	   0.26720
  70.20000	   0.20654
  70.30000	   0.05190
  70.40000	  -0.12654
  70.50000	  -0.26661
  70.60000	  -0.39153
  70.70000	  -0.49388
  70.80000	  -0.40540
  70.90000	  -0.32679
  71.00000	  -0.18962
  71.10000	  -0.15844
  71.20000	  -0.09575
  71.30000	   0.08040
  71.40000	   0.16498
  71.50000	   0.14784
  71.60000	   0.17448
  71.70000	   0.04589
  71.80000	  -0.04650
  71.90000	  -0.08325
  72.00000	  -0.11965
  72.10000	  -0.08297
  72.20000	   0.00801
  72.30000	   0.00762
  72.40000	  -0.09462
  72.50000	  -0.18266
  72.60000	  -0.22542
  72.70000	  -0.09245
  72.80000	  -0.04014
  72.90000	  -0.11729
  73.00000	  -0.15475
  73.10000	  -0.13558
  73.20000	  -0.16792
  73.30000	  -0.14355
  73.40000	  -0.05681
  73.50000	   0.02454
  73.60000	   0.02126
  73.70000	   0.04707
  73.80000	   0.18412
  73.90000	   0.23841
  74.00000	   0.26449
  74.10000	   0.19413
  74.20000	   0.10491
  74.30000	   0.07412
  74.40000	   0.20470
  74.50000	   0.15061
  74.60000	   0.14258
  74.70000	   0.07478
  74.80000	  -0.05800
  74.90000	  -0.10464
  75.00000	  -0.09455
  75.10000	  -0.05504
  75.20000	  -0.09066
  75.30000	  -0.20228
  75.40000	  -0.26440
  75.50000	  -0.38105
  75.60000	  -0.32298
  75.70000	  -0.26529
  75.80000	  -0.19887
  75.90000	  -0.24714
  76.00000	  -0.34542
  76.10000	  -0.34258
  76.20000	  -0.13874
  76.30000	   0.04137
  76.40000	   0.12126
  76.50000	   0.20868
  76.60000	   0.22556
  76.70000	   0.10779
  76.80000	   0.01389
  76.90000	  -0.12507
  77.00000	  -0.07171
  77.10000	  -0.03427
  77.20000	  -0.20136
  77.30000	  -0.24480
  77.40000	  -0.27806
  77.50000	  -0.28485
  77.60000	  -0.27933
  77.70000	  -0.36381
  77.80000	  -0.26278
  77.90000	  -0.26145
  78.00000	  -0.35665
  78.10000	  -0.37791
  78.20000	  -0.41853
  78.30000	  -0.34583
  78.40000	  -0.27374
  78.50000	  -0.34528
  78.60000	  -0.40499
  78.70000	  -0.48372
  78.80000	  -0.47561
  78.90000	  -0.36790
  79.00000	  -0.30339
  79.10000	  -0.20545
  79.20000	  -0.09754
  79.30000	  -0.03189
  79.40000	   0.00494
  79.50000	  -0.06023
  79.60000	  -0.11218
  79.70000	  -0.10604
  79.80000	  -0.03516
  79.90000	   0.02755
  80.00000	   0.01602
  80.10000	   0.04232
  80.20000	   0.01378
  80.30000	   0.02697
  80.40000	   0.07336
  80.50000	   0.08984
  80.60000	   0.09670
  80.70000	   0.01500
  80.80000	   0.01365
  80.90000	  -0.10548
  81.00000	  -0.17767
  81.10000	  -0.20503
  81.20000	  -0.13138
  81.30000	  -0.10536
  81.40000	  -0.06879
  81.50000	  -0.11706
  81.60000	  -0.06226
  81.70000	  -0.04588
  81.80000	  -0.05768
  81.90000	  -0.06316
  82.00000	  -0.14967
  82.10000	  -0.18032
  82.20000	  -0.18097
  82.30000	  -0.09603
  82.40000	  -0.10866
  82.50000	  -0.06380
  82.60000	   0.09194
  82.70000	   0.10188
  82.80000	   0.12162
  82.90000	   0.02827
  83.00000	   0.02370
  83.10000	  -0.01602
  83.20000	  -0.06899
  83.30000	  -0.01836
  83.40000	  -0.10672
  83.50000	  -0.14306
  83.60000	  -0.09119
  83.70000	  -0.09910
  83.80000	  -0.13121
  83.90000	  -0.08093
  84.00000	  -0.14946
  84.10000	  -0.18900
  84.20000	  -0.13599
  84.30000	  -0.22379
  84.40000	  -0.38488
  84.50000	  -0.40574
  84.60000	  -0.27891
  84.70000	  -0.24381
  84.80000	  -0.19836
  84.90000	  -0.21481
  85.00000	  -0.13181
  85.10000	  -0.20859
  85.20000	  -0.26211
  85.30000	  -0.30842
  85.40000	  -0.36439
  85.50000	  -0.39538
  85.60000	  -0.24583
  85.70000	  -0.23088
  85.80000	  -0.33394
  85.90000	  -0.37333
  86.00000	  -0.32284
  86.10000	  -0.25660
  86.20000	  -0.22918
  86.30000	  -0.28029
  86.40000	  -0.28669
  86.50000	  -0.20171
  86.60000	  -0.15951
  86.70000	  -0.18045
  86.80000	  -0.09823
  86.90000	  -0.03009
  87.00000	  -0.01182
  87.10000	   0.05046
  87.20000	   0.04048
  87.30000	  -0.10184
  87.40000	  -0.19647
  87.50000	  -0.22426
  87.60000	  -0.23817
  87.70000	  -0.20580
  87.80000	  -0.17335
  87.90000	  -0.13572
  88.00000	  -0.27107
  88.10000	  -0.29957
  88.20000	  -0.31108
  88.30000	  -0.24088
  88.40000	  -0.13601
  88.50000	  -0.08576
  88.60000	   0.01988
  88.70000	   0.10522
  88.80000	   0.00627
  88.90000	  -0.03687
  89.00000	   0.07947
  89.10000	   0.10680
  89.20000	   0.13960
  89.30000	   0.26563
  89.40000	   0.34083
  89.50000	   0.30762
  89.60000	   0.20209
  89.70000	   0.16191
  89.80000	   0.15591
  89.90000	   0.16541
  90.00000	   0.16451
  90.10000	   0.17663
  90.20000	   0.17287
  90.30000	   0.06728
  90.40000	   0.00304
  90.50000	   0.08971
  90.60000	   0.18266
  90.70000	   0.23798
  90.80000	   0.23308
  90.90000	   0.22875
  91.00000	   0.27609
  91.10000	   0.22829
  91.20000	   0.02766
  91.30000	  -0.04795
  91.40000	  -0.01605
  91.50000	  -0.04795
  91.60000	  -0.07315
  91.70000	  -0.05614
  91.80000	  -0.02305
  91.90000	  -0.14151
  92.00000	  -0.13663
  92.10000	  -0.10419
  92.20000	  -0.05711
  92.30000	  -0.02956
  92.40000	  -0.05417
  92.50000	  -0.13666
  92.60000	  -0.02637
  92.70000	   0.00475
  92.80000	   0.00613
  92.90000	   0.07656
  93.00000	   0.09292
  93.10000	   0.03231
  93.20000	   0.11190
  93.30000	   0.08728
  93.40000	  -0.04518
  93.50000	  -0.13307
  93.60000	  -0.09614
  93.70000	  -0.03449
  93.80000	   0.02423
  93.90000	   0.04805
  94.00000	   0.07036
  94.10000	   0.09049
  94.20000	   0.12045
  94.30000	   0.09847
  94.40000	   0.10848
  94.50000	   0.13470
  94.60000	   0.08712
  94.70000	   0.05382
  94.80000	   0.04480
  94.90000	   0.03293
  95.00000	  -0.04962
  95.10000	   0.04761
  95.20000	   0.00029
  95.30000	   0.13594
  95.40000	   0.17848
  95.50000	   0.19475
  95.60000	   0.28209
  95.70000	   0.10111
  95.80000	  -0.03075
  95.90000	  -0.01683
  96.00000	   0.00964
  96.10000	  -0.02565
  96.20000	  -0.04631
  96.30000	  -0.08074
  96.40000	  -0.03207
  96.50000	  -0.00287
  96.60000	   0.04497
  96.70000	   0.18901
  96.80000	   0.20788
  96.90000	   0.21394
  97.00000	   0.14198
  97.10000	   0.20686
  97.20000	   0.10364
  97.30000	   0.10786
  97.40000	   0.09255
  97.50000	  -0.03141
  97.60000	   0.04897
  97.70000	   0.02544
  97.80000	   0.01607
  97.90000	   0.03304
  98.00000	   0.03892
  98.10000	   0.09703
  98.20000	   0.15938
  98.30000	   0.13120
  98.40000	   0.16724
  98.50000	   0.17413
  98.60000	   0.10074
  98.70000	   0.00773
  98.80000	  -0.01099
  98.90000	   0.05838
  99.00000	   0.16222
  99.10000	   0.15356
  99.20000	   0.13056
  99.30000	   0.04244
  99.40000	   0.07174
  99.50000	   0.12602
  99.60000	   0.13680
  99.70000	   0.18774
  99.80000	   0.29239
  99.90000	   0.35036
