# gamma	ks
  19.20000	  -0.00282
  19.30000	  -0.00544
  19.40000	  -0.07522
  19.50000	  -0.25204
  19.60000	  -0.24484
  19.70000	  -0.31050
  19.80000	  -0.30841
  19.90000	  -0.32237
  20.00000	  -0.25821
  20.10000	  -0.21601
  20.20000	  -0.23188
  20.30000	  -0.20048
  20.40000	  -0.16334
  20.50000	  -0.15950
  20.60000	  -0.17031
  20.70000	  -0.14796
  20.80000	  -0.14099
  20.90000	  -0.13852
  21.00000	  -0.12865
  21.10000	  -0.16213
  21.20000	  -0.13532
  21.30000	  -0.11320
  21.40000	  -0.04371
  21.50000	   0.04128
  21.60000	   0.10011
  21.70000	   0.22512
  21.80000	   0.18903
  21.90000	   0.09558
  22.00000	   0.14132
  22.10000	   0.12636
  22.20000	  -0.03896
  22.30000	  -0.01942
  22.40000	   0.01942
  22.50000	  -0.00959
  22.60000	  -0.00829
  22.70000	   0.01138
  22.80000	  -0.02663
  22.90000	  -0.03737
  23.00000	  -0.09717
  23.10000	  -0.05724
  23.20000	  -0.04879
  23.30000	   0.08272
  23.40000	   0.09547
  23.50000	   0.18332
  23.60000	   0.22809
  23.70000	   0.11978
  23.80000	   0.13404
  23.90000	   0.12453
  24.00000	   0.05846
  24.10000	   0.06448
  24.20000	   0.05649
  24.30000	  -0.03178
  24.40000	  -0.01844
  24.50000	   0.12765
  24.60000	   0.14525
  24.70000	   0.04474
  24.80000	   0.01668
  24.90000	  -0.04900
  25.00000	  -0.00494
  25.10000	  -0.06338
  25.20000	  -0.04059
  25.30000	  -0.00602
  25.40000	   0.06801
  25.50000	   0.09902
  25.60000	   0.20227
  25.70000	   0.19351
  25.80000	   0.20750
  25.90000	   0.20279
  26.00000	   0.21323
  26.10000	   0.22863
  26.20000	   0.18959
  26.30000	   0.13035
  26.40000	   0.07366
  26.50000	   0.09050
  26.60000	   0.10063
  26.70000	  -0.00960
  26.80000	   0.02024
  26.90000	   0.11125
  27.00000	   0.18843
  27.10000	   0.17805
  27.20000	   0.08045
  27.30000	  -0.00995
  27.40000	  -0.03260
  27.50000	  -0.01780
  27.60000	  -0.04484
  27.70000	  -0.04848
  27.80000	  -0.06091
  27.90000	  -0.04147
  28.00000	  -0.10705
  28.10000	  -0.13244
  28.20000	  -0.13374
  28.30000	  -0.06418
  28.40000	  -0.02557
  28.50000	  -0.03418
  28.60000	   0.02862
  28.70000	   0.12474
  28.80000	   0.20865
  28.90000	   0.23921
  29.00000	   0.20746
  29.10000	   0.23834
  29.20000	   0.24630
  29.30000	   0.29301
  29.40000	   0.22814
  29.50000	   0.22919
  29.60000	   0.17076
  29.70000	   0.09888
  29.80000	  -0.00073
  29.90000	  -0.01929
  30.00000	  -0.07040
  30.10000	  -0.12001
  30.20000	  -0.24112
  30.30000	  -0.16581
  30.40000	  -0.05915
  30.50000	  -0.06959
  30.60000	  -0.05931
  30.70000	  -0.14610
  30.80000	  -0.05762
  30.90000	  -0.11775
  31.00000	  -0.19136
  31.10000	  -0.08146
  31.20000	  -0.07786
  31.30000	   0.02514
  31.40000	   0.08915
  31.50000	   0.12870
  31.60000	   0.09068
  31.70000	   0.09704
  31.80000	   0.07957
  31.90000	   0.10279
  32.00000	   0.01390
  32.10000	   0.06359
  32.20000	   0.13592
  32.30000	   0.22341
  32.40000	   0.24188
  32.50000	   0.17637
  32.60000	   0.06848
  32.70000	  -0.03097
  32.80000	  -0.03256
  32.90000	  -0.06957
  33.00000	  -0.08945
  33.10000	  -0.17117
  33.20000	  -0.20868
  33.30000	  -0.12462
  33.40000	  -0.14144
  33.50000	  -0.21612
  33.60000	  -0.20850
  33.70000	  -0.26493
  33.80000	  -0.10795
  33.90000	  -0.00648
  34.00000	   0.12243
  34.10000	   0.02446
  34.20000	   0.03132
  34.30000	   0.04328
  34.40000	   0.03098
  34.50000	  -0.02659
  34.60000	  -0.06046
  34.70000	   0.02204
  34.80000	   0.05042
  34.90000	   0.01772
  35.00000	   0.01562
  35.10000	   0.09831
  35.20000	   0.14164
  35.30000	   0.04604
  35.40000	   0.11645
  35.50000	   0.13531
  35.60000	   0.14107
  35.70000	   0.12484
  35.80000	   0.11352
  35.90000	   0.16310
  36.00000	   0.07276
  36.10000	   0.03675
  36.20000	   0.17292
  36.30000	   0.15403
  36.40000	   0.06989
  36.50000	   0.04609
  36.60000	   0.03368
  36.70000	   0.16427
  36.80000	   0.23796
  36.90000	   0.29530
  37.00000	   0.21559
  37.10000	   0.13262
  37.20000	   0.18181
  37.30000	   0.13631
  37.40000	   0.09167
  37.50000	   0.17988
  37.60000	   0.20726
  37.70000	   0.22892
  37.80000	   0.21607
  37.90000	   0.28132
  38.00000	   0.44598
  38.10000	   0.46599
  38.20000	   0.54339
  38.30000	   0.50592
  38.40000	   0.47747
  38.50000	   0.47800
  38.60000	   0.42797
  38.70000	   0.32266
  38.80000	   0.23195
  38.90000	   0.15717
  39.00000	   0.10445
  39.10000	   0.01826
  39.20000	   0.02112
  39.30000	   0.03183
  39.40000	  -0.01364
  39.50000	   0.01895
  39.60000	   0.15034
  39.70000	   0.25391
  39.80000	   0.20325
  39.90000	   0.17436
  40.00000	   0.08117
  40.10000	   0.04476
  40.20000	   0.04441
  40.30000	  -0.07271
  40.40000	  -0.23924
  40.50000	  -0.21597
  40.60000	  -0.13331
  40.70000	  -0.19283
  40.80000	  -0.41314
  40.90000	  -0.41762
  41.00000	  -0.28722
  41.10000	  -0.25703
  41.20000	  -0.22209
  41.30000	  -0.11330
  41.40000	  -0.07488
  41.50000	  -0.12514
  41.60000	  -0.08738
  41.70000	  -0.04024
  41.80000	  -0.08523
  41.90000	  -0.11962
  42.00000	  -0.10009
  42.10000	  -0.07715
  42.20000	  -0.14345
  42.30000	  -0.16518
  42.40000	  -0.02505
  42.50000	   0.08430
  42.60000	   0.16215
  42.70000	   0.12494
  42.80000	   0.03459
  42.90000	  -0.09727
  43.00000	  -0.08640
  43.10000	   0.00333
  43.20000	   0.04536
  43.30000	  -0.09998
  43.40000	  -0.00961
  43.50000	  -0.16484
  43.60000	  -0.22483
  43.70000	  -0.17899
  43.80000	  -0.07724
  43.90000	  -0.06783
  44.00000	  -0.10071
  44.10000	  -0.23665
  44.20000	  -0.24190
  44.30000	  -0.24136
  44.40000	  -0.24787
  44.50000	  -0.31258
  44.60000	  -0.26574
  44.70000	  -0.05247
  44.80000	  -0.08976
  44.90000	   0.01982
  45.00000	   0.06083
  45.10000	   0.11855
  45.20000	   0.04878
  45.30000	   0.07273
  45.40000	  -0.01072
  45.50000	  -0.13379
  45.60000	  -0.20858
  45.70000	  -0.07791
  45.80000	  -0.02138
  45.90000	   0.06221
  46.00000	   0.14337
  46.10000	   0.07973
  46.20000	   0.05253
  46.30000	   0.00605
  46.40000	   0.05107
  46.50000	   0.01995
  46.60000	   0.02919
  46.70000	  -0.08012
  46.80000	  -0.17580
  46.90000	  -0.19756
  47.00000	  -0.15641
  47.10000	  -0.12669
  47.20000	   0.02212
  47.30000	   0.04913
  47.40000	   0.02067
  47.50000	  -0.01948
  47.60000	   0.08399
  47.70000	   0.07820
  47.80000	   0.10287
  47.90000	   0.08300
  48.00000	   0.09412
  48.10000	   0.00727
  48.20000	  -0.03431
  48.30000	  -0.11610
  48.40000	  -0.05725
  48.50000	   0.04751
  48.60000	   0.08443
  48.70000	   0.15971
  48.80000	   0.28017
  48.90000	   0.32432
  49.00000	   0.30061
  49.10000	   0.25416
  49.20000	   0.21462
  49.30000	   0.22815
  49.40000	   0.22095
  49.50000	   0.22527
  49.60000	   0.10930
  49.70000	   0.12338
  49.80000	   0.05478
  49.90000	   0.06055
  50.00000	   0.10658
  50.10000	   0.17031
  50.20000	   0.14265
  50.30000	   0.02720
  50.40000	   0.01923
  50.50000	  -0.03214
  50.60000	  -0.07436
  50.70000	  -0.12896
  50.80000	  -0.14744
  50.90000	  -0.13977
  51.00000	  -0.12732
  51.10000	  -0.11831
  51.20000	  -0.15818
  51.30000	  -0.12819
  51.40000	  -0.14715
  51.50000	  -0.14041
  51.60000	  -0.04501
  51.70000	  -0.04622
  51.80000	  -0.00742
  51.90000	   0.03322
  52.00000	   0.09529
  52.10000	   0.03049
  52.20000	  -0.07194
  52.30000	  -0.11593
  52.40000	  -0.00844
  52.50000	   0.09085
  52.60000	   0.09930
  52.70000	   0.07231
  52.80000	   0.07372
  52.90000	   0.01180
  53.00000	   0.02579
  53.10000	   0.06069
  53.20000	   0.11834
  53.30000	  -0.04463
  53.40000	  -0.19617
  53.50000	  -0.20132
  53.60000	  -0.09669
  53.70000	  -0.06059
  53.80000	  -0.11960
  53.90000	  -0.06222
  54.00000	  -0.01361
  54.10000	   0.01946
  54.20000	   0.04922
  54.30000	  -0.03892
  54.40000	   0.13097
  54.50000	   0.09833
  54.60000	   0.27828
  54.70000	   0.21932
  54.80000	   0.18917
  54.90000	   0.17785
  55.00000	   0.28165
  55.10000	   0.23832
  55.20000	   0.24820
  55.30000	   0.23967
  55.40000	   0.24128
  55.50000	   0.24675
  55.60000	   0.14141
  55.70000	  -0.00722
  55.80000	  -0.05625
  55.90000	  -0.11546
  56.00000	  -0.13297
  56.10000	  -0.14233
  56.20000	  -0.09865
  56.30000	  -0.08552
  56.40000	  -0.12317
  56.50000	  -0.10728
  56.60000	  -0.06247
  56.70000	  -0.05126
  56.80000	   0.02099
  56.90000	   0.00794
  57.00000	  -0.02390
  57.10000	  -0.02342
  57.20000	   0.11878
  57.30000	   0.10417
  57.40000	  -0.04145
  57.50000	  -0.03726
  57.60000	  -0.09813
  57.70000	  -0.14221
  57.80000	  -0.10890
  57.90000	  -0.08839
  58.00000	  -0.15954
  58.10000	  -0.12142
  58.20000	  -0.01605
  58.30000	   0.04266
  58.40000	  -0.03327
  58.50000	  -0.04282
  58.60000	  -0.00311
  58.70000	  -0.08552
  58.80000	  -0.11366
  58.90000	  -0.13402
  59.00000	  -0.09702
  59.10000	  -0.09717
  59.20000	  -0.04497
  59.30000	   0.09036
  59.40000	   0.20196
  59.50000	   0.23723
  59.60000	   0.19182
  59.70000	   0.05075
  59.80000	   0.09425
  59.90000	   0.08043
  60.00000	   0.01404
  60.10000	   0.08873
  60.20000	   0.04321
  60.30000	   0.11534
  60.40000	   0.11586
  60.50000	   0.10614
  60.60000	   0.13319
  60.70000	   0.18571
  60.80000	   0.14173
  60.90000	   0.10125
  61.00000	   0.13076
  61.10000	   0.05015
  61.20000	   0.04671
  61.30000	   0.07208
  61.40000	  -0.01248
  61.50000	  -0.03250
  61.60000	  -0.01389
  61.70000	  -0.08101
  61.80000	  -0.11005
  61.90000	  -0.06869
  62.00000	  -0.00249
  62.10000	   0.04392
  62.20000	  -0.00939
  62.30000	  -0.00693
  62.40000	   0.12661
  62.50000	   0.15677
  62.60000	   0.11944
  62.70000	   0.24469
  62.80000	   0.15118
  62.90000	   0.01561
  63.00000	  -0.10675
  63.10000	  -0.06427
  63.20000	  -0.04760
  63.30000	  -0.05322
  63.40000	   0.04933
  63.50000	   0.08486
  63.60000	   0.09130
  63.70000	   0.03553
  63.80000	  -0.04337
  63.90000	  -0.01322
  64.00000	   0.04512
  64.10000	  -0.03737
  64.20000	  -0.16006
  64.30000	  -0.13214
  64.40000	  -0.10650
  64.50000	  -0.10850
  64.60000	  -0.08474
  64.70000	  -0.09876
  64.80000	  -0.02932
  64.90000	  -0.04729
  65.00000	  -0.11700
  65.10000	  -0.09701
  65.20000	  -0.13305
  65.30000	  -0.08605
  65.40000	  -0.08940
  65.50000	  -0.09605
  65.60000	   0.03362
  65.70000	   0.15419
  65.80000	   0.07026
  65.90000	   0.15180
  66.00000	   0.10118
  66.10000	   0.04154
  66.20000	   0.03175
  66.30000	   0.06626
  66.40000	  -0.01978
  66.50000	   0.02803
  66.60000	  -0.07196
  66.70000	  -0.02199
  66.80000	   0.05880
  66.90000	   0.05576
  67.00000	   0.20687
  67.10000	   0.15178
  67.20000	   0.17815
  67.30000	   0.19340
  67.40000	   0.19482
  67.50000	   0.19416
  67.60000	   0.22156
  67.70000	   0.31429
  67.80000	   0.28268
  67.90000	   0.27726
  68.00000	   0.18862
  68.10000	   0.07804
  68.20000	   0.03745
  68.30000	   0.12014
  68.40000	   0.14057
  68.50000	   0.11977
  68.60000	   0.10310
  68.70000	   0.05470
  68.80000	  -0.06772
  68.90000	  -0.10879
  69.00000	  -0.03463
  69.10000	  -0.10570
  69.20000	  -0.17688
  69.30000	  -0.11917
  69.40000	  -0.08021
  69.50000	  -0.12501
  69.60000	   0.00496
  69.70000	   0.00131
  69.80000	   0.07711
  69.90000	   0.11461
  70.00000	   0.01100
  70.10000	  -0.08577
  70.20000	  -0.00042
  70.30000	   0.03774
  70.40000	   0.04313
  70.50000	  -0.05880
  70.60000	  -0.11146
  70.70000	  -0.09757
  70.80000	  -0.10561
  70.90000	  -0.20683
  71.00000	  -0.20983
  71.10000	  -0.19533
  71.20000	  -0.06287
  71.30000	  -0.14086
  71.40000	  -0.11969
  71.50000	  -0.11394
  71.60000	  -0.13506
  71.70000	  -0.11441
  71.80000	  -0.16379
  71.90000	  -0.24062
  72.00000	  -0.37131
  72.10000	  -0.27568
  72.20000	  -0.31295
  72.30000	  -0.24515
  72.40000	  -0.18159
  72.50000	  -0.07387
  72.60000	  -0.09833
  72.70000	  -0.20938
  72.80000	  -0.25048
  72.90000	  -0.24721
  73.00000	  -0.29790
  73.10000	  -0.28576
  73.20000	  -0.34217
  73.30000	  -0.37724
  73.40000	  -0.39256
  73.50000	  -0.27015
  73.60000	  -0.20109
  73.70000	  -0.21853
  73.80000	  -0.23252
  73.90000	  -0.18939
  74.00000	  -0.29998
  74.10000	  -0.29590
  74.20000	  -0.10925
  74.30000	  -0.00126
  74.40000	   0.03892
  74.50000	   0.08343
  74.60000	  -0.03664
  74.70000	  -0.11376
  74.80000	  -0.15793
  74.90000	  -0.19116
  75.00000	  -0.21518
  75.10000	  -0.06829
  75.20000	   0.08355
  75.30000	   0.11692
  75.40000	   0.02912
  75.50000	  -0.03949
  75.60000	  -0.03777
  75.70000	  -0.10395
  75.80000	  -0.15334
  75.90000	  -0.31298
  76.00000	  -0.38885
  76.10000	  -0.38048
  76.20000	  -0.40116
  76.30000	  -0.37549
  76.40000	  -0.30542
  76.50000	  -0.26519
  76.60000	  -0.17809
  76.70000	  -0.15865
  76.80000	  -0.11109
  76.90000	  -0.12954
  77.00000	  -0.16597
  77.10000	  -0.29198
  77.20000	  -0.31393
  77.30000	  -0.21778
  77.40000	  -0.21586
  77.50000	  -0.29513
  77.60000	  -0.29063
  77.70000	  -0.36429
  77.80000	  -0.29400
  77.90000	  -0.24014
  78.00000	  -0.22603
  78.10000	  -0.20170
  78.20000	  -0.27578
  78.30000	  -0.29361
  78.40000	  -0.19109
  78.50000	  -0.15984
  78.60000	  -0.09353
  78.70000	  -0.19735
  78.80000	  -0.18426
  78.90000	  -0.11397
  79.00000	  -0.04890
  79.10000	   0.02284
  79.20000	   0.00909
  79.30000	   0.03374
  79.40000	   0.06169
  79.50000	   0.03663
  79.60000	  -0.01255
  79.70000	   0.05296
  79.80000	   0.01380
  79.90000	  -0.01564
  80.00000	  -0.08064
  80.10000	  -0.05140
  80.20000	  -0.09710
  80.30000	   0.05819
  80.40000	   0.07258
  80.50000	   0.06274
  80.60000	   0.11073
  80.70000	   0.24963
  80.80000	   0.25640
  80.90000	   0.15234
  81.00000	   0.09981
  81.10000	   0.17367
  81.20000	   0.21008
  81.30000	   0.21392
  81.40000	   0.20164
  81.50000	   0.21056
  81.60000	   0.20148
  81.70000	   0.23890
  81.80000	   0.23680
  81.90000	   0.27601
  82.00000	   0.28402
  82.10000	   0.35649
  82.20000	   0.43503
  82.30000	   0.47831
  82.40000	   0.44081
  82.50000	   0.54727
  82.60000	   0.53788
  82.70000	   0.50909
  82.80000	   0.38835
  82.90000	   0.20278
  83.00000	   0.20478
  83.10000	   0.13302
  83.20000	   0.11402
  83.30000	   0.20217
  83.40000	   0.14157
  83.50000	   0.10956
  83.60000	   0.13087
  83.70000	   0.07638
  83.80000	   0.09941
  83.90000	   0.17724
  84.00000	   0.05508
  84.10000	  -0.01845
  84.20000	  -0.00388
  84.30000	  -0.02970
  84.40000	  -0.05462
  84.50000	  -0.01819
  84.60000	   0.06158
  84.70000	   0.05783
  84.80000	   0.02167
  84.90000	   0.05539
  85.00000	   0.11618
  85.10000	   0.19588
  85.20000	   0.20111
  85.30000	   0.18369
  85.40000	   0.10132
  85.50000	   0.19339
  85.60000	   0.09940
  85.70000	  -0.04017
  85.80000	  -0.08518
  85.90000	  -0.14163
  86.00000	   0.02375
  86.10000	   0.09616
  86.20000	   0.30301
  86.30000	   0.22336
  86.40000	   0.19614
  86.50000	   0.13151
  86.60000	   0.16667
  86.70000	   0.06773
  86.80000	   0.09995
  86.90000	   0.12815
  87.00000	  -0.02992
  87.10000	  -0.13224
  87.20000	  -0.05721
  87.30000	   0.02684
  87.40000	  -0.00523
  87.50000	  -0.07952
  87.60000	  -0.10843
  87.70000	  -0.09577
  87.80000	  -0.15851
  87.90000	  -0.15262
  88.00000	  -0.21719
  88.10000	  -0.28895
  88.20000	  -0.29138
  88.30000	  -0.24632
  88.40000	  -0.34480
  88.50000	  -0.22721
  88.60000	  -0.10178
  88.70000	  -0.08430
  88.80000	  -0.00280
  88.90000	   0.01652
  89.00000	   0.08554
  89.10000	  -0.01643
  89.20000	   0.04814
  89.30000	  -0.03684
  89.40000	  -0.05210
  89.50000	  -0.00953
  89.60000	   0.10357
  89.70000	   0.09247
  89.80000	   0.08604
  89.90000	   0.14434
  90.00000	   0.25553
  90.10000	   0.33537
  90.20000	   0.31491
  90.30000	   0.36175
  90.40000	   0.35338
  90.50000	   0.31713
  90.60000	   0.32946
  90.70000	   0.22684
  90.80000	   0.19018
  90.90000	   0.32391
  91.00000	   0.32853
  91.10000	   0.28231
  91.20000	   0.34430
  91.30000	   0.26715
  91.40000	   0.21194
  91.50000	   0.08194
  91.60000	   0.18250
  91.70000	   0.20406
  91.80000	   0.21412
  91.90000	   0.19774
  92.00000	   0.14726
  92.10000	   0.06068
  92.20000	   0.13547
  92.30000	   0.05433
  92.40000	   0.01802
  92.50000	  -0.05460
  92.60000	  -0.06033
  92.70000	   0.02346
  92.80000	   0.01117
  92.90000	   0.10278
  93.00000	   0.25892
  93.10000	   0.21743
  93.20000	   0.23717
  93.30000	   0.20179
  93.40000	   0.09707
  93.50000	   0.07869
  93.60000	   0.00975
  93.70000	  -0.11643
  93.80000	  -0.15070
  93.90000	  -0.24707
  94.00000	  -0.23326
  94.10000	  -0.21072
  94.20000	  -0.16762
  94.30000	  -0.16970
  94.40000	  -0.30620
  94.50000	  -0.40791
  94.60000	  -0.44896
  94.70000	  -0.37631
  94.80000	  -0.33107
  94.90000	  -0.38115
  95.00000	  -0.35987
  95.10000	  -0.33020
  95.20000	  -0.35628
  95.30000	  -0.30367
  95.40000	  -0.17680
  95.50000	  -0.23009
  95.60000	  -0.23981
  95.70000	  -0.26838
  95.80000	  -0.23184
  95.90000	  -0.17814
  96.00000	  -0.19303
  96.10000	  -0.19567
  96.20000	  -0.13108
  96.30000	  -0.17446
  96.40000	  -0.11311
  96.50000	  -0.18404
  96.60000	  -0.22262
  96.70000	  -0.17830
  96.80000	  -0.11989
  96.90000	  -0.09520
  97.00000	  -0.12372
  97.10000	  -0.23854
  97.20000	  -0.26776
  97.30000	  -0.36204
  97.40000	  -0.30697
  97.50000	  -0.28249
  97.60000	  -0.17130
  97.70000	  -0.24304
  97.80000	  -0.26464
  97.90000	  -0.29604
  98.00000	  -0.30382
  98.10000	  -0.18184
  98.20000	  -0.12573
  98.30000	  -0.08096
  98.40000	  -0.13863
  98.50000	  -0.20380
  98.60000	  -0.25685
  98.70000	  -0.23208
  98.80000	  -0.09560
  98.90000	  -0.05747
  99.00000	  -0.12455
  99.10000	  -0.09791
  99.20000	  -0.12466
  99.30000	  -0.09941
  99.40000	  -0.19041
  99.50000	  -0.30590
  99.60000	  -0.30878
  99.70000	  -0.31136
  99.80000	  -0.20046
  99.90000	  -0.07009
