# gamma	ks
  22.20000	  -0.08393
  22.30000	   0.00135
  22.40000	   0.00638
  22.50000	   0.05164
  22.60000	   0.10073
  22.70000	   0.06110
  22.80000	   0.12591
  22.90000	   0.09228
  23.00000	   0.06084
  23.10000	  -0.00731
  23.20000	   0.02627
  23.30000	  -0.01397
  23.40000	  -0.03834
  23.50000	  -0.09295
  23.60000	  -0.07845
  23.70000	   0.00768
  23.80000	   0.04886
  23.90000	   0.11916
  24.00000	   0.24341
  24.10000	   0.17081
  24.20000	   0.13388
  24.30000	   0.11498
  24.40000	   0.15797
  24.50000	   0.13703
  24.60000	   0.15126
  24.70000	   0.21918
  24.80000	   0.24268
  24.90000	   0.24525
  25.00000	   0.33091
  25.10000	   0.36551
  25.20000	   0.42022
  25.30000	   0.35553
  25.40000	   0.44173
  25.50000	   0.51283
  25.60000	   0.41578
  25.70000	   0.44137
  25.80000	   0.38813
  25.90000	   0.22386
  26.00000	   0.12880
  26.10000	   0.09192
  26.20000	   0.08118
  26.30000	   0.03422
  26.40000	   0.06952
  26.50000	   0.15755
  26.60000	   0.16254
  26.70000	   0.16774
  26.80000	   0.09387
  26.90000	  -0.02147
  27.00000	  -0.12663
  27.10000	  -0.22736
  27.20000	  -0.13260
  27.30000	  -0.13597
  27.40000	  -0.23627
  27.50000	  -0.21569
  27.60000	  -0.11592
  27.70000	   0.04082
  27.80000	   0.10305
  27.90000	   0.09936
  28.00000	   0.15849
  28.10000	   0.20440
  28.20000	   0.25902
  28.30000	   0.16767
  28.40000	   0.16762
  28.50000	   0.10958
  28.60000	   0.03218
  28.70000	   0.10003
  28.80000	   0.07502
  28.90000	   0.14632
  29.00000	   0.10580
  29.10000	   0.08148
  29.20000	   0.23594
  29.30000	   0.31582
  29.40000	   0.27752
  29.50000	   0.23663
  29.60000	   0.19810
  29.70000	   0.26320
  29.80000	   0.24288
  29.90000	   0.15313
  30.00000	   0.06340
  30.10000	  -0.00681
  30.20000	   0.03700
  30.30000	   0.16286
  30.40000	   0.24597
  30.50000	   0.29586
  30.60000	   0.23855
  30.70000	   0.08468
  30.80000	  -0.03356
  30.90000	  -0.06838
  31.00000	  -0.11335
  31.10000	  -0.06179
  31.20000	  -0.03154
  31.30000	  -0.04186
  31.40000	  -0.08775
  31.50000	  -0.07391
  31.60000	  -0.02000
  31.70000	  -0.06684
  31.80000	  -0.05608
  31.90000	  -0.13252
  32.00000	  -0.36048
  32.10000	  -0.35401
  32.20000	  -0.32189
  32.30000	  -0.37566
  32.40000	  -0.36955
  32.50000	  -0.41347
  32.60000	  -0.34563
  32.70000	  -0.39996
  32.80000	  -0.33403
  32.90000	  -0.12203
  33.00000	  -0.08581
  33.10000	  -0.10003
  33.20000	   0.06550
  33.30000	  -0.03191
  33.40000	  -0.16280
  33.50000	  -0.20861
  33.60000	  -0.20783
  33.70000	  -0.12746
  33.80000	  -0.11270
  33.90000	  -0.08751
  34.00000	  -0.00517
  34.10000	   0.13097
  34.20000	   0.06782
  34.30000	   0.07730
  34.40000	   0.06368
  34.50000	   0.00268
  34.60000	   0.00527
  34.70000	   0.11425
  34.80000	   0.12352
  34.90000	   0.13773
  35.00000	   0.03921
  35.10000	   0.08608
  35.20000	   0.10120
  35.30000	   0.07679
  35.40000	   0.17816
  35.50000	   0.28522
  35.60000	   0.29330
  35.70000	   0.21868
  35.80000	   0.21858
  35.90000	   0.18573
  36.00000	   0.10990
  36.10000	   0.21613
  36.20000	   0.24929
  36.30000	   0.27059
  36.40000	   0.17154
  36.50000	   0.14597
  36.60000	   0.10745
  36.70000	   0.13917
  36.80000	   0.16331
  36.90000	   0.16143
  37.00000	   0.10903
  37.10000	   0.05554
  37.20000	  -0.02515
  37.30000	  -0.06490
  37.40000	  -0.10059
  37.50000	  -0.18683
  37.60000	  -0.23572
  37.70000	  -0.27032
  37.80000	  -0.25420
  37.90000	  -0.18159
  38.00000	  -0.02652
  38.10000	  -0.08674
  38.20000	  -0.08223
  38.30000	  -0.17482
  38.40000	  -0.13426
  38.50000	  -0.12456
  38.60000	  -0.00554
  38.70000	   0.07171
  38.80000	   0.14106
  38.90000	   0.06477
  39.00000	   0.01047
  39.10000	  -0.07623
  39.20000	  -0.14471
  39.30000	  -0.12592
  39.40000	  -0.01392
  39.50000	   0.08990
  39.60000	   0.13562
  39.70000	   0.15281
  39.80000	   0.21995
  39.90000	   0.28092
  40.00000	   0.29377
  40.10000	   0.37037
  40.20000	   0.39796
  40.30000	   0.36106
  40.40000	   0.33319
  40.50000	   0.33432
  40.60000	   0.35871
  40.70000	   0.24073
  40.80000	   0.16569
  40.90000	   0.09149
  41.00000	  -0.08162
  41.10000	   0.01977
  41.20000	   0.20139
  41.30000	   0.24708
  41.40000	   0.27633
  41.50000	   0.17401
  41.60000	   0.20571
  41.70000	   0.22207
  41.80000	   0.21433
  41.90000	   0.18251
  42.00000	   0.13695
  42.10000	   0.15659
  42.20000	   0.13818
  42.30000	   0.13450
  42.40000	   0.05123
  42.50000	   0.01618
  42.60000	  -0.08913
  42.70000	  -0.10118
  42.80000	  -0.04374
  42.90000	  -0.02809
  43.00000	   0.03142
  43.10000	   0.15595
  43.20000	   0.20565
  43.30000	   0.12858
  43.40000	   0.22749
  43.50000	   0.14766
  43.60000	   0.10830
  43.70000	   0.13183
  43.80000	   0.06159
  43.90000	   0.00741
  44.00000	   0.00834
  44.10000	   0.00757
  44.20000	   0.10264
  44.30000	   0.20591
  44.40000	   0.28505
  44.50000	   0.42509
  44.60000	   0.41413
  44.70000	   0.29162
  44.80000	   0.21084
  44.90000	   0.09297
  45.00000	   0.12270
  45.10000	   0.18202
  45.20000	   0.16381
  45.30000	   0.13898
  45.40000	   0.06216
  45.50000	   0.00665
  45.60000	   0.03163
  45.70000	  -0.04981
  45.80000	   0.02215
  45.90000	  -0.00169
  46.00000	  -0.14230
  46.10000	  -0.10908
  46.20000	  -0.09298
  46.30000	  -0.00919
  46.40000	  -0.00757
  46.50000	  -0.05160
  46.60000	  -0.12859
  46.70000	  -0.02583
  46.80000	   0.00271
  46.90000	  -0.01954
  47.00000	   0.04467
  47.10000	  -0.00673
  47.20000	   0.03261
  47.30000	   0.06687
  47.40000	   0.05719
  47.50000	   0.02749
  47.60000	  -0.04073
  47.70000	  -0.12059
  47.80000	   0.02403
  47.90000	   0.08635
  48.00000	   0.06929
  48.10000	   0.03858
  48.20000	  -0.05709
  48.30000	  -0.10921
  48.40000	  -0.08886
  48.50000	   0.00931
  48.60000	   0.15882
  48.70000	   0.26394
  48.80000	   0.20703
  48.90000	   0.20364
  49.00000	   0.24861
  49.10000	   0.24689
  49.20000	   0.34266
  49.30000	   0.30417
  49.40000	   0.21115
  49.50000	   0.19707
  49.60000	   0.18312
  49.70000	   0.20132
  49.80000	   0.16615
  49.90000	   0.10805
  50.00000	   0.08290
  50.10000	   0.02160
  50.20000	  -0.00775
  50.30000	   0.03797
  50.40000	   0.03356
  50.50000	  -0.02451
  50.60000	   0.08949
  50.70000	   0.15495
  50.80000	   0.18645
  50.90000	   0.19715
  51.00000	   0.24433
  51.10000	   0.15515
  51.20000	   0.00179
  51.30000	  -0.10502
  51.40000	  -0.08492
  51.50000	  -0.05246
  51.60000	   0.14819
  51.70000	   0.23972
  51.80000	   0.17727
  51.90000	   0.20737
  52.00000	   0.17039
  52.10000	   0.16917
  52.20000	   0.17491
  52.30000	   0.16600
  52.40000	   0.28302
  52.50000	   0.27173
  52.60000	   0.36638
  52.70000	   0.39014
  52.80000	   0.48762
  52.90000	   0.55180
  53.00000	   0.61731
  53.10000	   0.59423
  53.20000	   0.55459
  53.30000	   0.58503
  53.40000	   0.57606
  53.50000	   0.59192
  53.60000	   0.50961
  53.70000	   0.48963
  53.80000	   0.48551
  53.90000	   0.47388
  54.00000	   0.40130
  54.10000	   0.34240
  54.20000	   0.26721
  54.30000	   0.14222
  54.40000	  -0.00788
  54.50000	  -0.04342
  54.60000	   0.03631
  54.70000	   0.01723
  54.80000	   0.05109
  54.90000	   0.04394
  55.00000	  -0.03022
  55.10000	  -0.07595
  55.20000	  -0.14024
  55.30000	  -0.21307
  55.40000	  -0.25964
  55.50000	  -0.12452
  55.60000	   0.05984
  55.70000	   0.13297
  55.80000	   0.10459
  55.90000	   0.09709
  56.00000	   0.09280
  56.10000	   0.15032
  56.20000	   0.25549
  56.30000	   0.35311
  56.40000	   0.30631
  56.50000	   0.28953
  56.60000	   0.21236
  56.70000	   0.33345
  56.80000	   0.41779
  56.90000	   0.55693
  57.00000	   0.51710
  57.10000	   0.59457
  57.20000	   0.56805
  57.30000	   0.58228
  57.40000	   0.52080
  57.50000	   0.50099
  57.60000	   0.39031
  57.70000	   0.26577
  57.80000	   0.29881
  57.90000	   0.22979
  58.00000	   0.25240
  58.10000	   0.27288
  58.20000	   0.09691
  58.30000	   0.12957
  58.40000	   0.04147
  58.50000	   0.00056
  58.60000	  -0.03527
  58.70000	  -0.01993
  58.80000	   0.06579
  58.90000	   0.09228
  59.00000	   0.02691
  59.10000	   0.10423
  59.20000	   0.10588
  59.30000	   0.11371
  59.40000	   0.09995
  59.50000	   0.20507
  59.60000	   0.03386
  59.70000	  -0.10559
  59.80000	  -0.21684
  59.90000	  -0.21877
  60.00000	  -0.14380
  60.10000	  -0.08163
  60.20000	  -0.04015
  60.30000	   0.10744
  60.40000	   0.24533
  60.50000	   0.31576
  60.60000	   0.40104
  60.70000	   0.28289
  60.80000	   0.15787
  60.90000	   0.13652
  61.00000	   0.10390
  61.10000	   0.21354
  61.20000	   0.15935
  61.30000	   0.17616
  61.40000	   0.16403
  61.50000	   0.24321
  61.60000	   0.33219
  61.70000	   0.25261
  61.80000	   0.23463
  61.90000	   0.26913
  62.00000	   0.36491
  62.10000	   0.36733
  62.20000	   0.41034
  62.30000	   0.35354
  62.40000	   0.33465
  62.50000	   0.40062
  62.60000	   0.27422
  62.70000	   0.21326
  62.80000	   0.16889
  62.90000	   0.18263
  63.00000	   0.23827
  63.10000	   0.38373
  63.20000	   0.41325
  63.30000	   0.29864
  63.40000	   0.30739
  63.50000	   0.44026
  63.60000	   0.51945
  63.70000	   0.52258
  63.80000	   0.30961
  63.90000	   0.16816
  64.00000	   0.12561
  64.10000	   0.05591
  64.20000	   0.00787
  64.30000	   0.05354
  64.40000	   0.20150
  64.50000	   0.23656
  64.60000	   0.17685
  64.70000	   0.12903
  64.80000	   0.16571
  64.90000	   0.23283
  65.00000	   0.23081
  65.10000	   0.28721
  65.20000	   0.22507
  65.30000	   0.14883
  65.40000	   0.03131
  65.50000	  -0.06123
  65.60000	  -0.06603
  65.70000	  -0.13903
  65.80000	  -0.07397
  65.90000	   0.06249
  66.00000	  -0.02689
  66.10000	  -0.06361
  66.20000	  -0.15614
  66.30000	  -0.11804
  66.40000	  -0.21146
  66.50000	  -0.13487
  66.60000	  -0.09106
  66.70000	  -0.15008
  66.80000	  -0.16632
  66.90000	  -0.16814
  67.00000	  -0.32647
  67.10000	  -0.26494
  67.20000	  -0.38278
  67.30000	  -0.47617
  67.40000	  -0.41222
  67.50000	  -0.30806
  67.60000	  -0.37212
  67.70000	  -0.41943
  67.80000	  -0.40457
  67.90000	  -0.37602
  68.00000	  -0.41720
  68.10000	  -0.44196
  68.20000	  -0.32876
  68.30000	  -0.21449
  68.40000	  -0.18580
  68.50000	  -0.13449
  68.60000	  -0.15790
  68.70000	  -0.14126
  68.80000	  -0.14469
  68.90000	  -0.17252
  69.00000	  -0.07563
  69.10000	  -0.03763
  69.20000	  -0.09069
  69.30000	   0.03481
  69.40000	   0.08407
  69.50000	   0.11563
  69.60000	  -0.05168
  69.70000	   0.04333
  69.80000	   0.11083
  69.90000	   0.22481
  70.00000	   0.25718
  70.10000	   0.18589
  70.20000	   0.14844
  70.30000	   0.09527
  70.40000	   0.14065
  70.50000	   0.14077
  70.60000	   0.08933
  70.70000	   0.07676
  70.80000	   0.06234
  70.90000	   0.00746
  71.00000	   0.04172
  71.10000	   0.13820
  71.20000	   0.20845
  71.30000	   0.31083
  71.40000	   0.38525
  71.50000	   0.31735
  71.60000	   0.24058
  71.70000	   0.41459
  71.80000	   0.45292
  71.90000	   0.49055
  72.00000	   0.44717
  72.10000	   0.48870
  72.20000	   0.48493
  72.30000	   0.54692
  72.40000	   0.50230
  72.50000	   0.45828
  72.60000	   0.43310
  72.70000	   0.31940
  72.80000	   0.28967
  72.90000	   0.18808
  73.00000	   0.12886
  73.10000	   0.07954
  73.20000	   0.16575
  73.30000	   0.21214
  73.40000	   0.17526
  73.50000	   0.13362
  73.60000	   0.13131
  73.70000	   0.11320
  73.80000	   0.11036
  73.90000	   0.04886
  74.00000	   0.06264
  74.10000	   0.09543
  74.20000	   0.18418
  74.30000	   0.11678
  74.40000	   0.20323
  74.50000	   0.13279
  74.60000	   0.14151
  74.70000	   0.00633
  74.80000	   0.03300
  74.90000	  -0.06283
  75.00000	  -0.18710
  75.10000	  -0.18170
  75.20000	  -0.03096
  75.30000	   0.09120
  75.40000	   0.11849
  75.50000	   0.12739
  75.60000	   0.01264
  75.70000	   0.11469
  75.80000	   0.25901
  75.90000	   0.29354
  76.00000	   0.35780
  76.10000	   0.40003
  76.20000	   0.35473
  76.30000	   0.42294
  76.40000	   0.46287
  76.50000	   0.50911
  76.60000	   0.45583
  76.70000	   0.43577
  76.80000	   0.56088
  76.90000	   0.63394
  77.00000	   0.70180
  77.10000	   0.68647
  77.20000	   0.63405
  77.30000	   0.49535
  77.40000	   0.60520
  77.50000	   0.66817
  77.60000	   0.53545
  77.70000	   0.64294
  77.80000	   0.58752
  77.90000	   0.65335
  78.00000	   0.57462
  78.10000	   0.57415
  78.20000	   0.57425
  78.30000	   0.52830
  78.40000	   0.42500
  78.50000	   0.33135
  78.60000	   0.31015
  78.70000	   0.27901
  78.80000	   0.17091
  78.90000	   0.14026
  79.00000	   0.17797
  79.10000	   0.26351
  79.20000	   0.31869
  79.30000	   0.22441
  79.40000	   0.25544
  79.50000	   0.27189
  79.60000	   0.20383
  79.70000	   0.16517
  79.80000	   0.12633
  79.90000	   0.07286
  80.00000	   0.04438
  80.10000	   0.07220
  80.20000	  -0.04933
  80.30000	  -0.13908
  80.40000	  -0.25188
  80.50000	  -0.31433
  80.60000	  -0.32158
  80.70000	  -0.31877
  80.80000	  -0.26745
  80.90000	  -0.30045
  81.00000	  -0.26686
  81.10000	  -0.23625
  81.20000	  -0.32045
  81.30000	  -0.22674
  81.40000	  -0.25015
  81.50000	  -0.28299
  81.60000	  -0.27617
  81.70000	  -0.36433
  81.80000	  -0.30401
  81.90000	  -0.23592
  82.00000	  -0.28956
  82.10000	  -0.29595
  82.20000	  -0.31646
  82.30000	  -0.43431
  82.40000	  -0.35554
  82.50000	  -0.35613
  82.60000	  -0.49433
  82.70000	  -0.53504
  82.80000	  -0.47642
  82.90000	  -0.54322
  83.00000	  -0.53675
  83.10000	  -0.63113
  83.20000	  -0.70571
  83.30000	  -0.62064
  83.40000	  -0.53133
  83.50000	  -0.49016
  83.60000	  -0.50706
  83.70000	  -0.55608
  83.80000	  -0.60408
  83.90000	  -0.50245
  84.00000	  -0.47275
  84.10000	  -0.53694
  84.20000	  -0.58716
  84.30000	  -0.41084
  84.40000	  -0.40970
  84.50000	  -0.57904
  84.60000	  -0.55505
  84.70000	  -0.55776
  84.80000	  -0.62852
  84.90000	  -0.64783
  85.00000	  -0.66413
  85.10000	  -0.58438
  85.20000	  -0.45798
  85.30000	  -0.29949
  85.40000	  -0.13488
  85.50000	  -0.07690
  85.60000	  -0.09151
  85.70000	  -0.09181
  85.80000	  -0.14128
  85.90000	  -0.13955
  86.00000	  -0.13714
  86.10000	  -0.10562
  86.20000	  -0.04332
  86.30000	  -0.06908
  86.40000	   0.04896
  86.50000	   0.08705
  86.60000	   0.04767
  86.70000	   0.04092
  86.80000	   0.14739
  86.90000	   0.23560
  87.00000	   0.23030
  87.10000	   0.25306
  87.20000	   0.19812
  87.30000	   0.21083
  87.40000	   0.26861
  87.50000	   0.33513
  87.60000	   0.33716
  87.70000	   0.33637
  87.80000	   0.23573
  87.90000	   0.19097
  88.00000	   0.21367
  88.10000	   0.12265
  88.20000	   0.13714
  88.30000	   0.12042
  88.40000	   0.05502
  88.50000	  -0.08390
  88.60000	  -0.15626
  88.70000	  -0.21514
  88.80000	  -0.15625
  88.90000	  -0.05760
  89.00000	  -0.09483
  89.10000	  -0.05978
  89.20000	   0.00273
  89.30000	  -0.00884
  89.40000	   0.03312
  89.50000	   0.07430
  89.60000	   0.14974
  89.70000	   0.16431
  89.80000	   0.25251
  89.90000	   0.25616
  90.00000	   0.28742
  90.10000	   0.34249
  90.20000	   0.20669
  90.30000	   0.30355
  90.40000	   0.27497
  90.50000	   0.24703
  90.60000	   0.27366
  90.70000	   0.32879
  90.80000	   0.40148
  90.90000	   0.49161
  91.00000	   0.52744
  91.10000	   0.62966
  91.20000	   0.47353
  91.30000	   0.38015
  91.40000	   0.29396
  91.50000	   0.18912
  91.60000	   0.18590
  91.70000	   0.22813
  91.80000	   0.15139
  91.90000	   0.13333
  92.00000	   0.07101
  92.10000	   0.01010
  92.20000	   0.05688
  92.30000	   0.18720
  92.40000	   0.32515
  92.50000	   0.25708
  92.60000	   0.19783
  92.70000	   0.14725
  92.80000	   0.22652
  92.90000	   0.25654
  93.00000	   0.23086
  93.10000	   0.16096
  93.20000	   0.10725
  93.30000	   0.11389
  93.40000	   0.12013
  93.50000	   0.18493
  93.60000	   0.22717
  93.70000	   0.17779
  93.80000	   0.23465
  93.90000	   0.21766
  94.00000	   0.17884
  94.10000	   0.16932
  94.20000	   0.05004
  94.30000	  -0.10067
  94.40000	  -0.05265
  94.50000	   0.00853
  94.60000	   0.01463
  94.70000	   0.00287
  94.80000	   0.06682
  94.90000	   0.15505
  95.00000	   0.12299
  95.10000	   0.15603
  95.20000	   0.12344
  95.30000	   0.14831
  95.40000	   0.12768
  95.50000	   0.11048
  95.60000	   0.01411
  95.70000	   0.01176
  95.80000	   0.08935
  95.90000	   0.10442
  96.00000	   0.03023
  96.10000	   0.10689
  96.20000	   0.23342
  96.30000	   0.27929
  96.40000	   0.28768
  96.50000	   0.26949
  96.60000	   0.27825
  96.70000	   0.23831
  96.80000	   0.11819
  96.90000	   0.05832
  97.00000	   0.11241
  97.10000	   0.03759
  97.20000	   0.15054
  97.30000	   0.08141
  97.40000	   0.12464
  97.50000	   0.23255
  97.60000	   0.07457
  97.70000	   0.12941
  97.80000	   0.09764
  97.90000	  -0.01505
  98.00000	   0.03812
  98.10000	   0.02936
  98.20000	  -0.08715
  98.30000	  -0.09406
  98.40000	  -0.12900
  98.50000	  -0.13210
  98.60000	  -0.22803
  98.70000	  -0.29597
  98.80000	  -0.30580
  98.90000	  -0.25677
  99.00000	  -0.26829
  99.10000	  -0.28718
  99.20000	  -0.32571
  99.30000	  -0.42732
  99.40000	  -0.28055
  99.50000	  -0.26995
  99.60000	  -0.16447
  99.70000	  -0.06400
  99.80000	  -0.03619
  99.90000	   0.05851
