# gamma	ks
  33.00000	   0.14650
  33.10000	   0.18346
  33.20000	   0.21976
  33.30000	   0.21896
  33.40000	   0.26111
  33.50000	   0.27736
  33.60000	   0.33902
  33.70000	   0.32625
  33.80000	   0.24078
  33.90000	   0.27479
  34.00000	   0.28165
  34.10000	   0.27132
  34.20000	   0.30797
  34.30000	   0.32748
  34.40000	   0.32683
  34.50000	   0.37017
  34.60000	   0.33818
  34.70000	   0.30364
  34.80000	   0.25584
  34.90000	   0.19522
  35.00000	   0.19548
  35.10000	   0.22126
  35.20000	   0.08310
  35.30000	   0.05824
  35.40000	   0.02750
  35.50000	   0.03335
  35.60000	  -0.01782
  35.70000	  -0.05780
  35.80000	  -0.07391
  35.90000	   0.07357
  36.00000	   0.08204
  36.10000	   0.07637
  36.20000	   0.02697
  36.30000	  -0.10168
  36.40000	  -0.15901
  36.50000	  -0.10603
  36.60000	  -0.06463
  36.70000	  -0.12919
  36.80000	  -0.17891
  36.90000	  -0.20611
  37.00000	  -0.15981
  37.10000	  -0.05366
  37.20000	  -0.08244
  37.30000	  -0.05554
  37.40000	   0.08543
  37.50000	   0.13655
  37.60000	   0.06974
  37.70000	   0.11069
  37.80000	   0.14408
  37.90000	   0.16095
  38.00000	   0.17882
  38.10000	   0.22031
  38.20000	   0.18768
  38.30000	   0.13754
  38.40000	   0.21149
  38.50000	   0.36145
  38.60000	   0.39379
  38.70000	   0.30601
  38.80000	   0.30284
  38.90000	   0.43990
  39.00000	   0.45860
  39.10000	   0.43711
  39.20000	   0.48804
  39.30000	   0.52431
  39.40000	   0.47883
  39.50000	   0.49366
  39.60000	   0.50491
  39.70000	   0.51253
  39.80000	   0.49489
  39.90000	   0.54187
  40.00000	   0.53803
  40.10000	   0.50233
  40.20000	   0.45519
  40.30000	   0.32713
  40.40000	   0.26084
  40.50000	   0.28830
  40.60000	   0.34921
  40.70000	   0.30097
  40.80000	   0.21553
  40.90000	   0.20600
  41.00000	   0.22260
  41.10000	   0.31346
  41.20000	   0.31829
  41.30000	   0.24502
  41.40000	   0.22990
  41.50000	   0.31128
  41.60000	   0.33444
  41.70000	   0.44612
  41.80000	   0.49536
  41.90000	   0.41924
  42.00000	   0.41166
  42.10000	   0.46854
  42.20000	   0.45631
  42.30000	   0.42580
  42.40000	   0.33293
  42.50000	   0.39950
  42.60000	   0.42457
  42.70000	   0.43482
  42.80000	   0.48833
  42.90000	   0.46031
  43.00000	   0.38808
  43.10000	   0.24284
  43.20000	   0.16528
  43.30000	   0.15105
  43.40000	   0.06779
  43.50000	   0.09930
  43.60000	   0.08364
  43.70000	   0.11148
  43.80000	   0.14900
  43.90000	   0.07034
  44.00000	   0.04481
  44.10000	   0.07930
  44.20000	   0.02047
  44.30000	   0.01827
  44.40000	   0.00463
  44.50000	  -0.05454
  44.60000	  -0.06884
  44.70000	  -0.03348
  44.80000	  -0.05157
  44.90000	  -0.02503
  45.00000	   0.09050
  45.10000	   0.09839
  45.20000	   0.06555
  45.30000	   0.15147
  45.40000	   0.24177
  45.50000	   0.30495
  45.60000	   0.33488
  45.70000	   0.32365
  45.80000	   0.22119
  45.90000	   0.14659
  46.00000	   0.18805
  46.10000	   0.18913
  46.20000	   0.21642
  46.30000	   0.20112
  46.40000	   0.28999
  46.50000	   0.41656
  46.60000	   0.47788
  46.70000	   0.49201
  46.80000	   0.45389
  46.90000	   0.37856
  47.00000	   0.26167
  47.10000	   0.30080
  47.20000	   0.32275
  47.30000	   0.35209
  47.40000	   0.29158
  47.50000	   0.24512
  47.60000	   0.28901
  47.70000	   0.15061
  47.80000	   0.10172
  47.90000	   0.12021
  48.00000	   0.06545
  48.10000	  -0.01280
  48.20000	  -0.02200
  48.30000	  -0.06748
  48.40000	  -0.04048
  48.50000	  -0.00902
  48.60000	  -0.01504
  48.70000	   0.04609
  48.80000	   0.01500
  48.90000	   0.08966
  49.00000	   0.16248
  49.10000	   0.14647
  49.20000	   0.12248
  49.30000	   0.20041
  49.40000	   0.22786
  49.50000	   0.21974
  49.60000	   0.28933
  49.70000	   0.27353
  49.80000	   0.20753
  49.90000	   0.17580
  50.00000	   0.19039
  50.10000	   0.18274
  50.20000	   0.09216
  50.30000	   0.10226
  50.40000	   0.07461
  50.50000	   0.03902
  50.60000	  -0.01363
  50.70000	   0.09652
  50.80000	   0.15412
  50.90000	   0.15201
  51.00000	   0.10039
  51.10000	   0.09176
  51.20000	   0.18534
  51.30000	   0.16213
  51.40000	   0.13650
  51.50000	   0.20226
  51.60000	   0.22095
  51.70000	   0.16816
  51.80000	   0.16982
  51.90000	   0.16606
  52.00000	   0.14478
  52.10000	   0.13928
  52.20000	   0.12465
  52.30000	   0.11905
  52.40000	   0.07193
  52.50000	  -0.00320
  52.60000	  -0.04127
  52.70000	  -0.02917
  52.80000	  -0.07799
  52.90000	  -0.02465
  53.00000	  -0.02570
  53.10000	  -0.06682
  53.20000	  -0.09216
  53.30000	  -0.02073
  53.40000	  -0.10998
  53.50000	  -0.15142
  53.60000	  -0.18388
  53.70000	  -0.23156
  53.80000	  -0.30516
  53.90000	  -0.22861
  54.00000	  -0.15539
  54.10000	  -0.27939
  54.20000	  -0.23802
  54.30000	  -0.15648
  54.40000	  -0.17129
  54.50000	  -0.07193
  54.60000	  -0.03076
  54.70000	  -0.01729
  54.80000	  -0.07202
  54.90000	  -0.05332
  55.00000	  -0.06730
  55.10000	  -0.05265
  55.20000	  -0.00857
  55.30000	   0.01534
  55.40000	  -0.00005
  55.50000	  -0.09797
  55.60000	  -0.08196
  55.70000	   0.00116
  55.80000	  -0.00359
  55.90000	   0.02329
  56.00000	  -0.00212
  56.10000	   0.04745
  56.20000	   0.04944
  56.30000	   0.11679
  56.40000	   0.24252
  56.50000	   0.26495
  56.60000	   0.21502
  56.70000	   0.23995
  56.80000	   0.39411
  56.90000	   0.43116
  57.00000	   0.32962
  57.10000	   0.27870
  57.20000	   0.28411
  57.30000	   0.21317
  57.40000	   0.34807
  57.50000	   0.23396
  57.60000	   0.25735
  57.70000	   0.26413
  57.80000	   0.28579
  57.90000	   0.35468
  58.00000	   0.36095
  58.10000	   0.35509
  58.20000	   0.29348
  58.30000	   0.20487
  58.40000	   0.20080
  58.50000	   0.07615
  58.60000	   0.13430
  58.70000	   0.17538
  58.80000	   0.15339
  58.90000	   0.15592
  59.00000	   0.15760
  59.10000	   0.18191
  59.20000	   0.24842
  59.30000	   0.15719
  59.40000	   0.25583
  59.50000	   0.24531
  59.60000	   0.28333
  59.70000	   0.22162
  59.80000	   0.17931
  59.90000	   0.19793
  60.00000	   0.19979
  60.10000	   0.14221
  60.20000	   0.15378
  60.30000	   0.20860
  60.40000	   0.20740
  60.50000	   0.24466
  60.60000	   0.25109
  60.70000	   0.30530
  60.80000	   0.23855
  60.90000	   0.22133
  61.00000	   0.22008
  61.10000	   0.32460
  61.20000	   0.24892
  61.30000	   0.31112
  61.40000	   0.32292
  61.50000	   0.24688
  61.60000	   0.21210
  61.70000	   0.16993
  61.80000	   0.14157
  61.90000	   0.17242
  62.00000	   0.16538
  62.10000	   0.15169
  62.20000	   0.15402
  62.30000	   0.09628
  62.40000	   0.11559
  62.50000	   0.12689
  62.60000	   0.21890
  62.70000	   0.41948
  62.80000	   0.46191
  62.90000	   0.46357
  63.00000	   0.50897
  63.10000	   0.49705
  63.20000	   0.41304
  63.30000	   0.47512
  63.40000	   0.47977
  63.50000	   0.32318
  63.60000	   0.33395
  63.70000	   0.30156
  63.80000	   0.36346
  63.90000	   0.31391
  64.00000	   0.24082
  64.10000	   0.24643
  64.20000	   0.28372
  64.30000	   0.36588
  64.40000	   0.40373
  64.50000	   0.35575
  64.60000	   0.23428
  64.70000	   0.27746
  64.80000	   0.39574
  64.90000	   0.40251
  65.00000	   0.33969
  65.10000	   0.32021
  65.20000	   0.27686
  65.30000	   0.23811
  65.40000	   0.20015
  65.50000	   0.13415
  65.60000	   0.09368
  65.70000	   0.09258
  65.80000	   0.06831
  65.90000	   0.09067
  66.00000	   0.08039
  66.10000	   0.12641
  66.20000	   0.08310
  66.30000	   0.06035
  66.40000	   0.05902
  66.50000	   0.09016
  66.60000	  -0.02092
  66.70000	  -0.07480
  66.80000	  -0.11173
  66.90000	  -0.07402
  67.00000	  -0.05919
  67.10000	  -0.03818
  67.20000	  -0.08880
  67.30000	  -0.10122
  67.40000	  -0.12389
  67.50000	  -0.23313
  67.60000	  -0.15270
  67.70000	  -0.09630
  67.80000	  -0.06929
  67.90000	  -0.01976
  68.00000	  -0.02240
  68.10000	   0.01184
  68.20000	  -0.07764
  68.30000	  -0.00669
  68.40000	   0.01006
  68.50000	   0.00423
  68.60000	  -0.02995
  68.70000	  -0.08520
  68.80000	  -0.07524
  68.90000	  -0.02059
  69.00000	   0.02089
  69.10000	  -0.04956
  69.20000	  -0.02823
  69.30000	  -0.06778
  69.40000	  -0.09392
  69.50000	  -0.08261
  69.60000	  -0.05998
  69.70000	  -0.00320
  69.80000	   0.08919
  69.90000	   0.00947
  70.00000	  -0.04193
  70.10000	  -0.08652
  70.20000	  -0.04721
  70.30000	  -0.05527
  70.40000	  -0.04070
  70.50000	  -0.03731
  70.60000	  -0.17227
  70.70000	  -0.18403
  70.80000	  -0.13687
  70.90000	  -0.05710
  71.00000	   0.03548
  71.10000	   0.04088
  71.20000	   0.01105
  71.30000	   0.10659
  71.40000	   0.15446
  71.50000	   0.16966
  71.60000	   0.15191
  71.70000	   0.09384
  71.80000	   0.13364
  71.90000	   0.20982
  72.00000	   0.13830
  72.10000	   0.14936
  72.20000	   0.24715
  72.30000	   0.26791
  72.40000	   0.29166
  72.50000	   0.32364
  72.60000	   0.24732
  72.70000	   0.27246
  72.80000	   0.22630
  72.90000	   0.24242
  73.00000	   0.23224
  73.10000	   0.13706
  73.20000	   0.09105
  73.30000	   0.07581
  73.40000	   0.12020
  73.50000	   0.05930
  73.60000	  -0.04521
  73.70000	  -0.08057
  73.80000	  -0.12231
  73.90000	  -0.08460
  74.00000	   0.00866
  74.10000	   0.02112
  74.20000	  -0.03405
  74.30000	  -0.08931
  74.40000	  -0.25072
  74.50000	  -0.23341
  74.60000	  -0.32495
  74.70000	  -0.28565
  74.80000	  -0.32771
  74.90000	  -0.33684
  75.00000	  -0.24445
  75.10000	  -0.27931
  75.20000	  -0.24597
  75.30000	  -0.30738
  75.40000	  -0.34840
  75.50000	  -0.36304
  75.60000	  -0.29673
  75.70000	  -0.22663
  75.80000	  -0.11692
  75.90000	  -0.22085
  76.00000	  -0.21380
  76.10000	  -0.22726
  76.20000	  -0.31417
  76.30000	  -0.29636
  76.40000	  -0.34226
  76.50000	  -0.35886
  76.60000	  -0.27204
  76.70000	  -0.30032
  76.80000	  -0.27085
  76.90000	  -0.15630
  77.00000	  -0.11209
  77.10000	  -0.09615
  77.20000	  -0.09865
  77.30000	  -0.14043
  77.40000	  -0.19223
  77.50000	  -0.18456
  77.60000	  -0.13132
  77.70000	  -0.13683
  77.80000	  -0.07115
  77.90000	  -0.14701
  78.00000	  -0.18439
  78.10000	  -0.07120
  78.20000	  -0.15364
  78.30000	  -0.13134
  78.40000	  -0.15577
  78.50000	  -0.17600
  78.60000	  -0.22314
  78.70000	  -0.20642
  78.80000	  -0.13874
  78.90000	  -0.21826
  79.00000	  -0.28714
  79.10000	  -0.24021
  79.20000	  -0.32078
  79.30000	  -0.32105
  79.40000	  -0.32392
  79.50000	  -0.26461
  79.60000	  -0.30150
  79.70000	  -0.24951
  79.80000	  -0.19746
  79.90000	  -0.07160
  80.00000	  -0.01279
  80.10000	   0.07023
  80.20000	  -0.00893
  80.30000	  -0.03859
  80.40000	  -0.01743
  80.50000	  -0.05137
  80.60000	  -0.14926
  80.70000	  -0.14167
  80.80000	  -0.03855
  80.90000	  -0.05074
  81.00000	  -0.03214
  81.10000	   0.03901
  81.20000	   0.01382
  81.30000	  -0.02545
  81.40000	  -0.06267
  81.50000	  -0.12452
  81.60000	  -0.12086
  81.70000	  -0.15867
  81.80000	  -0.15610
  81.90000	  -0.21845
  82.00000	  -0.17414
  82.10000	  -0.14326
  82.20000	  -0.16808
  82.30000	  -0.06541
  82.40000	   0.01015
  82.50000	  -0.05510
  82.60000	  -0.03742
  82.70000	   0.00551
  82.80000	  -0.01526
  82.90000	  -0.00605
  83.00000	  -0.02362
  83.10000	  -0.04999
  83.20000	   0.03310
  83.30000	   0.10190
  83.40000	   0.01958
  83.50000	   0.09237
  83.60000	   0.11837
  83.70000	   0.12686
  83.80000	   0.08971
  83.90000	   0.00676
  84.00000	   0.00981
  84.10000	  -0.06123
  84.20000	  -0.02355
  84.30000	  -0.02463
  84.40000	  -0.13535
  84.50000	  -0.12790
  84.60000	  -0.14388
  84.70000	  -0.22159
  84.80000	  -0.19946
  84.90000	  -0.24969
  85.00000	  -0.20831
  85.10000	  -0.21805
  85.20000	  -0.25352
  85.30000	  -0.33824
  85.40000	  -0.29398
  85.50000	  -0.31601
  85.60000	  -0.25869
  85.70000	  -0.28540
  85.80000	  -0.28211
  85.90000	  -0.27847
  86.00000	  -0.26154
  86.10000	  -0.39036
  86.20000	  -0.35216
  86.30000	  -0.34480
  86.40000	  -0.30501
  86.50000	  -0.20670
  86.60000	  -0.11397
  86.70000	  -0.14085
  86.80000	  -0.13424
  86.90000	  -0.08434
  87.00000	  -0.15594
  87.10000	  -0.18256
  87.20000	  -0.27082
  87.30000	  -0.26203
  87.40000	  -0.25173
  87.50000	  -0.30836
  87.60000	  -0.33752
  87.70000	  -0.27877
  87.80000	  -0.21573
  87.90000	  -0.27256
  88.00000	  -0.29272
  88.10000	  -0.33113
  88.20000	  -0.29677
  88.30000	  -0.20630
  88.40000	  -0.24172
  88.50000	  -0.21309
  88.60000	  -0.16002
  88.70000	  -0.23212
  88.80000	  -0.18713
  88.90000	  -0.19709
  89.00000	  -0.18041
  89.10000	  -0.13558
  89.20000	  -0.12536
  89.30000	  -0.15665
  89.40000	  -0.12735
  89.50000	  -0.05254
  89.60000	  -0.04182
  89.70000	  -0.04953
  89.80000	   0.01556
  89.90000	  -0.03960
  90.00000	  -0.03346
  90.10000	  -0.00985
  90.20000	   0.03957
  90.30000	   0.11704
  90.40000	   0.26328
  90.50000	   0.16597
  90.60000	   0.15078
  90.70000	   0.11467
  90.80000	   0.10535
  90.90000	   0.14197
  91.00000	   0.18611
  91.10000	   0.18968
  91.20000	   0.09183
  91.30000	   0.03534
  91.40000	   0.05669
  91.50000	   0.04380
  91.60000	   0.07908
  91.70000	   0.11924
  91.80000	   0.03281
  91.90000	  -0.03038
  92.00000	  -0.09559
  92.10000	   0.02883
  92.20000	   0.00572
  92.30000	   0.05424
  92.40000	   0.05544
  92.50000	   0.13594
  92.60000	   0.07121
  92.70000	   0.04392
  92.80000	   0.09320
  92.90000	   0.08135
  93.00000	   0.08456
  93.10000	   0.12380
  93.20000	   0.10710
  93.30000	   0.18380
  93.40000	   0.25039
  93.50000	   0.19064
  93.60000	   0.19158
  93.70000	   0.13779
  93.80000	   0.15452
  93.90000	   0.05232
  94.00000	   0.06933
  94.10000	   0.20253
  94.20000	   0.16132
  94.30000	   0.20151
  94.40000	   0.14273
  94.50000	   0.15037
  94.60000	   0.07077
  94.70000	   0.01337
  94.80000	   0.03868
  94.90000	  -0.01019
  95.00000	  -0.07098
  95.10000	  -0.02798
  95.20000	  -0.08224
  95.30000	  -0.10234
  95.40000	  -0.07365
  95.50000	   0.00967
  95.60000	  -0.08770
  95.70000	  -0.03384
  95.80000	  -0.07740
  95.90000	   0.00668
  96.00000	   0.06672
  96.10000	   0.09725
  96.20000	   0.17309
  96.30000	   0.19113
  96.40000	   0.18816
  96.50000	   0.12561
  96.60000	   0.08685
  96.70000	   0.11429
  96.80000	   0.00388
  96.90000	  -0.00223
  97.00000	   0.05367
  97.10000	   0.07271
  97.20000	   0.11068
  97.30000	   0.15430
  97.40000	   0.16028
  97.50000	   0.15842
  97.60000	   0.17599
  97.70000	   0.12368
  97.80000	   0.09163
  97.90000	   0.14623
  98.00000	   0.09870
  98.10000	   0.07387
  98.20000	   0.07353
  98.30000	   0.10606
  98.40000	   0.12967
  98.50000	   0.06638
  98.60000	   0.08774
  98.70000	   0.11291
  98.80000	   0.10756
  98.90000	   0.11432
  99.00000	   0.05654
  99.10000	   0.12698
  99.20000	   0.10942
  99.30000	   0.16248
  99.40000	   0.11913
  99.50000	   0.09699
  99.60000	   0.06633
  99.70000	   0.02449
  99.80000	   0.11191
  99.90000	   0.14802
