# gamma	ks
  19.10000	   0.06496
  19.20000	  -0.00481
  19.30000	   0.05019
  19.40000	   0.05333
  19.50000	   0.00806
  19.60000	  -0.00659
  19.70000	  -0.06190
  19.80000	  -0.05596
  19.90000	   0.02546
  20.00000	   0.06278
  20.10000	   0.05607
  20.20000	   0.04558
  20.30000	  -0.02553
  20.40000	   0.00535
  20.50000	  -0.04134
  20.60000	  -0.02320
  20.70000	  -0.06643
  20.80000	  -0.08963
  20.90000	  -0.04090
  21.00000	   0.03663
  21.10000	   0.00570
  21.20000	   0.04041
  21.30000	  -0.00018
  21.40000	  -0.07845
  21.50000	  -0.13639
  21.60000	  -0.15593
  21.70000	  -0.17624
  21.80000	  -0.20915
  21.90000	  -0.19431
  22.00000	  -0.17630
  22.10000	  -0.13171
  22.20000	  -0.04753
  22.30000	  -0.13048
  22.40000	  -0.19521
  22.50000	  -0.18486
  22.60000	  -0.06769
  22.70000	   0.01180
  22.80000	   0.09741
  22.90000	   0.14106
  23.00000	   0.14867
  23.10000	   0.08298
  23.20000	   0.03324
  23.30000	  -0.00496
  23.40000	   0.03795
  23.50000	   0.02389
  23.60000	   0.10878
  23.70000	   0.09433
  23.80000	   0.05411
  23.90000	   0.06122
  24.00000	   0.03060
  24.10000	   0.05149
  24.20000	   0.10804
  24.30000	   0.16627
  24.40000	   0.11057
  24.50000	   0.05428
  24.60000	   0.10943
  24.70000	   0.05412
  24.80000	   0.02492
  24.90000	  -0.03377
  25.00000	   0.01955
  25.10000	  -0.00615
  25.20000	   0.03699
  25.30000	   0.08279
  25.40000	   0.05335
  25.50000	  -0.02911
  25.60000	   0.00383
  25.70000	   0.05183
  25.80000	   0.10595
  25.90000	   0.10733
  26.00000	   0.07595
  26.10000	  -0.01108
  26.20000	  -0.08721
  26.30000	  -0.10931
  26.40000	  -0.11944
  26.50000	  -0.06058
  26.60000	  -0.12502
  26.70000	  -0.12477
  26.80000	  -0.12862
  26.90000	  -0.15795
  27.00000	  -0.12662
  27.10000	  -0.08554
  27.20000	  -0.08110
  27.30000	  -0.03166
  27.40000	  -0.03366
  27.50000	  -0.05497
  27.60000	  -0.14049
  27.70000	  -0.15685
  27.80000	  -0.07030
  27.90000	  -0.00947
  28.00000	  -0.02218
  28.10000	   0.03372
  28.20000	   0.15610
  28.30000	   0.15489
  28.40000	   0.03098
  28.50000	  -0.03381
  28.60000	  -0.00285
  28.70000	  -0.05695
  28.80000	  -0.09140
  28.90000	  -0.02872
  29.00000	  -0.03227
  29.10000	   0.01590
  29.20000	   0.01019
  29.30000	   0.00454
  29.40000	  -0.00354
  29.50000	  -0.07227
  29.60000	  -0.06761
  29.70000	  -0.06435
  29.80000	  -0.10584
  29.90000	  -0.11877
  30.00000	  -0.03891
  30.10000	   0.00056
  30.20000	   0.04805
  30.30000	   0.05881
  30.40000	   0.05655
  30.50000	   0.02331
  30.60000	   0.00735
  30.70000	   0.06850
  30.80000	   0.02260
  30.90000	   0.07222
  31.00000	   0.07077
  31.10000	   0.05559
  31.20000	   0.07858
  31.30000	   0.14008
  31.40000	   0.10622
  31.50000	   0.07878
  31.60000	   0.11097
  31.70000	   0.09257
  31.80000	   0.10537
  31.90000	   0.12197
  32.00000	   0.07116
  32.10000	   0.03946
  32.20000	   0.08244
  32.30000	   0.08045
  32.40000	   0.04326
  32.50000	   0.00558
  32.60000	   0.04320
  32.70000	   0.03466
  32.80000	   0.05625
  32.90000	   0.09062
  33.00000	   0.05474
  33.10000	   0.13255
  33.20000	   0.13901
  33.30000	   0.07886
  33.40000	   0.02614
  33.50000	   0.12353
  33.60000	   0.15104
  33.70000	   0.11983
  33.80000	   0.07618
  33.90000	   0.11825
  34.00000	   0.10345
  34.10000	   0.05890
  34.20000	   0.07534
  34.30000	   0.07095
  34.40000	  -0.00775
  34.50000	  -0.11076
  34.60000	  -0.05714
  34.70000	  -0.01922
  34.80000	   0.01246
  34.90000	  -0.00453
  35.00000	   0.08043
  35.10000	   0.04330
  35.20000	   0.04294
  35.30000	  -0.05185
  35.40000	  -0.03320
  35.50000	   0.01496
  35.60000	   0.07887
  35.70000	   0.08004
  35.80000	   0.15785
  35.90000	   0.23790
  36.00000	   0.15645
  36.10000	   0.20737
  36.20000	   0.15891
  36.30000	   0.19705
  36.40000	   0.06744
  36.50000	   0.04458
  36.60000	   0.04165
  36.70000	   0.07091
  36.80000	   0.05658
  36.90000	  -0.10512
  37.00000	  -0.12923
  37.10000	  -0.08971
  37.20000	  -0.04431
  37.30000	   0.08557
  37.40000	   0.06010
  37.50000	   0.12455
  37.60000	   0.17236
  37.70000	   0.18710
  37.80000	   0.06243
  37.90000	   0.09530
  38.00000	   0.12218
  38.10000	  -0.00893
  38.20000	   0.05505
  38.30000	  -0.04126
  38.40000	  -0.01246
  38.50000	   0.11157
  38.60000	   0.16480
  38.70000	   0.23860
  38.80000	   0.20091
  38.90000	   0.14500
  39.00000	   0.16065
  39.10000	   0.11579
  39.20000	   0.11805
  39.30000	   0.15251
  39.40000	   0.14612
  39.50000	   0.15252
  39.60000	   0.12139
  39.70000	   0.14571
  39.80000	   0.13371
  39.90000	   0.14245
  40.00000	   0.12590
  40.10000	   0.10326
  40.20000	   0.00116
  40.30000	   0.02225
  40.40000	  -0.07525
  40.50000	   0.02826
  40.60000	  -0.01724
  40.70000	  -0.02726
  40.80000	   0.08799
  40.90000	   0.02165
  41.00000	  -0.05251
  41.10000	  -0.07213
  41.20000	  -0.14337
  41.30000	  -0.15333
  41.40000	  -0.14354
  41.50000	  -0.20664
  41.60000	  -0.15966
  41.70000	  -0.18952
  41.80000	  -0.23767
  41.90000	  -0.30524
  42.00000	  -0.26327
  42.10000	  -0.21427
  42.20000	  -0.17906
  42.30000	  -0.23515
  42.40000	  -0.24154
  42.50000	  -0.22268
  42.60000	  -0.12351
  42.70000	  -0.00177
  42.80000	   0.03793
  42.90000	   0.06322
  43.00000	   0.04165
  43.10000	   0.06112
  43.20000	   0.07510
  43.30000	   0.09314
  43.40000	   0.05634
  43.50000	   0.06710
  43.60000	   0.06592
  43.70000	   0.05022
  43.80000	   0.11476
  43.90000	   0.07065
  44.00000	   0.06821
  44.10000	  -0.01729
  44.20000	   0.10589
  44.30000	   0.11552
  44.40000	   0.04239
  44.50000	   0.11146
  44.60000	   0.08389
  44.70000	   0.09016
  44.80000	   0.10633
  44.90000	   0.07585
  45.00000	   0.02201
  45.10000	   0.03681
  45.20000	   0.07348
  45.30000	  -0.10422
  45.40000	  -0.21663
  45.50000	  -0.19133
  45.60000	  -0.16792
  45.70000	  -0.15750
  45.80000	  -0.10344
  45.90000	  -0.14654
  46.00000	  -0.07598
  46.10000	   0.03730
  46.20000	   0.09761
  46.30000	   0.04919
  46.40000	  -0.01659
  46.50000	  -0.04106
  46.60000	  -0.05974
  46.70000	  -0.00882
  46.80000	  -0.02210
  46.90000	   0.04127
  47.00000	   0.02812
  47.10000	   0.03933
  47.20000	   0.09749
  47.30000	   0.05195
  47.40000	   0.05763
  47.50000	   0.02438
  47.60000	   0.01486
  47.70000	   0.00714
  47.80000	   0.01214
  47.90000	   0.08143
  48.00000	   0.17751
  48.10000	   0.08370
  48.20000	   0.09922
  48.30000	   0.07254
  48.40000	   0.08558
  48.50000	   0.02395
  48.60000	  -0.03245
  48.70000	   0.01077
  48.80000	   0.11458
  48.90000	   0.14048
  49.00000	   0.09841
  49.10000	   0.14623
  49.20000	   0.15067
  49.30000	   0.12973
  49.40000	   0.12993
  49.50000	   0.09533
  49.60000	   0.21737
  49.70000	   0.23788
  49.80000	   0.27326
  49.90000	   0.24221
  50.00000	   0.20086
  50.10000	   0.23458
  50.20000	   0.20071
  50.30000	   0.17004
  50.40000	   0.17259
  50.50000	   0.08584
  50.60000	   0.14796
  50.70000	   0.13780
  50.80000	   0.12020
  50.90000	   0.09118
  51.00000	   0.03797
  51.10000	  -0.00976
  51.20000	   0.05349
  51.30000	   0.09672
  51.40000	   0.07115
  51.50000	   0.05305
  51.60000	  -0.00942
  51.70000	   0.05862
  51.80000	   0.03567
  51.90000	   0.09555
  52.00000	   0.11427
  52.10000	   0.05607
  52.20000	   0.07688
  52.30000	   0.04987
  52.40000	   0.02761
  52.50000	  -0.03728
  52.60000	  -0.05587
  52.70000	   0.01246
  52.80000	   0.07971
  52.90000	   0.00720
  53.00000	   0.02562
  53.10000	   0.01752
  53.20000	   0.00175
  53.30000	  -0.04224
  53.40000	  -0.01769
  53.50000	   0.01056
  53.60000	   0.00690
  53.70000	   0.03518
  53.80000	   0.01313
  53.90000	   0.04218
  54.00000	  -0.01562
  54.10000	   0.05670
  54.20000	   0.00482
  54.30000	   0.00510
  54.40000	  -0.03464
  54.50000	   0.10224
  54.60000	   0.14383
  54.70000	   0.13460
  54.80000	   0.10961
  54.90000	   0.13571
  55.00000	   0.14706
  55.10000	   0.19488
  55.20000	   0.28042
  55.30000	   0.21729
  55.40000	   0.18293
  55.50000	   0.22386
  55.60000	   0.14857
  55.70000	   0.13713
  55.80000	   0.22466
  55.90000	   0.18903
  56.00000	   0.14682
  56.10000	   0.05910
  56.20000	   0.15319
  56.30000	   0.11840
  56.40000	   0.06631
  56.50000	   0.03410
  56.60000	  -0.00027
  56.70000	  -0.00488
  56.80000	  -0.03619
  56.90000	  -0.03417
  57.00000	  -0.04452
  57.10000	  -0.02845
  57.20000	  -0.05563
  57.30000	  -0.09993
  57.40000	  -0.11248
  57.50000	  -0.07591
  57.60000	  -0.01595
  57.70000	  -0.00498
  57.80000	   0.01232
  57.90000	  -0.02157
  58.00000	  -0.02994
  58.10000	  -0.03695
  58.20000	  -0.02762
  58.30000	  -0.07650
  58.40000	  -0.05963
  58.50000	  -0.06682
  58.60000	   0.05544
  58.70000	   0.18898
  58.80000	   0.22322
  58.90000	   0.31684
  59.00000	   0.27279
  59.10000	   0.09300
  59.20000	   0.14407
  59.30000	   0.13718
  59.40000	   0.14108
  59.50000	   0.08637
  59.60000	   0.17450
  59.70000	   0.17789
  59.80000	   0.09457
  59.90000	   0.12077
  60.00000	   0.22019
  60.10000	   0.28092
  60.20000	   0.30666
  60.30000	   0.29339
  60.40000	   0.25279
  60.50000	   0.30602
  60.60000	   0.30003
  60.70000	   0.33032
  60.80000	   0.23759
  60.90000	   0.16056
  61.00000	   0.06677
  61.10000	   0.07693
  61.20000	   0.08418
  61.30000	   0.02091
  61.40000	   0.00041
  61.50000	  -0.05640
  61.60000	  -0.06773
  61.70000	  -0.06807
  61.80000	  -0.03995
  61.90000	  -0.10290
  62.00000	  -0.07381
  62.10000	  -0.02461
  62.20000	   0.01958
  62.30000	   0.10913
  62.40000	   0.07969
  62.50000	   0.10967
  62.60000	   0.03134
  62.70000	   0.06582
  62.80000	   0.03329
  62.90000	  -0.00722
  63.00000	  -0.06803
  63.10000	   0.01360
  63.20000	   0.15220
  63.30000	   0.13767
  63.40000	   0.10557
  63.50000	   0.17304
  63.60000	   0.12844
  63.70000	   0.00126
  63.80000	   0.05371
  63.90000	   0.04709
  64.00000	   0.09164
  64.10000	   0.07145
  64.20000	   0.08370
  64.30000	   0.11704
  64.40000	   0.08389
  64.50000	  -0.03857
  64.60000	  -0.04846
  64.70000	  -0.02028
  64.80000	  -0.03188
  64.90000	   0.02027
  65.00000	   0.01371
  65.10000	  -0.00265
  65.20000	   0.00133
  65.30000	   0.00460
  65.40000	   0.02102
  65.50000	   0.03139
  65.60000	   0.05864
  65.70000	   0.10098
  65.80000	   0.15724
  65.90000	   0.14132
  66.00000	   0.07665
  66.10000	   0.09755
  66.20000	   0.10072
  66.30000	   0.09291
  66.40000	   0.10480
  66.50000	   0.09538
  66.60000	   0.17903
  66.70000	   0.13839
  66.80000	   0.10044
  66.90000	   0.00020
  67.00000	  -0.01871
  67.10000	  -0.03104
  67.20000	  -0.15605
  67.30000	  -0.09597
  67.40000	  -0.09905
  67.50000	  -0.03012
  67.60000	  -0.00352
  67.70000	  -0.01528
  67.80000	  -0.01132
  67.90000	   0.00383
  68.00000	  -0.01728
  68.10000	   0.05089
  68.20000	   0.03207
  68.30000	  -0.05314
  68.40000	  -0.02987
  68.50000	  -0.05758
  68.60000	  -0.09862
  68.70000	  -0.05001
  68.80000	  -0.03572
  68.90000	   0.00658
  69.00000	  -0.00141
  69.10000	  -0.04249
  69.20000	  -0.08142
  69.30000	  -0.03539
  69.40000	  -0.00043
  69.50000	  -0.01050
  69.60000	   0.00942
  69.70000	   0.07427
  69.80000	   0.08901
  69.90000	   0.10049
  70.00000	   0.17285
  70.10000	   0.07939
  70.20000	   0.06867
  70.30000	   0.04068
  70.40000	  -0.11023
  70.50000	  -0.04113
  70.60000	  -0.02272
  70.70000	  -0.03858
  70.80000	  -0.01599
  70.90000	  -0.02269
  71.00000	  -0.06644
  71.10000	  -0.04494
  71.20000	  -0.06813
  71.30000	  -0.14643
  71.40000	   0.00998
  71.50000	   0.06553
  71.60000	   0.08185
  71.70000	   0.04462
  71.80000	  -0.05555
  71.90000	  -0.08689
  72.00000	  -0.03454
  72.10000	  -0.05561
  72.20000	  -0.05656
  72.30000	  -0.15545
  72.40000	  -0.19837
  72.50000	  -0.19960
  72.60000	  -0.18482
  72.70000	  -0.18293
  72.80000	  -0.11554
  72.90000	  -0.03511
  73.00000	   0.01785
  73.10000	   0.03985
  73.20000	  -0.01008
  73.30000	   0.01265
  73.40000	   0.03495
  73.50000	   0.03193
  73.60000	   0.05981
  73.70000	  -0.04492
  73.80000	  -0.02790
  73.90000	  -0.07283
  74.00000	  -0.05280
  74.10000	  -0.03184
  74.20000	  -0.14977
  74.30000	  -0.07314
  74.40000	  -0.00816
  74.50000	  -0.07009
  74.60000	  -0.10463
  74.70000	  -0.13750
  74.80000	  -0.14271
  74.90000	  -0.09546
  75.00000	  -0.05027
  75.10000	  -0.07435
  75.20000	  -0.12963
  75.30000	  -0.12917
  75.40000	  -0.14720
  75.50000	  -0.15314
  75.60000	  -0.10717
  75.70000	  -0.11817
  75.80000	  -0.02101
  75.90000	  -0.00792
  76.00000	  -0.03510
  76.10000	  -0.01839
  76.20000	   0.04195
  76.30000	   0.09445
  76.40000	  -0.01972
  76.50000	   0.13016
  76.60000	   0.21177
  76.70000	   0.24064
  76.80000	   0.25644
  76.90000	   0.20744
  77.00000	   0.17111
  77.10000	   0.17554
  77.20000	   0.13839
  77.30000	   0.19943
  77.40000	   0.20321
  77.50000	   0.22339
  77.60000	   0.14162
  77.70000	   0.13599
  77.80000	   0.20170
  77.90000	   0.18626
  78.00000	   0.13845
  78.10000	   0.10337
  78.20000	  -0.00862
  78.30000	   0.00959
  78.40000	   0.03825
  78.50000	   0.09873
  78.60000	   0.09352
  78.70000	   0.12125
  78.80000	   0.18405
  78.90000	   0.19541
  79.00000	   0.18646
  79.10000	   0.07112
  79.20000	  -0.05026
  79.30000	   0.03191
  79.40000	   0.03435
  79.50000	   0.04619
  79.60000	   0.01967
  79.70000	   0.08521
  79.80000	   0.17975
  79.90000	   0.27540
  80.00000	   0.36868
  80.10000	   0.25764
  80.20000	   0.24337
  80.30000	   0.05597
  80.40000	   0.00384
  80.50000	  -0.03636
  80.60000	  -0.13356
  80.70000	  -0.16526
  80.80000	  -0.16130
  80.90000	  -0.13239
  81.00000	  -0.03523
  81.10000	   0.03786
  81.20000	  -0.01074
  81.30000	  -0.00520
  81.40000	  -0.02074
  81.50000	   0.01706
  81.60000	  -0.01837
  81.70000	  -0.04325
  81.80000	  -0.03277
  81.90000	  -0.03979
  82.00000	   0.02684
  82.10000	   0.05245
  82.20000	   0.07251
  82.30000	   0.09392
  82.40000	   0.01628
  82.50000	  -0.00670
  82.60000	  -0.11492
  82.70000	  -0.08868
  82.80000	  -0.06318
  82.90000	  -0.05684
  83.00000	  -0.01146
  83.10000	  -0.05875
  83.20000	  -0.07613
  83.30000	  -0.15680
  83.40000	  -0.09341
  83.50000	  -0.00854
  83.60000	   0.08530
  83.70000	   0.09086
  83.80000	  -0.00998
  83.90000	   0.06156
  84.00000	   0.04962
  84.10000	   0.08315
  84.20000	  -0.01422
  84.30000	  -0.04510
  84.40000	   0.02110
  84.50000	   0.00518
  84.60000	   0.03889
  84.70000	   0.07994
  84.80000	  -0.01067
  84.90000	  -0.07682
  85.00000	  -0.06193
  85.10000	  -0.05294
  85.20000	  -0.12009
  85.30000	  -0.04669
  85.40000	  -0.06793
  85.50000	  -0.05042
  85.60000	   0.02288
  85.70000	   0.10117
  85.80000	  -0.01440
  85.90000	   0.02857
  86.00000	   0.06835
  86.10000	   0.12471
  86.20000	   0.13389
  86.30000	   0.09566
  86.40000	   0.02478
  86.50000	   0.00013
  86.60000	  -0.01158
  86.70000	   0.03694
  86.80000	  -0.02727
  86.90000	  -0.00658
  87.00000	  -0.00362
  87.10000	   0.00470
  87.20000	  -0.02114
  87.30000	   0.00794
  87.40000	  -0.01649
  87.50000	  -0.03701
  87.60000	  -0.01746
  87.70000	   0.05275
  87.80000	   0.08091
  87.90000	   0.18259
  88.00000	   0.19757
  88.10000	   0.21529
  88.20000	   0.18613
  88.30000	   0.13324
  88.40000	   0.10044
  88.50000	   0.06322
  88.60000	   0.14196
  88.70000	   0.19167
  88.80000	   0.15107
  88.90000	   0.12034
  89.00000	   0.11136
  89.10000	   0.10052
  89.20000	   0.11814
  89.30000	   0.08213
  89.40000	   0.07679
  89.50000	   0.05112
  89.60000	  -0.00292
  89.70000	  -0.20268
  89.80000	  -0.20148
  89.90000	  -0.13050
  90.00000	  -0.10467
  90.10000	  -0.06151
  90.20000	  -0.07848
  90.30000	  -0.04306
  90.40000	   0.05099
  90.50000	   0.05712
  90.60000	   0.05482
  90.70000	   0.02144
  90.80000	   0.03184
  90.90000	   0.06049
  91.00000	   0.14760
  91.10000	   0.18042
  91.20000	   0.23299
  91.30000	   0.32888
  91.40000	   0.31789
  91.50000	   0.27939
  91.60000	   0.28998
  91.70000	   0.27235
  91.80000	   0.26691
  91.90000	   0.24408
  92.00000	   0.19250
  92.10000	   0.17538
  92.20000	   0.16524
  92.30000	   0.17878
  92.40000	   0.09113
  92.50000	   0.10897
  92.60000	   0.06467
  92.70000	   0.18853
  92.80000	   0.31550
  92.90000	   0.23904
  93.00000	   0.17519
  93.10000	   0.13315
  93.20000	   0.13791
  93.30000	   0.12527
  93.40000	   0.04127
  93.50000	   0.04192
  93.60000	   0.00349
  93.70000	   0.13825
  93.80000	   0.12869
  93.90000	   0.11056
  94.00000	   0.09687
  94.10000	   0.21133
  94.20000	   0.25336
  94.30000	   0.31648
  94.40000	   0.34315
  94.50000	   0.25240
  94.60000	   0.25170
  94.70000	   0.20881
  94.80000	   0.11298
  94.90000	   0.15295
  95.00000	   0.07822
  95.10000	  -0.01071
  95.20000	   0.03635
  95.30000	   0.08671
  95.40000	   0.09959
  95.50000	  -0.00481
  95.60000	  -0.00441
  95.70000	  -0.01049
  95.80000	  -0.03859
  95.90000	   0.02020
  96.00000	   0.02536
  96.10000	   0.01030
  96.20000	   0.08166
  96.30000	  -0.01551
  96.40000	  -0.00464
  96.50000	  -0.05589
  96.60000	  -0.10862
  96.70000	   0.00113
  96.80000	   0.04924
  96.90000	   0.01676
  97.00000	  -0.06879
  97.10000	  -0.07477
  97.20000	  -0.07882
  97.30000	  -0.09942
  97.40000	  -0.19852
  97.50000	  -0.25061
  97.60000	  -0.26213
  97.70000	  -0.20935
  97.80000	  -0.19598
  97.90000	  -0.22027
  98.00000	  -0.04239
  98.10000	  -0.03490
  98.20000	  -0.09397
  98.30000	  -0.05625
  98.40000	  -0.09978
  98.50000	  -0.09489
  98.60000	  -0.03451
  98.70000	  -0.06688
  98.80000	  -0.09636
  98.90000	  -0.09509
  99.00000	  -0.08178
  99.10000	  -0.05513
  99.20000	  -0.10492
  99.30000	  -0.07053
  99.40000	  -0.15554
  99.50000	  -0.24152
  99.60000	  -0.14956
  99.70000	  -0.11801
  99.80000	  -0.08204
  99.90000	  -0.02866
