# gamma	ks
  31.30000	   0.32310
  31.40000	   0.25786
  31.50000	   0.27924
  31.60000	   0.23711
  31.70000	   0.21354
  31.80000	   0.20910
  31.90000	   0.19707
  32.00000	   0.24468
  32.10000	   0.24179
  32.20000	   0.31510
  32.30000	   0.25843
  32.40000	   0.30669
  32.50000	   0.26608
  32.60000	   0.29214
  32.70000	   0.29875
  32.80000	   0.39320
  32.90000	   0.40231
  33.00000	   0.30386
  33.10000	   0.28963
  33.20000	   0.24188
  33.30000	   0.19136
  33.40000	   0.15068
  33.50000	   0.10399
  33.60000	   0.10653
  33.70000	   0.12855
  33.80000	   0.18170
  33.90000	   0.27954
  34.00000	   0.30342
  34.10000	   0.32366
  34.20000	   0.29267
  34.30000	   0.27626
  34.40000	   0.24121
  34.50000	   0.20265
  34.60000	   0.22228
  34.70000	   0.11841
  34.80000	   0.10452
  34.90000	   0.08346
  35.00000	   0.05617
  35.10000	   0.08341
  35.20000	   0.06365
  35.30000	   0.03023
  35.40000	  -0.04166
  35.50000	  -0.09712
  35.60000	  -0.08805
  35.70000	  -0.05067
  35.80000	  -0.08251
  35.90000	  -0.10945
  36.00000	  -0.12538
  36.10000	  -0.19029
  36.20000	  -0.17740
  36.30000	  -0.12577
  36.40000	  -0.13188
  36.50000	  -0.12511
  36.60000	  -0.08545
  36.70000	  -0.10699
  36.80000	  -0.13344
  36.90000	  -0.11660
  37.00000	  -0.06569
  37.10000	  -0.08225
  37.20000	  -0.07837
  37.30000	  -0.03597
  37.40000	   0.02185
  37.50000	  -0.07524
  37.60000	  -0.07653
  37.70000	  -0.08995
  37.80000	  -0.15999
  37.90000	  -0.15473
  38.00000	  -0.14145
  38.10000	  -0.16897
  38.20000	  -0.16448
  38.30000	  -0.20859
  38.40000	  -0.22101
  38.50000	  -0.27114
  38.60000	  -0.35231
  38.70000	  -0.30395
  38.80000	  -0.22246
  38.90000	  -0.25012
  39.00000	  -0.25392
  39.10000	  -0.20000
  39.20000	  -0.14384
  39.30000	  -0.13565
  39.40000	  -0.05296
  39.50000	  -0.05615
  39.60000	  -0.00347
  39.70000	  -0.02034
  39.80000	  -0.03607
  39.90000	  -0.06082
  40.00000	  -0.03392
  40.10000	   0.00888
  40.20000	   0.02104
  40.30000	   0.00973
  40.40000	   0.02571
  40.50000	   0.18903
  40.60000	   0.14496
  40.70000	   0.12469
  40.80000	   0.14951
  40.90000	   0.23817
  41.00000	   0.32014
  41.10000	   0.37570
  41.20000	   0.35574
  41.30000	   0.36047
  41.40000	   0.38277
  41.50000	   0.34365
  41.60000	   0.36518
  41.70000	   0.36002
  41.80000	   0.43859
  41.90000	   0.39329
  42.00000	   0.39522
  42.10000	   0.34174
  42.20000	   0.32488
  42.30000	   0.33692
  42.40000	   0.39061
  42.50000	   0.36273
  42.60000	   0.32504
  42.70000	   0.36853
  42.80000	   0.31607
  42.90000	   0.30940
  43.00000	   0.29935
  43.10000	   0.33229
  43.20000	   0.43351
  43.30000	   0.38326
  43.40000	   0.36559
  43.50000	   0.33666
  43.60000	   0.37646
  43.70000	   0.42805
  43.80000	   0.41382
  43.90000	   0.37620
  44.00000	   0.40565
  44.10000	   0.44917
  44.20000	   0.42987
  44.30000	   0.36697
  44.40000	   0.29885
  44.50000	   0.32672
  44.60000	   0.32355
  44.70000	   0.29800
  44.80000	   0.29644
  44.90000	   0.32171
  45.00000	   0.34748
  45.10000	   0.29114
  45.20000	   0.30017
  45.30000	   0.17658
  45.40000	   0.17623
  45.50000	   0.22890
  45.60000	   0.20729
  45.70000	   0.24844
  45.80000	   0.25441
  45.90000	   0.23596
  46.00000	   0.26399
  46.10000	   0.34899
  46.20000	   0.30793
  46.30000	   0.29737
  46.40000	   0.33523
  46.50000	   0.37206
  46.60000	   0.40765
  46.70000	   0.47337
  46.80000	   0.49625
  46.90000	   0.49375
  47.00000	   0.43705
  47.10000	   0.39782
  47.20000	   0.35995
  47.30000	   0.25301
  47.40000	   0.22298
  47.50000	   0.20059
  47.60000	   0.15892
  47.70000	   0.07132
  47.80000	   0.04771
  47.90000	   0.02531
  48.00000	   0.01097
  48.10000	   0.07810
  48.20000	   0.06419
  48.30000	   0.11819
  48.40000	   0.19341
  48.50000	   0.15931
  48.60000	   0.13655
  48.70000	   0.08678
  48.80000	   0.06879
  48.90000	  -0.04464
  49.00000	  -0.05241
  49.10000	   0.00938
  49.20000	  -0.03837
  49.30000	  -0.04916
  49.40000	  -0.02834
  49.50000	  -0.02041
  49.60000	  -0.06687
  49.70000	  -0.05317
  49.80000	   0.03130
  49.90000	   0.11730
  50.00000	   0.06670
  50.10000	   0.06294
  50.20000	   0.07044
  50.30000	   0.04581
  50.40000	   0.03559
  50.50000	   0.08441
  50.60000	   0.11989
  50.70000	   0.15495
  50.80000	   0.11702
  50.90000	   0.11819
  51.00000	   0.10713
  51.10000	   0.22033
  51.20000	   0.18351
  51.30000	   0.25133
  51.40000	   0.29774
  51.50000	   0.37466
  51.60000	   0.37095
  51.70000	   0.31292
  51.80000	   0.19620
  51.90000	   0.16173
  52.00000	   0.16629
  52.10000	   0.12176
  52.20000	   0.13917
  52.30000	   0.05063
  52.40000	   0.05660
  52.50000	   0.08210
  52.60000	   0.13277
  52.70000	   0.15516
  52.80000	   0.16934
  52.90000	   0.18425
  53.00000	   0.20019
  53.10000	   0.17932
  53.20000	   0.28348
  53.30000	   0.25479
  53.40000	   0.28423
  53.50000	   0.26227
  53.60000	   0.20834
  53.70000	   0.19371
  53.80000	   0.13837
  53.90000	   0.12173
  54.00000	   0.02383
  54.10000	  -0.01188
  54.20000	  -0.00052
  54.30000	  -0.05565
  54.40000	  -0.02063
  54.50000	  -0.08398
  54.60000	  -0.15417
  54.70000	  -0.16869
  54.80000	  -0.15322
  54.90000	  -0.19186
  55.00000	  -0.27858
  55.10000	  -0.28726
  55.20000	  -0.26983
  55.30000	  -0.24900
  55.40000	  -0.20766
  55.50000	  -0.20930
  55.60000	  -0.21532
  55.70000	  -0.22109
  55.80000	  -0.16754
  55.90000	  -0.16870
  56.00000	  -0.12694
  56.10000	  -0.10522
  56.20000	  -0.06624
  56.30000	  -0.08234
  56.40000	  -0.08402
  56.50000	  -0.09874
  56.60000	  -0.01215
  56.70000	  -0.01313
  56.80000	  -0.00142
  56.90000	   0.02326
  57.00000	   0.09735
  57.10000	   0.12257
  57.20000	   0.16408
  57.30000	   0.08640
  57.40000	   0.19958
  57.50000	   0.19784
  57.60000	   0.09356
  57.70000	   0.07942
  57.80000	   0.06124
  57.90000	   0.11333
  58.00000	   0.16438
  58.10000	   0.08217
  58.20000	   0.06550
  58.30000	   0.02484
  58.40000	  -0.00918
  58.50000	  -0.07865
  58.60000	  -0.11081
  58.70000	  -0.10552
  58.80000	  -0.05871
  58.90000	  -0.02403
  59.00000	  -0.08146
  59.10000	  -0.06798
  59.20000	  -0.06472
  59.30000	  -0.12404
  59.40000	  -0.09736
  59.50000	  -0.08175
  59.60000	  -0.05779
  59.70000	  -0.03356
  59.80000	   0.04509
  59.90000	   0.10606
  60.00000	   0.10960
  60.10000	   0.08319
  60.20000	   0.08652
  60.30000	   0.06612
  60.40000	   0.08301
  60.50000	   0.06354
  60.60000	   0.12358
  60.70000	   0.12529
  60.80000	   0.11383
  60.90000	   0.13559
  61.00000	   0.08145
  61.10000	   0.03799
  61.20000	  -0.00969
  61.30000	  -0.09566
  61.40000	  -0.04753
  61.50000	  -0.01915
  61.60000	   0.00531
  61.70000	   0.08908
  61.80000	   0.08982
  61.90000	   0.12804
  62.00000	   0.06977
  62.10000	  -0.01346
  62.20000	  -0.07204
  62.30000	  -0.07657
  62.40000	  -0.15070
  62.50000	  -0.17219
  62.60000	  -0.25134
  62.70000	  -0.23848
  62.80000	  -0.30216
  62.90000	  -0.32638
  63.00000	  -0.37664
  63.10000	  -0.41174
  63.20000	  -0.41741
  63.30000	  -0.40232
  63.40000	  -0.34192
  63.50000	  -0.39743
  63.60000	  -0.37952
  63.70000	  -0.40790
  63.80000	  -0.35674
  63.90000	  -0.41415
  64.00000	  -0.37371
  64.10000	  -0.45283
  64.20000	  -0.39445
  64.30000	  -0.40844
  64.40000	  -0.35027
  64.50000	  -0.32221
  64.60000	  -0.33761
  64.70000	  -0.32359
  64.80000	  -0.37726
  64.90000	  -0.39084
  65.00000	  -0.29984
  65.10000	  -0.27536
  65.20000	  -0.32455
  65.30000	  -0.37223
  65.40000	  -0.35087
  65.50000	  -0.31368
  65.60000	  -0.35419
  65.70000	  -0.38466
  65.80000	  -0.28337
  65.90000	  -0.28095
  66.00000	  -0.37797
  66.10000	  -0.31417
  66.20000	  -0.33685
  66.30000	  -0.30591
  66.40000	  -0.39444
  66.50000	  -0.38888
  66.60000	  -0.32481
  66.70000	  -0.38614
  66.80000	  -0.32658
  66.90000	  -0.36555
  67.00000	  -0.38685
  67.10000	  -0.41104
  67.20000	  -0.42479
  67.30000	  -0.31831
  67.40000	  -0.27947
  67.50000	  -0.28308
  67.60000	  -0.21870
  67.70000	  -0.21265
  67.80000	  -0.21998
  67.90000	  -0.25437
  68.00000	  -0.24323
  68.10000	  -0.19260
  68.20000	  -0.19523
  68.30000	  -0.10136
  68.40000	  -0.08449
  68.50000	  -0.16730
  68.60000	  -0.13658
  68.70000	  -0.16842
  68.80000	  -0.12436
  68.90000	  -0.10188
  69.00000	  -0.09212
  69.10000	  -0.17598
  69.20000	  -0.12296
  69.30000	  -0.05163
  69.40000	  -0.07268
  69.50000	  -0.03605
  69.60000	  -0.02708
  69.70000	  -0.01502
  69.80000	  -0.05365
  69.90000	  -0.10805
  70.00000	  -0.15748
  70.10000	  -0.10134
  70.20000	  -0.17375
  70.30000	  -0.22185
  70.40000	  -0.21317
  70.50000	  -0.25034
  70.60000	  -0.18402
  70.70000	  -0.15104
  70.80000	  -0.14390
  70.90000	  -0.14050
  71.00000	  -0.15284
  71.10000	  -0.20836
  71.20000	  -0.25278
  71.30000	  -0.22347
  71.40000	  -0.17873
  71.50000	  -0.15644
  71.60000	  -0.21367
  71.70000	  -0.26519
  71.80000	  -0.28919
  71.90000	  -0.27340
  72.00000	  -0.30849
  72.10000	  -0.23955
  72.20000	  -0.28326
  72.30000	  -0.31499
  72.40000	  -0.30899
  72.50000	  -0.29639
  72.60000	  -0.27188
  72.70000	  -0.24398
  72.80000	  -0.15493
  72.90000	  -0.13205
  73.00000	  -0.05240
  73.10000	  -0.08999
  73.20000	  -0.09917
  73.30000	  -0.02681
  73.40000	  -0.02411
  73.50000	  -0.01326
  73.60000	  -0.08130
  73.70000	  -0.05142
  73.80000	  -0.00508
  73.90000	   0.00887
  74.00000	  -0.03764
  74.10000	  -0.11757
  74.20000	  -0.09726
  74.30000	  -0.05995
  74.40000	  -0.04085
  74.50000	  -0.01356
  74.60000	  -0.02651
  74.70000	  -0.04983
  74.80000	  -0.00608
  74.90000	  -0.03760
  75.00000	  -0.00519
  75.10000	   0.01495
  75.20000	  -0.08190
  75.30000	  -0.04550
  75.40000	   0.03170
  75.50000	   0.11605
  75.60000	   0.13853
  75.70000	   0.13384
  75.80000	   0.16237
  75.90000	   0.19388
  76.00000	   0.21377
  76.10000	   0.20611
  76.20000	   0.12261
  76.30000	   0.09386
  76.40000	   0.10179
  76.50000	   0.05041
  76.60000	   0.03595
  76.70000	   0.00419
  76.80000	  -0.04995
  76.90000	  -0.07182
  77.00000	  -0.04502
  77.10000	  -0.04050
  77.20000	   0.01850
  77.30000	  -0.02668
  77.40000	  -0.02731
  77.50000	   0.01959
  77.60000	   0.06463
  77.70000	   0.00023
  77.80000	  -0.04663
  77.90000	  -0.06305
  78.00000	  -0.02214
  78.10000	   0.02528
  78.20000	  -0.04362
  78.30000	   0.04290
  78.40000	   0.07832
  78.50000	   0.08618
  78.60000	   0.07173
  78.70000	   0.08435
  78.80000	   0.04141
  78.90000	   0.05071
  79.00000	   0.08327
  79.10000	   0.10526
  79.20000	   0.21727
  79.30000	   0.25628
  79.40000	   0.22841
  79.50000	   0.22553
  79.60000	   0.08358
  79.70000	  -0.00369
  79.80000	   0.04519
  79.90000	   0.08002
  80.00000	   0.19809
  80.10000	   0.18977
  80.20000	   0.20877
  80.30000	   0.16445
  80.40000	   0.15869
  80.50000	   0.27340
  80.60000	   0.31273
  80.70000	   0.31638
  80.80000	   0.29867
  80.90000	   0.29979
  81.00000	   0.27023
  81.10000	   0.25027
  81.20000	   0.24901
  81.30000	   0.19675
  81.40000	   0.15212
  81.50000	   0.14813
  81.60000	   0.13074
  81.70000	   0.14250
  81.80000	   0.14179
  81.90000	   0.13515
  82.00000	   0.16301
  82.10000	   0.19019
  82.20000	   0.24583
  82.30000	   0.21871
  82.40000	   0.20843
  82.50000	   0.26675
  82.60000	   0.23152
  82.70000	   0.18971
  82.80000	   0.12686
  82.90000	   0.13234
  83.00000	   0.12274
  83.10000	   0.10067
  83.20000	   0.10429
  83.30000	   0.09876
  83.40000	   0.12362
  83.50000	   0.15197
  83.60000	   0.15965
  83.70000	   0.12295
  83.80000	   0.18051
  83.90000	   0.19171
  84.00000	   0.31295
  84.10000	   0.26793
  84.20000	   0.26725
  84.30000	   0.22294
  84.40000	   0.28131
  84.50000	   0.31916
  84.60000	   0.22897
  84.70000	   0.16131
  84.80000	   0.14052
  84.90000	   0.07671
  85.00000	   0.01224
  85.10000	   0.06047
  85.20000	   0.09027
  85.30000	   0.08605
  85.40000	   0.09240
  85.50000	   0.05606
  85.60000	   0.08150
  85.70000	   0.11451
  85.80000	   0.09578
  85.90000	   0.16660
  86.00000	   0.22496
  86.10000	   0.20061
  86.20000	   0.19710
  86.30000	   0.15838
  86.40000	   0.18888
  86.50000	   0.18088
  86.60000	   0.18157
  86.70000	   0.14361
  86.80000	   0.08780
  86.90000	   0.08070
  87.00000	   0.11460
  87.10000	   0.09704
  87.20000	   0.03308
  87.30000	   0.13535
  87.40000	   0.16148
  87.50000	   0.15797
  87.60000	   0.14964
  87.70000	   0.11135
  87.80000	   0.18016
  87.90000	   0.17414
  88.00000	   0.17386
  88.10000	   0.23015
  88.20000	   0.25086
  88.30000	   0.24708
  88.40000	   0.29230
  88.50000	   0.20904
  88.60000	   0.24070
  88.70000	   0.31285
  88.80000	   0.28889
  88.90000	   0.24929
  89.00000	   0.17774
  89.10000	   0.16895
  89.20000	   0.12552
  89.30000	   0.16034
  89.40000	   0.14736
  89.50000	   0.17417
  89.60000	   0.14163
  89.70000	   0.05754
  89.80000	   0.05839
  89.90000	  -0.02321
  90.00000	  -0.02866
  90.10000	  -0.00679
  90.20000	  -0.00163
  90.30000	  -0.02833
  90.40000	  -0.07615
  90.50000	  -0.05305
  90.60000	  -0.09396
  90.70000	  -0.09024
  90.80000	  -0.01027
  90.90000	   0.06018
  91.00000	   0.05528
  91.10000	   0.05410
  91.20000	   0.02495
  91.30000	   0.00789
  91.40000	   0.07869
  91.50000	   0.09230
  91.60000	   0.10024
  91.70000	   0.09377
  91.80000	   0.01148
  91.90000	   0.04962
  92.00000	   0.02135
  92.10000	   0.03800
  92.20000	  -0.04293
  92.30000	  -0.00478
  92.40000	  -0.06818
  92.50000	  -0.12225
  92.60000	  -0.14348
  92.70000	  -0.15644
  92.80000	  -0.18116
  92.90000	  -0.16593
  93.00000	  -0.15869
  93.10000	  -0.11750
  93.20000	  -0.19337
  93.30000	  -0.20267
  93.40000	  -0.23959
  93.50000	  -0.25534
  93.60000	  -0.30379
  93.70000	  -0.33341
  93.80000	  -0.40345
  93.90000	  -0.40705
  94.00000	  -0.36016
  94.10000	  -0.33958
  94.20000	  -0.28763
  94.30000	  -0.25837
  94.40000	  -0.36157
  94.50000	  -0.39466
  94.60000	  -0.35746
  94.70000	  -0.41252
  94.80000	  -0.41032
  94.90000	  -0.39214
  95.00000	  -0.37768
  95.10000	  -0.41714
  95.20000	  -0.51247
  95.30000	  -0.48811
  95.40000	  -0.49141
  95.50000	  -0.46091
  95.60000	  -0.47315
  95.70000	  -0.46209
  95.80000	  -0.42612
  95.90000	  -0.36351
  96.00000	  -0.34191
  96.10000	  -0.31499
  96.20000	  -0.35327
  96.30000	  -0.36678
  96.40000	  -0.34242
  96.50000	  -0.34957
  96.60000	  -0.38831
  96.70000	  -0.39090
  96.80000	  -0.33383
  96.90000	  -0.36167
  97.00000	  -0.31799
  97.10000	  -0.31240
  97.20000	  -0.32531
  97.30000	  -0.31623
  97.40000	  -0.27701
  97.50000	  -0.28623
  97.60000	  -0.21544
  97.70000	  -0.17680
  97.80000	  -0.23297
  97.90000	  -0.24037
  98.00000	  -0.25173
  98.10000	  -0.26899
  98.20000	  -0.28238
  98.30000	  -0.26350
  98.40000	  -0.27547
  98.50000	  -0.33472
  98.60000	  -0.29861
  98.70000	  -0.33021
  98.80000	  -0.32323
  98.90000	  -0.28557
  99.00000	  -0.28118
  99.10000	  -0.34835
  99.20000	  -0.29499
  99.30000	  -0.24093
  99.40000	  -0.25834
  99.50000	  -0.21613
  99.60000	  -0.25321
  99.70000	  -0.31180
  99.80000	  -0.22110
  99.90000	  -0.19318
