# gamma	ks
  16.90000	   0.13892
  17.00000	   0.11857
  17.10000	   0.04116
  17.20000	   0.08697
  17.30000	   0.12227
  17.40000	   0.15667
  17.50000	   0.12382
  17.60000	   0.13697
  17.70000	   0.15582
  17.80000	   0.12764
  17.90000	   0.07374
  18.00000	   0.07099
  18.10000	   0.12855
  18.20000	   0.13499
  18.30000	   0.12088
  18.40000	   0.16476
  18.50000	   0.19007
  18.60000	   0.19791
  18.70000	   0.15915
  18.80000	   0.20104
  18.90000	   0.17326
  19.00000	   0.17009
  19.10000	   0.22910
  19.20000	   0.19104
  19.30000	   0.17619
  19.40000	   0.18577
  19.50000	   0.23531
  19.60000	   0.20421
  19.70000	   0.19685
  19.80000	   0.14720
  19.90000	   0.14787
  20.00000	   0.20735
  20.10000	   0.31259
  20.20000	   0.24821
  20.30000	   0.20801
  20.40000	   0.15579
  20.50000	   0.16246
  20.60000	   0.10884
  20.70000	   0.07005
  20.80000	   0.04083
  20.90000	   0.06829
  21.00000	   0.12175
  21.10000	   0.13797
  21.20000	   0.16981
  21.30000	   0.16762
  21.40000	   0.06568
  21.50000	   0.10464
  21.60000	   0.09349
  21.70000	   0.21394
  21.80000	   0.35982
  21.90000	   0.40861
  22.00000	   0.38827
  22.10000	   0.34839
  22.20000	   0.37907
  22.30000	   0.44363
  22.40000	   0.41219
  22.50000	   0.37027
  22.60000	   0.36312
  22.70000	   0.39176
  22.80000	   0.35794
  22.90000	   0.31683
  23.00000	   0.30748
  23.10000	   0.28106
  23.20000	   0.29323
  23.30000	   0.20453
  23.40000	   0.14509
  23.50000	   0.07337
  23.60000	  -0.02424
  23.70000	   0.00972
  23.80000	  -0.01870
  23.90000	  -0.03282
  24.00000	  -0.05554
  24.10000	  -0.01478
  24.20000	   0.05335
  24.30000	   0.06878
  24.40000	   0.07575
  24.50000	  -0.03128
  24.60000	  -0.09924
  24.70000	  -0.15857
  24.80000	  -0.15898
  24.90000	  -0.13872
  25.00000	  -0.17964
  25.10000	  -0.14218
  25.20000	  -0.12387
  25.30000	  -0.11686
  25.40000	  -0.13076
  25.50000	  -0.10944
  25.60000	  -0.12597
  25.70000	  -0.10247
  25.80000	  -0.11673
  25.90000	  -0.14221
  26.00000	  -0.13797
  26.10000	  -0.13510
  26.20000	  -0.17596
  26.30000	  -0.21518
  26.40000	  -0.27201
  26.50000	  -0.23747
  26.60000	  -0.31082
  26.70000	  -0.29149
  26.80000	  -0.31495
  26.90000	  -0.24121
  27.00000	  -0.24319
  27.10000	  -0.26622
  27.20000	  -0.22132
  27.30000	  -0.13729
  27.40000	  -0.11282
  27.50000	  -0.12376
  27.60000	  -0.06599
  27.70000	  -0.12109
  27.80000	  -0.10096
  27.90000	  -0.06284
  28.00000	  -0.11242
  28.10000	  -0.09477
  28.20000	  -0.03874
  28.30000	  -0.02685
  28.40000	   0.05124
  28.50000	   0.02083
  28.60000	   0.06561
  28.70000	   0.10039
  28.80000	   0.11209
  28.90000	   0.15054
  29.00000	   0.10089
  29.10000	   0.09120
  29.20000	   0.08069
  29.30000	   0.07928
  29.40000	   0.12369
  29.50000	   0.14443
  29.60000	   0.09984
  29.70000	   0.06366
  29.80000	   0.03451
  29.90000	  -0.04278
  30.00000	  -0.04864
  30.10000	  -0.07946
  30.20000	  -0.06612
  30.30000	  -0.07122
  30.40000	  -0.02869
  30.50000	   0.01482
  30.60000	  -0.02709
  30.70000	  -0.10565
  30.80000	  -0.14420
  30.90000	  -0.12402
  31.00000	  -0.06805
  31.10000	  -0.06757
  31.20000	   0.00278
  31.30000	  -0.04873
  31.40000	  -0.05812
  31.50000	  -0.07552
  31.60000	  -0.07368
  31.70000	  -0.06721
  31.80000	  -0.01116
  31.90000	  -0.00847
  32.00000	  -0.03431
  32.10000	  -0.00641
  32.20000	   0.01891
  32.30000	   0.10214
  32.40000	   0.13303
  32.50000	   0.11167
  32.60000	   0.09084
  32.70000	   0.12997
  32.80000	   0.09996
  32.90000	   0.13706
  33.00000	   0.19673
  33.10000	   0.24808
  33.20000	   0.27024
  33.30000	   0.21137
  33.40000	   0.10593
  33.50000	   0.01964
  33.60000	  -0.06718
  33.70000	   0.01980
  33.80000	   0.07795
  33.90000	   0.06306
  34.00000	   0.00574
  34.10000	  -0.03029
  34.20000	  -0.01371
  34.30000	   0.00428
  34.40000	   0.03433
  34.50000	  -0.03221
  34.60000	   0.04111
  34.70000	   0.08598
  34.80000	   0.13828
  34.90000	   0.12431
  35.00000	   0.14238
  35.10000	   0.17561
  35.20000	   0.11787
  35.30000	   0.06590
  35.40000	   0.05419
  35.50000	   0.03911
  35.60000	   0.03002
  35.70000	   0.04144
  35.80000	   0.06930
  35.90000	   0.08797
  36.00000	   0.01525
  36.10000	   0.02041
  36.20000	  -0.10536
  36.30000	  -0.11836
  36.40000	  -0.17100
  36.50000	  -0.17062
  36.60000	  -0.14896
  36.70000	  -0.12636
  36.80000	  -0.20525
  36.90000	  -0.22282
  37.00000	  -0.17963
  37.10000	  -0.12645
  37.20000	  -0.17036
  37.30000	  -0.21387
  37.40000	  -0.22433
  37.50000	  -0.25941
  37.60000	  -0.24747
  37.70000	  -0.31904
  37.80000	  -0.39089
  37.90000	  -0.37673
  38.00000	  -0.37152
  38.10000	  -0.28146
  38.20000	  -0.31000
  38.30000	  -0.31940
  38.40000	  -0.32123
  38.50000	  -0.27211
  38.60000	  -0.18947
  38.70000	  -0.21868
  38.80000	  -0.25738
  38.90000	  -0.24614
  39.00000	  -0.21149
  39.10000	  -0.15218
  39.20000	  -0.13759
  39.30000	  -0.10793
  39.40000	  -0.02552
  39.50000	  -0.00497
  39.60000	   0.00169
  39.70000	   0.01419
  39.80000	  -0.03344
  39.90000	  -0.02189
  40.00000	   0.02307
  40.10000	   0.09389
  40.20000	   0.08508
  40.30000	   0.06203
  40.40000	   0.12795
  40.50000	   0.20345
  40.60000	   0.23529
  40.70000	   0.19108
  40.80000	   0.22286
  40.90000	   0.23912
  41.00000	   0.29501
  41.10000	   0.36959
  41.20000	   0.37590
  41.30000	   0.41981
  41.40000	   0.44221
  41.50000	   0.40225
  41.60000	   0.41157
  41.70000	   0.37758
  41.80000	   0.32734
  41.90000	   0.32195
  42.00000	   0.35919
  42.10000	   0.37318
  42.20000	   0.34725
  42.30000	   0.27250
  42.40000	   0.18091
  42.50000	   0.06930
  42.60000	   0.06546
  42.70000	   0.04217
  42.80000	   0.07075
  42.90000	  -0.01527
  43.00000	   0.03144
  43.10000	  -0.02464
  43.20000	  -0.00254
  43.30000	   0.04316
  43.40000	   0.01157
  43.50000	   0.06612
  43.60000	   0.06295
  43.70000	   0.05380
  43.80000	  -0.00647
  43.90000	  -0.05856
  44.00000	  -0.07738
  44.10000	  -0.04701
  44.20000	  -0.02167
  44.30000	  -0.05298
  44.40000	  -0.06151
  44.50000	  -0.17990
  44.60000	  -0.19100
  44.70000	  -0.25559
  44.80000	  -0.40100
  44.90000	  -0.32375
  45.00000	  -0.35389
  45.10000	  -0.40108
  45.20000	  -0.38947
  45.30000	  -0.36087
  45.40000	  -0.39402
  45.50000	  -0.38446
  45.60000	  -0.40079
  45.70000	  -0.37662
  45.80000	  -0.35856
  45.90000	  -0.37051
  46.00000	  -0.41658
  46.10000	  -0.39364
  46.20000	  -0.32173
  46.30000	  -0.23618
  46.40000	  -0.20995
  46.50000	  -0.13012
  46.60000	  -0.10901
  46.70000	  -0.21650
  46.80000	  -0.27751
  46.90000	  -0.30662
  47.00000	  -0.26889
  47.10000	  -0.19574
  47.20000	  -0.22803
  47.30000	  -0.24810
  47.40000	  -0.24544
  47.50000	  -0.20267
  47.60000	  -0.24519
  47.70000	  -0.23630
  47.80000	  -0.24644
  47.90000	  -0.16549
  48.00000	  -0.26800
  48.10000	  -0.29578
  48.20000	  -0.30705
  48.30000	  -0.35180
  48.40000	  -0.36681
  48.50000	  -0.34294
  48.60000	  -0.35394
  48.70000	  -0.32319
  48.80000	  -0.30573
  48.90000	  -0.29155
  49.00000	  -0.26628
  49.10000	  -0.25928
  49.20000	  -0.29488
  49.30000	  -0.33305
  49.40000	  -0.27142
  49.50000	  -0.24801
  49.60000	  -0.18785
  49.70000	  -0.22769
  49.80000	  -0.23183
  49.90000	  -0.24243
  50.00000	  -0.23238
  50.10000	  -0.25046
  50.20000	  -0.26230
  50.30000	  -0.22901
  50.40000	  -0.27267
  50.50000	  -0.33758
  50.60000	  -0.35503
  50.70000	  -0.37801
  50.80000	  -0.39647
  50.90000	  -0.42818
  51.00000	  -0.38835
  51.10000	  -0.36000
  51.20000	  -0.33503
  51.30000	  -0.36120
  51.40000	  -0.38659
  51.50000	  -0.34860
  51.60000	  -0.37128
  51.70000	  -0.34579
  51.80000	  -0.37432
  51.90000	  -0.39737
  52.00000	  -0.30683
  52.10000	  -0.31081
  52.20000	  -0.27069
  52.30000	  -0.19928
  52.40000	  -0.25161
  52.50000	  -0.26823
  52.60000	  -0.29945
  52.70000	  -0.24256
  52.80000	  -0.20883
  52.90000	  -0.16304
  53.00000	  -0.12595
  53.10000	  -0.18248
  53.20000	  -0.12044
  53.30000	  -0.20012
  53.40000	  -0.12560
  53.50000	  -0.09418
  53.60000	  -0.01602
  53.70000	  -0.06163
  53.80000	  -0.02292
  53.90000	   0.04918
  54.00000	   0.05995
  54.10000	   0.11191
  54.20000	   0.10712
  54.30000	   0.17553
  54.40000	   0.09462
  54.50000	   0.06747
  54.60000	   0.09885
  54.70000	   0.08797
  54.80000	   0.03910
  54.90000	   0.05335
  55.00000	   0.10479
  55.10000	   0.12039
  55.20000	   0.13888
  55.30000	   0.10336
  55.40000	   0.04034
  55.50000	  -0.01756
  55.60000	  -0.01500
  55.70000	  -0.06492
  55.80000	  -0.08662
  55.90000	   0.00468
  56.00000	   0.01206
  56.10000	   0.03455
  56.20000	   0.02202
  56.30000	   0.05811
  56.40000	   0.10696
  56.50000	   0.12887
  56.60000	   0.18198
  56.70000	   0.15498
  56.80000	   0.13716
  56.90000	   0.13523
  57.00000	   0.06547
  57.10000	   0.02263
  57.20000	   0.06702
  57.30000	  -0.00935
  57.40000	  -0.06508
  57.50000	  -0.09696
  57.60000	  -0.10115
  57.70000	  -0.06963
  57.80000	   0.05701
  57.90000	   0.01778
  58.00000	   0.00292
  58.10000	   0.00740
  58.20000	   0.02465
  58.30000	   0.01380
  58.40000	   0.05707
  58.50000	   0.07018
  58.60000	   0.12508
  58.70000	   0.02859
  58.80000	  -0.01336
  58.90000	   0.00764
  59.00000	   0.06219
  59.10000	   0.07891
  59.20000	   0.11087
  59.30000	   0.09323
  59.40000	   0.06157
  59.50000	   0.02226
  59.60000	  -0.00949
  59.70000	  -0.04524
  59.80000	  -0.08571
  59.90000	  -0.19908
  60.00000	  -0.20874
  60.10000	  -0.12044
  60.20000	  -0.10905
  60.30000	  -0.18382
  60.40000	  -0.15783
  60.50000	  -0.13753
  60.60000	  -0.14432
  60.70000	  -0.06232
  60.80000	  -0.14831
  60.90000	  -0.15613
  61.00000	  -0.07301
  61.10000	  -0.05968
  61.20000	  -0.03260
  61.30000	  -0.07378
  61.40000	  -0.06711
  61.50000	  -0.12478
  61.60000	  -0.12419
  61.70000	  -0.14033
  61.80000	  -0.17810
  61.90000	  -0.23554
  62.00000	  -0.20029
  62.10000	  -0.19433
  62.20000	  -0.16463
  62.30000	  -0.15154
  62.40000	  -0.16716
  62.50000	  -0.20790
  62.60000	  -0.24796
  62.70000	  -0.11859
  62.80000	  -0.11669
  62.90000	  -0.21535
  63.00000	  -0.23821
  63.10000	  -0.29919
  63.20000	  -0.23864
  63.30000	  -0.13840
  63.40000	  -0.08844
  63.50000	  -0.01469
  63.60000	  -0.00983
  63.70000	  -0.00535
  63.80000	   0.02582
  63.90000	   0.07317
  64.00000	   0.01470
  64.10000	   0.03045
  64.20000	   0.08701
  64.30000	   0.16395
  64.40000	   0.16385
  64.50000	   0.14182
  64.60000	   0.08934
  64.70000	   0.12883
  64.80000	   0.09052
  64.90000	   0.03603
  65.00000	   0.01189
  65.10000	   0.01042
  65.20000	  -0.02133
  65.30000	   0.01243
  65.40000	  -0.04455
  65.50000	  -0.04518
  65.60000	   0.02741
  65.70000	   0.05775
  65.80000	   0.04049
  65.90000	   0.00159
  66.00000	   0.01495
  66.10000	  -0.01675
  66.20000	  -0.02009
  66.30000	   0.03706
  66.40000	   0.09369
  66.50000	   0.05228
  66.60000	   0.08019
  66.70000	   0.08553
  66.80000	   0.08245
  66.90000	  -0.00753
  67.00000	   0.08639
  67.10000	   0.12455
  67.20000	   0.04585
  67.30000	  -0.04049
  67.40000	  -0.04629
  67.50000	  -0.01982
  67.60000	  -0.00544
  67.70000	  -0.06026
  67.80000	  -0.10539
  67.90000	  -0.13002
  68.00000	  -0.08268
  68.10000	  -0.15828
  68.20000	  -0.15496
  68.30000	  -0.14016
  68.40000	  -0.07595
  68.50000	  -0.12082
  68.60000	  -0.16247
  68.70000	  -0.13617
  68.80000	  -0.13638
  68.90000	  -0.19053
  69.00000	  -0.08211
  69.10000	  -0.07612
  69.20000	  -0.10664
  69.30000	  -0.11319
  69.40000	  -0.13699
  69.50000	  -0.14421
  69.60000	  -0.12287
  69.70000	  -0.03485
  69.80000	  -0.05635
  69.90000	  -0.03865
  70.00000	  -0.12391
  70.10000	  -0.20952
  70.20000	  -0.31295
  70.30000	  -0.29019
  70.40000	  -0.28680
  70.50000	  -0.22165
  70.60000	  -0.23684
  70.70000	  -0.28640
  70.80000	  -0.32194
  70.90000	  -0.27197
  71.00000	  -0.27481
  71.10000	  -0.31566
  71.20000	  -0.34627
  71.30000	  -0.30862
  71.40000	  -0.20241
  71.50000	  -0.23490
  71.60000	  -0.20828
  71.70000	  -0.13834
  71.80000	  -0.13304
  71.90000	  -0.21256
  72.00000	  -0.26488
  72.10000	  -0.28644
  72.20000	  -0.23461
  72.30000	  -0.11865
  72.40000	  -0.12670
  72.50000	  -0.07312
  72.60000	  -0.02717
  72.70000	  -0.00083
  72.80000	  -0.00592
  72.90000	   0.00497
  73.00000	   0.01263
  73.10000	   0.02820
  73.20000	   0.00011
  73.30000	   0.05506
  73.40000	  -0.02015
  73.50000	  -0.06554
  73.60000	  -0.05184
  73.70000	  -0.09858
  73.80000	  -0.11840
  73.90000	  -0.11367
  74.00000	  -0.06442
  74.10000	  -0.06298
  74.20000	  -0.06903
  74.30000	  -0.04706
  74.40000	  -0.13961
  74.50000	  -0.12971
  74.60000	  -0.10897
  74.70000	  -0.20418
  74.80000	  -0.16284
  74.90000	  -0.14898
  75.00000	  -0.08427
  75.10000	  -0.13417
  75.20000	  -0.11541
  75.30000	  -0.08298
  75.40000	  -0.09499
  75.50000	  -0.08446
  75.60000	  -0.11824
  75.70000	  -0.15165
  75.80000	  -0.27540
  75.90000	  -0.23618
  76.00000	  -0.20578
  76.10000	  -0.14454
  76.20000	  -0.09282
  76.30000	  -0.06178
  76.40000	  -0.09408
  76.50000	   0.00556
  76.60000	  -0.02231
  76.70000	  -0.07100
  76.80000	  -0.03924
  76.90000	  -0.04309
  77.00000	  -0.03131
  77.10000	  -0.00191
  77.20000	   0.02086
  77.30000	   0.05185
  77.40000	   0.01838
  77.50000	   0.01072
  77.60000	   0.02176
  77.70000	   0.05748
  77.80000	   0.06291
  77.90000	   0.01973
  78.00000	  -0.02238
  78.10000	  -0.05550
  78.20000	  -0.04629
  78.30000	  -0.03581
  78.40000	  -0.01087
  78.50000	  -0.04957
  78.60000	  -0.09985
  78.70000	  -0.09690
  78.80000	  -0.06765
  78.90000	  -0.10983
  79.00000	  -0.11961
  79.10000	  -0.17604
  79.20000	  -0.22675
  79.30000	  -0.19757
  79.40000	  -0.18704
  79.50000	  -0.15916
  79.60000	  -0.07679
  79.70000	  -0.05670
  79.80000	  -0.12277
  79.90000	  -0.14244
  80.00000	  -0.18622
  80.10000	  -0.17854
  80.20000	  -0.13503
  80.30000	  -0.15887
  80.40000	  -0.20067
  80.50000	  -0.08167
  80.60000	  -0.08828
  80.70000	  -0.14098
  80.80000	  -0.06951
  80.90000	  -0.07054
  81.00000	  -0.04719
  81.10000	  -0.05773
  81.20000	  -0.13019
  81.30000	  -0.11404
  81.40000	  -0.10674
  81.50000	  -0.14209
  81.60000	  -0.13524
  81.70000	  -0.09922
  81.80000	  -0.11700
  81.90000	  -0.18819
  82.00000	  -0.14806
  82.10000	  -0.07522
  82.20000	   0.04371
  82.30000	   0.12172
  82.40000	   0.17178
  82.50000	   0.16431
  82.60000	   0.23927
  82.70000	   0.21201
  82.80000	   0.23675
  82.90000	   0.19633
  83.00000	   0.25771
  83.10000	   0.29208
  83.20000	   0.21809
  83.30000	   0.24267
  83.40000	   0.21460
  83.50000	   0.26547
  83.60000	   0.23594
  83.70000	   0.23019
  83.80000	   0.24932
  83.90000	   0.27862
  84.00000	   0.27447
  84.10000	   0.24690
  84.20000	   0.22601
  84.30000	   0.25068
  84.40000	   0.23039
  84.50000	   0.24466
  84.60000	   0.24918
  84.70000	   0.35573
  84.80000	   0.37295
  84.90000	   0.33261
  85.00000	   0.24679
  85.10000	   0.22724
  85.20000	   0.22041
  85.30000	   0.25567
  85.40000	   0.14272
  85.50000	   0.12767
  85.60000	   0.13451
  85.70000	   0.05846
  85.80000	  -0.00295
  85.90000	  -0.05945
  86.00000	   0.01538
  86.10000	   0.02276
  86.20000	  -0.06551
  86.30000	  -0.09798
  86.40000	  -0.05811
  86.50000	  -0.08267
  86.60000	  -0.02735
  86.70000	  -0.05384
  86.80000	  -0.05097
  86.90000	  -0.08547
  87.00000	  -0.05893
  87.10000	  -0.02374
  87.20000	  -0.03806
  87.30000	   0.01529
  87.40000	   0.04253
  87.50000	   0.02297
  87.60000	  -0.09570
  87.70000	  -0.09593
  87.80000	  -0.13375
  87.90000	  -0.13476
  88.00000	  -0.09404
  88.10000	  -0.08409
  88.20000	  -0.09373
  88.30000	  -0.02179
  88.40000	  -0.02104
  88.50000	   0.00400
  88.60000	   0.02801
  88.70000	  -0.00884
  88.80000	   0.03281
  88.90000	   0.08156
  89.00000	   0.07941
  89.10000	   0.21201
  89.20000	   0.25362
  89.30000	   0.30331
  89.40000	   0.31066
  89.50000	   0.26676
  89.60000	   0.27282
  89.70000	   0.32820
  89.80000	   0.30964
  89.90000	   0.40870
  90.00000	   0.36154
  90.10000	   0.31529
  90.20000	   0.24237
  90.30000	   0.17367
  90.40000	   0.15097
  90.50000	   0.21040
  90.60000	   0.14202
  90.70000	   0.06301
  90.80000	   0.06979
  90.90000	   0.06609
  91.00000	   0.02449
  91.10000	  -0.00003
  91.20000	  -0.01969
  91.30000	   0.01320
  91.40000	  -0.02348
  91.50000	  -0.07839
  91.60000	  -0.12294
  91.70000	  -0.16693
  91.80000	  -0.20654
  91.90000	  -0.27842
  92.00000	  -0.20357
  92.10000	  -0.19790
  92.20000	  -0.15419
  92.30000	  -0.12741
  92.40000	  -0.16632
  92.50000	  -0.14688
  92.60000	  -0.15443
  92.70000	  -0.21568
  92.80000	  -0.18980
  92.90000	  -0.17799
  93.00000	  -0.17506
  93.10000	  -0.23304
  93.20000	  -0.24086
  93.30000	  -0.25323
  93.40000	  -0.22175
  93.50000	  -0.20633
  93.60000	  -0.16643
  93.70000	  -0.09180
  93.80000	  -0.10451
  93.90000	  -0.15989
  94.00000	  -0.11817
  94.10000	  -0.17982
  94.20000	  -0.10795
  94.30000	  -0.13065
  94.40000	  -0.17222
  94.50000	  -0.16505
  94.60000	  -0.16772
  94.70000	  -0.13141
  94.80000	  -0.17714
  94.90000	  -0.08974
  95.00000	  -0.12001
  95.10000	  -0.15672
  95.20000	  -0.24612
  95.30000	  -0.21463
  95.40000	  -0.17858
  95.50000	  -0.11690
  95.60000	  -0.02880
  95.70000	   0.04024
  95.80000	   0.01387
  95.90000	   0.00123
  96.00000	   0.00376
  96.10000	   0.14213
  96.20000	   0.10799
  96.30000	   0.13297
  96.40000	   0.14502
  96.50000	   0.18999
  96.60000	   0.17920
  96.70000	   0.17350
  96.80000	   0.20719
  96.90000	   0.22911
  97.00000	   0.16932
  97.10000	   0.21176
  97.20000	   0.23564
  97.30000	   0.19879
  97.40000	   0.21881
  97.50000	   0.25724
  97.60000	   0.30004
  97.70000	   0.29284
  97.80000	   0.23701
  97.90000	   0.21497
  98.00000	   0.29150
  98.10000	   0.27167
  98.20000	   0.27220
  98.30000	   0.32988
  98.40000	   0.31422
  98.50000	   0.30079
  98.60000	   0.24495
  98.70000	   0.23985
  98.80000	   0.22397
  98.90000	   0.18079
  99.00000	   0.15706
  99.10000	   0.12417
  99.20000	   0.20216
  99.30000	   0.20557
  99.40000	   0.25461
  99.50000	   0.22194
  99.60000	   0.25612
  99.70000	   0.21325
  99.80000	   0.17237
  99.90000	   0.18237
