# gamma	ks
  25.90000	   0.01448
  26.00000	   0.01909
  26.10000	   0.04920
  26.20000	   0.05931
  26.30000	  -0.06451
  26.40000	  -0.09583
  26.50000	  -0.05846
  26.60000	  -0.01482
  26.70000	  -0.03858
  26.80000	  -0.00935
  26.90000	  -0.01436
  27.00000	  -0.06577
  27.10000	   0.03542
  27.20000	   0.08796
  27.30000	   0.14576
  27.40000	   0.12137
  27.50000	   0.10496
  27.60000	   0.15333
  27.70000	   0.07389
  27.80000	   0.05982
  27.90000	   0.05092
  28.00000	   0.05445
  28.10000	   0.03138
  28.20000	  -0.02066
  28.30000	   0.02674
  28.40000	   0.10909
  28.50000	   0.15039
  28.60000	   0.13115
  28.70000	   0.02286
  28.80000	   0.02787
  28.90000	   0.04773
  29.00000	   0.02274
  29.10000	  -0.00082
  29.20000	   0.10049
  29.30000	   0.00079
  29.40000	  -0.06187
  29.50000	  -0.09785
  29.60000	  -0.10702
  29.70000	  -0.15759
  29.80000	  -0.13277
  29.90000	  -0.10842
  30.00000	  -0.11603
  30.10000	  -0.08102
  30.20000	  -0.06413
  30.30000	  -0.08576
  30.40000	  -0.12525
  30.50000	  -0.15367
  30.60000	  -0.16797
  30.70000	  -0.14414
  30.80000	  -0.05594
  30.90000	   0.00294
  31.00000	   0.11822
  31.10000	   0.12090
  31.20000	   0.08902
  31.30000	   0.10717
  31.40000	   0.10043
  31.50000	   0.06908
  31.60000	   0.07800
  31.70000	   0.00969
  31.80000	  -0.12476
  31.90000	  -0.19797
  32.00000	  -0.17334
  32.10000	  -0.07600
  32.20000	  -0.05214
  32.30000	   0.01033
  32.40000	   0.02006
  32.50000	   0.05182
  32.60000	   0.14718
  32.70000	   0.23342
  32.80000	   0.23572
  32.90000	   0.24662
  33.00000	   0.25336
  33.10000	   0.22176
  33.20000	   0.21160
  33.30000	   0.18846
  33.40000	   0.15461
  33.50000	   0.13295
  33.60000	   0.12450
  33.70000	   0.08127
  33.80000	  -0.00685
  33.90000	  -0.05302
  34.00000	   0.01411
  34.10000	  -0.05557
  34.20000	  -0.12480
  34.30000	  -0.21978
  34.40000	  -0.23673
  34.50000	  -0.21419
  34.60000	  -0.16234
  34.70000	  -0.15118
  34.80000	  -0.11998
  34.90000	  -0.14309
  35.00000	  -0.10729
  35.10000	  -0.08407
  35.20000	  -0.03042
  35.30000	  -0.02467
  35.40000	   0.06257
  35.50000	   0.02854
  35.60000	   0.04787
  35.70000	  -0.02725
  35.80000	  -0.03197
  35.90000	  -0.08938
  36.00000	  -0.01285
  36.10000	  -0.06210
  36.20000	  -0.06971
  36.30000	  -0.12776
  36.40000	  -0.13087
  36.50000	  -0.11794
  36.60000	  -0.11902
  36.70000	  -0.12009
  36.80000	  -0.03925
  36.90000	  -0.06360
  37.00000	   0.03224
  37.10000	  -0.06542
  37.20000	  -0.01526
  37.30000	  -0.00066
  37.40000	  -0.00511
  37.50000	  -0.02084
  37.60000	   0.07077
  37.70000	   0.14352
  37.80000	   0.03880
  37.90000	  -0.02728
  38.00000	  -0.01763
  38.10000	   0.04841
  38.20000	   0.03213
  38.30000	  -0.01911
  38.40000	  -0.06894
  38.50000	  -0.08947
  38.60000	  -0.15147
  38.70000	  -0.11229
  38.80000	  -0.04937
  38.90000	   0.00363
  39.00000	   0.08628
  39.10000	   0.07437
  39.20000	   0.01164
  39.30000	   0.01160
  39.40000	   0.07320
  39.50000	   0.02926
  39.60000	  -0.05956
  39.70000	  -0.02162
  39.80000	  -0.05574
  39.90000	  -0.05557
  40.00000	  -0.05170
  40.10000	  -0.03310
  40.20000	  -0.05329
  40.30000	  -0.03585
  40.40000	   0.00729
  40.50000	   0.06812
  40.60000	   0.13514
  40.70000	   0.14808
  40.80000	   0.10861
  40.90000	   0.15742
  41.00000	   0.09118
  41.10000	   0.07588
  41.20000	   0.11153
  41.30000	   0.14336
  41.40000	   0.10069
  41.50000	   0.12386
  41.60000	   0.10212
  41.70000	   0.13253
  41.80000	   0.09541
  41.90000	   0.06597
  42.00000	   0.05446
  42.10000	   0.00206
  42.20000	  -0.03020
  42.30000	  -0.04591
  42.40000	  -0.15078
  42.50000	  -0.12567
  42.60000	  -0.06456
  42.70000	  -0.00472
  42.80000	   0.02557
  42.90000	  -0.03885
  43.00000	   0.04640
  43.10000	  -0.01272
  43.20000	  -0.02085
  43.30000	  -0.06204
  43.40000	  -0.11286
  43.50000	  -0.16706
  43.60000	  -0.15841
  43.70000	  -0.10337
  43.80000	  -0.00269
  43.90000	  -0.01076
  44.00000	   0.14383
  44.10000	   0.13533
  44.20000	   0.10236
  44.30000	   0.09012
  44.40000	   0.10927
  44.50000	   0.14804
  44.60000	   0.12922
  44.70000	   0.06107
  44.80000	   0.04340
  44.90000	   0.02138
  45.00000	   0.11850
  45.10000	   0.15292
  45.20000	   0.16749
  45.30000	   0.17649
  45.40000	   0.21149
  45.50000	   0.18288
  45.60000	   0.18725
  45.70000	   0.27490
  45.80000	   0.18192
  45.90000	   0.12486
  46.00000	   0.12777
  46.10000	   0.07019
  46.20000	   0.08957
  46.30000	   0.05261
  46.40000	   0.07524
  46.50000	   0.14468
  46.60000	   0.09884
  46.70000	   0.05871
  46.80000	   0.10114
  46.90000	   0.16616
  47.00000	   0.13181
  47.10000	   0.11850
  47.20000	   0.08517
  47.30000	   0.11108
  47.40000	   0.06074
  47.50000	   0.09656
  47.60000	   0.06150
  47.70000	   0.05953
  47.80000	   0.10063
  47.90000	   0.04423
  48.00000	   0.02966
  48.10000	   0.08798
  48.20000	   0.01249
  48.30000	  -0.02443
  48.40000	   0.02038
  48.50000	   0.05406
  48.60000	  -0.01063
  48.70000	   0.09964
  48.80000	   0.07453
  48.90000	  -0.02273
  49.00000	  -0.00085
  49.10000	   0.00649
  49.20000	   0.05771
  49.30000	   0.08322
  49.40000	   0.12021
  49.50000	   0.05762
  49.60000	   0.04520
  49.70000	   0.00614
  49.80000	   0.04688
  49.90000	   0.04285
  50.00000	   0.05511
  50.10000	   0.03017
  50.20000	   0.05926
  50.30000	   0.10984
  50.40000	   0.14928
  50.50000	   0.18569
  50.60000	   0.13212
  50.70000	   0.01514
  50.80000	  -0.00642
  50.90000	  -0.01126
  51.00000	  -0.02415
  51.10000	  -0.02873
  51.20000	  -0.05743
  51.30000	  -0.06487
  51.40000	  -0.09253
  51.50000	  -0.09809
  51.60000	  -0.04593
  51.70000	  -0.02149
  51.80000	   0.02609
  51.90000	  -0.04130
  52.00000	  -0.04152
  52.10000	   0.05791
  52.20000	  -0.02267
  52.30000	   0.01848
  52.40000	   0.11218
  52.50000	   0.11494
  52.60000	   0.02119
  52.70000	   0.00141
  52.80000	   0.06336
  52.90000	  -0.00248
  53.00000	   0.00412
  53.10000	   0.01190
  53.20000	  -0.05322
  53.30000	  -0.04055
  53.40000	   0.07521
  53.50000	   0.10181
  53.60000	   0.06121
  53.70000	   0.08718
  53.80000	   0.05355
  53.90000	  -0.00047
  54.00000	   0.07154
  54.10000	   0.00872
  54.20000	   0.01557
  54.30000	  -0.12870
  54.40000	  -0.19523
  54.50000	  -0.12143
  54.60000	  -0.10006
  54.70000	  -0.06790
  54.80000	  -0.06854
  54.90000	  -0.12632
  55.00000	  -0.19627
  55.10000	  -0.14275
  55.20000	  -0.04137
  55.30000	  -0.05934
  55.40000	  -0.05192
  55.50000	  -0.07129
  55.60000	  -0.04425
  55.70000	  -0.03955
  55.80000	   0.01746
  55.90000	   0.07874
  56.00000	   0.02833
  56.10000	  -0.02084
  56.20000	   0.06094
  56.30000	  -0.00951
  56.40000	   0.00583
  56.50000	   0.07917
  56.60000	   0.10808
  56.70000	   0.07711
  56.80000	  -0.00871
  56.90000	  -0.01230
  57.00000	   0.01182
  57.10000	   0.07523
  57.20000	   0.07196
  57.30000	  -0.00097
  57.40000	  -0.08358
  57.50000	  -0.03421
  57.60000	  -0.17241
  57.70000	  -0.20624
  57.80000	  -0.13654
  57.90000	  -0.13271
  58.00000	  -0.22984
  58.10000	  -0.26012
  58.20000	  -0.29728
  58.30000	  -0.28746
  58.40000	  -0.24177
  58.50000	  -0.26130
  58.60000	  -0.21895
  58.70000	  -0.07738
  58.80000	  -0.09324
  58.90000	   0.04243
  59.00000	  -0.03305
  59.10000	  -0.03231
  59.20000	  -0.05242
  59.30000	  -0.12928
  59.40000	   0.00683
  59.50000	   0.01288
  59.60000	  -0.03572
  59.70000	   0.04505
  59.80000	   0.07446
  59.90000	   0.00726
  60.00000	   0.05088
  60.10000	   0.11689
  60.20000	   0.09467
  60.30000	   0.10082
  60.40000	   0.13975
  60.50000	   0.07503
  60.60000	   0.03539
  60.70000	  -0.03127
  60.80000	  -0.05999
  60.90000	  -0.05304
  61.00000	   0.06274
  61.10000	   0.09794
  61.20000	  -0.03113
  61.30000	  -0.05064
  61.40000	  -0.11874
  61.50000	  -0.22612
  61.60000	  -0.19083
  61.70000	  -0.20729
  61.80000	  -0.28429
  61.90000	  -0.26881
  62.00000	  -0.18927
  62.10000	  -0.15605
  62.20000	  -0.06043
  62.30000	  -0.02146
  62.40000	   0.05657
  62.50000	   0.10373
  62.60000	   0.06556
  62.70000	   0.11795
  62.80000	   0.07783
  62.90000	   0.03485
  63.00000	   0.01298
  63.10000	   0.00550
  63.20000	   0.10489
  63.30000	   0.04603
  63.40000	  -0.02494
  63.50000	  -0.05260
  63.60000	  -0.04480
  63.70000	  -0.14698
  63.80000	  -0.17285
  63.90000	  -0.17228
  64.00000	  -0.11652
  64.10000	  -0.10022
  64.20000	  -0.17219
  64.30000	  -0.05389
  64.40000	  -0.16549
  64.50000	  -0.16944
  64.60000	  -0.10668
  64.70000	  -0.09809
  64.80000	  -0.05682
  64.90000	   0.05140
  65.00000	   0.12108
  65.10000	   0.11432
  65.20000	   0.12236
  65.30000	   0.06766
  65.40000	   0.10598
  65.50000	   0.10760
  65.60000	   0.12769
  65.70000	   0.09561
  65.80000	   0.04937
  65.90000	  -0.03488
  66.00000	   0.01604
  66.10000	   0.00102
  66.20000	  -0.05566
  66.30000	  -0.01941
  66.40000	   0.00528
  66.50000	  -0.04824
  66.60000	  -0.05157
  66.70000	  -0.05709
  66.80000	  -0.06268
  66.90000	  -0.02581
  67.00000	  -0.08640
  67.10000	  -0.03776
  67.20000	  -0.09608
  67.30000	  -0.04390
  67.40000	  -0.11966
  67.50000	  -0.12887
  67.60000	  -0.12841
  67.70000	  -0.04867
  67.80000	  -0.01552
  67.90000	  -0.03917
  68.00000	  -0.08261
  68.10000	  -0.07302
  68.20000	  -0.04560
  68.30000	   0.00535
  68.40000	  -0.02478
  68.50000	   0.02955
  68.60000	   0.01790
  68.70000	   0.07806
  68.80000	   0.10636
  68.90000	   0.14522
  69.00000	   0.22182
  69.10000	   0.13412
  69.20000	   0.08383
  69.30000	   0.06763
  69.40000	  -0.05500
  69.50000	  -0.03812
  69.60000	  -0.07096
  69.70000	  -0.09878
  69.80000	  -0.12479
  69.90000	  -0.08425
  70.00000	  -0.10894
  70.10000	  -0.03551
  70.20000	  -0.03732
  70.30000	  -0.00824
  70.40000	   0.06608
  70.50000	   0.02319
  70.60000	   0.03117
  70.70000	   0.00491
  70.80000	  -0.00193
  70.90000	  -0.03013
  71.00000	  -0.03346
  71.10000	  -0.03531
  71.20000	  -0.06664
  71.30000	  -0.12830
  71.40000	  -0.14346
  71.50000	  -0.10218
  71.60000	  -0.03950
  71.70000	  -0.02175
  71.80000	  -0.03319
  71.90000	  -0.00498
  72.00000	   0.00144
  72.10000	   0.08611
  72.20000	   0.05855
  72.30000	  -0.06124
  72.40000	  -0.12511
  72.50000	  -0.04247
  72.60000	  -0.11221
  72.70000	  -0.19150
  72.80000	  -0.09927
  72.90000	  -0.09778
  73.00000	  -0.14382
  73.10000	  -0.14813
  73.20000	  -0.19996
  73.30000	  -0.25358
  73.40000	  -0.24367
  73.50000	  -0.17404
  73.60000	  -0.15108
  73.70000	  -0.17821
  73.80000	  -0.10661
  73.90000	  -0.16891
  74.00000	  -0.21751
  74.10000	  -0.20835
  74.20000	  -0.17137
  74.30000	  -0.15943
  74.40000	  -0.24206
  74.50000	  -0.20585
  74.60000	  -0.20347
  74.70000	  -0.11534
  74.80000	  -0.11239
  74.90000	  -0.09249
  75.00000	  -0.02711
  75.10000	   0.09184
  75.20000	   0.11627
  75.30000	   0.13426
  75.40000	   0.13069
  75.50000	   0.15740
  75.60000	   0.07428
  75.70000	   0.01169
  75.80000	  -0.04256
  75.90000	  -0.12123
  76.00000	  -0.10322
  76.10000	  -0.12314
  76.20000	  -0.05682
  76.30000	  -0.02394
  76.40000	  -0.10792
  76.50000	  -0.17675
  76.60000	  -0.20296
  76.70000	  -0.18098
  76.80000	  -0.16304
  76.90000	  -0.13014
  77.00000	  -0.07496
  77.10000	  -0.00794
  77.20000	   0.15777
  77.30000	   0.12667
  77.40000	   0.13097
  77.50000	   0.17605
  77.60000	   0.22582
  77.70000	   0.25178
  77.80000	   0.30071
  77.90000	   0.21160
  78.00000	   0.24530
  78.10000	   0.19348
  78.20000	   0.19875
  78.30000	   0.23974
  78.40000	   0.14584
  78.50000	   0.01989
  78.60000	   0.01340
  78.70000	   0.09255
  78.80000	   0.10073
  78.90000	   0.05384
  79.00000	  -0.04268
  79.10000	  -0.09116
  79.20000	  -0.04918
  79.30000	  -0.05065
  79.40000	  -0.00490
  79.50000	   0.03682
  79.60000	   0.07802
  79.70000	  -0.02423
  79.80000	  -0.07702
  79.90000	  -0.01305
  80.00000	  -0.03221
  80.10000	  -0.02410
  80.20000	  -0.05996
  80.30000	  -0.08288
  80.40000	  -0.06012
  80.50000	  -0.10736
  80.60000	  -0.13799
  80.70000	  -0.12572
  80.80000	  -0.09454
  80.90000	  -0.16913
  81.00000	  -0.12578
  81.10000	  -0.19559
  81.20000	  -0.13278
  81.30000	  -0.15138
  81.40000	  -0.24173
  81.50000	  -0.28536
  81.60000	  -0.29518
  81.70000	  -0.20669
  81.80000	  -0.20363
  81.90000	  -0.10274
  82.00000	  -0.01302
  82.10000	   0.01502
  82.20000	   0.00559
  82.30000	  -0.02086
  82.40000	  -0.04332
  82.50000	  -0.09500
  82.60000	  -0.02579
  82.70000	   0.08030
  82.80000	  -0.03121
  82.90000	  -0.03407
  83.00000	  -0.02464
  83.10000	   0.04388
  83.20000	   0.03107
  83.30000	   0.05693
  83.40000	   0.05077
  83.50000	   0.03902
  83.60000	   0.05136
  83.70000	   0.01773
  83.80000	   0.08246
  83.90000	   0.01154
  84.00000	  -0.03934
  84.10000	   0.01392
  84.20000	   0.01953
  84.30000	  -0.08627
  84.40000	  -0.07552
  84.50000	  -0.08064
  84.60000	  -0.00872
  84.70000	   0.06850
  84.80000	   0.03595
  84.90000	   0.08229
  85.00000	   0.01313
  85.10000	  -0.02276
  85.20000	  -0.07084
  85.30000	  -0.10234
  85.40000	  -0.06488
  85.50000	  -0.11028
  85.60000	  -0.08093
  85.70000	  -0.02511
  85.80000	  -0.12720
  85.90000	  -0.18455
  86.00000	  -0.26583
  86.10000	  -0.18692
  86.20000	  -0.18164
  86.30000	  -0.10162
  86.40000	  -0.06959
  86.50000	  -0.12953
  86.60000	  -0.18574
  86.70000	  -0.18648
  86.80000	  -0.17802
  86.90000	  -0.08635
  87.00000	  -0.06638
  87.10000	  -0.08112
  87.20000	  -0.08483
  87.30000	  -0.01406
  87.40000	  -0.00791
  87.50000	   0.00701
  87.60000	  -0.12467
  87.70000	  -0.07477
  87.80000	  -0.09459
  87.90000	   0.04007
  88.00000	   0.05455
  88.10000	   0.05416
  88.20000	   0.06119
  88.30000	   0.00078
  88.40000	   0.03179
  88.50000	   0.06628
  88.60000	   0.06552
  88.70000	   0.01676
  88.80000	   0.11098
  88.90000	   0.12504
  89.00000	   0.07186
  89.10000	   0.04637
  89.20000	   0.07102
  89.30000	   0.03905
  89.40000	   0.01590
  89.50000	   0.01018
  89.60000	   0.11827
  89.70000	   0.20599
  89.80000	   0.09543
  89.90000	   0.14015
  90.00000	   0.15537
  90.10000	   0.20365
  90.20000	   0.23367
  90.30000	   0.18835
  90.40000	   0.20564
  90.50000	   0.22734
  90.60000	   0.25359
  90.70000	   0.25569
  90.80000	   0.30851
  90.90000	   0.27587
  91.00000	   0.30847
  91.10000	   0.22491
  91.20000	   0.11403
  91.30000	   0.07608
  91.40000	   0.12849
  91.50000	   0.10177
  91.60000	   0.16856
  91.70000	   0.11479
  91.80000	   0.13866
  91.90000	   0.18450
  92.00000	   0.12446
  92.10000	   0.06945
  92.20000	  -0.03745
  92.30000	  -0.06850
  92.40000	   0.02714
  92.50000	   0.06924
  92.60000	   0.02655
  92.70000	  -0.10339
  92.80000	  -0.05366
  92.90000	  -0.10157
  93.00000	  -0.08732
  93.10000	  -0.03520
  93.20000	  -0.01394
  93.30000	  -0.09041
  93.40000	  -0.13015
  93.50000	  -0.02484
  93.60000	  -0.10173
  93.70000	  -0.22401
  93.80000	  -0.19026
  93.90000	  -0.18999
  94.00000	  -0.18449
  94.10000	  -0.20907
  94.20000	  -0.22482
  94.30000	  -0.21783
  94.40000	  -0.14282
  94.50000	  -0.12501
  94.60000	  -0.10345
  94.70000	  -0.07002
  94.80000	  -0.14027
  94.90000	  -0.08913
  95.00000	  -0.13005
  95.10000	  -0.19205
  95.20000	  -0.03478
  95.30000	   0.02077
  95.40000	  -0.00744
  95.50000	   0.00082
  95.60000	   0.05980
  95.70000	  -0.02124
  95.80000	  -0.03922
  95.90000	   0.02158
  96.00000	  -0.01475
  96.10000	  -0.05996
  96.20000	  -0.03331
  96.30000	  -0.10254
  96.40000	  -0.15729
  96.50000	  -0.17036
  96.60000	  -0.12039
  96.70000	  -0.05706
  96.80000	   0.04337
  96.90000	   0.07531
  97.00000	   0.21668
  97.10000	   0.24572
  97.20000	   0.16510
  97.30000	   0.08992
  97.40000	   0.05151
  97.50000	   0.03245
  97.60000	   0.06455
  97.70000	   0.14884
  97.80000	   0.12237
  97.90000	   0.06897
  98.00000	   0.01588
  98.10000	  -0.04617
  98.20000	   0.01498
  98.30000	   0.04799
  98.40000	   0.03294
  98.50000	  -0.03891
  98.60000	   0.01363
  98.70000	  -0.00145
  98.80000	  -0.03655
  98.90000	  -0.00073
  99.00000	  -0.05606
  99.10000	   0.04210
  99.20000	   0.08881
  99.30000	   0.02473
  99.40000	   0.06196
  99.50000	   0.09161
  99.60000	  -0.00070
  99.70000	  -0.06041
  99.80000	  -0.09870
  99.90000	  -0.12471
